,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403220001D,ATKINSON 3.8 OCV,DM4P5,2024-03-22 00:25:03,18.987,29.87,OK,25.05,24.78,OK,24.5,24.31,OK,24.36,24.17,OK,24.36,24.26,OK,26.1,26.07,OK,24.87,24.71,OK,25.24,25.1,OK,0,0,,0,0,,12.56,OK,12.64,OK,12.6,OK,12.61,OK,12.63,OK,12.66,OK,12.72,OK,0,,0,,10.71,OK,10.93,OK,10.73,OK,11.2,OK,11.28,OK,11.32,OK,11.45,OK,0,,0,,,,82.56,OK,,,,81.99,OK,,,,157.67,OK,,,,157.58,OK,,,,37.45,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403220002D,ATKINSON 3.8 OCV,DM3P6,2024-03-22 00:25:58,18.988,30.57,OK,26.4,26.35,OK,27.79,27.7,OK,28.32,28.12,OK,26.61,26.54,OK,28.07,28.07,OK,26.77,26.68,OK,26.05,25.96,OK,0,0,,0,0,,11.68,OK,11.8,OK,11.77,OK,11.88,OK,11.85,OK,11.84,OK,11.8,OK,0,,0,,12.89,OK,12.71,OK,12.51,OK,12.55,OK,12.79,OK,12.78,OK,12.62,OK,0,,0,,,,83.34,OK,,,,83.63,OK,,,,156.95,OK,,,,156.64,OK,,,,37.01,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2403220003D,ATKINSON 3.8 OCV,DM1P4,2024-03-22 00:26:54,18.99,30.06,OK,27.62,27.53,OK,25.06,24.99,OK,24.76,24.38,OK,24.4,24.31,OK,25.78,25.6,OK,25.42,25.37,OK,25.57,25.42,OK,0,0,,0,0,,11.32,OK,11.33,OK,11.25,OK,11.25,OK,11.37,OK,11.33,OK,11.33,OK,0,,0,,11.36,OK,11.39,OK,11.34,OK,11.35,OK,11.77,OK,11.33,OK,11.35,OK,0,,0,,,,81.59,OK,,,,82.25,OK,,,,157.42,OK,,,,157.1,OK,,,,36.94,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2403220004D,ATKINSON 3.8 OCV,DM2P2,2024-03-22 00:27:49,18.987,31.17,OK,25.84,25.77,OK,25.86,25.77,OK,25.26,25.14,OK,26.76,26.71,OK,25.94,25.91,OK,27.36,27.32,OK,25.94,25.94,OK,0,0,,0,0,,10.86,OK,11.18,OK,10.77,OK,10.9,OK,11.25,OK,10.84,OK,10.85,OK,0,,0,,9.66,OK,9.93,OK,9.89,OK,9.86,OK,9.95,OK,9.98,OK,9.88,OK,0,,0,,,,82.4,OK,,,,81.95,OK,,,,157.76,OK,,,,157.99,OK,,,,37.75,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2403220005D,ATKINSON 3.8 OCV,DM4P1,2024-03-22 00:28:47,18.992,30.28,OK,25.66,25.33,OK,24.64,24.54,OK,24.57,24.47,OK,23.96,23.82,OK,27.23,27.16,OK,25.54,25.49,OK,25.75,25.73,OK,0,0,,0,0,,12.44,OK,12.61,OK,12.63,OK,12.65,OK,12.8,OK,12.62,OK,12.61,OK,0,,0,,10.79,OK,10.91,OK,11.06,OK,11.07,OK,11.17,OK,11.29,OK,11.33,OK,0,,0,,,,82.66,OK,,,,82.89,OK,,,,156.95,OK,,,,156.98,OK,,,,36.61,OK,,,,36.49,OK,,,,,,,,,,,,,,,,,
2403220006D,ATKINSON 3.8 OCV,DM3P3,2024-03-22 00:29:42,18.99,30.2,OK,24.98,24.89,OK,27.44,27.42,OK,27.63,27.35,OK,26.96,26.91,OK,28.28,28.26,OK,28.3,28.26,OK,26.89,26.89,OK,0,0,,0,0,,11.78,OK,11.94,OK,11.84,OK,11.84,OK,11.78,OK,11.95,OK,11.92,OK,0,,0,,12.93,OK,12.91,OK,12.74,OK,12.67,OK,12.76,OK,12.79,OK,12.65,OK,0,,0,,,,83.59,OK,,,,83.24,OK,,,,156.84,OK,,,,156.71,OK,,,,36.78,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2403220007D,ATKINSON 3.8 OCV,DM1P7,2024-03-22 00:30:41,18.992,29.4,OK,27.8,27.6,OK,26.81,26.77,OK,26.83,26.54,OK,24.61,24.38,OK,26.61,26.61,OK,27.13,27.04,OK,25.89,25.78,OK,0,0,,0,0,,11.31,OK,11.32,OK,11.38,OK,11.35,OK,11.34,OK,11.29,OK,11.76,OK,0,,0,,11.37,OK,11.36,OK,11.35,OK,11.37,OK,11.38,OK,11.42,OK,11.38,OK,0,,0,,,,83.53,OK,,,,83.14,OK,,,,157.72,OK,,,,157.06,OK,,,,36.86,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2403220008D,ATKINSON 3.8 OCV,DM2P8,2024-03-22 00:31:39,18.99,29.43,OK,26.83,26.78,OK,28.19,28.07,OK,28.19,27.97,OK,26.06,25.94,OK,25.33,25.28,OK,26.2,26.18,OK,25.45,25.45,OK,0,0,,0,0,,10.72,OK,10.82,OK,10.85,OK,10.85,OK,10.84,OK,10.86,OK,10.83,OK,0,,0,,9.72,OK,10,OK,9.86,OK,9.89,OK,10,OK,10.01,OK,10.02,OK,0,,0,,,,82.13,OK,,,,81.52,OK,,,,158.1,OK,,,,158.09,OK,,,,37.42,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2403220009D,ATKINSON 3.8 OCV,DM4P5,2024-03-22 00:32:35,18.989,30.68,OK,26.33,25.98,OK,26.07,26.03,OK,24.26,24.13,OK,23.55,23.34,OK,26.31,26.28,OK,25.03,25.01,OK,26.26,26.17,OK,0,0,,0,0,,12.46,OK,12.61,OK,12.63,OK,12.47,OK,12.38,OK,12.69,OK,12.62,OK,0,,0,,10.8,OK,10.86,OK,10.83,OK,10.3,OK,11.18,OK,11.2,OK,11.41,OK,0,,0,,,,82.19,OK,,,,82.05,OK,,,,157.91,OK,,,,157.67,OK,,,,37.61,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2403220010D,ATKINSON 3.8 OCV,DM3P6,2024-03-22 00:33:33,18.994,30.71,OK,26.65,26.49,OK,27.47,27.4,OK,27.35,27.16,OK,27.05,27.05,OK,26.96,26.91,OK,27.03,26.96,OK,26.52,26.42,OK,0,0,,0,0,,11.75,OK,11.76,OK,11.79,OK,11.91,OK,11.83,OK,11.86,OK,11.88,OK,0,,0,,12.69,OK,12.6,OK,12.57,OK,12.48,OK,12.75,OK,12.76,OK,12.68,OK,0,,0,,,,83.44,OK,,,,83.62,OK,,,,156.57,OK,,,,156.42,OK,,,,36.63,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2403220011D,ATKINSON 3.8 OCV,DM1P4,2024-03-22 00:34:29,18.999,30.66,OK,27.4,27.31,OK,26.23,26.2,OK,25.98,25.53,OK,25.37,25.1,OK,26.32,26.23,OK,28.25,28.07,OK,25.39,25.35,OK,0,0,,0,0,,11.4,OK,11.26,OK,11.29,OK,11.44,OK,11.31,OK,11.34,OK,11.41,OK,0,,0,,11.35,OK,11.41,OK,11.52,OK,11.75,OK,11.35,OK,11.53,OK,11.56,OK,0,,0,,,,82.41,OK,,,,82.87,OK,,,,157.02,OK,,,,157.51,OK,,,,37.15,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2403220012D,ATKINSON 3.8 OCV,DM2P2,2024-03-22 00:35:27,18.993,28.18,OK,24.65,24.58,OK,26.06,26.06,OK,26.86,26.59,OK,25.86,25.86,OK,26.15,26.15,OK,26.9,26.86,OK,27.44,27.36,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.74,OK,10.84,OK,10.79,OK,10.84,OK,10.85,OK,0,,0,,9.65,OK,9.83,OK,9.95,OK,9.82,OK,10,OK,10.01,OK,9.97,OK,0,,0,,,,82.74,OK,,,,82.19,OK,,,,157.73,OK,,,,157.81,OK,,,,37.43,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
