,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403170017C,,C,2024-03-17 07:23:13,17.05,0.18,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403170032C,,C,2024-03-17 07:35:40,17.236,0.18,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403170001D,ATKINSON 3.8 OCV,DM1P6,2024-03-17 07:37:05,19.492,32.7,OK,30.28,30.14,OK,27.69,27.44,OK,27.4,26.74,OK,28.18,27.73,OK,28.9,28.61,OK,28.18,28.03,OK,26.88,26.77,OK,0,0,,0,0,,11.39,OK,11.3,OK,11.18,OK,11.19,OK,11.32,OK,11.25,OK,11.35,OK,0,,0,,10.73,OK,10.58,OK,10.63,OK,10.75,OK,10.54,OK,10.85,OK,10.79,OK,0,,0,,,,83.51,OK,,,,83.73,OK,,,,156.82,OK,,,,156.6,OK,,,,37.16,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2403170002D,ATKINSON 3.8 OCV,DM2P8,2024-03-17 07:38:03,19.496,32.18,OK,25.52,25.5,OK,25.35,25.33,OK,24.92,24.65,OK,25.52,25.47,OK,24.8,24.72,OK,26.23,26.2,OK,25.52,25.4,OK,0,0,,0,0,,10.73,OK,10.73,OK,11.59,OK,10.75,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,10.48,OK,10.54,OK,10.37,OK,10.76,OK,10.42,OK,10.51,OK,10.37,OK,0,,0,,,,82.27,OK,,,,81.84,OK,,,,157.8,OK,,,,157.9,OK,,,,37.04,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2403170003D,ATKINSON 3.8 OCV,DM3P2,2024-03-17 07:38:59,19.497,31.43,OK,27.33,27.28,OK,30.09,30,OK,28.77,27.98,OK,28,28,OK,29.81,29.74,OK,27.93,27.86,OK,27.49,27.42,OK,0,0,,0,0,,11.8,OK,11.92,OK,11.81,OK,11.79,OK,11.8,OK,11.85,OK,11.95,OK,0,,0,,12.89,OK,12.62,OK,12.87,OK,12.85,OK,12.81,OK,12.8,OK,12.81,OK,0,,0,,,,81.89,OK,,,,82.81,OK,,,,157.02,OK,,,,156.98,OK,,,,37.03,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2403170036C,,C,2024-03-17 07:39:02,17.142,0.18,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403170004D,ATKINSON 3.8 OCV,DM4P9,2024-03-17 07:39:57,19.492,32.03,OK,23.87,23.5,OK,24.1,24.03,OK,21.88,21.6,OK,23.55,23.2,OK,25.12,24.96,OK,24.06,23.75,OK,23.89,23.59,OK,0,0,,0,0,,12.45,OK,12.76,OK,12.76,OK,12.74,OK,12.65,OK,12.77,OK,12.67,OK,0,,0,,10.78,OK,10.8,OK,10.79,OK,10.31,OK,11.21,OK,11.01,OK,11.13,OK,0,,0,,,,82.7,OK,,,,82.68,OK,,,,157.69,OK,,,,157.45,OK,,,,37.54,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2403170005D,ATKINSON 3.8 OCV,DM5P5,2024-03-17 07:40:52,19.495,29.71,OK,25.34,25.09,OK,26.66,26.59,OK,25.22,24.85,OK,26.41,26.29,OK,25.5,25.41,OK,26.32,26.22,OK,26.18,26.11,OK,0,0,,0,0,,2.29,OK,2.73,OK,2.69,OK,2.69,OK,2.76,OK,2.79,OK,2.74,OK,0,,0,,0.67,OK,0.87,OK,0.86,OK,0.85,OK,0.88,OK,0.9,OK,0.9,OK,0,,0,,,,82.85,OK,,,,82.38,OK,,,,158.15,OK,,,,157.92,OK,,,,37.63,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2403170006D,ATKINSON 3.8 OCV,DM1P7,2024-03-17 07:41:51,19.49,32.22,OK,28.23,28.14,OK,27.82,27.73,OK,26.36,25.82,OK,28.32,27.89,OK,28.72,28.57,OK,26.74,26.56,OK,27.62,27.55,OK,0,0,,0,0,,11.15,OK,11.2,OK,11.21,OK,11.1,OK,11.16,OK,11.28,OK,11.08,OK,0,,0,,10.7,OK,10.79,OK,10.65,OK,10.7,OK,10.81,OK,10.82,OK,10.85,OK,0,,0,,,,83.02,OK,,,,83.27,OK,,,,157.42,OK,,,,156.93,OK,,,,37.07,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2403170007D,ATKINSON 3.8 OCV,DM2P3,2024-03-17 07:42:46,19.498,30,OK,25.67,25.62,OK,25.89,25.74,OK,25.4,24.94,OK,25.35,25.26,OK,25.96,25.91,OK,26.56,26.47,OK,25.31,25.28,OK,0,0,,0,0,,10.72,OK,11.4,OK,11.41,OK,10.74,OK,10.81,OK,10.86,OK,10.86,OK,0,,0,,10.36,OK,10.37,OK,10.34,OK,10.75,OK,10.36,OK,10.48,OK,10.37,OK,0,,0,,,,83.22,OK,,,,82.14,OK,,,,157.67,OK,,,,157.7,OK,,,,37.28,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2403170041C,,C,2024-03-17 07:42:53,17.008,0.2,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403170008D,ATKINSON 3.8 OCV,DM3P1,2024-03-17 07:43:45,19.497,30.51,OK,27.12,27.07,OK,30.71,30.58,OK,28.42,27.68,OK,28.97,28.93,OK,29.95,29.83,OK,28.95,28.9,OK,28,28,OK,0,0,,0,0,,11.96,OK,11.87,OK,11.87,OK,11.79,OK,11.82,OK,11.79,OK,11.8,OK,0,,0,,12.81,OK,12.8,OK,12.81,OK,12.91,OK,12.98,OK,12.97,OK,12.87,OK,0,,0,,,,82.46,OK,,,,83.07,OK,,,,156.68,OK,,,,157.23,OK,,,,36.67,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
