,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403210001D,ATKINSON 3.8 OCV,DM3P1,2024-03-21 00:25:46,18.989,28.86,OK,25.54,25.47,OK,26.96,26.84,OK,29.21,28.65,OK,26.49,26.42,OK,26.86,26.82,OK,27.49,27.47,OK,25.08,25.01,OK,0,0,,0,0,,11.4,OK,11.81,OK,11.8,OK,11.81,OK,11.84,OK,11.81,OK,11.95,OK,0,,0,,12.59,OK,12.65,OK,12.81,OK,12.82,OK,12.8,OK,12.78,OK,12.8,OK,0,,0,,,,83.13,OK,,,,83.35,OK,,,,156.8,OK,,,,157.07,OK,,,,36.74,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2403210002D,ATKINSON 3.8 OCV,DM2P6,2024-03-21 00:26:44,18.994,27.81,OK,24.38,24.36,OK,26.95,26.9,OK,26.81,26.64,OK,26.69,26.61,OK,25.47,25.45,OK,28.19,28.09,OK,27.65,27.58,OK,0,0,,0,0,,10.86,OK,10.72,OK,10.83,OK,10.83,OK,10.83,OK,10.88,OK,11.17,OK,0,,0,,9.72,OK,9.96,OK,9.9,OK,9.85,OK,10,OK,9.98,OK,9.99,OK,0,,0,,,,83.63,OK,,,,82.68,OK,,,,157.42,OK,,,,157.24,OK,,,,37.39,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2403210003D,ATKINSON 3.8 OCV,DM4P3,2024-03-21 00:27:43,18.995,30.18,OK,25.05,24.82,OK,25.24,25.12,OK,25.59,25.42,OK,24.36,24.31,OK,27.3,27.14,OK,25.4,25.26,OK,25.98,25.87,OK,0,0,,0,0,,12.48,OK,12.44,OK,12.69,OK,12.6,OK,12.63,OK,12.79,OK,12.78,OK,0,,0,,10.76,OK,10.6,OK,11,OK,11.06,OK,11.2,OK,11.37,OK,11.32,OK,0,,0,,,,82.65,OK,,,,82.42,OK,,,,157.49,OK,,,,157.55,OK,,,,37.02,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403210004D,ATKINSON 3.8 OCV,DM1P5,2024-03-21 00:28:41,18.996,30.3,OK,25.33,25.01,OK,22.78,22.65,OK,23.19,22.81,OK,22.2,21.97,OK,22.67,22.42,OK,23.05,22.65,OK,23.53,23.46,OK,0,0,,0,0,,11.3,OK,11.21,OK,11.27,OK,11.29,OK,11.36,OK,11.29,OK,11.3,OK,0,,0,,11.23,OK,11.27,OK,11.27,OK,11.35,OK,11.27,OK,11.31,OK,11.44,OK,0,,0,,,,82.28,OK,,,,82.12,OK,,,,157.24,OK,,,,157.31,OK,,,,37.51,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2403210005D,ATKINSON 3.8 OCV,DM3P8,2024-03-21 00:29:40,18.99,29.06,OK,25.87,25.77,OK,26.84,26.79,OK,28.12,27.68,OK,24.29,24.24,OK,27.21,27.14,OK,26.19,26.19,OK,24.98,24.96,OK,0,0,,0,0,,11.77,OK,11.84,OK,11.91,OK,11.83,OK,11.82,OK,11.79,OK,11.71,OK,0,,0,,12.9,OK,12.86,OK,12.83,OK,12.82,OK,12.62,OK,12.78,OK,12.82,OK,0,,0,,,,81.69,OK,,,,82.42,OK,,,,157.2,OK,,,,157.18,OK,,,,36.83,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2403210006D,ATKINSON 3.8 OCV,DM2P7,2024-03-21 00:30:35,18.997,29.05,OK,25.81,25.72,OK,27,26.86,OK,26.13,26.01,OK,25.86,25.81,OK,23.85,23.83,OK,27.03,26.95,OK,25.43,25.38,OK,0,0,,0,0,,11.45,OK,11.16,OK,10.73,OK,10.84,OK,10.85,OK,10.84,OK,11.21,OK,0,,0,,9.65,OK,9.87,OK,9.85,OK,9.83,OK,9.96,OK,9.98,OK,9.9,OK,0,,0,,,,83.17,OK,,,,82.96,OK,,,,158.41,OK,,,,157.82,OK,,,,37.51,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2403210007D,ATKINSON 3.8 OCV,DM4P2,2024-03-21 00:31:33,18.994,29.43,OK,26.56,26.24,OK,23.62,23.48,OK,24.2,23.96,OK,23.59,23.57,OK,27.26,27.19,OK,25.08,24.98,OK,24.78,24.78,OK,0,0,,0,0,,12.46,OK,12.57,OK,12.74,OK,12.62,OK,12.63,OK,12.71,OK,12.77,OK,0,,0,,10.75,OK,10.84,OK,10.85,OK,11.1,OK,11.17,OK,11.36,OK,11.29,OK,0,,0,,,,82.52,OK,,,,82.64,OK,,,,157.04,OK,,,,157.05,OK,,,,36.96,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2403210008D,ATKINSON 3.8 OCV,DM1P9,2024-03-21 00:32:29,18.995,30.22,OK,23.41,23.03,OK,23.37,23.26,OK,23.46,22.94,OK,22.58,22.38,OK,23.57,23.39,OK,22.81,22.51,OK,21.21,21.07,OK,0,0,,0,0,,11.4,OK,11.26,OK,11.25,OK,11.28,OK,11.31,OK,11.31,OK,11.29,OK,0,,0,,11.27,OK,11.29,OK,11.31,OK,11.33,OK,11.21,OK,11.31,OK,11.32,OK,0,,0,,,,82.45,OK,,,,82.81,OK,,,,156.98,OK,,,,157.4,OK,,,,37.36,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2403210009D,ATKINSON 3.8 OCV,DM3P1,2024-03-21 00:33:30,18.99,31.17,OK,25.66,25.63,OK,26.96,26.86,OK,27.49,27.19,OK,25.36,25.29,OK,25.82,25.75,OK,25.15,25.12,OK,25.05,25.01,OK,0,0,,0,0,,11.77,OK,11.93,OK,11.85,OK,11.86,OK,11.89,OK,11.8,OK,11.63,OK,0,,0,,12.9,OK,12.9,OK,12.82,OK,12.81,OK,12.69,OK,12.78,OK,12.8,OK,0,,0,,,,82.59,OK,,,,82.99,OK,,,,156.58,OK,,,,157.24,OK,,,,36.74,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2403210010D,ATKINSON 3.8 OCV,DM2P6,2024-03-21 00:34:26,18.996,28.97,OK,26.71,26.56,OK,26.32,26.27,OK,27.68,27.56,OK,26.27,26.25,OK,24.87,24.82,OK,25.86,25.84,OK,26.44,26.37,OK,0,0,,0,0,,11.2,OK,10.98,OK,10.8,OK,10.85,OK,10.84,OK,10.87,OK,10.83,OK,0,,0,,9.68,OK,9.97,OK,9.96,OK,9.87,OK,10,OK,10.02,OK,9.94,OK,0,,0,,,,83.62,OK,,,,82.83,OK,,,,157.45,OK,,,,157.38,OK,,,,37.17,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2403210011D,ATKINSON 3.8 OCV,DM4P3,2024-03-21 00:35:21,18.997,30.05,OK,25.12,24.78,OK,25.24,25.17,OK,26.14,25.91,OK,24.96,24.94,OK,27.33,27.19,OK,26.75,26.75,OK,25.59,25.56,OK,0,0,,0,0,,12.48,OK,12.71,OK,12.47,OK,12.61,OK,12.61,OK,12.62,OK,12.66,OK,0,,0,,10.73,OK,10.82,OK,10.99,OK,11.07,OK,11.04,OK,11.42,OK,11.22,OK,0,,0,,,,83.55,OK,,,,82.94,OK,,,,157.41,OK,,,,157.05,OK,,,,36.8,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2403210012D,ATKINSON 3.8 OCV,DM1P5,2024-03-21 00:36:19,18.99,30.92,OK,25.37,24.97,OK,23.82,23.77,OK,23.68,23.26,OK,23.1,23.05,OK,24.25,24.04,OK,22.96,22.83,OK,21.73,21.66,OK,0,0,,0,0,,11.26,OK,11.25,OK,11.22,OK,11.23,OK,11.31,OK,11.35,OK,11.31,OK,0,,0,,11.32,OK,11.31,OK,11.34,OK,11.36,OK,11.28,OK,11.33,OK,11.29,OK,0,,0,,,,82.79,OK,,,,82.59,OK,,,,157.26,OK,,,,157.41,OK,,,,37.42,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403210013D,ATKINSON 3.8 OCV,DM3P8,2024-03-21 00:37:18,18.991,29.06,OK,25.98,25.91,OK,27.12,27.07,OK,29.21,28.81,OK,24.82,24.75,OK,25.68,25.59,OK,26.49,26.45,OK,25.24,25.19,OK,0,0,,0,0,,11.6,OK,11.82,OK,11.76,OK,11.82,OK,11.87,OK,11.55,OK,11.89,OK,0,,0,,12.6,OK,12.78,OK,12.8,OK,12.79,OK,12.76,OK,12.74,OK,12.8,OK,0,,0,,,,82.11,OK,,,,82.54,OK,,,,156.76,OK,,,,157.32,OK,,,,36.76,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2403210014D,ATKINSON 3.8 OCV,DM2P7,2024-03-21 00:38:13,18.988,26.91,OK,24.97,24.89,OK,27.99,27.92,OK,28.28,28.12,OK,26.93,26.93,OK,27.12,27.1,OK,28.12,28.07,OK,27.49,27.46,OK,0,0,,0,0,,10.85,OK,10.9,OK,10.72,OK,10.85,OK,10.85,OK,10.86,OK,11.04,OK,0,,0,,9.82,OK,10.03,OK,10.03,OK,10.01,OK,10.09,OK,10.2,OK,10.09,OK,0,,0,,,,83.43,OK,,,,83.02,OK,,,,158.44,OK,,,,157.75,OK,,,,37.02,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403210015D,ATKINSON 3.8 OCV,DM4P2,2024-03-21 00:39:08,18.989,29.21,OK,24.33,24.03,OK,26,25.96,OK,25.1,24.98,OK,24.87,24.61,OK,27.33,27.28,OK,25.66,25.66,OK,27.23,27.1,OK,0,0,,0,0,,12.49,OK,12.46,OK,12.46,OK,12.6,OK,12.65,OK,12.63,OK,12.68,OK,0,,0,,10.76,OK,10.91,OK,11.14,OK,11.22,OK,11.3,OK,11.25,OK,11.5,OK,0,,0,,,,81.78,OK,,,,82.25,OK,,,,157.59,OK,,,,157.38,OK,,,,37.36,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
