,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403280001D,KAPPA 1.5 AT,DM3P8,2024-03-28 00:18:54,18.692,28.48,OK,27.1,26.86,OK,21.94,21.94,OK,23.1,23.06,OK,23.06,22.97,OK,22.76,22.66,OK,21.85,21.76,OK,24.66,24.59,OK,21.97,21.9,OK,21.32,21.2,OK,11.39,OK,11.88,OK,11.77,OK,11.95,OK,11.95,OK,11.76,OK,11.99,OK,11.97,OK,11.94,OK,12.78,OK,12.77,OK,12.92,OK,12.9,OK,12.75,OK,12.89,OK,12.9,OK,12.78,OK,12.66,OK,,,-309.05,OK,,,,-308.47,OK,,,,-219.32,OK,,,,-219.64,OK,,,,37.37,OK,,,,38.24,OK,,,,130.18,OK,,,,128.81,OK,,,,,,,
2403280002D,KAPPA 1.5 AT,DM4P4,2024-03-28 00:19:49,18.697,27.13,OK,23.85,23.64,OK,22.25,22.04,OK,23.29,23.06,OK,21.74,21.6,OK,22.71,22.48,OK,22.85,22.5,OK,23.31,23.17,OK,24.43,24.17,OK,24.2,24.1,OK,12.65,OK,12.69,OK,12.69,OK,12.58,OK,12.7,OK,12.73,OK,12.48,OK,12.44,OK,12.62,OK,10.53,OK,10.63,OK,10.88,OK,10.71,OK,10.64,OK,10.47,OK,10.22,OK,11.21,OK,10.76,OK,,,-309.73,OK,,,,-309.75,OK,,,,-218.4,OK,,,,-219.67,OK,,,,38.98,OK,,,,39.1,OK,,,,129.24,OK,,,,128.49,OK,,,,,,,
2403280003D,KAPPA 1.5 AT,DM5P7,2024-03-28 00:20:47,18.697,28.92,OK,23.53,23.48,OK,22.53,22.37,OK,23.72,23.58,OK,21.86,21.77,OK,21.77,21.65,OK,21.93,21.77,OK,21.88,21.81,OK,22.16,21.88,OK,22.46,22.39,OK,2.26,OK,2.41,OK,2.46,OK,2.42,OK,2.47,OK,2.49,OK,2.45,OK,2.43,OK,2.49,OK,0.6,OK,0.69,OK,0.8,OK,0.8,OK,0.78,OK,0.8,OK,0.85,OK,0.84,OK,0.75,OK,,,-308,OK,,,,-307.8,OK,,,,-219.21,OK,,,,-218.32,OK,,,,38.39,OK,,,,39.98,OK,,,,128.46,OK,,,,128.91,OK,,,,,,,
2403280004D,KAPPA 1.5 AT,DM1P6,2024-03-28 00:21:46,18.696,29.18,OK,25.08,24.76,OK,22.96,22.83,OK,23.3,23.17,OK,22.63,22.47,OK,22.58,22.54,OK,22.85,22.72,OK,25.57,25.39,OK,23.64,23.5,OK,22.51,22.51,OK,11.17,OK,11.21,OK,11.15,OK,11.18,OK,11.21,OK,11.64,OK,11.24,OK,11.22,OK,11.55,OK,10.95,OK,11.04,OK,10.93,OK,10.93,OK,11.23,OK,10.98,OK,11.17,OK,11.16,OK,11.05,OK,,,-308.88,OK,,,,-309.28,OK,,,,-218.52,OK,,,,-218.86,OK,,,,39.85,OK,,,,38.37,OK,,,,127.82,OK,,,,128.02,OK,,,,,,,
2403280005D,KAPPA 1.5 AT,DM2P2,2024-03-28 00:22:44,18.694,29.4,OK,24.12,23.92,OK,21.87,21.67,OK,22.01,21.79,OK,21.58,21.33,OK,21.82,21.53,OK,22.01,21.89,OK,21.82,21.67,OK,21.19,20.92,OK,22.06,21.94,OK,10.96,OK,10.89,OK,11.01,OK,10.75,OK,10.92,OK,10.99,OK,10.79,OK,10.79,OK,10.85,OK,9.9,OK,9.67,OK,9.75,OK,9.81,OK,9.86,OK,9.81,OK,9.87,OK,9.88,OK,9.83,OK,,,-308.52,OK,,,,-308.65,OK,,,,-218.21,OK,,,,-218.08,OK,,,,38.31,OK,,,,39.45,OK,,,,127.29,OK,,,,128.98,OK,,,,,,,
2403280006D,KAPPA 1.5 AT,DM3P3,2024-03-28 00:23:43,18.692,29.38,OK,26.75,26.65,OK,23.48,23.41,OK,22.66,22.64,OK,22.46,22.46,OK,23.8,23.8,OK,21.62,21.57,OK,22.55,22.46,OK,22.69,22.62,OK,22.8,22.76,OK,11.58,OK,11.83,OK,11.81,OK,11.93,OK,11.96,OK,11.92,OK,11.93,OK,12.1,OK,11.79,OK,12.75,OK,12.8,OK,12.91,OK,12.9,OK,12.72,OK,12.92,OK,12.77,OK,12.8,OK,12.72,OK,,,-309.62,OK,,,,-308.33,OK,,,,-219.15,OK,,,,-219.61,OK,,,,40.52,OK,,,,39.23,OK,,,,130.48,OK,,,,130.22,OK,,,,,,,
2403280007D,KAPPA 1.5 AT,DM4P1,2024-03-28 00:24:41,18.695,27.11,OK,21.88,21.57,OK,21.88,21.71,OK,22.13,22.08,OK,22.52,22.36,OK,23.48,23.08,OK,23.31,23.04,OK,22.57,22.43,OK,22.94,22.83,OK,24.03,23.99,OK,12.63,OK,12.67,OK,12.69,OK,12.58,OK,12.7,OK,12.53,OK,12.58,OK,12.43,OK,12.63,OK,10.46,OK,10.43,OK,10.83,OK,10.61,OK,10.71,OK,10.7,OK,10.68,OK,10.98,OK,10.41,OK,,,-308.33,OK,,,,-310.12,OK,,,,-217.97,OK,,,,-218,OK,,,,38.75,OK,,,,39.56,OK,,,,129,OK,,,,128.48,OK,,,,,,,
2403280008D,KAPPA 1.5 AT,DM5P5,2024-03-28 00:25:43,18.686,27.26,OK,22.05,21.98,OK,23.11,22.93,OK,22.35,22.21,OK,21.68,21.56,OK,22.21,22.14,OK,21.21,21.05,OK,22.86,22.74,OK,21.49,21.37,OK,21.93,21.79,OK,2.12,OK,2.42,OK,2.43,OK,2.44,OK,2.47,OK,2.47,OK,2.58,OK,2.47,OK,2.57,OK,0.59,OK,0.68,OK,0.77,OK,0.78,OK,0.81,OK,0.81,OK,0.84,OK,0.83,OK,0.81,OK,,,-307.67,OK,,,,-309.19,OK,,,,-219.23,OK,,,,-218.46,OK,,,,37.99,OK,,,,38.39,OK,,,,128.83,OK,,,,127.77,OK,,,,,,,
2403280009D,KAPPA 1.5 AT,DM1P8,2024-03-28 00:26:42,18.699,27.17,OK,22.87,22.76,OK,23.19,23.1,OK,24.02,23.77,OK,23.95,23.82,OK,23.57,23.3,OK,22.11,22.02,OK,23.86,23.48,OK,23.19,22.99,OK,23.39,23.3,OK,11.46,OK,11.18,OK,11.23,OK,11.2,OK,11.17,OK,11.18,OK,11.13,OK,11.18,OK,11.19,OK,10.86,OK,11.14,OK,11.14,OK,11.12,OK,11.16,OK,11.18,OK,11.26,OK,11.18,OK,11.08,OK,,,-309.67,OK,,,,-308.54,OK,,,,-218.78,OK,,,,-218.58,OK,,,,37.42,OK,,,,38.1,OK,,,,127.7,OK,,,,128.23,OK,,,,,,,
2403280010D,KAPPA 1.5 AT,DM2P4,2024-03-28 00:27:40,18.69,26.73,OK,21.11,20.99,OK,22.47,22.33,OK,22.08,21.87,OK,22.59,22.42,OK,22.08,21.87,OK,22.47,22.28,OK,24.68,24.51,OK,21.02,20.9,OK,22.45,22.23,OK,10.85,OK,11.17,OK,10.72,OK,10.83,OK,10.8,OK,10.83,OK,10.82,OK,10.85,OK,10.83,OK,9.96,OK,9.88,OK,10,OK,9.87,OK,9.96,OK,9.99,OK,10.03,OK,10.02,OK,9.87,OK,,,-308.17,OK,,,,-308.97,OK,,,,-217.75,OK,,,,-218.75,OK,,,,39.48,OK,,,,38.08,OK,,,,128.67,OK,,,,129.45,OK,,,,,,,
