,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403290001D,KAPPA 1.5 AT,DM1P3,2024-03-29 00:30:01,18.688,28.75,OK,23.35,23.26,OK,23.3,23.03,OK,21.93,21.61,OK,22.78,22.65,OK,21.68,21.46,OK,21.12,20.98,OK,23.14,22.76,OK,22.13,21.91,OK,21.3,21.21,OK,11.31,OK,11.22,OK,11.26,OK,11.23,OK,11.75,OK,11.59,OK,11.28,OK,11.32,OK,11.35,OK,10.85,OK,10.94,OK,11.18,OK,11.13,OK,11.16,OK,11.13,OK,11.19,OK,11.16,OK,10.99,OK,,,-307.18,OK,,,,-308.38,OK,,,,-217.23,OK,,,,-219.88,OK,,,,39.31,OK,,,,39.78,OK,,,,127.92,OK,,,,128.24,OK,,,,,,,
2403290002D,KAPPA 1.5 AT,DM5P1,2024-03-29 00:30:59,18.698,27.46,OK,21.1,21.03,OK,20.31,20.19,OK,20.42,20.26,OK,19.47,19.38,OK,20.72,20.63,OK,19.73,19.7,OK,20.03,19.96,OK,19.89,19.7,OK,20.12,20.07,OK,2.01,OK,2.15,OK,2.17,OK,2.19,OK,2.24,OK,2.18,OK,2.16,OK,2.31,OK,2.26,OK,2.07,OK,2.21,OK,0.78,OK,0.84,OK,1.14,OK,0.85,OK,0.84,OK,0.82,OK,0.79,OK,,,-309.45,OK,,,,-307.59,OK,,,,-218.16,OK,,,,-218.34,OK,,,,36.83,OK,,,,38.58,OK,,,,128.8,OK,,,,128.83,OK,,,,,,,
2403290004D,KAPPA 1.5 AT,DM4P2,2024-03-29 00:31:58,18.695,29.28,OK,22.83,22.59,OK,20.83,20.72,OK,22.39,22.29,OK,21.36,21.09,OK,22.32,22.11,OK,21.85,21.64,OK,22.43,22.32,OK,21.92,21.64,OK,21.78,21.76,OK,12.31,OK,12.62,OK,12.6,OK,12.62,OK,12.64,OK,12.6,OK,12.62,OK,12.6,OK,12.63,OK,10.64,OK,10.41,OK,10.8,OK,10.86,OK,10.57,OK,10.64,OK,10.52,OK,10.94,OK,10.6,OK,,,-308.45,OK,,,,-307.95,OK,,,,-217.58,OK,,,,-217.56,OK,,,,38.97,OK,,,,38.28,OK,,,,127.99,OK,,,,127.79,OK,,,,,,,
2403290005D,KAPPA 1.5 AT,DM2P7,2024-03-29 00:32:56,18.695,27.58,OK,23.97,23.76,OK,23.03,22.79,OK,22.62,22.5,OK,23.39,23.29,OK,23.66,23.51,OK,23.22,23.1,OK,23.76,23.63,OK,22.06,21.89,OK,22.91,22.81,OK,11.12,OK,10.83,OK,10.75,OK,10.85,OK,10.84,OK,10.82,OK,10.85,OK,10.87,OK,10.86,OK,10.17,OK,9.99,OK,10.05,OK,10.17,OK,10.33,OK,10.15,OK,10.15,OK,10.3,OK,10.13,OK,,,-307.67,OK,,,,-307.21,OK,,,,-216.78,OK,,,,-218.04,OK,,,,39,OK,,,,38.88,OK,,,,127.49,OK,,,,127.98,OK,,,,,,,
2403290006D,KAPPA 1.5 AT,DM1P8,2024-03-29 00:33:55,18.688,28.46,OK,24.4,24.34,OK,22.58,22.38,OK,23.37,23.17,OK,22.24,21.86,OK,23.3,23.21,OK,21.68,21.55,OK,23.41,23.23,OK,22.4,22.2,OK,20.98,20.89,OK,11.31,OK,11.17,OK,11.37,OK,11.28,OK,11.39,OK,11.49,OK,11.35,OK,11.3,OK,11.32,OK,10.93,OK,11.11,OK,11.1,OK,11.09,OK,11.17,OK,11.16,OK,11.19,OK,11.23,OK,11.09,OK,,,-309.48,OK,,,,-308.9,OK,,,,-216.98,OK,,,,-217.28,OK,,,,38.24,OK,,,,38.58,OK,,,,127.29,OK,,,,127.84,OK,,,,,,,
2403290007D,KAPPA 1.5 AT,DM5P5,2024-03-29 00:34:56,18.685,27.25,OK,21.79,21.72,OK,20.63,20.54,OK,21.28,21.16,OK,20.47,20.35,OK,20.33,20.17,OK,20.58,20.45,OK,19.47,19.42,OK,19.63,19.36,OK,19.22,19.15,OK,1.98,OK,2.27,OK,2.3,OK,2.16,OK,2.18,OK,2.27,OK,2.26,OK,2.24,OK,2.24,OK,2.11,OK,2.25,OK,0.94,OK,2.42,OK,0.82,OK,2.49,OK,2.31,OK,0.8,OK,3.5,OK,,,-306.4,OK,,,,-308.92,OK,,,,-218.63,OK,,,,-218.62,OK,,,,37.14,OK,,,,37.38,OK,,,,127.49,OK,,,,127.52,OK,,,,,,,
2403290003D,KAPPA 1.5 AT,DM3P4,2024-03-29 00:37:23,18.69,27.56,OK,24.1,24.01,OK,22.08,21.99,OK,21.36,21.32,OK,22.18,22.18,OK,22.97,22.97,OK,22.41,22.34,OK,23.27,23.24,OK,21.48,21.43,OK,21.81,21.78,OK,11.8,OK,11.81,OK,11.9,OK,11.85,OK,11.81,OK,11.82,OK,11.78,OK,11.71,OK,11.75,OK,12.79,OK,12.78,OK,12.62,OK,12.74,OK,12.62,OK,12.75,OK,12.84,OK,12.79,OK,12.87,OK,,,-307.78,OK,,,,-306.09,OK,,,,-219.13,OK,,,,-218.5,OK,,,,38.97,OK,,,,37.81,OK,,,,128.38,OK,,,,128.89,OK,,,,,,,
2403290010D,KAPPA 1.5 AT,DM2P1,2024-03-29 00:39:59,18.694,27.3,OK,23.66,23.59,OK,22.71,22.52,OK,23.27,23.13,OK,23.88,23.73,OK,23.05,22.91,OK,23.29,23.13,OK,22.81,22.71,OK,21.84,21.7,OK,22.52,22.35,OK,10.72,OK,10.84,OK,10.84,OK,10.82,OK,10.83,OK,10.81,OK,10.85,OK,10.84,OK,10.85,OK,10.14,OK,9.97,OK,10.01,OK,10.05,OK,10.09,OK,10.18,OK,10.14,OK,10.18,OK,10.06,OK,,,-308.5,OK,,,,-307.73,OK,,,,-216.93,OK,,,,-217.83,OK,,,,38.39,OK,,,,38.12,OK,,,,127.49,OK,,,,128.43,OK,,,,,,,
2403290012D,KAPPA 1.5 AT,DM5P2,2024-03-29 00:40:57,18.696,27.58,OK,20.14,20.1,OK,21,20.91,OK,21,20.77,OK,19.54,19.45,OK,20.58,20.47,OK,19.52,19.38,OK,20.58,20.49,OK,20.21,19.91,OK,20.58,20.47,OK,2,OK,2.22,OK,2.21,OK,2.3,OK,2.26,OK,2.22,OK,2.22,OK,2.21,OK,2.28,OK,2.09,OK,0.68,OK,2.33,OK,0.78,OK,0.86,OK,0.84,OK,0.87,OK,0.83,OK,0.78,OK,,,-307.27,OK,,,,-307.12,OK,,,,-217.69,OK,,,,-217.17,OK,,,,37.2,OK,,,,38.41,OK,,,,126.8,OK,,,,127.26,OK,,,,,,,
2403290013D,KAPPA 1.5 AT,DM3P7,2024-03-29 00:41:59,18.69,27.02,OK,23.48,23.31,OK,22.13,22.06,OK,21.74,21.67,OK,22.2,22.13,OK,23.94,23.92,OK,22.97,22.78,OK,22.94,22.85,OK,22.34,22.29,OK,22.29,22.2,OK,11.8,OK,11.79,OK,11.79,OK,11.93,OK,11.85,OK,11.87,OK,11.79,OK,11.82,OK,11.81,OK,12.78,OK,12.86,OK,12.78,OK,12.56,OK,12.62,OK,12.63,OK,12.67,OK,12.62,OK,12.66,OK,,,-306.68,OK,,,,-308.08,OK,,,,-219.55,OK,,,,-217.81,OK,,,,39.88,OK,,,,37.79,OK,,,,129.12,OK,,,,129.16,OK,,,,,,,
