,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020001D,LAMBDA EX FR GDI,DM1P2,2024-03-02 00:21:14,17.994,32.6,OK,25.3,25.21,OK,27.94,27.87,OK,28.25,28.12,OK,27.85,27.69,OK,30.01,29.87,OK,27.35,27.24,OK,27.04,26.95,OK,0,0,,0,0,,11.39,OK,11.43,OK,11.38,OK,11.44,OK,11.51,OK,11.54,OK,11.48,OK,0,,0,,11.54,OK,11.45,OK,11.57,OK,11.55,OK,11.54,OK,11.54,OK,11.57,OK,0,,0,,,,19.33,OK,OK,,,17.74,OK,OK,,,102.91,OK,OK,,,102.42,OK,OK,,,137.58,OK,OK,,,137.3,OK,OK,,,,,,,,,,,,,,,,
2403020002D,LAMBDA EX FR GDI,DM2P5,2024-03-02 00:22:16,17.99,32.21,OK,25.04,25.04,OK,25.62,25.6,OK,26.69,26.61,OK,26.64,26.56,OK,26.76,26.66,OK,24.34,24.19,OK,26.78,26.78,OK,0,0,,0,0,,10.8,OK,10.8,OK,10.81,OK,10.85,OK,10.84,OK,10.82,OK,10.85,OK,0,,0,,9.86,OK,9.87,OK,9.85,OK,9.88,OK,10.03,OK,9.74,OK,9.79,OK,0,,0,,,,17.52,OK,OK,,,17.41,OK,OK,,,102.32,OK,OK,,,101.76,OK,OK,,,137.4,OK,OK,,,137.44,OK,OK,,,,,,,,,,,,,,,,
2403020003D,LAMBDA EX FR GDI,DM3P6,2024-03-02 00:23:14,17.99,33.01,OK,25.03,24.94,OK,26.89,26.79,OK,26.17,26.14,OK,26.58,26.54,OK,26.4,26.17,OK,25.22,25.01,OK,22.11,21.97,OK,0,0,,0,0,,12.22,OK,12.33,OK,12.28,OK,12.25,OK,12.37,OK,12.38,OK,11.99,OK,0,,0,,12.61,OK,12.76,OK,12.85,OK,12.86,OK,12.75,OK,12.71,OK,12.76,OK,0,,0,,,,17.42,OK,OK,,,17.17,OK,OK,,,102.86,OK,OK,,,102.79,OK,OK,,,137.62,OK,OK,,,137.51,OK,OK,,,,,,,,,,,,,,,,
2403020004D,LAMBDA EX FR GDI,DM4P4,2024-03-02 00:24:13,17.992,32.63,OK,24.89,24.73,OK,25.36,24.96,OK,22.94,22.76,OK,23.87,23.66,OK,22.97,22.85,OK,22.01,21.81,OK,22.52,22.29,OK,0,0,,0,0,,12.49,OK,12.42,OK,12.29,OK,12.57,OK,12.44,OK,12.43,OK,12.35,OK,0,,0,,11.25,OK,11.38,OK,11.06,OK,11.34,OK,11.54,OK,11.53,OK,11.47,OK,0,,0,,,,18.84,OK,OK,,,18.45,OK,OK,,,101.73,OK,OK,,,101.86,OK,OK,,,138.31,OK,OK,,,138.32,OK,OK,,,,,,,,,,,,,,,,
2403020005D,LAMBDA EX FR GDI,DM1P7,2024-03-02 00:25:11,17.993,31.56,OK,25.01,24.94,OK,27.82,27.8,OK,27.46,27.4,OK,26.92,26.79,OK,27.94,27.85,OK,29.04,28.88,OK,27.78,27.71,OK,0,0,,0,0,,11.53,OK,11.35,OK,11.44,OK,11.42,OK,11.47,OK,11.49,OK,11.42,OK,0,,0,,11.56,OK,11.5,OK,11.51,OK,11.56,OK,11.54,OK,11.56,OK,11.57,OK,0,,0,,,,18.96,OK,OK,,,17.54,OK,OK,,,102.6,OK,OK,,,102.36,OK,OK,,,137.5,OK,OK,,,137.56,OK,OK,,,,,,,,,,,,,,,,
2403020006D,LAMBDA EX FR GDI,DM2P3,2024-03-02 00:26:10,17.994,32.37,OK,24.89,24.82,OK,27.1,26.95,OK,26.2,26.2,OK,25.33,25.23,OK,26.42,26.35,OK,24.6,24.53,OK,28.26,28.21,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.81,OK,10.83,OK,10.81,OK,10.83,OK,10.85,OK,0,,0,,9.91,OK,9.83,OK,9.84,OK,9.93,OK,9.87,OK,9.91,OK,9.83,OK,0,,0,,,,17.06,OK,OK,,,17.33,OK,OK,,,102.23,OK,OK,,,102.6,OK,OK,,,137.48,OK,OK,,,137.72,OK,OK,,,,,,,,,,,,,,,,
2403020007D,LAMBDA EX FR GDI,DM3P9,2024-03-02 00:27:05,17.997,31.92,OK,24.52,24.29,OK,24.33,24.06,OK,25.33,25.19,OK,25.66,25.52,OK,25.75,25.56,OK,26.56,26.49,OK,22.11,21.97,OK,0,0,,0,0,,12.01,OK,12.07,OK,12.26,OK,12.25,OK,12.28,OK,12.25,OK,12.23,OK,0,,0,,12.77,OK,12.77,OK,12.72,OK,12.67,OK,12.61,OK,12.46,OK,12.86,OK,0,,0,,,,17.19,OK,OK,,,17.18,OK,OK,,,102.41,OK,OK,,,102.48,OK,OK,,,137.7,OK,OK,,,137.5,OK,OK,,,,,,,,,,,,,,,,
2403020008D,LAMBDA EX FR GDI,DM4P2,2024-03-02 00:28:07,17.997,33.75,OK,24.8,24.73,OK,25.73,25.68,OK,23.29,23.13,OK,22.08,21.81,OK,25.33,25.29,OK,22.27,22.01,OK,23.06,22.78,OK,0,0,,0,0,,12.38,OK,12.41,OK,12.41,OK,12.44,OK,12.42,OK,12.43,OK,12.54,OK,0,,0,,11.2,OK,11.47,OK,11.43,OK,11.35,OK,11.64,OK,11.66,OK,11.49,OK,0,,0,,,,19.34,OK,OK,,,18.95,OK,OK,,,100.97,OK,OK,,,101,OK,OK,,,138.99,OK,OK,,,138.81,OK,OK,,,,,,,,,,,,,,,,
2403020009D,LAMBDA EX FR GDI,DM1P5,2024-03-02 00:29:02,17.992,33.21,OK,26.16,26.09,OK,28.07,28.03,OK,26.7,26.61,OK,29.24,29.15,OK,28.05,27.91,OK,28.61,28.43,OK,28.14,28.05,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.45,OK,11.42,OK,11.48,OK,11.46,OK,11.44,OK,0,,0,,11.54,OK,11.52,OK,11.55,OK,11.51,OK,11.49,OK,11.6,OK,11.56,OK,0,,0,,,,19.01,OK,OK,,,17.33,OK,OK,,,102.52,OK,OK,,,102.09,OK,OK,,,137.61,OK,OK,,,137.83,OK,OK,,,,,,,,,,,,,,,,
2403020010D,LAMBDA EX FR GDI,DM2P6,2024-03-02 00:30:00,17.998,31.73,OK,25.64,25.6,OK,27.99,27.95,OK,26.49,26.4,OK,27.44,27.29,OK,27.07,27,OK,25.57,25.45,OK,28.91,28.84,OK,0,0,,0,0,,11.58,OK,10.8,OK,10.81,OK,11.23,OK,10.84,OK,10.85,OK,10.83,OK,0,,0,,9.85,OK,9.86,OK,9.85,OK,9.83,OK,9.85,OK,9.84,OK,9.74,OK,0,,0,,,,17.3,OK,OK,,,17.06,OK,OK,,,102.9,OK,OK,,,102.64,OK,OK,,,137.55,OK,OK,,,137.58,OK,OK,,,,,,,,,,,,,,,,
2403020011D,LAMBDA EX FR GDI,DM3P5,2024-03-02 00:30:59,17.998,31.73,OK,23.8,23.52,OK,25.05,24.64,OK,24.54,24.43,OK,25.82,25.82,OK,24.5,24.26,OK,24.03,23.89,OK,22.69,22.57,OK,0,0,,0,0,,12.27,OK,11.89,OK,12.32,OK,12.28,OK,12.23,OK,12.31,OK,12.32,OK,0,,0,,12.66,OK,12.77,OK,12.58,OK,12.57,OK,12.83,OK,12.77,OK,12.69,OK,0,,0,,,,17.42,OK,OK,,,17.49,OK,OK,,,102.64,OK,OK,,,102.33,OK,OK,,,137.51,OK,OK,,,137.69,OK,OK,,,,,,,,,,,,,,,,
2403020012D,LAMBDA EX FR GDI,DM4P7,2024-03-02 00:31:57,17.99,32.96,OK,24.47,24.24,OK,25.59,25.47,OK,23.43,23.34,OK,23.31,23.13,OK,23.36,23.17,OK,22.71,22.52,OK,22.11,21.9,OK,0,0,,0,0,,12.49,OK,12.47,OK,12.34,OK,12.27,OK,12.4,OK,12.43,OK,12.41,OK,0,,0,,11.37,OK,11.38,OK,11.39,OK,11.4,OK,11.44,OK,11.49,OK,11.54,OK,0,,0,,,,18.58,OK,OK,,,18.22,OK,OK,,,101.53,OK,OK,,,101.61,OK,OK,,,138.19,OK,OK,,,138.34,OK,OK,,,,,,,,,,,,,,,,
2403020013D,LAMBDA EX FR GDI,DM1P3,2024-03-02 00:32:56,17.999,32.53,OK,26.29,26.23,OK,27.82,27.73,OK,27.76,27.73,OK,27.94,27.58,OK,27.8,27.64,OK,28.81,28.7,OK,28.09,28.03,OK,0,0,,0,0,,11.42,OK,11.45,OK,11.39,OK,11.44,OK,11.48,OK,11.52,OK,11.45,OK,0,,0,,11.55,OK,11.44,OK,11.56,OK,11.59,OK,11.52,OK,11.53,OK,11.57,OK,0,,0,,,,18.85,OK,OK,,,17.81,OK,OK,,,102.41,OK,OK,,,102.36,OK,OK,,,137.95,OK,OK,,,138.12,OK,OK,,,,,,,,,,,,,,,,
2403020014D,LAMBDA EX FR GDI,DM2P9,2024-03-02 00:33:51,17.982,32.27,OK,24.94,24.92,OK,25.91,25.89,OK,25.21,25.18,OK,26.32,26.27,OK,26.86,26.76,OK,25.84,25.84,OK,26.83,26.78,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.82,OK,10.83,OK,10.86,OK,10.82,OK,10.85,OK,0,,0,,9.86,OK,9.83,OK,9.81,OK,9.82,OK,9.83,OK,9.83,OK,9.66,OK,0,,0,,,,17.27,OK,OK,,,17.54,OK,OK,,,102.25,OK,OK,,,101.44,OK,OK,,,137.43,OK,OK,,,137.2,OK,OK,,,,,,,,,,,,,,,,
2403020015D,LAMBDA EX FR GDI,DM3P2,2024-03-02 00:34:50,17.99,32.35,OK,24.87,24.71,OK,25.29,25.19,OK,25.8,25.75,OK,26.17,26.07,OK,25.08,24.84,OK,23.96,23.85,OK,23.57,23.52,OK,0,0,,0,0,,12.29,OK,12.2,OK,12.27,OK,12.46,OK,12.22,OK,12.23,OK,12.26,OK,0,,0,,12.76,OK,12.76,OK,12.75,OK,12.77,OK,12.62,OK,12.54,OK,12.45,OK,0,,0,,,,17.36,OK,OK,,,17.35,OK,OK,,,102.89,OK,OK,,,102.55,OK,OK,,,137.92,OK,OK,,,137.95,OK,OK,,,,,,,,,,,,,,,,
