,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-03-04 07:13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.87,OK,,,,83.27,OK,,,,157.29,OK,,,,157.31,OK,,,,36.93,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403040001D,ATKINSON 3.8 OCV,DM1P3,2024-03-04 07:34:38,18.494,32.16,OK,28.95,28.88,OK,26.29,26.2,OK,25.82,25.62,OK,27.76,27.35,OK,28.84,28.52,OK,27.64,27.1,OK,28.9,28.86,OK,0,0,,0,0,,11.54,OK,11.4,OK,11.31,OK,11.59,OK,11.82,OK,11.68,OK,11.41,OK,0,,0,,10.76,OK,10.72,OK,11.11,OK,11.16,OK,11.11,OK,11.17,OK,11.13,OK,0,,0,,,,83.56,OK,,,,82.72,OK,,,,157.25,OK,,,,157.53,OK,,,,37.06,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2403040002D,ATKINSON 3.8 OCV,DM2P2,2024-03-04 07:35:36,18.498,32.96,OK,27.99,27.92,OK,25.67,25.52,OK,24.43,24.07,OK,25.21,25.18,OK,26.73,26.49,OK,24.02,23.97,OK,24.17,24.14,OK,0,0,,0,0,,10.78,OK,10.8,OK,10.79,OK,10.82,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,9.79,OK,9.84,OK,9.84,OK,9.76,OK,9.88,OK,9.85,OK,9.86,OK,0,,0,,,,82.8,OK,,,,82.25,OK,,,,157.82,OK,,,,157.89,OK,,,,37.78,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2403040003D,ATKINSON 3.8 OCV,DM4P7,2024-03-04 07:36:32,18.486,30.82,OK,26.63,26.54,OK,27.3,26.82,OK,27.47,27,OK,25.52,25.42,OK,24.8,24.8,OK,24.4,24.31,OK,24.17,23.78,OK,0,0,,0,0,,12.45,OK,12.76,OK,12.76,OK,12.75,OK,12.73,OK,12.68,OK,12.69,OK,0,,0,,11.02,OK,11.4,OK,11.56,OK,11.57,OK,11.76,OK,11.75,OK,11.78,OK,0,,0,,,,82.12,OK,,,,82.6,OK,,,,158.18,OK,,,,157.27,OK,,,,37.2,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2403040004D,ATKINSON 3.8 OCV,DM5P9,2024-03-04 07:37:30,18.498,32.66,OK,24.92,24.71,OK,24.74,24.67,OK,25.46,24.97,OK,25.29,25.25,OK,24.97,24.9,OK,23.21,23.11,OK,23.9,23.86,OK,0,0,,0,0,,2.11,OK,2.41,OK,2.46,OK,2.45,OK,2.44,OK,2.42,OK,2.53,OK,0,,0,,2.21,OK,2.47,OK,2.52,OK,2.55,OK,2.54,OK,2.57,OK,0.87,OK,0,,0,,,,82.76,OK,,,,82.28,OK,,,,157.18,OK,,,,158,OK,,,,37.98,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
2403040005D,ATKINSON 3.8 OCV,DM3P8,2024-03-04 07:38:25,18.491,32,OK,26.07,26.07,OK,25.8,25.73,OK,25.91,25.89,OK,24.1,24.06,OK,26.19,26.17,OK,24.45,24.43,OK,25.75,25.75,OK,0,0,,0,0,,12.17,OK,12.15,OK,12.09,OK,12.12,OK,12.15,OK,12.33,OK,11.97,OK,0,,0,,12.83,OK,12.77,OK,12.77,OK,12.76,OK,12.75,OK,12.84,OK,12.88,OK,0,,0,,,,81.88,OK,,,,82.52,OK,,,,157.35,OK,,,,157.14,OK,,,,36.63,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2403040006D,ATKINSON 3.8 OCV,DM1P5,2024-03-04 07:39:21,18.484,33.58,OK,27.51,27.51,OK,25.84,25.78,OK,26.11,26.02,OK,28.03,27.96,OK,28.7,28.52,OK,26.52,26.2,OK,27.1,27.04,OK,0,0,,0,0,,11.32,OK,11.4,OK,11.36,OK,11.28,OK,11.49,OK,11.41,OK,11.41,OK,0,,0,,10.93,OK,10.83,OK,11.11,OK,11.18,OK,11.14,OK,11.22,OK,11.16,OK,0,,0,,,,83.33,OK,,,,82.82,OK,,,,157.23,OK,,,,157.55,OK,,,,37.42,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403040007D,ATKINSON 3.8 OCV,DM2P6,2024-03-04 07:40:19,18.494,32.21,OK,22.86,22.81,OK,24.85,24.75,OK,25.16,24.82,OK,25.91,25.81,OK,24.48,24.22,OK,24.24,24.19,OK,25.38,25.28,OK,0,0,,0,0,,11.43,OK,10.79,OK,10.81,OK,10.79,OK,10.81,OK,10.87,OK,10.85,OK,0,,0,,9.67,OK,9.83,OK,9.83,OK,9.84,OK,9.76,OK,9.8,OK,9.83,OK,0,,0,,,,83.63,OK,,,,82.94,OK,,,,157.21,OK,,,,157.26,OK,,,,37.36,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2403040008D,ATKINSON 3.8 OCV,DM4P1,2024-03-04 07:41:14,18.49,33.36,OK,26.42,26.33,OK,27.37,26.98,OK,27.19,26.58,OK,24.8,24.66,OK,25.89,25.73,OK,24.03,23.92,OK,23.75,23.62,OK,0,0,,0,0,,12.62,OK,12.54,OK,12.62,OK,12.65,OK,12.5,OK,12.49,OK,12.48,OK,0,,0,,10.88,OK,11.35,OK,11.55,OK,10.91,OK,11.54,OK,11.8,OK,11.24,OK,0,,0,,,,82.04,OK,,,,82.78,OK,,,,157.27,OK,,,,157.49,OK,,,,36.87,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2403040010D,ATKINSON 3.8 OCV,DM3P4,2024-03-04 07:42:13,18.491,32.37,OK,28.12,28.12,OK,26.38,26.35,OK,27.35,27.26,OK,24.73,24.71,OK,26.98,26.86,OK,26.7,26.63,OK,25.77,25.73,OK,0,0,,0,0,,11.83,OK,11.95,OK,11.97,OK,12.16,OK,12.02,OK,11.98,OK,11.94,OK,0,,0,,12.61,OK,12.77,OK,12.7,OK,12.77,OK,12.76,OK,12.91,OK,12.78,OK,0,,0,,,,82.44,OK,,,,82.91,OK,,,,157.26,OK,,,,156.91,OK,,,,36.95,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2403040011D,ATKINSON 3.8 OCV,DM1P2,2024-03-04 07:43:08,18.49,32.6,OK,27.42,27.35,OK,26.81,26.77,OK,25.89,25.78,OK,28.45,28.3,OK,29.17,28.7,OK,27.37,27.1,OK,27.08,27.04,OK,0,0,,0,0,,11.44,OK,11.39,OK,11.37,OK,11.67,OK,11.45,OK,11.76,OK,11.39,OK,0,,0,,10.99,OK,10.78,OK,11.11,OK,11.14,OK,11.17,OK,11.14,OK,11.15,OK,0,,0,,,,82.53,OK,,,,82.98,OK,,,,156.29,OK,,,,156.83,OK,,,,37.08,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2403040012D,ATKINSON 3.8 OCV,DM2P3,2024-03-04 07:44:03,18.492,31.88,OK,25.38,25.23,OK,26.27,25.86,OK,25.5,24.87,OK,25.06,24.72,OK,25.26,24.48,OK,24.46,24.34,OK,24.87,24.68,OK,0,0,,0,0,,10.72,OK,10.77,OK,10.78,OK,10.82,OK,10.83,OK,10.82,OK,10.83,OK,0,,0,,9.66,OK,9.77,OK,9.83,OK,9.67,OK,9.74,OK,9.85,OK,9.75,OK,0,,0,,,,83.64,OK,,,,82.15,OK,,,,157.69,OK,,,,157.81,OK,,,,37.38,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2403040013D,ATKINSON 3.8 OCV,DM4P7,2024-03-04 07:45:02,18.498,32.7,OK,27.51,27.44,OK,27.23,26.68,OK,26.91,26.26,OK,24.08,24.03,OK,26.26,26.19,OK,24.96,24.84,OK,24.52,24.43,OK,0,0,,0,0,,12.47,OK,12.63,OK,12.43,OK,12.64,OK,12.63,OK,12.5,OK,12.53,OK,0,,0,,11.17,OK,11.47,OK,11.38,OK,11.65,OK,11.64,OK,11.76,OK,11.77,OK,0,,0,,,,82.49,OK,,,,82.89,OK,,,,158.21,OK,,,,156.92,OK,,,,36.99,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2403040009D,ATKINSON 3.8 OCV,DM5P8,2024-03-04 07:45:57,18.496,32.17,OK,25.53,25.25,OK,27.92,27.82,OK,23.76,23.35,OK,25.74,25.74,OK,25.67,25.64,OK,23.02,22.95,OK,24,24,OK,0,0,,0,0,,2.11,OK,2.48,OK,2.43,OK,2.5,OK,2.43,OK,2.5,OK,2.42,OK,0,,0,,2.22,OK,2.47,OK,0.88,OK,0.89,OK,0.88,OK,2.54,OK,2.56,OK,0,,0,,,,82.03,OK,,,,82.88,OK,,,,157.42,OK,,,,158.07,OK,,,,37.4,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2403040014D,ATKINSON 3.8 OCV,DM3P5,2024-03-04 07:46:56,18.493,32.28,OK,27.44,27.35,OK,24.78,24.73,OK,26.82,26.7,OK,25.98,25.94,OK,27.58,27.51,OK,27.37,27.35,OK,25.4,25.31,OK,0,0,,0,0,,11.84,OK,11.99,OK,12,OK,11.9,OK,12,OK,11.92,OK,12.21,OK,0,,0,,12.57,OK,12.46,OK,12.72,OK,12.81,OK,12.76,OK,12.91,OK,12.72,OK,0,,0,,,,82.13,OK,,,,82.32,OK,,,,157.61,OK,,,,157.18,OK,,,,37.09,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2403040015D,ATKINSON 3.8 OCV,DM1P6,2024-03-04 07:47:51,18.494,32.62,OK,27.64,27.46,OK,26.83,26.79,OK,26.79,26.7,OK,27.26,27.06,OK,28.07,27.98,OK,27.73,27.53,OK,28.5,28.39,OK,0,0,,0,0,,11.36,OK,11.42,OK,11.34,OK,11.36,OK,11.43,OK,11.48,OK,11.72,OK,0,,0,,11,OK,10.99,OK,11.14,OK,11.11,OK,11.1,OK,11.12,OK,11.17,OK,0,,0,,,,83.41,OK,,,,83.82,OK,,,,156.65,OK,,,,156.87,OK,,,,36.99,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403040016D,ATKINSON 3.8 OCV,DM2P1,2024-03-04 07:48:49,18.493,32,OK,23.95,23.9,OK,24.12,24,OK,25.98,25.6,OK,25.86,25.86,OK,26.93,26.47,OK,25.96,25.94,OK,25.5,25.43,OK,0,0,,0,0,,11.55,OK,10.77,OK,10.78,OK,10.85,OK,10.83,OK,10.85,OK,10.85,OK,0,,0,,9.66,OK,9.83,OK,9.84,OK,9.8,OK,9.86,OK,9.85,OK,9.85,OK,0,,0,,,,82.99,OK,,,,82.48,OK,,,,157.48,OK,,,,157.91,OK,,,,37.31,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2403040017D,ATKINSON 3.8 OCV,DM4P9,2024-03-04 07:49:45,18.496,33.97,OK,26.38,26.31,OK,26.21,25.91,OK,26.86,26.28,OK,25.05,24.61,OK,24.31,24.22,OK,23.2,23.17,OK,24.31,24.2,OK,0,0,,0,0,,12.44,OK,12.64,OK,12.34,OK,12.52,OK,12.66,OK,12.63,OK,12.46,OK,0,,0,,11,OK,11.19,OK,11.35,OK,11.51,OK,11.6,OK,11.75,OK,11.6,OK,0,,0,,,,82.27,OK,,,,82.35,OK,,,,157.78,OK,,,,157.29,OK,,,,37.36,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2403040018D,ATKINSON 3.8 OCV,DM5P4,2024-03-04 07:50:43,18.496,32.06,OK,25.64,25.55,OK,26.18,26.15,OK,25.04,24.67,OK,25.99,25.99,OK,25.9,25.8,OK,24.25,24.16,OK,24.74,24.67,OK,0,0,,0,0,,2.17,OK,2.49,OK,2.46,OK,2.46,OK,2.58,OK,2.43,OK,2.49,OK,0,,0,,0.71,OK,0.9,OK,0.89,OK,3.31,OK,2.57,OK,2.57,OK,2.53,OK,0,,0,,,,82.18,OK,,,,82.5,OK,,,,157.2,OK,,,,158.07,OK,,,,37.47,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2403040019D,ATKINSON 3.8 OCV,DM3P2,2024-03-04 07:51:38,18.498,33.48,OK,28.32,28.23,OK,25.29,25.24,OK,26.45,26.4,OK,24.24,24.22,OK,22.64,22.59,OK,26.56,26.49,OK,26.77,26.7,OK,0,0,,0,0,,11.65,OK,11.79,OK,12.07,OK,11.98,OK,12.08,OK,12.16,OK,11.82,OK,0,,0,,12.76,OK,12.78,OK,12.88,OK,12.77,OK,12.76,OK,12.77,OK,12.86,OK,0,,0,,,,81.97,OK,,,,83.01,OK,,,,156.91,OK,,,,157.03,OK,,,,37.18,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2403040020D,ATKINSON 3.8 OCV,DM1P3,2024-03-04 07:52:47,18.495,32.41,OK,27.01,26.97,OK,26.83,26.72,OK,26.32,26.09,OK,27.53,26.97,OK,30.01,29.47,OK,28.09,27.85,OK,27.19,27.13,OK,0,0,,0,0,,11.41,OK,11.32,OK,11.38,OK,11.45,OK,11.43,OK,11.4,OK,11.39,OK,0,,0,,10.87,OK,10.86,OK,11.06,OK,11.05,OK,11.12,OK,11.1,OK,11.16,OK,0,,0,,,,83.33,OK,,,,82.94,OK,,,,157.03,OK,,,,157.4,OK,,,,37.19,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403040022D,ATKINSON 3.8 OCV,DM4P8,2024-03-04 07:54:47,18.49,31.88,OK,27.35,27.3,OK,28.09,27.51,OK,27.84,27.3,OK,22.99,22.71,OK,26.91,26.89,OK,24.06,24.03,OK,24.08,24.01,OK,0,0,,0,0,,12.64,OK,12.39,OK,12.44,OK,12.53,OK,12.64,OK,12.47,OK,12.46,OK,0,,0,,10.67,OK,11.32,OK,11.49,OK,11.68,OK,11.8,OK,11.83,OK,11.41,OK,0,,0,,,,81.83,OK,,,,81.89,OK,,,,157.98,OK,,,,157.44,OK,,,,37.1,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2403040024D,ATKINSON 3.8 OCV,DM3P6,2024-03-04 07:56:41,18.483,32.5,OK,26.56,26.52,OK,27.12,27.1,OK,26.98,26.91,OK,25.1,25.05,OK,28.37,28.3,OK,26.1,26.03,OK,26,25.98,OK,0,0,,0,0,,11.71,OK,11.8,OK,11.97,OK,11.97,OK,11.98,OK,11.81,OK,11.98,OK,0,,0,,12.78,OK,12.76,OK,12.87,OK,12.77,OK,12.77,OK,12.89,OK,12.6,OK,0,,0,,,,83.14,OK,,,,83.34,OK,,,,156.74,OK,,,,156.45,OK,,,,37.05,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403040025D,ATKINSON 3.8 OCV,DM1P1,2024-03-04 07:57:36,18.494,31.77,OK,28.63,28.48,OK,27.01,26.99,OK,27.24,26.99,OK,28.43,28.27,OK,31.15,30.75,OK,27.58,27.24,OK,27.42,27.37,OK,0,0,,0,0,,11.4,OK,11.39,OK,11.37,OK,11.31,OK,11.44,OK,11.46,OK,11.59,OK,0,,0,,10.97,OK,10.94,OK,11.09,OK,11.1,OK,11.18,OK,11.12,OK,11.15,OK,0,,0,,,,82.79,OK,,,,83.06,OK,,,,157.14,OK,,,,157.13,OK,,,,36.5,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
