,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403240001D,KAPPA 1.5 AT,DM1P1,2024-03-24 07:32:42,18.686,28.36,OK,24.38,24.29,OK,21.97,21.75,OK,22.96,22.67,OK,22.09,22,OK,22.2,21.97,OK,20.53,20.44,OK,22.67,22.36,OK,22.54,22.36,OK,21.25,21.07,OK,11.49,OK,11.34,OK,11.32,OK,11.27,OK,11.32,OK,11.71,OK,11.31,OK,11.51,OK,11.87,OK,10.7,OK,10.62,OK,10.54,OK,10.45,OK,10.76,OK,10.59,OK,10.62,OK,10.91,OK,10.59,OK,,,-308.87,OK,,,,-309.02,OK,,,,-218.93,OK,,,,-217.99,OK,,,,37.09,OK,,,,37.21,OK,,,,128.79,OK,,,,127.37,OK,,,,,,,
2403240002D,KAPPA 1.5 AT,DM2P4,2024-03-24 07:34:10,18.681,28.45,OK,25.16,24.92,OK,22.16,21.94,OK,22.86,22.54,OK,21.82,21.77,OK,22.5,22.25,OK,23,22.81,OK,23.27,23.1,OK,22.67,22.67,OK,22.98,22.81,OK,10.82,OK,11.02,OK,11.11,OK,10.76,OK,10.98,OK,10.73,OK,10.8,OK,10.83,OK,10.98,OK,10.34,OK,10.01,OK,10,OK,10.03,OK,10.01,OK,10.12,OK,10.36,OK,10.17,OK,10.09,OK,,,-308.74,OK,,,,-308.17,OK,,,,-217.46,OK,,,,-218.11,OK,,,,37.32,OK,,,,37.54,OK,,,,128.92,OK,,,,128.47,OK,,,,,,,
2403240003D,KAPPA 1.5 AT,DM3P6,2024-03-24 07:35:21,18.688,27.16,OK,24.84,24.8,OK,21.11,21.02,OK,21.41,21.32,OK,22.01,21.88,OK,21.9,21.9,OK,21.74,21.62,OK,22.73,22.62,OK,22.08,21.97,OK,21.55,21.48,OK,11.95,OK,11.9,OK,11.87,OK,11.97,OK,11.97,OK,11.91,OK,11.8,OK,11.58,OK,11.75,OK,12.9,OK,12.77,OK,12.59,OK,12.79,OK,12.58,OK,12.75,OK,12.77,OK,12.77,OK,12.86,OK,,,-307.55,OK,,,,-308.86,OK,,,,-219.5,OK,,,,-217.96,OK,,,,38.46,OK,,,,37.8,OK,,,,127.48,OK,,,,129.38,OK,,,,,,,
2403240004D,KAPPA 1.5 AT,DM4P8,2024-03-24 07:36:33,18.699,26.05,OK,22.08,21.85,OK,20.3,20.07,OK,20.23,19.93,OK,19.49,19.14,OK,19.72,19.42,OK,19.51,19.28,OK,21.27,20.97,OK,20.16,20,OK,20.44,20.37,OK,12.64,OK,12.6,OK,12.75,OK,12.6,OK,12.73,OK,12.68,OK,12.66,OK,12.66,OK,12.71,OK,10.37,OK,10.38,OK,10.55,OK,10.48,OK,10.53,OK,10.66,OK,10.62,OK,10.81,OK,10.42,OK,,,-308.18,OK,,,,-308.14,OK,,,,-217.11,OK,,,,-219.51,OK,,,,38.79,OK,,,,39.73,OK,,,,129.51,OK,,,,129.77,OK,,,,,,,
2403240005D,KAPPA 1.5 AT,DM5P5,2024-03-24 07:37:31,18.692,27.77,OK,22.65,22.56,OK,20.14,19.94,OK,21.37,21.23,OK,19.89,19.77,OK,20.7,20.63,OK,19.38,19.12,OK,19.52,19.45,OK,19.77,19.59,OK,18.8,18.61,OK,2.21,OK,2.37,OK,2.38,OK,2.39,OK,2.56,OK,2.45,OK,2.41,OK,2.54,OK,2.48,OK,1.48,OK,0.7,OK,0.75,OK,2.44,OK,0.83,OK,2.51,OK,2.48,OK,2.48,OK,1.43,OK,,,-307.71,OK,,,,-309.81,OK,,,,-218.01,OK,,,,-218.75,OK,,,,35.63,OK,,,,37.74,OK,,,,127.73,OK,,,,128.03,OK,,,,,,,
2403240006D,KAPPA 1.5 AT,DM1P7,2024-03-24 07:38:30,18.693,29,OK,24.76,24.74,OK,22.96,22.69,OK,23.77,23.68,OK,22.65,22.38,OK,22.13,22.02,OK,20.38,20.33,OK,24.22,23.91,OK,22.42,22.27,OK,22.4,22.24,OK,11.32,OK,11.32,OK,11.25,OK,11.29,OK,11.36,OK,11.34,OK,11.36,OK,11.31,OK,11.27,OK,10.66,OK,10.59,OK,10.56,OK,10.9,OK,10.68,OK,10.67,OK,10.67,OK,10.77,OK,10.61,OK,,,-307.35,OK,,,,-308.8,OK,,,,-220.02,OK,,,,-220.68,OK,,,,38.7,OK,,,,38.5,OK,,,,127.6,OK,,,,128.93,OK,,,,,,,
2403240007D,KAPPA 1.5 AT,DM2P2,2024-03-24 07:39:31,18.698,27.55,OK,22.59,22.37,OK,22.62,22.35,OK,22.62,22.42,OK,22.74,22.54,OK,22.33,22.16,OK,22.11,21.89,OK,21.94,21.84,OK,21.53,21.38,OK,22.67,22.59,OK,10.8,OK,10.83,OK,10.76,OK,11.49,OK,10.82,OK,11.53,OK,11,OK,10.72,OK,10.85,OK,10.11,OK,10.03,OK,9.95,OK,10.17,OK,10.07,OK,10.04,OK,10.02,OK,10.18,OK,9.88,OK,,,-306.91,OK,,,,-308.76,OK,,,,-217.54,OK,,,,-218.17,OK,,,,39.87,OK,,,,39.54,OK,,,,127.15,OK,,,,128.2,OK,,,,,,,
2403240008D,KAPPA 1.5 AT,DM3P3,2024-03-24 07:40:30,18.693,29.37,OK,23.85,23.57,OK,20.78,20.67,OK,21.06,20.9,OK,20.6,20.48,OK,21.67,21.48,OK,21.76,21.57,OK,20.41,20.39,OK,20.92,20.85,OK,20.3,20.27,OK,11.86,OK,11.81,OK,11.78,OK,11.83,OK,11.8,OK,11.82,OK,12.19,OK,11.81,OK,11.77,OK,12.76,OK,12.77,OK,12.79,OK,12.78,OK,12.77,OK,12.77,OK,12.75,OK,12.79,OK,12.83,OK,,,-307.13,OK,,,,-310.38,OK,,,,-219.5,OK,,,,-219.12,OK,,,,39.3,OK,,,,38.28,OK,,,,129.66,OK,,,,130.16,OK,,,,,,,
2403240009D,KAPPA 1.5 AT,DM4P4,2024-03-24 07:41:51,18.696,27.9,OK,22.85,22.64,OK,18.95,18.84,OK,19.72,19.44,OK,19.21,18.98,OK,19.72,19.53,OK,19.74,19.37,OK,21.48,21.32,OK,20.27,19.9,OK,20.14,20.07,OK,12.52,OK,12.59,OK,12.65,OK,12.78,OK,12.61,OK,12.74,OK,12.77,OK,12.72,OK,12.47,OK,9.93,OK,10.23,OK,10.47,OK,10.49,OK,10.63,OK,10.49,OK,10.56,OK,10.71,OK,10.41,OK,,,-307.28,OK,,,,-307.93,OK,,,,-219.33,OK,,,,-218.65,OK,,,,39.76,OK,,,,39.5,OK,,,,130.01,OK,,,,129.27,OK,,,,,,,
2403240011D,KAPPA 1.5 AT,DM1P1,2024-03-24 07:42:50,18.691,28.8,OK,21.5,21.39,OK,20.76,20.56,OK,21.23,21.01,OK,21.93,21.64,OK,21.16,21.1,OK,20.47,20.33,OK,22.76,22.6,OK,21.46,21.23,OK,20.74,20.65,OK,11.31,OK,11.3,OK,11.31,OK,11.25,OK,11.38,OK,11.29,OK,11.28,OK,11.6,OK,11.37,OK,10.55,OK,10.43,OK,10.56,OK,10.62,OK,10.62,OK,10.6,OK,10.74,OK,10.74,OK,10.56,OK,,,-308.35,OK,,,,-308.5,OK,,,,-217.51,OK,,,,-217.6,OK,,,,37.8,OK,,,,38.31,OK,,,,128.31,OK,,,,127.22,OK,,,,,,,
