,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403230001D,KAPPA 1.5 AT,DM5P5,2024-03-23 00:43:46,18.69,25.85,OK,23.28,23.21,OK,21.86,21.68,OK,20.79,20.61,OK,20.93,20.79,OK,22.51,22.37,OK,21.03,20.82,OK,21.35,21.28,OK,21.16,20.93,OK,20.05,19.96,OK,2.37,OK,2.57,OK,2.56,OK,2.59,OK,2.62,OK,2.57,OK,2.6,OK,2.59,OK,2.63,OK,2.23,OK,3.81,OK,2.46,OK,0.86,OK,2.54,OK,2.55,OK,2.52,OK,2.3,OK,2.45,OK,,,-307.93,OK,,,,-309.04,OK,,,,-217.34,OK,,,,-218.56,OK,,,,38.15,OK,,,,40.47,OK,,,,127.81,OK,,,,127.12,OK,,,,,,,
2403230004D,KAPPA 1.5 AT,DM2P2,2024-03-23 00:48:29,18.681,27.07,OK,23.88,23.71,OK,22.35,22.13,OK,22.62,22.5,OK,22.83,22.79,OK,23.46,23.25,OK,22.83,22.69,OK,23.85,23.71,OK,23.22,23,OK,23.42,23.37,OK,10.89,OK,10.84,OK,10.85,OK,10.82,OK,10.85,OK,10.84,OK,10.84,OK,10.81,OK,10.83,OK,10.22,OK,10.21,OK,10.21,OK,10.19,OK,10.17,OK,10.19,OK,10.16,OK,10.17,OK,10,OK,,,-308.32,OK,,,,-308.27,OK,,,,-217.37,OK,,,,-218.45,OK,,,,38.36,OK,,,,38.29,OK,,,,128.35,OK,,,,128.51,OK,,,,,,,
2403230009D,KAPPA 1.5 AT,DM1P7,2024-03-23 00:51:31,18.685,28.41,OK,21.16,21.1,OK,21.5,21.28,OK,22.54,22.29,OK,21.37,21.21,OK,21.77,21.64,OK,20.49,20.4,OK,24.94,24.72,OK,22.69,22.45,OK,21.91,21.7,OK,11.27,OK,11.29,OK,11.21,OK,11.24,OK,11.36,OK,11.29,OK,11.32,OK,11.28,OK,11.32,OK,11.14,OK,10.88,OK,11.06,OK,11.09,OK,10.97,OK,11.08,OK,11.07,OK,11.27,OK,11.13,OK,,,-308.33,OK,,,,-308.23,OK,,,,-219.18,OK,,,,-219.67,OK,,,,38.68,OK,,,,38.5,OK,,,,129.72,OK,,,,128.98,OK,,,,,,,
2403230010D,KAPPA 1.5 AT,DM2P4,2024-03-23 00:53:34,18.686,28.86,OK,22.98,22.79,OK,22.35,22.23,OK,23.15,22.91,OK,22.59,22.37,OK,22.79,22.67,OK,23.71,23.49,OK,23.15,23.08,OK,22.47,22.3,OK,23.32,23.2,OK,11.3,OK,10.71,OK,10.84,OK,11,OK,11.03,OK,10.99,OK,10.85,OK,10.8,OK,10.83,OK,10.16,OK,10.2,OK,10.02,OK,10.33,OK,10.1,OK,10.28,OK,10.15,OK,10.2,OK,10.08,OK,,,-309.2,OK,,,,-308.63,OK,,,,-219.1,OK,,,,-217.17,OK,,,,38.22,OK,,,,38.51,OK,,,,128.45,OK,,,,129.27,OK,,,,,,,
11,,,2024-03-23 00:54:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-309.65,OK,,,,-309.14,OK,,,,-218.63,OK,,,,-219.87,OK,,,,37.46,OK,,,,38.26,OK,,,,128.6,OK,,,,128.87,OK,,,,,,,
2403230012D,KAPPA 1.5 AT,DM4P1,2024-03-23 00:55:31,18.694,27.91,OK,23.96,23.71,OK,20.76,20.58,OK,21.39,21.3,OK,21.76,21.64,OK,21.32,21.09,OK,22.29,21.94,OK,23.31,23.15,OK,21.64,21.53,OK,21.34,21.27,OK,12.6,OK,12.65,OK,12.66,OK,12.63,OK,12.63,OK,12.64,OK,12.77,OK,12.65,OK,12.71,OK,10.36,OK,10.64,OK,11.17,OK,10.86,OK,10.62,OK,11.34,OK,11.19,OK,11.33,OK,10.79,OK,,,-308.22,OK,,,,-307.55,OK,,,,-219.75,OK,,,,-217.07,OK,,,,40.35,OK,,,,39.32,OK,,,,130.33,OK,,,,129.4,OK,,,,,,,
2403230013D,KAPPA 1.5 AT,DM5P2,2024-03-23 00:56:33,18.696,28.62,OK,24.04,23.95,OK,22.19,22,OK,22.65,22.49,OK,21.72,21.58,OK,22.28,22.16,OK,21.37,21.14,OK,21.84,21.77,OK,21.81,21.61,OK,21.61,21.44,OK,2.44,OK,2.58,OK,2.59,OK,2.61,OK,2.66,OK,2.61,OK,2.58,OK,2.66,OK,2.62,OK,2.38,OK,2.59,OK,2.53,OK,2.54,OK,0.86,OK,2.52,OK,2.55,OK,2.54,OK,2.48,OK,,,-307.93,OK,,,,-305.93,OK,,,,-217.37,OK,,,,-217.41,OK,,,,37.95,OK,,,,39.74,OK,,,,127.06,OK,,,,126.99,OK,,,,,,,
2403230014D,KAPPA 1.5 AT,DM1P3,2024-03-23 00:57:31,18.694,28.42,OK,22.69,22.63,OK,21.88,21.77,OK,22.63,22.38,OK,22.78,22.69,OK,22.92,22.81,OK,21.55,21.5,OK,25.15,24.94,OK,22.09,22.04,OK,24.85,24.61,OK,11.32,OK,11.28,OK,11.31,OK,11.32,OK,11.87,OK,11.34,OK,11.28,OK,11.36,OK,11.35,OK,11.21,OK,11.02,OK,11.01,OK,11.02,OK,11.15,OK,11.16,OK,11.2,OK,11.3,OK,11.05,OK,,,-307.5,OK,,,,-307.23,OK,,,,-219.64,OK,,,,-220.02,OK,,,,38.86,OK,,,,38.04,OK,,,,130.47,OK,,,,130.8,OK,,,,,,,
2403230015D,KAPPA 1.5 AT,DM2P6,2024-03-23 00:58:30,18.692,27.8,OK,23.08,22.91,OK,21.38,21.16,OK,22.5,22.28,OK,21.67,21.36,OK,22.74,22.54,OK,21.77,21.6,OK,22.25,22.06,OK,21.33,21.28,OK,21.89,21.79,OK,10.84,OK,10.73,OK,10.85,OK,10.85,OK,10.84,OK,10.84,OK,10.85,OK,10.82,OK,10.82,OK,10.14,OK,10.05,OK,10.11,OK,10.08,OK,10.09,OK,10.07,OK,10.07,OK,10.12,OK,9.99,OK,,,-309.87,OK,,,,-307.78,OK,,,,-217.86,OK,,,,-218.06,OK,,,,40.4,OK,,,,38.48,OK,,,,127.67,OK,,,,128.83,OK,,,,,,,
2403230016D,KAPPA 1.5 AT,DM3P5,2024-03-23 00:59:32,18.677,27.32,OK,22.92,22.66,OK,22.36,22.34,OK,21.9,21.78,OK,21.16,21.04,OK,22.83,22.78,OK,21.3,21.2,OK,22.71,22.64,OK,21.9,21.83,OK,21.55,21.48,OK,11.87,OK,11.95,OK,11.92,OK,11.96,OK,11.81,OK,11.97,OK,11.78,OK,11.75,OK,11.96,OK,12.78,OK,12.79,OK,12.85,OK,12.77,OK,12.79,OK,12.85,OK,12.83,OK,12.92,OK,12.85,OK,,,-308.97,OK,,,,-309.7,OK,,,,-219.54,OK,,,,-218.99,OK,,,,38.81,OK,,,,38.11,OK,,,,130.11,OK,,,,130.26,OK,,,,,,,
