,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403150001D,ATKINSON 3.8 OCV,DM2P8,2024-03-15 00:27:05,18.492,32.47,OK,24.7,24.7,OK,25.91,25.84,OK,25.47,25.35,OK,24.31,24.29,OK,23.9,23.88,OK,25.98,25.94,OK,24.65,24.6,OK,0,0,,0,0,,10.98,OK,10.82,OK,10.74,OK,11.16,OK,10.88,OK,10.85,OK,10.86,OK,0,,0,,9.62,OK,9.83,OK,9.81,OK,9.88,OK,9.79,OK,9.97,OK,9.83,OK,0,,0,,,,82.25,OK,,,,81.87,OK,,,,157.9,OK,,,,157.95,OK,,,,37.09,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2403150002D,ATKINSON 3.8 OCV,DM3P2,2024-03-15 00:28:03,18.497,32.86,OK,28.49,28.42,OK,28.19,27.81,OK,29.83,29.3,OK,26.58,26.58,OK,27.68,27.51,OK,27.21,27.12,OK,26.96,26.91,OK,0,0,,0,0,,11.92,OK,11.9,OK,11.79,OK,11.93,OK,11.93,OK,11.81,OK,11.77,OK,0,,0,,12.76,OK,12.74,OK,12.74,OK,12.8,OK,12.61,OK,12.69,OK,12.75,OK,0,,0,,,,81.69,OK,,,,82.54,OK,,,,157.05,OK,,,,157.09,OK,,,,37.03,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2403150003D,ATKINSON 3.8 OCV,DM4P4,2024-03-15 00:28:59,18.496,31.75,OK,23.82,23.62,OK,22.29,22.18,OK,23.94,23.75,OK,22.41,22.34,OK,26.42,26.26,OK,24.89,24.78,OK,23.64,23.59,OK,0,0,,0,0,,12.41,OK,12.6,OK,12.64,OK,12.62,OK,12.62,OK,12.59,OK,12.62,OK,0,,0,,10.61,OK,11,OK,10.98,OK,11.09,OK,11.18,OK,11.32,OK,11.38,OK,0,,0,,,,82.08,OK,,,,81.99,OK,,,,157.64,OK,,,,157.36,OK,,,,37.38,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2403150004D,ATKINSON 3.8 OCV,DM5P9,2024-03-15 00:29:57,18.491,32.15,OK,25.69,25.39,OK,26.45,26.36,OK,26.18,25.85,OK,25.25,25.16,OK,25.55,25.5,OK,25.27,24.99,OK,24.18,24.16,OK,0,0,,0,0,,2.32,OK,2.75,OK,2.73,OK,2.71,OK,2.77,OK,2.81,OK,2.77,OK,0,,0,,0.7,OK,0.89,OK,0.85,OK,0.87,OK,0.87,OK,2.53,OK,0.87,OK,0,,0,,,,82.46,OK,,,,82.33,OK,,,,157.96,OK,,,,157.19,OK,,,,38.06,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2403150005D,ATKINSON 3.8 OCV,DM1P5,2024-03-15 00:30:52,18.491,33.25,OK,27.46,27.24,OK,25.48,25.48,OK,24.76,24.38,OK,25.98,25.8,OK,26.65,26.59,OK,26.79,26.65,OK,25.35,25.35,OK,0,0,,0,0,,11.11,OK,11.15,OK,11.13,OK,11.11,OK,11.26,OK,11.18,OK,11.19,OK,0,,0,,11.21,OK,11.35,OK,11.32,OK,11.15,OK,11.29,OK,11.31,OK,11.34,OK,0,,0,,,,82.73,OK,,,,82.62,OK,,,,157.03,OK,,,,157.08,OK,,,,37.02,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2403150006D,ATKINSON 3.8 OCV,DM2P6,2024-03-15 00:31:48,18.495,31.83,OK,24,23.92,OK,24.94,24.85,OK,25.94,25.64,OK,25.14,25.09,OK,24.12,24.07,OK,24.65,24.6,OK,24.68,24.63,OK,0,0,,0,0,,10.77,OK,10.79,OK,10.82,OK,10.91,OK,11.4,OK,10.78,OK,10.88,OK,0,,0,,9.69,OK,9.81,OK,9.73,OK,9.78,OK,9.83,OK,9.89,OK,9.79,OK,0,,0,,,,83.6,OK,,,,83.1,OK,,,,157.62,OK,,,,157.38,OK,,,,37.33,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2403150007D,ATKINSON 3.8 OCV,DM3P3,2024-03-15 00:32:46,18.494,31.42,OK,28.88,28.81,OK,27.51,27.12,OK,28.32,27.23,OK,26.79,26.65,OK,28.26,28.05,OK,27.56,27.42,OK,27.03,26.89,OK,0,0,,0,0,,11.8,OK,11.94,OK,11.8,OK,11.86,OK,11.82,OK,11.83,OK,11.82,OK,0,,0,,12.77,OK,12.81,OK,12.73,OK,12.56,OK,12.58,OK,12.66,OK,12.61,OK,0,,0,,,,82.4,OK,,,,82.47,OK,,,,157.14,OK,,,,156.94,OK,,,,36.92,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2403150008D,ATKINSON 3.8 OCV,DM4P1,2024-03-15 00:33:45,18.498,33.17,OK,24.94,24.82,OK,23.57,23.5,OK,24.8,24.64,OK,22.2,22.13,OK,25.15,25.08,OK,23.52,23.43,OK,24.29,24.22,OK,0,0,,0,0,,12.49,OK,12.78,OK,12.67,OK,12.62,OK,12.6,OK,12.57,OK,12.59,OK,0,,0,,10.74,OK,11.02,OK,11.18,OK,11.19,OK,11.35,OK,11.32,OK,11.36,OK,0,,0,,,,82.45,OK,,,,83.13,OK,,,,157.28,OK,,,,157.24,OK,,,,37.23,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2403150009D,ATKINSON 3.8 OCV,DM5P7,2024-03-15 00:34:40,18.499,32.2,OK,28.68,28.43,OK,26.48,26.38,OK,25.6,25.06,OK,25.06,24.95,OK,25.36,25.29,OK,23.88,23.81,OK,24.46,24.41,OK,0,0,,0,0,,2.43,OK,2.74,OK,2.83,OK,2.71,OK,2.87,OK,2.79,OK,2.75,OK,0,,0,,0.71,OK,0.84,OK,0.82,OK,2.48,OK,0.86,OK,0.91,OK,0.88,OK,0,,0,,,,82.95,OK,,,,83.31,OK,,,,157.7,OK,,,,157.31,OK,,,,37.38,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2403150010D,ATKINSON 3.8 OCV,DM1P8,2024-03-15 00:35:35,18.488,31.78,OK,26.47,26.41,OK,25.42,25.35,OK,23.86,23.59,OK,25.21,24.92,OK,25.46,25.28,OK,25.51,25.44,OK,24.13,24.11,OK,0,0,,0,0,,11,OK,11.07,OK,11.1,OK,11.13,OK,11.25,OK,11.16,OK,11.14,OK,0,,0,,11.14,OK,11.29,OK,11.33,OK,11.31,OK,11.17,OK,11.16,OK,11.34,OK,0,,0,,,,81.99,OK,,,,82.4,OK,,,,157.2,OK,,,,157.29,OK,,,,37.01,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
