,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403050002D,ATKINSON 3.8 OCV,DM1P8,2024-03-05 00:25:20,18.492,30.2,OK,24.74,24.49,OK,24.99,24.94,OK,23.77,23.5,OK,25.69,25.64,OK,27.26,27.24,OK,25.12,25.08,OK,25.82,25.75,OK,0,0,,0,0,,11.44,OK,11.37,OK,11.42,OK,11.69,OK,11.62,OK,11.53,OK,11.51,OK,0,,0,,11.28,OK,11.41,OK,11.38,OK,11.45,OK,11.45,OK,11.46,OK,11.4,OK,0,,0,,,,82.14,OK,,,,82.89,OK,,,,156.49,OK,,,,156.9,OK,,,,36.43,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2403050003D,ATKINSON 3.8 OCV,DM2P2,2024-03-05 00:26:15,18.488,30.35,OK,24.14,24.12,OK,24.94,24.87,OK,23.61,23.51,OK,25.77,25.67,OK,22.42,22.35,OK,24.7,24.6,OK,25.43,25.4,OK,0,0,,0,0,,10.73,OK,10.78,OK,10.81,OK,10.84,OK,11.03,OK,10.82,OK,10.75,OK,0,,0,,9.51,OK,9.63,OK,9.72,OK,9.62,OK,9.63,OK,9.64,OK,9.74,OK,0,,0,,,,82.54,OK,,,,82.16,OK,,,,157.7,OK,,,,158.01,OK,,,,37.55,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403050001D,ATKINSON 3.8 OCV,DM4P9,2024-03-05 00:27:14,18.499,30.88,OK,27.05,26.89,OK,30.34,29.95,OK,25.08,24.87,OK,25.01,24.91,OK,28.53,28.21,OK,25.66,25.56,OK,25.77,25.73,OK,0,0,,0,0,,12.52,OK,12.77,OK,12.76,OK,12.78,OK,12.63,OK,12.62,OK,12.62,OK,0,,0,,10.78,OK,11.14,OK,11.4,OK,11.53,OK,11.68,OK,11.78,OK,11.79,OK,0,,0,,,,82.3,OK,,,,82.51,OK,,,,157.91,OK,,,,157.84,OK,,,,37.86,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403050004D,ATKINSON 3.8 OCV,DM3P1,2024-03-05 00:28:09,18.495,30.32,OK,30.85,30.71,OK,28.44,28.19,OK,26.77,26.75,OK,26.49,26.42,OK,26.68,26.35,OK,28.32,28.26,OK,25.98,25.98,OK,0,0,,0,0,,11.81,OK,11.86,OK,11.95,OK,11.94,OK,12.13,OK,11.95,OK,11.94,OK,0,,0,,12.77,OK,12.8,OK,12.78,OK,12.82,OK,12.78,OK,12.78,OK,12.79,OK,0,,0,,,,82.4,OK,,,,82.74,OK,,,,157.51,OK,,,,157.3,OK,,,,37.21,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2403050005D,ATKINSON 3.8 OCV,DM1P5,2024-03-05 00:29:04,18.492,29.77,OK,25.44,25.28,OK,25.15,25.15,OK,24.13,23.93,OK,26.61,26.54,OK,27.15,27.06,OK,26.14,26.05,OK,25.55,25.48,OK,0,0,,0,0,,11.77,OK,11.38,OK,11.43,OK,11.42,OK,11.45,OK,11.45,OK,11.45,OK,0,,0,,11.26,OK,11.42,OK,11.4,OK,11.33,OK,11.34,OK,11.3,OK,11.26,OK,0,,0,,,,82.14,OK,,,,82.1,OK,,,,157.49,OK,,,,157.49,OK,,,,37.51,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2403050006D,ATKINSON 3.8 OCV,DM2P3,2024-03-05 00:31:04,18.492,29.77,OK,25.62,25.6,OK,25.11,24.99,OK,25.21,25.06,OK,25.4,25.35,OK,23.78,23.71,OK,26.47,26.44,OK,26.44,26.37,OK,0,0,,0,0,,10.72,OK,10.87,OK,11.05,OK,10.71,OK,11.31,OK,10.83,OK,11.05,OK,0,,0,,9.49,OK,9.65,OK,9.64,OK,9.51,OK,9.57,OK,9.76,OK,9.59,OK,0,,0,,,,83.31,OK,,,,81.92,OK,,,,157.96,OK,,,,158.05,OK,,,,37.55,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2403050009D,ATKINSON 3.8 OCV,DM1P9,2024-03-05 00:32:58,18.498,29.56,OK,26.07,25.89,OK,24.52,24.4,OK,22.78,22.56,OK,26.81,26.72,OK,27.28,26.88,OK,25.15,25.1,OK,24.7,24.63,OK,0,0,,0,0,,11.44,OK,11.4,OK,11.38,OK,11.38,OK,11.47,OK,11.47,OK,11.53,OK,0,,0,,11.25,OK,11.44,OK,11.35,OK,11.34,OK,11.34,OK,11.42,OK,11.32,OK,0,,0,,,,82.74,OK,,,,82.97,OK,,,,157.52,OK,,,,157.59,OK,,,,37.54,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2403050007D,ATKINSON 3.8 OCV,DM4P7,2024-03-05 00:33:53,18.491,29.95,OK,25.01,24.94,OK,27.16,26.61,OK,25.87,25.66,OK,25.8,25.68,OK,27.37,26.89,OK,25.84,25.7,OK,24.94,24.84,OK,0,0,,0,0,,12.48,OK,12.64,OK,12.75,OK,12.72,OK,12.5,OK,12.46,OK,12.61,OK,0,,0,,10.96,OK,11.25,OK,11.37,OK,11.44,OK,11.59,OK,11.62,OK,11.79,OK,0,,0,,,,82.71,OK,,,,82.73,OK,,,,157.89,OK,,,,157.08,OK,,,,36.91,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2403050011D,ATKINSON 3.8 OCV,DM2P8,2024-03-05 00:34:49,18.478,31.81,OK,26.88,26.86,OK,23.83,23.76,OK,23.51,23.42,OK,23.46,23.42,OK,22.76,22.64,OK,24.51,24.48,OK,24.94,24.94,OK,0,0,,0,0,,10.73,OK,10.83,OK,11.06,OK,10.83,OK,10.82,OK,10.83,OK,10.84,OK,0,,0,,9.51,OK,9.65,OK,9.62,OK,9.6,OK,9.62,OK,9.62,OK,9.62,OK,0,,0,,,,82.51,OK,,,,81.87,OK,,,,158.14,OK,,,,158.23,OK,,,,37.28,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2403050012D,ATKINSON 3.8 OCV,DM3P1,2024-03-05 00:35:44,18.494,34.06,OK,30.55,30.55,OK,27.93,27.72,OK,26.7,26.61,OK,27.12,26.98,OK,28.77,28.6,OK,28,28,OK,28.56,28.49,OK,0,0,,0,0,,11.78,OK,11.85,OK,11.87,OK,11.81,OK,11.8,OK,11.97,OK,11.83,OK,0,,0,,12.77,OK,12.78,OK,12.79,OK,12.78,OK,12.74,OK,12.89,OK,12.88,OK,0,,0,,,,82.45,OK,,,,83.22,OK,,,,156.64,OK,,,,157.09,OK,,,,36.7,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
