,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403200001D,ATKINSON 3.8 OCV,DM1P6,2024-03-20 00:24:07,18.992,28.96,OK,28.79,28.54,OK,28.84,28.75,OK,27.17,26.72,OK,27.44,26.77,OK,29.56,29.17,OK,27.91,27.82,OK,28.03,27.94,OK,0,0,,0,0,,11.35,OK,11.19,OK,11.25,OK,11.29,OK,11.39,OK,11.4,OK,11.35,OK,0,,0,,11.11,OK,11.17,OK,11.17,OK,11.25,OK,11.34,OK,11.32,OK,11.28,OK,0,,0,,,,83.9,OK,,,,84.04,OK,,,,156.22,OK,,,,156.14,OK,,,,36.46,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2403200002D,ATKINSON 3.8 OCV,DM3P2,2024-03-20 00:25:02,18.992,29.36,OK,27.33,27.23,OK,27.77,27.72,OK,28.19,28,OK,26.31,26.24,OK,27.33,27.33,OK,26.56,26.52,OK,26.61,26.56,OK,0,0,,0,0,,11.63,OK,11.8,OK,11.96,OK,11.72,OK,11.82,OK,11.59,OK,11.78,OK,0,,0,,12.78,OK,12.92,OK,12.77,OK,12.77,OK,12.61,OK,12.74,OK,12.73,OK,0,,0,,,,83.4,OK,,,,84.17,NG,,,,155.5,NG,,,,155.62,NG,,,,35.89,OK,,,,35.87,OK,,,,,,,,,,,,,,,,,
2403200004D,ATKINSON 3.8 OCV,DM2P3,2024-03-20 00:26:01,18.996,30.8,OK,27.68,27.61,OK,26.54,26.23,OK,26.66,26.35,OK,26.2,26.15,OK,25.89,25.86,OK,27.34,27.24,OK,27.22,27.17,OK,0,0,,0,0,,10.93,OK,11.36,OK,10.83,OK,10.86,OK,10.86,OK,10.83,OK,10.81,OK,0,,0,,9.58,OK,9.8,OK,9.85,OK,9.82,OK,9.93,OK,9.98,OK,9.92,OK,0,,0,,,,84.12,OK,,,,83.05,OK,,,,157.1,OK,,,,157,OK,,,,36.38,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2403200003D,ATKINSON 3.8 OCV,DM4P8,2024-03-20 00:26:56,18.988,31.96,OK,24.98,24.68,OK,24.1,23.92,OK,23.96,23.73,OK,23.2,23.1,OK,27.61,27.51,OK,23.78,23.57,OK,25.52,25.42,OK,0,0,,0,0,,12.67,OK,12.58,OK,12.59,OK,12.6,OK,12.61,OK,12.56,OK,12.6,OK,0,,0,,10.78,OK,10.86,OK,11.02,OK,11.1,OK,10.83,OK,11.11,OK,11.27,OK,0,,0,,,,82.69,OK,,,,82.81,OK,,,,157.13,OK,,,,156.53,OK,,,,36.38,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2403200005D,ATKINSON 3.8 OCV,DM5P1,2024-03-20 00:27:54,18.998,29.98,OK,26.34,26.06,OK,25.27,25.18,OK,25.09,24.53,OK,24.18,24,OK,24.6,24.53,OK,24.34,24.32,OK,25.78,25.71,OK,0,0,,0,0,,2.3,OK,2.74,OK,2.78,OK,2.71,OK,2.89,OK,2.84,OK,2.95,OK,0,,0,,2.32,OK,2.47,OK,2.5,OK,2.5,OK,2.55,OK,2.54,OK,2.54,OK,0,,0,,,,83.54,OK,,,,83.33,OK,,,,156.79,OK,,,,156.72,OK,,,,36.74,OK,,,,36.65,OK,,,,,,,,,,,,,,,,,
2403200006D,ATKINSON 3.8 OCV,DM1P5,2024-03-20 00:28:53,18.991,28.27,OK,28.72,28.63,OK,27.78,27.76,OK,27.37,27.01,OK,28.21,27.82,OK,27.73,27.71,OK,27.6,27.53,OK,27.98,27.94,OK,0,0,,0,0,,11.37,OK,11.26,OK,11.69,OK,11.32,OK,11.36,OK,11.29,OK,11.38,OK,0,,0,,11.26,OK,11.33,OK,11.34,OK,11.34,OK,11.35,OK,11.35,OK,11.29,OK,0,,0,,,,83.25,OK,,,,83.05,OK,,,,156.45,OK,,,,156.52,OK,,,,36.72,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2403200007D,ATKINSON 3.8 OCV,DM3P4,2024-03-20 00:29:51,18.991,28.27,OK,28.07,28,OK,28.56,28.49,OK,28.84,28.42,OK,28,27.98,OK,27.16,27.12,OK,26.93,26.93,OK,27.23,27.14,OK,0,0,,0,0,,11.81,OK,11.84,OK,11.82,OK,11.82,OK,11.73,OK,11.72,OK,11.8,OK,0,,0,,12.79,OK,12.79,OK,12.8,OK,12.83,OK,12.79,OK,12.79,OK,12.79,OK,0,,0,,,,83.86,OK,,,,84.34,NG,,,,155.36,NG,,,,155.45,NG,,,,35.14,NG,,,,35.22,NG,,,,,,,,,,,,,,,,,
2403200008D,ATKINSON 3.8 OCV,DM2P9,2024-03-20 00:30:47,18.988,30.87,OK,27.27,27.22,OK,25.81,25.81,OK,25.67,25.45,OK,25.84,25.77,OK,24.94,24.89,OK,27.1,27,OK,26.47,26.44,OK,0,0,,0,0,,10.85,OK,11.28,OK,10.81,OK,10.82,OK,10.84,OK,10.85,OK,11.16,OK,0,,0,,9.62,OK,10.17,OK,9.94,OK,9.81,OK,9.96,OK,9.98,OK,10,OK,0,,0,,,,83.7,OK,,,,83.38,OK,,,,157.12,OK,,,,157.4,OK,,,,36.91,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2403200009D,ATKINSON 3.8 OCV,DM4P7,2024-03-20 00:31:42,18.996,29.86,OK,26.05,25.82,OK,24.94,24.84,OK,24.59,24.36,OK,25.73,25.63,OK,27.3,27.28,OK,26.4,26.17,OK,25.77,25.61,OK,0,0,,0,0,,12.5,OK,12.72,OK,12.68,OK,12.53,OK,12.62,OK,12.62,OK,12.62,OK,0,,0,,10.81,OK,10.95,OK,10.87,OK,11.19,OK,11.28,OK,11.32,OK,11.14,OK,0,,0,,,,84,OK,,,,84.4,NG,,,,156.75,OK,,,,155.99,OK,,,,35.79,NG,,,,35.88,OK,,,,,,,,,,,,,,,,,
2403200011D,ATKINSON 3.8 OCV,DM1P2,2024-03-20 00:32:40,18.999,30.23,OK,29.6,29.47,OK,25.64,25.55,OK,26.95,26.65,OK,27.94,27.69,OK,27.71,27.49,OK,28.52,28.43,OK,28.21,28.09,OK,0,0,,0,0,,11.31,OK,11.3,OK,11.28,OK,11.35,OK,11.41,OK,11.38,OK,11.38,OK,0,,0,,11.15,OK,11.31,OK,11.32,OK,11.33,OK,11.35,OK,11.34,OK,11.34,OK,0,,0,,,,83.32,OK,,,,83.82,OK,,,,155.91,OK,,,,156.3,OK,,,,36.22,OK,,,,36.04,OK,,,,,,,,,,,,,,,,,
