,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403250001D,KAPPA 1.5 AT,DM2P4,2024-03-25 07:48:18,18.699,28.07,OK,22.91,22.64,OK,21.84,21.67,OK,21.77,21.5,OK,22.45,22.3,OK,23.03,22.86,OK,21.94,21.79,OK,22.91,22.74,OK,21.28,21.09,OK,21.67,21.5,OK,11.15,OK,10.94,OK,10.76,OK,10.86,OK,10.85,OK,10.86,OK,10.86,OK,10.86,OK,10.84,OK,10.41,OK,10.37,OK,10.35,OK,10.35,OK,10.55,OK,10.36,OK,10.37,OK,10.38,OK,10.21,OK,,,-310.17,OK,,,,-306.67,OK,,,,-217.5,OK,,,,-217.43,OK,,,,37.53,OK,,,,37.97,OK,,,,129.18,OK,,,,127.94,OK,,,,,,,
2403250002D,KAPPA 1.5 AT,DM3P1,2024-03-25 07:49:19,18.699,28.07,OK,24.08,23.96,OK,22.39,22.34,OK,21.36,21.25,OK,22.22,22.13,OK,22.2,22.11,OK,21.57,21.5,OK,21.36,21.32,OK,20.23,20.16,OK,21.32,21.3,OK,11.88,OK,11.98,OK,11.92,OK,11.98,OK,11.98,OK,11.97,OK,11.95,OK,11.88,OK,11.93,OK,12.87,OK,12.77,OK,12.7,OK,12.69,OK,12.94,OK,12.63,OK,12.64,OK,12.95,OK,12.79,OK,,,-309.02,OK,,,,-308.43,OK,,,,-217.73,OK,,,,-218.07,OK,,,,37.93,OK,,,,39.7,OK,,,,128.66,OK,,,,128.63,OK,,,,,,,
2403250003D,KAPPA 1.5 AT,DM4P5,2024-03-25 07:50:18,18.687,27.6,OK,21.97,21.6,OK,20.65,20.39,OK,21.67,21.46,OK,20.58,20.3,OK,21.04,20.85,OK,20.81,20.53,OK,22.18,21.92,OK,21.81,21.76,OK,21.11,21.04,OK,12.73,OK,12.69,OK,12.67,OK,12.82,OK,12.71,OK,12.74,OK,12.82,OK,12.68,OK,12.8,OK,10.45,OK,10.54,OK,10.78,OK,10.8,OK,10.86,OK,11.02,OK,10.81,OK,10.82,OK,10.83,OK,,,-307.84,OK,,,,-308.34,OK,,,,-218.61,OK,,,,-217.77,OK,,,,38.48,OK,,,,38.05,OK,,,,129.35,OK,,,,128.11,OK,,,,,,,
2403250004D,KAPPA 1.5 AT,DM1P2,2024-03-25 07:52:15,18.687,27.6,OK,22.06,21.93,OK,21.28,21.14,OK,21.77,21.57,OK,21.1,20.94,OK,20.38,19.99,OK,21.34,21.25,OK,21.91,21.59,OK,23.35,22.81,OK,20.56,20.47,OK,11.3,OK,11.27,OK,11.25,OK,11.67,OK,11.31,OK,11.23,OK,11.67,OK,11.32,OK,11.49,OK,10.78,OK,10.8,OK,10.81,OK,10.78,OK,10.95,OK,10.98,OK,10.89,OK,11.02,OK,10.84,OK,,,-308.16,OK,,,,-307.88,OK,,,,-218.48,OK,,,,-218.2,OK,,,,37.72,OK,,,,37.51,OK,,,,128.32,OK,,,,127.85,OK,,,,,,,
2403250005D,KAPPA 1.5 AT,DM2P6,2024-03-25 07:53:17,18.685,27.05,OK,22.35,22.23,OK,21.41,21.09,OK,21.99,21.67,OK,22.01,21.77,OK,21.99,21.77,OK,22.16,21.94,OK,21.7,21.53,OK,20.46,20.29,OK,21.74,21.5,OK,11.08,OK,10.72,OK,11.26,OK,10.85,OK,10.87,OK,10.83,OK,10.83,OK,10.83,OK,10.88,OK,10.21,OK,10.32,OK,10.19,OK,10.24,OK,10.45,OK,10.32,OK,10.35,OK,10.34,OK,10.21,OK,,,-307.89,OK,,,,-308.99,OK,,,,-217.41,OK,,,,-218.17,OK,,,,39.07,OK,,,,37.32,OK,,,,126.77,OK,,,,128.45,OK,,,,,,,
2403250006D,KAPPA 1.5 AT,DM3P3,2024-03-25 07:54:12,18.685,27.05,OK,25.56,25.42,OK,22.43,22.25,OK,22.87,22.8,OK,22.27,22.13,OK,22.8,22.69,OK,22.15,22.08,OK,22.73,22.62,OK,21.88,21.83,OK,20.99,20.88,OK,11.75,OK,11.91,OK,11.81,OK,11.94,OK,11.86,OK,11.86,OK,11.87,OK,11.79,OK,11.84,OK,12.8,OK,12.74,OK,12.61,OK,12.63,OK,12.82,OK,12.75,OK,12.6,OK,12.57,OK,12.78,OK,,,-308.49,OK,,,,-310.65,OK,,,,-219.65,OK,,,,-219.21,OK,,,,38.72,OK,,,,38.23,OK,,,,129.79,OK,,,,129.41,OK,,,,,,,
2403250007D,KAPPA 1.5 AT,DM4P7,2024-03-25 07:55:14,18.691,28.15,OK,23.29,23.06,OK,20.65,20.41,OK,22.13,21.9,OK,21.09,20.69,OK,21.48,21.2,OK,21.62,21.3,OK,22.73,22.43,OK,21.2,21.02,OK,22.46,22.11,OK,12.62,OK,12.74,OK,12.71,OK,12.75,OK,12.78,OK,12.68,OK,12.63,OK,12.66,OK,12.67,OK,10.42,OK,10.41,OK,10.71,OK,10.77,OK,10.94,OK,11.04,OK,10.93,OK,10.96,OK,10.85,OK,,,-309.11,OK,,,,-308.95,OK,,,,-219.24,OK,,,,-218.65,OK,,,,38.76,OK,,,,38.95,OK,,,,128.66,OK,,,,128.96,OK,,,,,,,
2403250008D,KAPPA 1.5 AT,DM5P8,2024-03-25 07:56:12,18.68,28.32,OK,23.46,23.37,OK,21.03,20.86,OK,21.72,21.51,OK,20.07,20,OK,20.93,20.79,OK,19.89,19.75,OK,21.12,21.05,OK,21.1,20.93,OK,20.26,20.21,OK,2.26,OK,2.39,OK,2.48,OK,2.44,OK,2.47,OK,2.48,OK,2.43,OK,2.47,OK,2.48,OK,0.66,OK,0.75,OK,0.78,OK,0.84,OK,0.87,OK,0.86,OK,0.82,OK,0.86,OK,0.81,OK,,,-309.39,OK,,,,-307.68,OK,,,,-218.22,OK,,,,-219.09,OK,,,,37.22,OK,,,,38.23,OK,,,,129.54,OK,,,,129.33,OK,,,,,,,
2403250009D,KAPPA 1.5 AT,DM1P4,2024-03-25 07:57:11,18.678,28.4,OK,21.95,21.84,OK,22,21.82,OK,22.09,21.88,OK,21.91,21.64,OK,21.79,21.61,OK,22.4,22.36,OK,22.76,22.42,OK,22.87,22.6,OK,22.04,21.79,OK,11.25,OK,11.26,OK,11.26,OK,11.27,OK,11.74,OK,11.35,OK,11.36,OK,11.34,OK,11.39,OK,10.93,OK,10.94,OK,10.86,OK,10.97,OK,10.99,OK,10.94,OK,10.89,OK,11.21,OK,10.85,OK,,,-309.17,OK,,,,-306.81,OK,,,,-218.2,OK,,,,-217.89,OK,,,,38.72,OK,,,,39.98,OK,,,,130.33,OK,,,,128.8,OK,,,,,,,
2403250010D,KAPPA 1.5 AT,DM2P1,2024-03-25 07:58:09,18.692,28.06,OK,22.86,22.52,OK,21.87,21.62,OK,22.59,22.35,OK,22.18,22.01,OK,21.87,21.7,OK,23.32,23.2,OK,23.68,23.54,OK,21.5,21.26,OK,22.86,22.67,OK,10.85,OK,10.8,OK,10.84,OK,10.88,OK,10.97,OK,10.78,OK,10.84,OK,10.85,OK,10.88,OK,10.52,OK,10.28,OK,10.31,OK,10.5,OK,10.28,OK,10.35,OK,10.34,OK,10.34,OK,10.24,OK,,,-309.53,OK,,,,-309.99,OK,,,,-217.97,OK,,,,-217.93,OK,,,,38.52,OK,,,,37.72,OK,,,,128.54,OK,,,,128.26,OK,,,,,,,
