,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-03-14 00:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,OK,,,,82.93,OK,,,,156.83,OK,,,,156.92,OK,,,,36.97,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2403140001D,ATKINSON 3.8 OCV,DM3P1,2024-03-14 00:23:55,18.489,31.27,OK,23.1,23.01,OK,24.98,24.96,OK,24.4,24.17,OK,26.45,26.42,OK,23.13,23.08,OK,26.79,26.72,OK,22.27,22.2,OK,0,0,,0,0,,11.75,OK,11.98,OK,11.92,OK,12.12,OK,12.12,OK,11.92,OK,11.59,OK,0,,0,,12.77,OK,12.79,OK,12.91,OK,12.73,OK,12.74,OK,12.77,OK,12.79,OK,0,,0,,,,82.33,OK,,,,82.87,OK,,,,157.03,OK,,,,157.17,OK,,,,36.7,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2403140002D,ATKINSON 3.8 OCV,DM4P6,2024-03-14 00:24:50,18.499,32.11,OK,23.68,23.59,OK,24.87,24.73,OK,24.06,23.87,OK,24.45,24.38,OK,26.54,26.47,OK,24.24,24.2,OK,24.22,24.15,OK,0,0,,0,0,,12.52,OK,12.7,OK,12.66,OK,12.46,OK,12.45,OK,12.57,OK,12.64,OK,0,,0,,10.58,OK,11.03,OK,11.13,OK,10.87,OK,11.54,OK,11.3,OK,11.41,OK,0,,0,,,,83.15,OK,,,,83,OK,,,,157.28,OK,,,,156.52,OK,,,,37.39,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2403140003D,ATKINSON 3.8 OCV,DM5P8,2024-03-14 00:25:46,18.494,31.38,OK,24.44,24.27,OK,25.25,25.18,OK,23.65,23.14,OK,24.51,24.37,OK,26.2,26.04,OK,25.16,25.04,OK,25.48,25.32,OK,0,0,,0,0,,2.34,OK,2.66,OK,2.77,OK,2.74,OK,2.77,OK,2.75,OK,2.84,OK,0,,0,,2.32,OK,2.48,OK,0.86,OK,2.5,OK,2.51,OK,2.52,OK,0.87,OK,0,,0,,,,82.03,OK,,,,83.18,OK,,,,158.28,OK,,,,158.09,OK,,,,37.13,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2403140004D,ATKINSON 3.8 OCV,DM1P4,2024-03-14 00:26:44,18.498,33.22,OK,28.88,28.81,OK,25.42,25.3,OK,25.17,24.99,OK,26.29,25.82,OK,26.25,25.96,OK,28.18,28,OK,26.02,25.84,OK,0,0,,0,0,,10.98,OK,11.08,OK,11.05,OK,11.05,OK,11.2,OK,11.1,OK,11.14,OK,0,,0,,11.33,OK,11.36,OK,11.32,OK,11.92,OK,11.34,OK,11.34,OK,11.38,OK,0,,0,,,,82.11,OK,,,,82.44,OK,,,,156.86,OK,,,,157.04,OK,,,,37.06,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403140005D,ATKINSON 3.8 OCV,DM2P3,2024-03-14 00:27:46,18.497,29.81,OK,24,24,OK,24.6,24.41,OK,26.64,26.35,OK,25.89,25.79,OK,24.94,24.89,OK,25.67,25.64,OK,26.73,26.69,OK,0,0,,0,0,,10.86,OK,11.59,OK,10.79,OK,11.32,OK,11.54,OK,11.4,OK,10.83,OK,0,,0,,9.67,OK,9.8,OK,9.86,OK,9.67,OK,9.82,OK,9.99,OK,9.94,OK,0,,0,,,,83.12,OK,,,,81.96,OK,,,,157.82,OK,,,,157.71,OK,,,,37.47,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2403140007D,ATKINSON 3.8 OCV,DM4P7,2024-03-14 00:29:43,18.494,32.02,OK,23.57,23.15,OK,24.5,24.38,OK,23.57,23.34,OK,24.91,24.8,OK,25.94,25.82,OK,25.01,24.94,OK,25.01,24.91,OK,0,0,,0,0,,12.47,OK,12.71,OK,12.43,OK,12.62,OK,12.62,OK,12.52,OK,12.6,OK,0,,0,,10.6,OK,11.13,OK,10.79,OK,11.37,OK,11.25,OK,11.37,OK,11.4,OK,0,,0,,,,82.85,OK,,,,83.52,OK,,,,158.2,OK,,,,157.04,OK,,,,36.82,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2403140009D,ATKINSON 3.8 OCV,DM1P1,2024-03-14 00:30:41,18.494,30.71,OK,28.25,28.09,OK,27.17,27.01,OK,24.99,24.79,OK,25.42,25.1,OK,29.11,28.9,OK,25.66,25.53,OK,26.18,26.05,OK,0,0,,0,0,,10.95,OK,11.07,OK,11.07,OK,11.09,OK,11.15,OK,11.15,OK,11.39,OK,0,,0,,11.32,OK,11.35,OK,11.36,OK,11.71,OK,11.36,OK,11.37,OK,11.39,OK,0,,0,,,,82.61,OK,,,,83.08,OK,,,,156.51,OK,,,,156.9,OK,,,,36.79,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2403140010D,ATKINSON 3.8 OCV,DM2P6,2024-03-14 00:32:22,18.498,30.18,OK,23.85,23.8,OK,24.09,23.92,OK,24.24,23.92,OK,24.77,24.72,OK,24.09,24.02,OK,26.76,26.73,OK,26.01,25.96,OK,0,0,,0,0,,10.83,OK,10.77,OK,10.72,OK,10.81,OK,10.82,OK,10.86,OK,10.84,OK,0,,0,,9.68,OK,9.83,OK,9.79,OK,9.66,OK,10,OK,9.92,OK,9.85,OK,0,,0,,,,83.69,OK,,,,82.9,OK,,,,157.26,OK,,,,157.07,OK,,,,37.24,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2403140012D,ATKINSON 3.8 OCV,DM4P4,2024-03-14 00:34:16,18.496,30.95,OK,27.37,27.12,OK,26.03,25.94,OK,23.52,23.2,OK,24.61,24.57,OK,24.66,24.52,OK,24.96,24.91,OK,24.57,24.54,OK,0,0,,0,0,,12.46,OK,12.6,OK,12.58,OK,12.59,OK,12.56,OK,12.58,OK,12.64,OK,0,,0,,10.79,OK,11.14,OK,11.15,OK,11.18,OK,11.34,OK,11.48,OK,11.38,OK,0,,0,,,,82.42,OK,,,,82.51,OK,,,,157.79,OK,,,,157.46,OK,,,,37.21,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2403140013D,ATKINSON 3.8 OCV,DM1P9,2024-03-14 00:35:11,18.492,30.27,OK,27.82,27.67,OK,26.14,26.05,OK,24.4,24.22,OK,26.56,26.41,OK,26.9,26.79,OK,26.43,26.38,OK,27.53,27.49,OK,0,0,,0,0,,10.99,OK,11.03,OK,11.11,OK,11.01,OK,11.26,OK,11.16,OK,11.03,OK,0,,0,,11.29,OK,11.4,OK,11.4,OK,11.37,OK,11.36,OK,11.32,OK,11.41,OK,0,,0,,,,82.26,OK,,,,82.6,OK,,,,157.23,OK,,,,157.38,OK,,,,37.69,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2403140008D,ATKINSON 3.8 OCV,DM5P2,2024-03-14 00:36:10,18.496,31.78,OK,24.34,24.16,OK,26.69,26.62,OK,24.83,24.37,OK,24.23,24,OK,24.25,24.2,OK,24.6,24.48,OK,25.92,25.76,OK,0,0,,0,0,,2.29,OK,2.67,OK,2.68,OK,2.69,OK,2.77,OK,2.74,OK,2.72,OK,0,,0,,2.22,OK,2.44,OK,2.48,OK,2.49,OK,2.53,OK,2.54,OK,2.55,OK,0,,0,,,,82.1,OK,,,,82.53,OK,,,,157.53,OK,,,,157.59,OK,,,,37.51,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2403140014D,ATKINSON 3.8 OCV,DM2P7,2024-03-14 00:37:05,18.494,30.17,OK,25.74,25.69,OK,24.58,24.48,OK,24.34,24.09,OK,24.07,24.07,OK,23.46,23.44,OK,25.01,24.92,OK,26.08,26.01,OK,0,0,,0,0,,10.71,OK,10.81,OK,10.86,OK,10.83,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,9.64,OK,9.76,OK,9.74,OK,9.67,OK,9.85,OK,9.8,OK,9.81,OK,0,,0,,,,83.4,OK,,,,83.04,OK,,,,158.07,OK,,,,157.64,OK,,,,37.04,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2403140015D,ATKINSON 3.8 OCV,DM3P2,2024-03-14 00:38:03,18.488,30.77,OK,23.15,23.04,OK,27.23,27.14,OK,24.33,24.03,OK,27.65,27.63,OK,27.98,27.98,OK,23.87,23.78,OK,26.52,26.45,OK,0,0,,0,0,,11.77,OK,11.92,OK,12.04,OK,11.81,OK,11.97,OK,11.69,OK,11.83,OK,0,,0,,12.76,OK,12.8,OK,12.77,OK,12.91,OK,12.76,OK,12.79,OK,12.83,OK,0,,0,,,,82.58,OK,,,,82.86,OK,,,,157.13,OK,,,,156.81,OK,,,,37,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2403140016D,ATKINSON 3.8 OCV,DM4P1,2024-03-14 00:38:59,18.49,31.67,OK,23.36,23.08,OK,24.4,24.31,OK,23.41,23.29,OK,24.73,24.68,OK,25.75,25.52,OK,23.31,23.17,OK,24.57,24.5,OK,0,0,,0,0,,12.49,OK,12.46,OK,12.72,OK,12.43,OK,12.6,OK,12.62,OK,12.63,OK,0,,0,,10.16,OK,11.01,OK,10.96,OK,11.03,OK,10.94,OK,11.49,OK,11.34,OK,0,,0,,,,82.31,OK,,,,82.4,OK,,,,157.32,OK,,,,157.71,OK,,,,37.18,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2403140017D,ATKINSON 3.8 OCV,DM1P6,2024-03-14 00:39:57,18.488,32.68,OK,25.66,25.6,OK,25.48,25.37,OK,25.64,25.44,OK,28.12,27.78,OK,26.29,26.25,OK,27.62,27.49,OK,26.79,26.7,OK,0,0,,0,0,,11.05,OK,11.07,OK,11.13,OK,11.11,OK,11.06,OK,11.06,OK,11.16,OK,0,,0,,11.35,OK,11.38,OK,11.34,OK,11.38,OK,11.37,OK,11.38,OK,11.37,OK,0,,0,,,,83.34,OK,,,,83.74,OK,,,,156.74,OK,,,,156.49,OK,,,,36.9,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403140019D,ATKINSON 3.8 OCV,DM2P8,2024-03-14 00:40:53,18.49,30.72,OK,25.38,25.33,OK,25.06,25.06,OK,24.55,24.19,OK,24.77,24.72,OK,23.37,23.29,OK,24.7,24.6,OK,26.08,26.08,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.83,OK,10.82,OK,10.87,OK,10.82,OK,10.82,OK,0,,0,,9.65,OK,9.77,OK,9.96,OK,9.83,OK,9.89,OK,9.88,OK,9.84,OK,0,,0,,,,82.52,OK,,,,81.8,OK,,,,158.16,OK,,,,158.12,OK,,,,37.17,OK,,,,38,OK,,,,,,,,,,,,,,,,,
