,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403120002D,ATKINSON 3.8 OCV,DM4P3,2024-03-12 00:26:20,18.496,30.98,OK,25.42,25.1,OK,24.45,24.2,OK,24.36,24.13,OK,23.55,23.43,OK,26.42,26.24,OK,22.8,22.69,OK,25.29,25.22,OK,0,0,,0,0,,12.7,OK,12.39,OK,12.48,OK,12.55,OK,12.63,OK,12.63,OK,12.63,OK,0,,0,,10.48,OK,10.89,OK,11.18,OK,10.94,OK,11.22,OK,11.19,OK,10.85,OK,0,,0,,,,83.31,OK,,,,82.7,OK,,,,157.69,OK,,,,157.51,OK,,,,37,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403120003D,ATKINSON 3.8 OCV,DM1P4,2024-03-12 00:27:15,18.49,32.52,OK,28.75,28.72,OK,25.87,25.82,OK,27.17,26.77,OK,28.16,28.03,OK,27.58,27.53,OK,26.79,26.7,OK,26.68,26.59,OK,0,0,,0,0,,11.2,OK,11.25,OK,11.32,OK,11.25,OK,11.3,OK,11.3,OK,11.16,OK,0,,0,,11.06,OK,11.32,OK,11.29,OK,11.31,OK,11.4,OK,11.37,OK,11.42,OK,0,,0,,,,82.08,OK,,,,82.5,OK,,,,156.8,OK,,,,156.97,OK,,,,36.88,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2403120004D,ATKINSON 3.8 OCV,DM2P8,2024-03-12 00:28:13,18.498,32.32,OK,25.62,25.47,OK,25.86,25.86,OK,26.61,26.44,OK,24.63,24.6,OK,24.26,24.22,OK,26.06,26.03,OK,25.98,25.96,OK,0,0,,0,0,,10.83,OK,11.06,OK,11.09,OK,10.82,OK,10.85,OK,10.84,OK,10.84,OK,0,,0,,9.47,OK,9.69,OK,9.71,OK,9.63,OK,9.72,OK,9.8,OK,9.67,OK,0,,0,,,,82.63,OK,,,,82.07,OK,,,,158.13,OK,,,,157.6,OK,,,,36.9,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2403120005D,ATKINSON 3.8 OCV,DM3P2,2024-03-12 00:29:09,18.492,30.71,OK,28.26,28.23,OK,27.03,26.96,OK,28.67,28.09,OK,26.24,26.19,OK,27.26,27.19,OK,26.38,26.35,OK,25.84,25.75,OK,0,0,,0,0,,11.65,OK,11.86,OK,11.88,OK,11.8,OK,11.8,OK,11.77,OK,11.79,OK,0,,0,,12.77,OK,12.77,OK,12.69,OK,12.72,OK,12.87,OK,12.8,OK,12.83,OK,0,,0,,,,82.55,OK,,,,83.08,OK,,,,156.55,OK,,,,156.64,OK,,,,36.96,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2403120006D,ATKINSON 3.8 OCV,DM4P1,2024-03-12 00:30:07,18.492,32.57,OK,23.01,22.83,OK,24.15,24.08,OK,23.64,23.52,OK,22.64,22.48,OK,25.33,25.1,OK,24.68,24.59,OK,23.64,23.64,OK,0,0,,0,0,,12.64,OK,12.43,OK,12.46,OK,12.44,OK,12.36,OK,12.64,OK,12.61,OK,0,,0,,10.51,OK,10.82,OK,10.88,OK,10.38,OK,10.89,OK,11.38,OK,10.96,OK,0,,0,,,,82.39,OK,,,,82.46,OK,,,,157.37,OK,,,,157.39,OK,,,,37.03,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2403120007D,ATKINSON 3.8 OCV,DM1P9,2024-03-12 00:31:06,18.491,32.58,OK,26.09,26.02,OK,24.58,24.54,OK,24.94,24.38,OK,26.2,25.82,OK,27.26,27.1,OK,25.84,25.51,OK,25.62,25.57,OK,0,0,,0,0,,11.22,OK,11.24,OK,11.26,OK,11.23,OK,11.25,OK,11.34,OK,11.35,OK,0,,0,,11.08,OK,11.25,OK,11.39,OK,11.38,OK,11.27,OK,11.3,OK,11.3,OK,0,,0,,,,82.35,OK,,,,82.83,OK,,,,157.22,OK,,,,157.26,OK,,,,37.55,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2403120008D,ATKINSON 3.8 OCV,DM2P5,2024-03-12 00:32:04,18.492,31.15,OK,26.54,26.44,OK,26.66,26.56,OK,27.73,27.49,OK,24.92,24.87,OK,25.55,25.52,OK,27.27,27.24,OK,25.6,25.52,OK,0,0,,0,0,,10.81,OK,10.79,OK,10.84,OK,10.81,OK,10.81,OK,10.85,OK,10.83,OK,0,,0,,9.66,OK,9.62,OK,9.72,OK,9.68,OK,9.75,OK,9.78,OK,9.73,OK,0,,0,,,,83.12,OK,,,,82.1,OK,,,,157.46,OK,,,,157.85,OK,,,,37.38,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403120009D,ATKINSON 3.8 OCV,DM3P7,2024-03-12 00:33:09,18.494,32.31,OK,23.99,23.8,OK,24.1,24.03,OK,29.58,28.77,OK,27.77,27.7,OK,20.99,20.81,OK,28.63,28.56,OK,27.98,27.95,OK,0,0,,0,0,,11.66,OK,11.64,OK,11.81,OK,11.79,OK,11.99,OK,11.79,OK,11.77,OK,0,,0,,12.77,OK,12.79,OK,12.75,OK,12.83,OK,12.76,OK,12.78,OK,12.81,OK,0,,0,,,,83.13,OK,,,,84,OK,,,,157.15,OK,,,,156.74,OK,,,,36.62,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2403120011D,ATKINSON 3.8 OCV,DM1P4,2024-03-12 00:35:06,18.499,30.95,OK,28.09,28.05,OK,25.93,25.89,OK,26.99,26.61,OK,30.32,30.1,OK,27.53,27.49,OK,28.03,27.96,OK,29.85,29.8,OK,0,0,,0,0,,11.27,OK,11.19,OK,11.31,OK,11.19,OK,11.34,OK,11.31,OK,11.51,OK,0,,0,,11.03,OK,11.37,OK,11.37,OK,11.42,OK,11.41,OK,11.42,OK,11.44,OK,0,,0,,,,81.85,OK,,,,82.49,OK,,,,156.67,OK,,,,157.1,OK,,,,37.02,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2403120012D,ATKINSON 3.8 OCV,DM2P8,2024-03-12 00:36:01,18.492,32.75,OK,26.06,25.98,OK,26.42,26.35,OK,25.81,25.52,OK,26.06,26.01,OK,23.66,23.61,OK,25.35,25.31,OK,26.81,26.76,OK,0,0,,0,0,,10.75,OK,10.79,OK,10.82,OK,10.84,OK,10.85,OK,10.83,OK,10.86,OK,0,,0,,9.47,OK,9.66,OK,9.76,OK,9.59,OK,9.82,OK,9.77,OK,9.76,OK,0,,0,,,,82.42,OK,,,,81.66,OK,,,,158.72,OK,,,,158.39,OK,,,,37.29,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
