,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403180001D,ATKINSON 3.8 OCV,DM1P9,2024-03-18 07:38:56,18.988,31.83,OK,27.98,27.82,OK,25.84,25.66,OK,24.38,23.95,OK,25.89,25.26,OK,26.52,26.16,OK,26.77,26.59,OK,26.07,25.87,OK,0,0,,0,0,,11.27,OK,11.3,OK,11.3,OK,11.32,OK,11.34,OK,11.32,OK,11.36,OK,0,,0,,10.7,OK,10.91,OK,10.9,OK,10.78,OK,10.9,OK,10.69,OK,10.79,OK,0,,0,,,,82.28,OK,,,,82.72,OK,,,,157.73,OK,,,,157.78,OK,,,,37.93,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2403180002D,ATKINSON 3.8 OCV,DM2P4,2024-03-18 07:39:52,18.991,31.15,OK,24.85,24.75,OK,25.04,24.94,OK,25.4,25.21,OK,25.14,25.06,OK,22.57,22.52,OK,26.44,26.37,OK,24.72,24.7,OK,0,0,,0,0,,10.7,OK,10.78,OK,10.84,OK,10.76,OK,10.73,OK,10.86,OK,10.86,OK,0,,0,,10.37,OK,10.35,OK,10.39,OK,10.38,OK,10.37,OK,10.39,OK,10.36,OK,0,,0,,,,82.47,OK,,,,81.96,OK,,,,157.76,OK,,,,158.04,OK,,,,37.6,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2403180003D,ATKINSON 3.8 OCV,DM3P3,2024-03-18 07:40:50,18.996,33.85,OK,27,27,OK,28.09,27.61,OK,29.14,28.42,OK,27.79,27.7,OK,28.58,28.32,OK,28.44,28.39,OK,28.65,28.6,OK,0,0,,0,0,,11.64,OK,11.81,OK,11.75,OK,11.82,OK,11.8,OK,11.81,OK,11.61,OK,0,,0,,12.76,OK,12.84,OK,12.49,OK,12.61,OK,12.54,OK,12.76,OK,12.59,OK,0,,0,,,,83.19,OK,,,,82.97,OK,,,,157.15,OK,,,,156.8,OK,,,,36.93,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2403180004D,ATKINSON 3.8 OCV,DM4P8,2024-03-18 07:41:45,18.996,31.96,OK,25.82,25.45,OK,26.12,25.94,OK,23.17,23.01,OK,23.5,23.48,OK,25.26,25.19,OK,24.2,24.15,OK,23.55,23.5,OK,0,0,,0,0,,12.43,OK,12.6,OK,12.63,OK,12.63,OK,12.59,OK,12.58,OK,12.59,OK,0,,0,,10.84,OK,10.88,OK,10.83,OK,10.83,OK,10.95,OK,11.03,OK,11.13,OK,0,,0,,,,81.91,OK,,,,82.15,OK,,,,157.72,OK,,,,157.55,OK,,,,37.05,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2403180005D,ATKINSON 3.8 OCV,DM5P1,2024-03-18 07:42:44,18.997,32.68,OK,25.76,25.46,OK,25.99,25.92,OK,23.83,23.46,OK,24.71,24.55,OK,24.51,24.48,OK,25.57,25.43,OK,24.13,24.06,OK,0,0,,0,0,,2.22,OK,2.65,OK,2.57,OK,2.58,OK,2.63,OK,2.69,OK,2.65,OK,0,,0,,0.64,OK,2.47,OK,0.87,OK,0.87,OK,0.88,OK,0.9,OK,0.89,OK,0,,0,,,,82.17,OK,,,,82.69,OK,,,,157.07,OK,,,,157.82,OK,,,,36.63,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2403180006D,ATKINSON 3.8 OCV,DM1P5,2024-03-18 07:43:39,18.989,31.85,OK,28.52,28.45,OK,24.99,24.74,OK,23.37,22.99,OK,25.87,25.53,OK,27.28,26.88,OK,25.35,25.01,OK,27.04,26.86,OK,0,0,,0,0,,11.38,OK,11.28,OK,11.31,OK,11.76,OK,11.35,OK,11.35,OK,11.37,OK,0,,0,,10.8,OK,10.82,OK,11.08,OK,10.87,OK,10.89,OK,10.93,OK,10.92,OK,0,,0,,,,82.37,OK,,,,82.15,OK,,,,157.35,OK,,,,157.56,OK,,,,37.53,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2403180007D,ATKINSON 3.8 OCV,DM2P6,2024-03-18 07:44:37,18.997,33.12,OK,25.67,25.6,OK,25.35,25.31,OK,24.29,24.09,OK,24.24,24.17,OK,23.27,23.22,OK,25.6,25.52,OK,24.48,24.41,OK,0,0,,0,0,,10.78,OK,10.74,OK,11.21,OK,10.83,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,10.24,OK,10.36,OK,10.28,OK,10.61,OK,10.35,OK,10.37,OK,10.36,OK,0,,0,,,,83.66,OK,,,,82.63,OK,,,,157.66,OK,,,,157.31,OK,,,,37.5,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2403180008D,ATKINSON 3.8 OCV,DM3P7,2024-03-18 07:45:33,18.989,31.77,OK,27.79,27.79,OK,28.23,28.09,OK,29.74,29.11,OK,27.23,27.21,OK,28.26,28.19,OK,26.89,26.84,OK,26.49,26.4,OK,0,0,,0,0,,11.75,OK,11.83,OK,11.8,OK,11.83,OK,11.93,OK,11.91,OK,11.81,OK,0,,0,,12.78,OK,12.81,OK,12.61,OK,12.52,OK,12.9,OK,12.51,OK,12.59,OK,0,,0,,,,82.73,OK,,,,83.67,OK,,,,157.29,OK,,,,156.65,OK,,,,36.41,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2403180009D,ATKINSON 3.8 OCV,DM4P2,2024-03-18 07:46:31,18.995,30.51,OK,26.61,26.38,OK,24.43,24.38,OK,23.75,23.64,OK,24.71,24.61,OK,26.93,26.84,OK,24.15,24.1,OK,25.01,24.98,OK,0,0,,0,0,,12.47,OK,12.64,OK,12.63,OK,12.78,OK,12.62,OK,12.61,OK,12.63,OK,0,,0,,10.64,OK,10.69,OK,10.86,OK,10.91,OK,11.02,OK,11.1,OK,11.09,OK,0,,0,,,,82.14,OK,,,,82.47,OK,,,,157.83,OK,,,,157.7,OK,,,,37.77,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2403180011D,ATKINSON 3.8 OCV,DM1P9,2024-03-18 07:47:26,18.998,33.5,OK,29.98,29.8,OK,25.51,25.35,OK,23.71,23.35,OK,25.46,24.85,OK,26.99,26.72,OK,26.97,26.61,OK,25.96,25.64,OK,0,0,,0,0,,11.33,OK,11.28,OK,11.7,OK,11.27,OK,11.34,OK,11.27,OK,11.36,OK,0,,0,,10.78,OK,10.63,OK,10.77,OK,10.71,OK,10.82,OK,10.91,OK,11.01,OK,0,,0,,,,82.51,OK,,,,82.76,OK,,,,157.27,OK,,,,157.29,OK,,,,37.51,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2403180012D,ATKINSON 3.8 OCV,DM2P4,2024-03-18 07:48:22,18.992,31.48,OK,23.9,23.85,OK,25.21,25.11,OK,24.85,24.63,OK,24.99,24.92,OK,24.65,24.6,OK,25.38,25.33,OK,25.77,25.74,OK,0,0,,0,0,,10.72,OK,10.77,OK,11.33,OK,11.25,OK,11.12,OK,10.81,OK,10.85,OK,0,,0,,10.35,OK,10.18,OK,10.24,OK,10.22,OK,10.38,OK,10.35,OK,10.37,OK,0,,0,,,,82.39,OK,,,,82.09,OK,,,,157.62,OK,,,,157.63,OK,,,,37.48,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
