,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-03-06 00:17:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.61,OK,,,,82.6,OK,,,,157.36,OK,,,,157.45,OK,,,,37.3,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2403060001D,ATKINSON 3.8 OCV,DM3P5,2024-03-06 00:26:39,18.494,31.07,OK,28.95,28.93,OK,24.84,24.73,OK,28.28,27.61,OK,26.17,26.12,OK,25.33,25.26,OK,26.45,26.38,OK,25.47,25.42,OK,0,0,,0,0,,11.61,OK,12.05,OK,11.97,OK,12.09,OK,12.11,OK,11.96,OK,11.98,OK,0,,0,,12.61,OK,12.79,OK,12.8,OK,12.79,OK,12.77,OK,12.76,OK,12.79,OK,0,,0,,,,82.07,OK,,,,82.25,OK,,,,157.73,OK,,,,157.62,OK,,,,37.33,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2403060002D,ATKINSON 3.8 OCV,DM2P3,2024-03-06 00:27:38,18.494,30.73,OK,24.68,24.63,OK,24.29,24.24,OK,25.28,24.85,OK,24.72,24.6,OK,23.1,23.08,OK,25.98,25.84,OK,25.79,25.67,OK,0,0,,0,0,,10.84,OK,10.81,OK,10.76,OK,10.71,OK,10.78,OK,10.87,OK,11.18,OK,0,,0,,9.44,OK,9.51,OK,9.63,OK,9.5,OK,9.61,OK,9.63,OK,9.63,OK,0,,0,,,,83.23,OK,,,,81.99,OK,,,,157.67,OK,,,,158.03,OK,,,,37.52,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2403060003D,ATKINSON 3.8 OCV,DM1P1,2024-03-06 00:28:33,18.49,30.61,OK,26.77,26.65,OK,24.04,24.02,OK,24.52,24.34,OK,25.87,25.78,OK,28.32,27.96,OK,25.8,25.44,OK,25.66,25.62,OK,0,0,,0,0,,11.41,OK,11.28,OK,11.32,OK,11.32,OK,11.45,OK,11.45,OK,11.48,OK,0,,0,,11.05,OK,10.86,OK,11.2,OK,11.08,OK,11.13,OK,11.21,OK,11.16,OK,0,,0,,,,82.42,OK,,,,82.68,OK,,,,156.89,OK,,,,157.18,OK,,,,36.91,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2403060004D,ATKINSON 3.8 OCV,DM4P7,2024-03-06 00:29:28,18.489,31.43,OK,26.35,26.28,OK,26.19,25.84,OK,25.15,24.82,OK,25.61,25.59,OK,26.86,26.56,OK,23.68,23.64,OK,22.83,22.8,OK,0,0,,0,0,,12.44,OK,12.63,OK,12.63,OK,12.67,OK,12.65,OK,12.63,OK,12.62,OK,0,,0,,11.14,OK,11.2,OK,11.46,OK,11.38,OK,11.58,OK,11.61,OK,11.64,OK,0,,0,,,,82.88,OK,,,,83.49,OK,,,,158,OK,,,,156.91,OK,,,,36.52,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2403060005D,ATKINSON 3.8 OCV,DM3P2,2024-03-06 00:30:26,18.492,30.62,OK,27.54,27.51,OK,27.37,27.33,OK,27.91,27.42,OK,24.66,24.64,OK,26.12,26.03,OK,24.84,24.8,OK,24.33,24.29,OK,0,0,,0,0,,11.87,OK,11.97,OK,11.81,OK,11.82,OK,11.99,OK,11.95,OK,11.94,OK,0,,0,,12.62,OK,12.79,OK,12.86,OK,12.8,OK,12.77,OK,12.8,OK,12.76,OK,0,,0,,,,81.68,OK,,,,82.23,OK,,,,157.41,OK,,,,157.32,OK,,,,37.01,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2403060006D,ATKINSON 3.8 OCV,DM2P8,2024-03-06 00:31:25,18.496,31.02,OK,25.18,25.11,OK,24.55,24.53,OK,24.72,24.41,OK,25.57,25.52,OK,23.59,23.54,OK,25.45,25.35,OK,25.57,25.57,OK,0,0,,0,0,,10.7,OK,10.81,OK,10.79,OK,11.47,OK,11.5,OK,10.72,OK,10.8,OK,0,,0,,9.44,OK,9.57,OK,9.68,OK,9.59,OK,9.66,OK,9.8,OK,9.62,OK,0,,0,,,,82.5,OK,,,,81.7,OK,,,,158.37,OK,,,,158.5,OK,,,,37.08,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2403060007D,ATKINSON 3.8 OCV,DM1P9,2024-03-06 00:32:20,18.492,31.12,OK,26.34,26.25,OK,25.89,25.87,OK,25.84,25.64,OK,24.45,24.31,OK,27.64,27.51,OK,27.51,27.31,OK,26.81,26.79,OK,0,0,,0,0,,11.4,OK,11.33,OK,11.37,OK,11.28,OK,11.39,OK,11.39,OK,11.42,OK,0,,0,,10.74,OK,11.08,OK,11.21,OK,11.05,OK,11.29,OK,11.25,OK,11.27,OK,0,,0,,,,82.57,OK,,,,82.66,OK,,,,157.23,OK,,,,157.56,OK,,,,37.25,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2403060008D,ATKINSON 3.8 OCV,DM4P4,2024-03-06 00:33:19,18.492,31.68,OK,26.52,26.35,OK,26.35,26,OK,26.03,25.66,OK,24.61,24.59,OK,26.61,26.19,OK,24.01,23.94,OK,24.45,24.36,OK,0,0,,0,0,,12.48,OK,12.64,OK,12.63,OK,12.77,OK,12.75,OK,12.63,OK,12.61,OK,0,,0,,11.13,OK,11.29,OK,11.35,OK,11.44,OK,11.63,OK,11.75,OK,11.56,OK,0,,0,,,,81.9,OK,,,,82.24,OK,,,,157.82,OK,,,,157.47,OK,,,,36.85,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2403060009D,ATKINSON 3.8 OCV,DM3P5,2024-03-06 00:34:14,18.49,31.78,OK,24.89,24.87,OK,26.19,26.1,OK,27.54,27.12,OK,25.98,25.96,OK,26.38,26.24,OK,25.63,25.61,OK,23.38,23.36,OK,0,0,,0,0,,11.9,OK,12.05,OK,11.96,OK,11.82,OK,11.92,OK,11.86,OK,11.8,OK,0,,0,,12.9,OK,12.76,OK,12.77,OK,12.82,OK,12.77,OK,12.76,OK,12.89,OK,0,,0,,,,82.4,OK,,,,82.22,OK,,,,157.27,OK,,,,157.18,OK,,,,37.02,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2403060010D,ATKINSON 3.8 OCV,DM2P3,2024-03-06 00:35:13,18.488,30.87,OK,24.6,24.6,OK,24.77,24.72,OK,25.62,25.23,OK,25.55,25.45,OK,23.03,22.96,OK,26.9,26.86,OK,26.56,26.52,OK,0,0,,0,0,,10.73,OK,10.81,OK,10.81,OK,10.7,OK,10.72,OK,10.89,OK,11.24,OK,0,,0,,9.41,OK,9.57,OK,9.67,OK,9.64,OK,9.6,OK,9.7,OK,9.61,OK,0,,0,,,,82.96,OK,,,,82.37,OK,,,,157.74,OK,,,,157.93,OK,,,,37.22,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
