,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410240001C,NEW KAPPAEX1.0,CM1P9,2024-10-23 23:55:05,18.684,27.36,OK,22.2,22.08,OK,22.46,21.87,OK,21.45,21.17,OK,20.29,19.87,OK,21.01,20.94,OK,21.29,20.78,OK,21.1,20.73,OK,0,0,,0,0,,5.62,OK,6.63,OK,6.46,OK,6.42,OK,6.46,OK,6.42,OK,6.41,OK,0,,0,,5.67,OK,5.94,OK,6.03,OK,6.13,OK,6.15,OK,6.38,OK,5.94,OK,0,,0,,,,53.48,OK,,,,52.42,OK,,,,-292.71,OK,,,,-291.86,OK,,,,171.04,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2410240003C,NEW KAPPAEX1.0,CM3P4,2024-10-23 23:56:43,18.688,27.27,OK,27.52,26.88,OK,24.64,24.26,OK,24.6,24.44,OK,24.08,23.46,OK,23.92,23.65,OK,22.76,22.49,OK,24.35,24.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.4,OK,,,,52.2,OK,,,,-292.68,OK,,,,-292.12,OK,,,,172.59,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2410240004C,NEW KAPPAEX1.0,CM5P7,2024-10-23 23:57:28,18.685,26.8,OK,25.06,24.37,OK,24.06,23.7,OK,23.82,23.32,OK,22.63,22.24,OK,23.87,23.53,OK,24.32,23.77,OK,23.89,23.56,OK,0,0,,0,0,,2.53,OK,2.69,OK,2.66,OK,2.73,OK,2.71,OK,2.74,OK,2.68,OK,0,,0,,2.53,OK,2.45,OK,2.51,OK,2.61,OK,2.45,OK,2.47,OK,2.46,OK,0,,0,,,,52.88,OK,,,,53.38,OK,,,,-293.04,OK,,,,-292.51,OK,,,,171.64,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2410240006C,NEW KAPPAEX1.0,CM1P8,2024-10-23 23:58:14,18.689,26.86,OK,22.71,22.5,OK,23.02,22.5,OK,21.69,21.48,OK,20.22,19.77,OK,21.64,21.57,OK,21.29,20.92,OK,22.13,21.83,OK,0,0,,0,0,,5.5,OK,6.51,OK,6.44,OK,6.5,OK,6.59,OK,6.48,OK,6.5,OK,0,,0,,6.06,OK,6,OK,5.9,OK,6.08,OK,6.23,OK,6.37,OK,6.06,OK,0,,0,,,,52.97,OK,,,,51.59,OK,,,,-292.27,OK,,,,-293.67,OK,,,,172.43,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2410240007C,NEW KAPPAEX1.0,CM2P2,2024-10-23 23:59:03,18.695,27.05,OK,23.34,23.22,OK,22.03,21.66,OK,24.48,24.15,OK,22.4,22.08,OK,23.01,22.87,OK,23.48,23.2,OK,23.06,22.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.71,OK,,,,54.01,OK,,,,-291.61,OK,,,,-291.92,OK,,,,172.15,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2410240008C,NEW KAPPAEX1.0,CM3P1,2024-10-23 23:59:48,18.692,27.02,OK,27.09,26.59,OK,24.42,24.21,OK,25.46,25.14,OK,23.53,23.1,OK,24.53,24.28,OK,24.66,24.32,OK,23.49,22.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.99,OK,,,,52.52,OK,,,,-292.64,OK,,,,-291.15,OK,,,,172.75,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2410240005C,NEW KAPPAEX1.0,CM4P6,2024-10-24 00:00:37,18.697,27.95,OK,24.54,24.15,OK,17.88,17.74,OK,21.68,21.2,OK,20.78,20.49,OK,22.17,22.08,OK,20.87,20.41,OK,20.69,20.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.25,OK,,,,51.64,OK,,,,-293.07,OK,,,,-291.85,OK,,,,171.7,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2410240009C,NEW KAPPAEX1.0,CM5P3,2024-10-24 00:01:23,18.689,26.31,OK,26.11,25.54,OK,23.32,22.79,OK,24.7,24.37,OK,23.18,22.7,OK,24.11,23.49,OK,24.49,23.89,OK,23.37,22.82,OK,0,0,,0,0,,2.53,OK,2.65,OK,2.69,OK,2.69,OK,2.75,OK,2.73,OK,2.7,OK,0,,0,,2.55,OK,2.39,OK,2.46,OK,2.5,OK,2.67,OK,2.47,OK,2.43,OK,0,,0,,,,53.18,OK,,,,52.77,OK,,,,-291.79,OK,,,,-292.4,OK,,,,171.3,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2410240010C,NEW KAPPAEX1.0,CM1P7,2024-10-24 00:02:08,18.694,27.43,OK,23.18,22.81,OK,21.69,21.1,OK,21.92,21.64,OK,20.87,20.43,OK,21.97,21.92,OK,21.85,21.57,OK,20.99,20.61,OK,0,0,,0,0,,5.81,OK,6.31,OK,6.33,OK,6.33,OK,7.24,OK,6.56,OK,6.57,OK,0,,0,,5.81,OK,6.06,OK,6.2,OK,6.92,OK,6.08,OK,6.31,OK,6.04,OK,0,,0,,,,51.9,OK,,,,53.17,OK,,,,-291.03,OK,,,,-292.93,OK,,,,172.89,OK,,,,172.77,OK,,,,,,,,,,,,,,,,,
2410240011C,NEW KAPPAEX1.0,CM2P4,2024-10-24 00:02:57,18.693,27.38,OK,24.64,24.34,OK,23.27,23.06,OK,23.64,23.38,OK,22.59,22.43,OK,22.8,22.73,OK,21.84,21.7,OK,22.85,22.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.85,OK,,,,52.43,OK,,,,-292.16,OK,,,,-291.59,OK,,,,171.41,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2410240012C,NEW KAPPAEX1.0,CM3P5,2024-10-24 00:03:42,18.688,26.72,OK,26.45,25.86,OK,24.01,23.4,OK,24.82,24.57,OK,25.93,25.3,OK,24.08,23.8,OK,24.78,24.35,OK,24.89,24.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53.49,OK,,,,-292.54,OK,,,,-291.66,OK,,,,173.01,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2410240013C,NEW KAPPAEX1.0,CM4P3,2024-10-24 00:04:28,18.695,27.15,OK,21.79,21.7,OK,21.62,21.31,OK,25.03,24.28,OK,21.02,20.65,OK,23.95,23.82,OK,21.4,20.82,OK,22.78,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.29,OK,,,,52.23,OK,,,,-293.79,OK,,,,-291.41,OK,,,,172.13,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2410240014C,NEW KAPPAEX1.0,CM5P9,2024-10-24 00:05:17,18.685,27.86,OK,25.25,24.92,OK,24.51,24.01,OK,24.08,23.65,OK,22.65,22.22,OK,23.82,23.39,OK,25.02,24.49,OK,24.37,23.92,OK,0,0,,0,0,,2.51,OK,2.73,OK,2.7,OK,2.69,OK,2.72,OK,2.79,OK,2.74,OK,0,,0,,2.64,OK,2.64,OK,2.46,OK,2.44,OK,2.54,OK,2.64,OK,2.45,OK,0,,0,,,,54.41,OK,,,,53.27,OK,,,,-292.18,OK,,,,-292.85,OK,,,,171.37,OK,,,,173.37,OK,,,,,,,,,,,,,,,,,
2410240015C,NEW KAPPAEX1.0,CM1P8,2024-10-24 00:06:05,18.672,26.6,OK,23.44,23.32,OK,22.69,22.32,OK,22.34,22.2,OK,21.59,21.03,OK,21.2,21.1,OK,22.11,21.41,OK,21.92,21.52,OK,0,0,,0,0,,5.59,OK,6.78,OK,6.44,OK,6.49,OK,6.49,OK,6.49,OK,6.45,OK,0,,0,,6.79,OK,5.92,OK,5.83,OK,6.13,OK,6.14,OK,6.47,OK,5.97,OK,0,,0,,,,52.46,OK,,,,50.97,OK,,,,-291.23,OK,,,,-292.34,OK,,,,172.67,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2410240016C,NEW KAPPAEX1.0,CM2P2,2024-10-24 00:06:51,18.698,27.63,OK,24.88,24.71,OK,24.15,23.92,OK,25.09,24.74,OK,24.41,24.08,OK,22.85,22.85,OK,24.67,24.48,OK,23.48,23.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.41,OK,,,,53.35,OK,,,,-292.04,OK,,,,-291.86,OK,,,,171.36,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2410240017C,NEW KAPPAEX1.0,CM3P1,2024-10-24 00:07:40,18.685,25.7,OK,31.66,31.18,OK,25.39,24.73,OK,25.23,24.91,OK,25.64,25.16,OK,25.68,25.48,OK,25.28,24.8,OK,25.07,24.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,52.06,OK,,,,-292.94,OK,,,,-290.37,OK,,,,172.8,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2410240018C,NEW KAPPAEX1.0,CM4P6,2024-10-24 00:08:28,18.688,27.13,OK,24.76,24.45,OK,20.41,20.21,OK,23.97,23.51,OK,21.09,20.8,OK,23.55,23.46,OK,23.27,22.76,OK,22.3,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.41,OK,,,,52.04,OK,,,,-293.24,OK,,,,-292.11,OK,,,,172.16,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2410240019C,NEW KAPPAEX1.0,CM5P7,2024-10-24 00:09:14,18.696,27.06,OK,26.54,25.97,OK,24.85,24.56,OK,23.84,23.58,OK,23.92,23.63,OK,24.11,23.75,OK,24.66,24.2,OK,25.18,24.8,OK,0,0,,0,0,,2.54,OK,2.7,OK,2.72,OK,2.72,OK,2.72,OK,2.73,OK,2.76,OK,0,,0,,2.55,OK,2.49,OK,2.69,OK,2.47,OK,2.53,OK,2.53,OK,2.48,OK,0,,0,,,,52.9,OK,,,,52.49,OK,,,,-292.28,OK,,,,-292.28,OK,,,,172.36,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2410240020C,NEW KAPPAEX1.0,CM1P4,2024-10-24 00:10:03,18.689,26.97,OK,23.58,23.3,OK,22.11,21.59,OK,22.74,22.57,OK,21.22,20.73,OK,22.27,22.01,OK,22.39,21.76,OK,21.69,21.13,OK,0,0,,0,0,,5.46,OK,6.4,OK,6.36,OK,6.36,OK,6.56,OK,6.99,OK,6.75,OK,0,,0,,5.8,OK,6.15,OK,6.05,OK,6.42,OK,6.36,OK,6.19,OK,5.92,OK,0,,0,,,,51.91,OK,,,,51.53,OK,,,,-292.66,OK,,,,-291.85,OK,,,,171.15,OK,,,,171.01,OK,,,,,,,,,,,,,,,,,
2410240021C,NEW KAPPAEX1.0,CM2P5,2024-10-24 00:10:48,18.695,26.22,OK,25.67,25.37,OK,23.71,23.41,OK,23.8,23.45,OK,22.64,22.38,OK,22.89,22.8,OK,21.96,21.75,OK,23.78,23.5,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,53.96,OK,,,,-292.21,OK,,,,-292.34,OK,,,,172.03,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
