,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410180020C,NEW KA 1.2/15 AT,CM4P4,2024-10-18 00:15:48,18.667,26.75,OK,26.28,25.71,OK,22.5,21.51,OK,23.42,22.96,OK,24.87,24.3,OK,22.47,22.25,OK,21.99,21.66,OK,22.03,21.73,OK,23.51,23.18,OK,21.88,21.64,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.76,OK,,,,-308.03,OK,,,,-218.06,OK,,,,-219.72,OK,,,,36.76,OK,,,,38.01,OK,,,,126.84,OK,,,,127.2,OK,,,,,,,
2410180021C,NEW KA 1.2/15 AT,CM5P8,2024-10-18 00:16:40,18.699,27.75,OK,22.08,21.41,OK,20.79,20.12,OK,19.19,18.57,OK,19.64,19.09,OK,19.14,18.76,OK,20.29,19.78,OK,22.6,21.91,OK,19.07,18.49,OK,19.33,18.9,OK,2.28,OK,2.33,OK,2.34,OK,2.32,OK,2.33,OK,2.33,OK,2.35,OK,2.34,OK,2.33,OK,2.63,OK,2.33,OK,2.33,OK,2.37,OK,2.44,OK,2.44,OK,2.34,OK,2.33,OK,2.39,OK,,,-307.18,OK,,,,-308.01,OK,,,,-218.62,OK,,,,-218.44,OK,,,,38.3,OK,,,,38.21,OK,,,,128.04,OK,,,,127.88,OK,,,,,,,
2410180022C,NEW KA 1.2/15 AT,CM1P6,2024-10-18 00:17:35,18.689,27.02,OK,22.43,22.18,OK,21.92,21.52,OK,21.55,21.17,OK,22.43,22.11,OK,21.57,21.48,OK,21.97,21.71,OK,21.17,20.94,OK,21.9,21.62,OK,22.13,21.8,OK,5.8,OK,6.97,OK,6.89,OK,6.91,OK,6.94,OK,6.81,OK,6.78,OK,6.76,OK,7.33,OK,7.26,OK,7,OK,6.88,OK,7.38,OK,6.92,OK,7.15,OK,6.91,OK,7.42,OK,7.2,OK,,,-307.83,OK,,,,-307.44,OK,,,,-217.64,OK,,,,-218.74,OK,,,,38.03,OK,,,,37.17,OK,,,,127.01,OK,,,,128.31,OK,,,,,,,
2410180023C,NEW KA 1.2/15 AT,CM2P2,2024-10-18 00:18:27,18.684,25.9,OK,23.55,23.24,OK,19.81,19.46,OK,21.54,21.26,OK,21.19,21.05,OK,21.24,21.12,OK,22.1,21.94,OK,22.85,22.52,OK,22.47,22.08,OK,22.94,22.5,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.76,OK,,,,-306.03,OK,,,,-217.86,OK,,,,-218.43,OK,,,,37.82,OK,,,,37.38,OK,,,,128.43,OK,,,,127.21,OK,,,,,,,
2410180024C,NEW KA 1.2/15 AT,CM3P1,2024-10-18 00:19:19,18.697,27.41,OK,26.9,26.43,OK,22.51,21.97,OK,24.98,24.35,OK,24.01,23.1,OK,22.94,22.7,OK,24.08,23.58,OK,25.16,24.53,OK,24.23,23.58,OK,23.26,22.63,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.21,OK,,,,-308.54,OK,,,,-218.54,OK,,,,-219.32,OK,,,,39.81,OK,,,,38.39,OK,,,,128.93,OK,,,,129.78,OK,,,,,,,
2410180025C,NEW KA 1.2/15 AT,CM4P9,2024-10-18 00:20:11,18.683,26.72,OK,24.74,24.06,OK,21.99,21.22,OK,22.36,22.06,OK,24.3,23.84,OK,22.52,22.47,OK,22.54,22.23,OK,22.91,22.58,OK,22.39,22.12,OK,22.08,21.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.79,OK,,,,-307.82,OK,,,,-217.6,OK,,,,-218.99,OK,,,,37.06,OK,,,,36.9,OK,,,,128.54,OK,,,,127.45,OK,,,,,,,
2410180001D,ATKINSON 3.8 OCV,DM1P3,2024-10-18 00:20:22,18.988,25.57,OK,30.64,30.46,OK,31.63,31.42,OK,30.82,30.37,OK,29.92,29.13,OK,30.77,30.52,OK,29.53,29.15,OK,30.68,30.59,OK,0,0,,0,0,,11.46,OK,11.48,OK,11.49,OK,11.49,OK,11.71,OK,11.66,OK,11.42,OK,0,,0,,10.42,OK,10.51,OK,10.53,OK,10.5,OK,10.48,OK,10.32,OK,10.54,OK,0,,0,,,,82.58,OK,,,,82.05,OK,,,,157.81,OK,,,,158.03,OK,,,,37.47,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2410180019C,NEW KA 1.2/15 AT,CM3P5,2024-10-18 00:21:06,18.667,26.75,OK,24.17,23.56,OK,22.11,21.36,OK,23.56,23.01,OK,22.92,22.06,OK,21.65,21.34,OK,22.81,22.13,OK,22.4,21.95,OK,22.47,21.5,OK,22.58,21.9,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.43,OK,,,,-308.71,OK,,,,-219.18,OK,,,,-219.64,OK,,,,39.2,OK,,,,39.17,OK,,,,130.23,OK,,,,128.72,OK,,,,,,,
2410180027C,NEW KA 1.2/15 AT,CM1P7,2024-10-18 00:21:58,18.692,26.36,OK,23.39,23.04,OK,23.09,22.83,OK,23.06,22.81,OK,23.48,23.18,OK,23.02,22.97,OK,22.76,22.53,OK,24.07,23.9,OK,22.22,21.99,OK,25.19,25.05,OK,6.2,OK,7.09,OK,7.3,OK,7.37,OK,7.12,OK,7.22,OK,7.4,OK,7.28,OK,7.09,OK,6.5,OK,6.68,OK,7.7,OK,7.49,OK,8.02,OK,7.79,OK,7.01,OK,6.94,OK,6.9,OK,,,-307.31,OK,,,,-307.41,OK,,,,-217.36,OK,,,,-218.17,OK,,,,37.47,OK,,,,36.83,OK,,,,126.41,OK,,,,127.77,OK,,,,,,,
2410180003D,ATKINSON 3.8 OCV,DM2P9,2024-10-18 00:22:13,18.984,24.27,OK,27.27,27.24,OK,25.14,25.01,OK,25.69,25.57,OK,27.29,27.27,OK,27.41,27.32,OK,26.59,26.59,OK,25.23,25.23,OK,0,0,,0,0,,11.08,OK,10.79,OK,11.03,OK,10.8,OK,10.84,OK,10.8,OK,10.79,OK,0,,0,,10.45,OK,10.26,OK,10.52,OK,10.3,OK,10.34,OK,10.36,OK,10.46,OK,0,,0,,,,81.91,OK,,,,82.06,OK,,,,158.36,OK,,,,158.53,OK,,,,38.27,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
