,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410200004C,NEW KA 1.2/15 AT,CM3P2,2024-10-19 23:54:16,18.689,27.11,OK,24.37,24.14,OK,21.18,20.73,OK,21.36,20.57,OK,21.54,20.91,OK,22.72,22.51,OK,21.09,20.52,OK,22.36,22.04,OK,22.33,21.74,OK,21.47,20.75,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.28,OK,,,,-308.2,OK,,,,-218.53,OK,,,,-219.52,OK,,,,37.5,OK,,,,38.85,OK,,,,127.31,OK,,,,128.92,OK,,,,,,,
2410200001C,NEW KA 1.2/15 AT,CM5P8,2024-10-19 23:55:11,18.695,27.71,OK,23.34,22.84,OK,21.41,20.67,OK,21.65,20.98,OK,21.43,20.93,OK,20.79,20.29,OK,22.03,21.24,OK,23.27,22.51,OK,21.1,20.57,OK,21.72,21.24,OK,2.21,OK,2.35,OK,2.38,OK,2.34,OK,2.44,OK,2.38,OK,2.34,OK,2.34,OK,2.35,OK,2.58,OK,2.42,OK,2.45,OK,2.5,OK,2.63,OK,2.44,OK,2.46,OK,2.54,OK,2.51,OK,,,-307.85,OK,,,,-308.92,OK,,,,-218.86,OK,,,,-218.51,OK,,,,38.17,OK,,,,38.14,OK,,,,128.81,OK,,,,128.92,OK,,,,,,,
2410200002C,NEW KA 1.2/15 AT,CM1P9,2024-10-19 23:56:03,18.687,28.26,OK,23.95,23.83,OK,22.71,22.46,OK,22.11,21.71,OK,23.37,23.13,OK,22.41,22.36,OK,21.69,21.57,OK,22.04,21.76,OK,20.96,20.75,OK,21.71,21.17,OK,5.74,OK,7.25,OK,7.44,OK,7.32,OK,7.26,OK,6.95,OK,6.8,OK,6.72,OK,6.69,OK,7.21,OK,7.43,OK,6.81,OK,6.84,OK,6.61,OK,6.73,OK,6.66,OK,6.95,OK,7.33,OK,,,-306.39,OK,,,,-306.38,OK,,,,-218.33,OK,,,,-217.78,OK,,,,39.95,OK,,,,37.14,OK,,,,127.59,OK,,,,127.46,OK,,,,,,,
2410200005C,NEW KA 1.2/15 AT,CM4P7,2024-10-19 23:56:55,18.667,26.66,OK,23.42,22.8,OK,20.63,19.57,OK,20.47,20.01,OK,22.54,22.12,OK,20.89,20.65,OK,21.79,21.55,OK,21.55,21.2,OK,21.7,21.37,OK,21.35,20.98,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.4,OK,,,,-307.51,OK,,,,-218.26,OK,,,,-219.33,OK,,,,36.74,OK,,,,37.95,OK,,,,127.69,OK,,,,128.75,OK,,,,,,,
2410200006C,NEW KA 1.2/15 AT,CM5P5,2024-10-19 23:58:45,18.689,26.75,OK,23.8,23.39,OK,20.76,20.02,OK,21.1,20.55,OK,21.93,21.22,OK,20.6,20.24,OK,19.83,19.19,OK,22.82,22.22,OK,19.69,19.02,OK,20.12,19.59,OK,2.23,OK,2.34,OK,2.34,OK,2.51,OK,2.37,OK,2.39,OK,2.33,OK,2.34,OK,2.35,OK,2.61,OK,2.44,OK,2.54,OK,2.61,OK,2.75,OK,2.49,OK,2.53,OK,2.5,OK,2.53,OK,,,-307.17,OK,,,,-308.22,OK,,,,-219.72,OK,,,,-218.34,OK,,,,38.12,OK,,,,39.18,OK,,,,128.89,OK,,,,128.33,OK,,,,,,,
2410200007C,NEW KA 1.2/15 AT,CM1P4,2024-10-19 23:59:41,18.689,26.75,OK,25.07,24.91,OK,23.23,23.02,OK,23.32,23.02,OK,22.92,22.5,OK,24.72,24.65,OK,23.13,22.83,OK,22.62,22.29,OK,21.45,21.27,OK,22.81,22.57,OK,5.62,OK,7.08,OK,7.21,OK,7.04,OK,7.09,OK,6.92,OK,6.79,OK,6.7,OK,6.72,OK,6.37,OK,6.73,OK,6.6,OK,6.63,OK,6.76,OK,6.72,OK,6.76,OK,7.16,OK,6.95,OK,,,-308.34,OK,,,,-306.92,OK,,,,-217.66,OK,,,,-218.17,OK,,,,37.78,OK,,,,38.63,OK,,,,127.93,OK,,,,127.9,OK,,,,,,,
2410200008C,NEW KA 1.2/15 AT,CM2P8,2024-10-20 00:00:33,18.684,27.13,OK,25.16,24.81,OK,23.17,22.8,OK,22.54,22.33,OK,21.42,21.28,OK,22.71,22.61,OK,23.01,22.73,OK,22.05,21.63,OK,22.78,22.57,OK,22.89,22.66,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.65,OK,,,,-307.25,OK,,,,-217.69,OK,,,,-218.5,OK,,,,38.63,OK,,,,38.24,OK,,,,128.07,OK,,,,127.37,OK,,,,,,,
2410200003C,NEW KA 1.2/15 AT,CM2P3,2024-10-20 00:01:25,18.687,28.26,OK,23.92,23.64,OK,21.26,21.03,OK,21.26,20.98,OK,22.57,22.26,OK,21.21,21.19,OK,21.84,21.73,OK,21.59,21.21,OK,22.03,21.68,OK,22.85,22.64,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.54,OK,,,,-308.13,OK,,,,-218.89,OK,,,,-217.74,OK,,,,37,OK,,,,37.85,OK,,,,128.68,OK,,,,127.55,OK,,,,,,,
2410200009C,NEW KA 1.2/15 AT,CM3P6,2024-10-20 00:02:20,18.687,27.08,OK,24.46,23.94,OK,21.84,21.09,OK,22.08,21.25,OK,22.13,21.45,OK,21.25,21.09,OK,21.56,21.22,OK,21.9,21.54,OK,22.24,21.56,OK,21.11,20.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.75,OK,,,,-307.54,OK,,,,-217.77,OK,,,,-218.64,OK,,,,40.13,OK,,,,38.45,OK,,,,128.65,OK,,,,128.58,OK,,,,,,,
2410200010C,NEW KA 1.2/15 AT,CM4P8,2024-10-20 00:03:15,18.686,27.21,OK,24.76,24.32,OK,20.69,20.1,OK,22.65,22.36,OK,24.43,23.79,OK,21.79,21.7,OK,21.77,21.46,OK,23.51,23.09,OK,22.87,22.17,OK,22.43,22.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.76,OK,,,,-307.8,OK,,,,-217.96,OK,,,,-217.64,OK,,,,36.59,OK,,,,38.1,OK,,,,126.91,OK,,,,128.06,OK,,,,,,,
2410200012C,NEW KA 1.2/15 AT,CM1P3,2024-10-20 00:04:07,18.699,27.57,OK,23.97,23.72,OK,22.18,21.92,OK,22.39,22.06,OK,23.55,23.39,OK,22.04,21.97,OK,22.34,22.01,OK,22.13,21.8,OK,22.11,21.73,OK,23.27,23.09,OK,5.92,OK,6.86,OK,6.86,OK,6.95,OK,6.84,OK,6.7,OK,6.72,OK,6.64,OK,6.79,OK,6.4,OK,6.28,OK,6.51,OK,6.56,OK,6.48,OK,6.86,OK,7.01,OK,7.4,OK,7.04,OK,,,-308.26,OK,,,,-306.67,OK,,,,-218.42,OK,,,,-217.4,OK,,,,39.07,OK,,,,37.02,OK,,,,127.43,OK,,,,128.73,OK,,,,,,,
