,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410060002C,NEW KAPPAEX1.0,CM5P4,2024-10-05 23:56:17,18.688,26.95,OK,24.27,24.01,OK,23.94,23.46,OK,23.63,23.25,OK,23.49,23.01,OK,21.81,21.65,OK,22.65,22.32,OK,22.89,22.65,OK,0,0,,0,0,,2.33,OK,2.63,OK,2.62,OK,2.67,OK,2.64,OK,2.66,OK,2.63,OK,0,,0,,2.4,OK,2.33,OK,2.38,OK,2.43,OK,2.39,OK,2.42,OK,2.34,OK,0,,0,,,,52.59,OK,,,,52.07,OK,,,,-292.12,OK,,,,-291.73,OK,,,,171.67,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2410060001C,NEW KAPPAEX1.0,CM1P8,2024-10-05 23:57:06,18.698,26.33,OK,22.81,22.71,OK,22.29,21.76,OK,21.43,21.31,OK,21.8,21.43,OK,21.1,21.01,OK,21.22,20.64,OK,22.2,21.87,OK,0,0,,0,0,,5.54,OK,6.53,OK,6.41,OK,6.38,OK,6.53,OK,6.95,OK,6.62,OK,0,,0,,5.92,OK,6.3,OK,6.14,OK,6.45,OK,6.8,OK,6.34,OK,6.26,OK,0,,0,,,,52.79,OK,,,,53.41,OK,,,,-293.19,OK,,,,-293.38,OK,,,,173.29,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2410060003C,NEW KAPPAEX1.0,CM2P2,2024-10-05 23:57:55,18.69,26.97,OK,22.5,22.22,OK,22.31,22.17,OK,22.89,22.61,OK,22.43,22.17,OK,21.63,21.59,OK,22.15,21.89,OK,22.85,22.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.75,OK,,,,53.31,OK,,,,-292.13,OK,,,,-291.52,OK,,,,172.51,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2410060004C,NEW KAPPAEX1.0,CM3P5,2024-10-05 23:58:44,18.685,27.61,OK,22.72,22.58,OK,23.15,22.22,OK,22.67,22.27,OK,23.24,22.74,OK,23.03,22.9,OK,23.44,22.67,OK,25.16,24.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.58,OK,,,,52.5,OK,,,,-291.67,OK,,,,-291.02,OK,,,,172.36,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2410060005C,NEW KAPPAEX1.0,CM4P6,2024-10-05 23:59:30,18.694,27.28,OK,24.87,24.37,OK,23.02,22.76,OK,23.82,23.33,OK,22.76,22.43,OK,24.04,24.04,OK,23.02,22.52,OK,22.45,21.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,52.01,OK,,,,-292.25,OK,,,,-290.99,OK,,,,172.4,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2410060006C,NEW KAPPAEX1.0,CM5P1,2024-10-06 00:00:16,18.679,26.71,OK,24.7,24.23,OK,23.77,23.63,OK,22.94,22.63,OK,23.65,23.32,OK,22.82,22.7,OK,23.68,23.15,OK,23.25,22.75,OK,0,0,,0,0,,2.33,OK,2.66,OK,2.62,OK,2.63,OK,2.61,OK,2.65,OK,2.65,OK,0,,0,,2.43,OK,2.33,OK,2.34,OK,2.32,OK,2.45,OK,2.37,OK,2.29,OK,0,,0,,,,53.24,OK,,,,51.9,OK,,,,-291.84,OK,,,,-291.29,OK,,,,170.02,OK,,,,170.91,OK,,,,,,,,,,,,,,,,,
2410060007C,NEW KAPPAEX1.0,CM1P7,2024-10-06 00:01:05,18.674,27.35,OK,24.07,23.9,OK,21.5,20.85,OK,21.48,21.43,OK,21.15,20.61,OK,21.78,21.66,OK,21.13,20.68,OK,21.03,20.59,OK,0,0,,0,0,,6.1,OK,6.35,OK,6.26,OK,6.31,OK,6.79,OK,6.59,OK,6.62,OK,0,,0,,6.14,OK,6.24,OK,6.47,OK,6.83,OK,6.31,OK,6.49,OK,6.42,OK,0,,0,,,,53.7,OK,,,,54.44,OK,,,,-291.61,OK,,,,-292.9,OK,,,,172.15,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2410060008C,NEW KAPPAEX1.0,CM2P3,2024-10-06 00:01:54,18.69,26.98,OK,23.69,23.43,OK,22.1,21.89,OK,21.75,21.47,OK,21.82,21.63,OK,21.89,21.75,OK,20.98,20.77,OK,22.03,21.87,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,51.81,OK,,,,-291.45,OK,,,,-291.71,OK,,,,171.08,OK,,,,170.89,OK,,,,,,,,,,,,,,,,,
2410060009C,NEW KAPPAEX1.0,CM3P9,2024-10-06 00:02:39,18.687,26.5,OK,26.43,25.8,OK,24.8,23.87,OK,21.72,21.38,OK,22.24,21.88,OK,22.6,22.45,OK,23.19,22.49,OK,23.35,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52.65,OK,,,,-291.74,OK,,,,-290.69,OK,,,,171.86,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2410060010C,NEW KAPPAEX1.0,CM4P4,2024-10-06 00:03:28,18.687,26.5,OK,24.04,23.6,OK,21.79,21.59,OK,22.45,22.1,OK,21.57,21.22,OK,23.79,23.73,OK,22.69,22.06,OK,23.2,22.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.44,OK,,,,53.65,OK,,,,-292.68,OK,,,,-292.84,OK,,,,172.6,OK,,,,173.38,OK,,,,,,,,,,,,,,,,,
