,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410140001D,ATKINSON 3.8 OCV,DM1P7,2024-10-14 07:36:38,18.993,22.95,OK,25.64,25.55,OK,27.42,27.31,OK,27.17,26.83,OK,29.06,28.9,OK,26.11,26.07,OK,26.97,26.86,OK,28.23,28.23,OK,0,0,,0,0,,11.57,OK,11.43,OK,11.48,OK,11.42,OK,11.82,OK,11.54,OK,11.47,OK,0,,0,,9.99,OK,10.35,OK,10.3,OK,10.42,OK,10.31,OK,10.35,OK,9.97,OK,0,,0,,,,82.99,OK,,,,83.6,OK,,,,157.05,OK,,,,157.33,OK,,,,36.79,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2410140002D,ATKINSON 3.8 OCV,DM2P6,2024-10-14 07:37:33,18.994,23.1,OK,27.97,27.87,OK,26.4,26.3,OK,24.97,24.65,OK,28.04,28.02,OK,26.15,26.08,OK,25.43,25.33,OK,25.5,25.43,OK,0,0,,0,0,,10.8,OK,10.81,OK,10.77,OK,10.8,OK,11.2,OK,10.74,OK,10.8,OK,0,,0,,10.55,OK,10.51,OK,10.53,OK,10.5,OK,10.53,OK,10.52,OK,10.5,OK,0,,0,,,,83.01,OK,,,,83.22,OK,,,,156.89,OK,,,,156.53,OK,,,,37.07,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2410140003D,ATKINSON 3.8 OCV,DM3P2,2024-10-14 07:38:29,18.992,22.91,OK,25.94,25.84,OK,24.87,24.82,OK,24.78,24.59,OK,24.89,24.84,OK,26.75,26.7,OK,26.4,26.35,OK,26.12,26.05,OK,0,0,,0,0,,11.62,OK,11.67,OK,11.63,OK,11.67,OK,11.65,OK,11.77,OK,11.57,OK,0,,0,,12.92,OK,12.79,OK,12.72,OK,12.59,OK,12.67,OK,12.76,OK,12.76,OK,0,,0,,,,82.75,OK,,,,83.06,OK,,,,156.85,OK,,,,157.6,OK,,,,36.99,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2410140004D,ATKINSON 3.8 OCV,DM4P5,2024-10-14 07:39:21,18.996,23.07,OK,23.06,22.92,OK,23.45,23.2,OK,24.87,24.64,OK,25.54,25.47,OK,24.54,24.52,OK,26.89,26.89,OK,24.2,24.13,OK,0,0,,0,0,,12.34,OK,12.31,OK,12.45,OK,12.33,OK,12.46,OK,12.46,OK,12.46,OK,0,,0,,12.54,OK,12.55,OK,12.55,OK,12.56,OK,12.52,OK,12.42,OK,12.38,OK,0,,0,,,,82.59,OK,,,,82.43,OK,,,,157.86,OK,,,,157.75,OK,,,,37.56,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2410140005D,ATKINSON 3.8 OCV,DM5P3,2024-10-14 07:40:19,18.991,23.62,OK,24.64,24.44,OK,26.73,26.59,OK,24.67,24.32,OK,25.5,25.22,OK,25.55,25.36,OK,24.34,24.16,OK,26.15,26.08,OK,0,0,,0,0,,2.11,OK,2.75,OK,2.77,OK,2.69,OK,2.74,OK,2.73,OK,2.74,OK,0,,0,,0.81,OK,0.86,OK,0.89,OK,0.86,OK,0.87,OK,0.9,OK,0.89,OK,0,,0,,,,82.41,OK,,,,81.93,OK,,,,157.74,OK,,,,158.36,OK,,,,36.7,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2410140008D,ATKINSON 3.8 OCV,DM3P8,2024-10-14 07:43:05,18.989,23.6,OK,26.54,26.45,OK,24.38,24.26,OK,25.42,25.26,OK,24.1,24.08,OK,25.89,25.84,OK,25.31,25.22,OK,26.49,26.47,OK,0,0,,0,0,,11.59,OK,11.62,OK,11.74,OK,11.7,OK,11.66,OK,11.66,OK,11.69,OK,0,,0,,12.88,OK,12.83,OK,12.89,OK,12.87,OK,12.83,OK,12.87,OK,12.78,OK,0,,0,,,,82.3,OK,,,,82.66,OK,,,,157.05,OK,,,,157.54,OK,,,,36.7,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2410140006D,ATKINSON 3.8 OCV,DM1P9,2024-10-14 07:43:57,18.998,23.15,OK,26.32,26.11,OK,29.11,28.84,OK,26,25.46,OK,27.22,27.13,OK,27.4,27.22,OK,26.86,26.77,OK,26.34,26.14,OK,0,0,,0,0,,11.31,OK,11.47,OK,11.45,OK,11.64,OK,11.47,OK,11.46,OK,11.78,OK,0,,0,,9.99,OK,10.32,OK,10.28,OK,10.33,OK,10.32,OK,10.27,OK,9.98,OK,0,,0,,,,82.4,OK,,,,82.73,OK,,,,157.52,OK,,,,157.69,OK,,,,37.86,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2410140007D,ATKINSON 3.8 OCV,DM2P4,2024-10-14 07:44:52,18.996,23.91,OK,28.12,27.97,OK,24.94,24.94,OK,24.17,23.97,OK,27.61,27.53,OK,26.27,26.25,OK,25.77,25.69,OK,24.55,24.53,OK,0,0,,0,0,,10.72,OK,10.73,OK,10.85,OK,11.24,OK,10.81,OK,10.82,OK,10.8,OK,0,,0,,10.54,OK,10.69,OK,10.49,OK,10.59,OK,10.54,OK,10.56,OK,10.52,OK,0,,0,,,,81.84,OK,,,,82.36,OK,,,,157.01,OK,,,,157.65,OK,,,,37.1,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2410140010D,ATKINSON 3.8 OCV,DM5P6,2024-10-14 07:45:47,18.987,24.62,OK,22.95,22.86,OK,25.25,25.13,OK,24.6,24.37,OK,24.18,24.06,OK,24.64,24.51,OK,23.95,23.83,OK,24.69,24.55,OK,0,0,,0,0,,2.14,OK,2.75,OK,2.77,OK,2.72,OK,2.78,OK,2.74,OK,2.75,OK,0,,0,,0.83,OK,0.84,OK,0.86,OK,0.86,OK,0.87,OK,0.87,OK,0.88,OK,0,,0,,,,82.49,OK,,,,82.71,OK,,,,157.32,OK,,,,156.36,OK,,,,37.45,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2410140009D,ATKINSON 3.8 OCV,DM4P7,2024-10-14 07:46:39,18.996,22.35,OK,24.17,23.94,OK,22.64,22.57,OK,22.73,22.22,OK,24.4,24.33,OK,25.17,25.12,OK,25.24,25.19,OK,23.94,23.92,OK,0,0,,0,0,,12.16,OK,12.12,OK,12.41,OK,12.24,OK,12.48,OK,12.45,OK,12.48,OK,0,,0,,12.39,OK,12.47,OK,12.54,OK,12.51,OK,12.49,OK,12.38,OK,12.41,OK,0,,0,,,,82.65,OK,,,,83.1,OK,,,,157.44,OK,,,,157.54,OK,,,,36.98,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2410140011D,ATKINSON 3.8 OCV,DM1P2,2024-10-14 07:47:34,18.984,22.71,OK,25.66,25.46,OK,27.71,27.67,OK,26.14,25.87,OK,29.13,29.02,OK,27.64,27.58,OK,27.44,27.33,OK,25.64,25.53,OK,0,0,,0,0,,11.36,OK,11.42,OK,11.43,OK,11.63,OK,11.44,OK,11.69,OK,11.77,OK,0,,0,,10.01,OK,10.31,OK,10.43,OK,10.5,OK,10.32,OK,10.29,OK,10.24,OK,0,,0,,,,82.4,OK,,,,82.57,OK,,,,157.16,OK,,,,157.43,OK,,,,37.21,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
