,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410310001C,NEW KAPPAEX1.0,CM5P2,2024-10-30 23:52:57,18.695,27.12,OK,21.43,21.15,OK,21.03,20.62,OK,20.21,19.88,OK,19,18.8,OK,19.64,19.33,OK,20.38,19.93,OK,21.03,20.74,OK,0,0,,0,0,,2.21,OK,2.35,OK,2.38,OK,2.33,OK,2.36,OK,2.38,OK,2.38,OK,0,,0,,2.45,OK,2.41,OK,2.48,OK,2.55,OK,2.33,OK,2.35,OK,2.35,OK,0,,0,,,,54.25,OK,,,,52.53,OK,,,,-292,OK,,,,-292.27,OK,,,,173.12,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2410310002C,NEW KAPPAEX1.0,CM4P1,2024-10-30 23:53:43,18.684,26.7,OK,24.52,23.95,OK,22.56,22.1,OK,21.9,21.35,OK,20.67,20.25,OK,21.55,21.35,OK,22.63,22.03,OK,22.5,21.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.42,OK,,,,52.18,OK,,,,-291.72,OK,,,,-291.49,OK,,,,172.45,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2410310003C,NEW KAPPAEX1.0,CM1P5,2024-10-30 23:54:32,18.685,28.06,OK,23.48,22.9,OK,22.64,21.71,OK,22.48,22.04,OK,21.5,20.85,OK,21.62,21.31,OK,21.87,21.1,OK,21.29,20.89,OK,0,0,,0,0,,5.7,OK,6.21,OK,6.17,OK,6.37,OK,6.29,OK,6.37,OK,6.57,OK,0,,0,,5.24,OK,5.89,OK,5.58,OK,5.82,OK,5.98,OK,5.84,OK,5.66,OK,0,,0,,,,52.92,OK,,,,51.55,OK,,,,-290.14,OK,,,,-291.51,OK,,,,171.7,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2410310004C,NEW KAPPAEX1.0,CM2P9,2024-10-30 23:55:18,18.688,27.83,OK,21.56,21.4,OK,18.58,18.39,OK,21,20.72,OK,19.86,19.42,OK,20.19,20.12,OK,20.93,20.44,OK,19.63,19.11,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.51,OK,,,,52.75,OK,,,,-292.55,OK,,,,-291.36,OK,,,,172.84,OK,,,,170.47,OK,,,,,,,,,,,,,,,,,
2410310005C,NEW KAPPAEX1.0,CM3P6,2024-10-30 23:56:29,18.671,26.9,OK,23.24,23.03,OK,20.82,20.64,OK,23.44,23.08,OK,21.18,20.98,OK,21.18,21.18,OK,22.65,22.2,OK,21.93,21.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.85,OK,,,,52.1,OK,,,,-292.77,OK,,,,-291.21,OK,,,,172.36,OK,,,,172.45,OK,,,,,,,,,,,,,,,,,
2410310006C,NEW KAPPAEX1.0,CM5P8,2024-10-30 23:57:14,18.685,27.36,OK,21.93,21.58,OK,21.65,21.41,OK,19.97,19.83,OK,18.83,18.64,OK,20.24,19.97,OK,21.91,21.62,OK,20.86,20.62,OK,0,0,,0,0,,2.23,OK,2.39,OK,2.39,OK,2.37,OK,2.39,OK,2.39,OK,2.43,OK,0,,0,,2.59,OK,2.53,OK,2.63,OK,2.4,OK,2.44,OK,2.43,OK,2.35,OK,0,,0,,,,53.02,OK,,,,53.26,OK,,,,-290.28,OK,,,,-291.92,OK,,,,171.01,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2410310007C,NEW KAPPAEX1.0,CM4P7,2024-10-30 23:58:03,18.696,28.15,OK,25.77,24.98,OK,22.19,21.57,OK,22.8,22.23,OK,21.35,20.96,OK,21.97,21.88,OK,22.83,22.32,OK,21.75,21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.95,OK,,,,52,OK,,,,-291.3,OK,,,,-290.79,OK,,,,172.63,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2410310008C,NEW KAPPAEX1.0,CM1P3,2024-10-30 23:58:52,18.692,27.32,OK,23.51,23.02,OK,21.73,20.99,OK,24.74,24.07,OK,21.55,20.82,OK,22.08,21.92,OK,22.29,21.41,OK,22.04,21.5,OK,0,0,,0,0,,5.46,OK,6.27,OK,6.15,OK,6.5,OK,6.43,OK,6.41,OK,6.27,OK,0,,0,,5.25,OK,5.8,OK,5.9,OK,5.62,OK,5.81,OK,5.97,OK,5.73,OK,0,,0,,,,53.68,OK,,,,52.38,OK,,,,-290.65,OK,,,,-293.09,OK,,,,171.51,OK,,,,170.65,OK,,,,,,,,,,,,,,,,,
2410310009C,NEW KAPPAEX1.0,CM2P4,2024-10-30 23:59:38,18.699,27.38,OK,20.96,20.77,OK,19.7,19.3,OK,19.07,18.9,OK,19.18,18.83,OK,19.02,18.93,OK,20.05,19.53,OK,20.26,19.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.6,OK,,,,51.93,OK,,,,-291.52,OK,,,,-290.81,OK,,,,170.35,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2410310010C,NEW KAPPAEX1.0,CM3P2,2024-10-31 00:00:24,18.684,27.72,OK,23.17,22.97,OK,21.99,21.79,OK,21.95,21.61,OK,20.82,20.57,OK,21.86,21.74,OK,21.56,21.07,OK,22.42,22.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,53.48,OK,,,,-291.52,OK,,,,-292.67,OK,,,,172.74,OK,,,,170.26,OK,,,,,,,,,,,,,,,,,
2410310011C,NEW KAPPAEX1.0,CM5P1,2024-10-31 00:01:13,18.694,28.15,OK,21.62,21.19,OK,20.38,20.02,OK,19.54,19.28,OK,18.61,18.59,OK,20.64,20.38,OK,21.5,21.15,OK,20.91,20.6,OK,0,0,,0,0,,2.25,OK,2.38,OK,2.35,OK,2.33,OK,2.38,OK,2.38,OK,2.4,OK,0,,0,,2.69,OK,2.39,OK,2.41,OK,2.44,OK,2.44,OK,2.46,OK,2.48,OK,0,,0,,,,53.9,OK,,,,52.49,OK,,,,-292.34,OK,,,,-291.97,OK,,,,171.57,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
