,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410080001C,NEW KAPPAEX1.0,CM1P6,2024-10-07 23:50:41,18.694,27,OK,23.46,23.25,OK,21.55,21.15,OK,21.87,21.73,OK,20.29,19.77,OK,22.2,21.99,OK,22.06,21.52,OK,22.04,21.66,OK,0,0,,0,0,,5.66,OK,6.52,OK,6.42,OK,6.47,OK,6.58,OK,6.91,OK,6.68,OK,0,,0,,6.63,OK,6.98,OK,7.05,OK,7.22,OK,6.89,OK,7.08,OK,6.95,OK,0,,0,,,,52.52,OK,,,,53.93,OK,,,,-291.35,OK,,,,-292.49,OK,,,,173.3,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2410080002C,NEW KAPPAEX1.0,CM2P9,2024-10-07 23:51:30,18.689,26.72,OK,23.94,23.76,OK,22.47,22.38,OK,22.52,22.26,OK,22.22,21.82,OK,21.98,21.87,OK,20.33,20.14,OK,22.73,22.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.43,OK,,,,53.31,OK,,,,-292.64,OK,,,,-291.5,OK,,,,171.48,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2410080003C,NEW KAPPAEX1.0,CM3P1,2024-10-07 23:52:16,18.682,25.45,OK,24.3,23.4,OK,23.49,22.65,OK,21,20.64,OK,22.72,21.88,OK,23.51,23.15,OK,22.83,22.04,OK,24.28,23.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.18,OK,,,,53.2,OK,,,,-291.97,OK,,,,-291.07,OK,,,,172.21,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2410080004C,NEW KAPPAEX1.0,CM4P5,2024-10-07 23:53:05,18.685,27.7,OK,26.96,26.28,OK,23.29,23.02,OK,23.33,23.07,OK,23.33,23.09,OK,25.6,25.47,OK,23.11,22.83,OK,23.66,23.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,52.5,OK,,,,-292.88,OK,,,,-291.44,OK,,,,171.67,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2410080005C,NEW KAPPAEX1.0,CM1P7,2024-10-07 23:54:40,18.686,27.32,OK,22.99,22.67,OK,21.71,21.45,OK,22.18,22.08,OK,21.59,21.13,OK,21.9,21.66,OK,21.34,20.64,OK,22.6,22.13,OK,0,0,,0,0,,5.75,OK,6.34,OK,6.37,OK,6.72,OK,6.69,OK,6.7,OK,6.58,OK,0,,0,,6.82,OK,7.38,OK,7.18,OK,6.97,OK,6.99,OK,7.34,OK,7.71,OK,0,,0,,,,53.91,OK,,,,55.15,OK,,,,-292.8,OK,,,,-293.43,OK,,,,173.05,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2410080007C,NEW KAPPAEX1.0,CM3P4,2024-10-07 23:56:15,18.694,27.25,OK,23.94,23.26,OK,23.03,22.08,OK,23.53,23.08,OK,22.24,21.47,OK,22.79,22.42,OK,23.17,22.42,OK,24.12,23.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.45,OK,,,,52.96,OK,,,,-291.91,OK,,,,-291.67,OK,,,,171.62,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2410080008C,NEW KAPPAEX1.0,CM4P8,2024-10-07 23:57:04,18.696,26.8,OK,25.69,25.22,OK,24.37,24.12,OK,24.32,23.86,OK,25.22,24.23,OK,24.94,24.87,OK,22.1,21.59,OK,23.16,22.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.99,OK,,,,54.08,OK,,,,-292.49,OK,,,,-291.39,OK,,,,171.33,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2410080009C,NEW KAPPAEX1.0,CM5P2,2024-10-07 23:57:53,18.693,26.4,OK,22.1,21.79,OK,23.73,23.51,OK,23.56,23.15,OK,21.98,21.67,OK,23.61,23.44,OK,23.75,23.27,OK,22.84,22.34,OK,0,0,,0,0,,2.24,OK,2.63,OK,2.6,OK,2.58,OK,2.6,OK,2.66,OK,2.62,OK,0,,0,,2.41,OK,2.5,OK,2.35,OK,2.34,OK,2.45,OK,2.54,OK,2.29,OK,0,,0,,,,53.04,OK,,,,52.57,OK,,,,-291.62,OK,,,,-292.17,OK,,,,172.18,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2410080010C,NEW KAPPAEX1.0,CM1P6,2024-10-07 23:58:42,18.699,26.36,OK,23.79,23.53,OK,22.62,22.01,OK,22.46,22.36,OK,22.29,21.71,OK,22.29,21.97,OK,22.27,21.73,OK,22.18,21.99,OK,0,0,,0,0,,5.79,OK,6.67,OK,6.55,OK,6.56,OK,6.64,OK,6.66,OK,6.95,OK,0,,0,,6.66,OK,6.83,OK,6.97,OK,7.07,OK,7.27,OK,7.06,OK,6.72,OK,0,,0,,,,53.02,OK,,,,53.21,OK,,,,-291.2,OK,,,,-292.2,OK,,,,173.91,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2410080011C,NEW KAPPAEX1.0,CM2P9,2024-10-07 23:59:31,18.699,26.36,OK,24.43,24.13,OK,21.66,21.49,OK,21.19,20.98,OK,22.05,21.82,OK,21.98,21.84,OK,22.45,22.12,OK,22.4,21.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.88,OK,,,,53.11,OK,,,,-291.8,OK,,,,-291.34,OK,,,,172.35,OK,,,,170.46,OK,,,,,,,,,,,,,,,,,
2410080012C,NEW KAPPAEX1.0,CM3P1,2024-10-08 00:00:20,18.696,27.01,OK,25.41,24.64,OK,23.99,23.22,OK,24.08,23.46,OK,22.58,21.79,OK,24.75,24.39,OK,23.46,22.76,OK,24.03,23.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.68,OK,,,,53.19,OK,,,,-292.55,OK,,,,-290.64,OK,,,,172.49,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2410080013C,NEW KAPPAEX1.0,CM4P5,2024-10-08 00:01:09,18.687,27.83,OK,25.53,25.2,OK,23.51,22.83,OK,23.38,23.02,OK,22.74,22.45,OK,23.95,23.77,OK,23.57,23.24,OK,23.75,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.05,OK,,,,53.33,OK,,,,-292.74,OK,,,,-291.46,OK,,,,172.69,OK,,,,173.38,OK,,,,,,,,,,,,,,,,,
2410080014C,NEW KAPPAEX1.0,CM5P7,2024-10-08 00:01:58,18.692,27.36,OK,22.84,22.29,OK,22.6,22.12,OK,22.53,21.98,OK,22.58,22.24,OK,21.34,20.98,OK,22.03,21.67,OK,22.87,22.44,OK,0,0,,0,0,,2.31,OK,2.59,OK,2.6,OK,2.58,OK,2.58,OK,2.57,OK,2.68,OK,0,,0,,2.43,OK,2.36,OK,2.46,OK,2.39,OK,2.41,OK,2.44,OK,2.44,OK,0,,0,,,,52.61,OK,,,,52.34,OK,,,,-291.83,OK,,,,-292.26,OK,,,,171.86,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2410080015C,NEW KAPPAEX1.0,CM1P3,2024-10-08 00:02:44,18.691,27.81,OK,23.79,23.51,OK,21.97,21.31,OK,22.11,21.99,OK,22.2,21.59,OK,23.16,22.99,OK,23.11,22.22,OK,21.8,21.57,OK,0,0,,0,0,,5.81,OK,6.38,OK,6.26,OK,6.76,OK,6.66,OK,6.65,OK,6.66,OK,0,,0,,6.79,OK,7.29,OK,7.46,OK,6.89,OK,7,OK,7.18,OK,7.21,OK,0,,0,,,,54.4,OK,,,,54.45,OK,,,,-292.91,OK,,,,-292.08,OK,,,,172.17,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2410080016C,NEW KAPPAEX1.0,CM2P4,2024-10-08 00:03:30,18.689,26.72,OK,25.46,25.3,OK,22.61,22.19,OK,21.94,21.66,OK,22.15,21.68,OK,23.38,23.31,OK,22.15,21.82,OK,22.78,22.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,52.3,OK,,,,-291.77,OK,,,,-290.52,OK,,,,171.19,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2410080017C,NEW KAPPAEX1.0,CM3P8,2024-10-08 00:04:19,18.695,27.1,OK,26.75,25.89,OK,23.13,22.42,OK,22.88,22.4,OK,22.9,22.29,OK,23.42,23.03,OK,21.65,20.82,OK,23.71,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.88,OK,,,,52.75,OK,,,,-291.53,OK,,,,-291.66,OK,,,,171.05,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
