,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410090001C,NEW KAPPAEX1.0,CM2P6,2024-10-08 23:51:56,18.696,26.65,OK,24.62,24.36,OK,22.19,21.94,OK,23.03,22.75,OK,22.38,22.1,OK,22.01,21.96,OK,22.96,22.73,OK,22.68,22.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.08,OK,,,,52.82,OK,,,,-292.72,OK,,,,-291.31,OK,,,,172.23,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2410090002C,NEW KAPPAEX1.0,CM3P7,2024-10-08 23:52:42,18.69,26.41,OK,28.44,27.54,OK,27.36,26.72,OK,27.52,27.11,OK,26.84,26.07,OK,24.26,23.92,OK,26.09,25.21,OK,25.09,24.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,52.84,OK,,,,-291.51,OK,,,,-291.1,OK,,,,170.1,OK,,,,170.65,OK,,,,,,,,,,,,,,,,,
2410090003C,NEW KAPPAEX1.0,CM4P2,2024-10-08 23:53:28,18.699,27.17,OK,25.69,25.29,OK,24.1,23.82,OK,24.78,24.01,OK,23.51,23.27,OK,23.29,23.22,OK,23.51,23.13,OK,23.11,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.53,OK,,,,53.57,OK,,,,-291.89,OK,,,,-290.97,OK,,,,172.13,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2410090006C,NEW KAPPAEX1.0,CM3P4,2024-10-08 23:56:17,18.696,27.28,OK,29.24,28.24,OK,27.02,26.59,OK,27.88,27.49,OK,25.84,24.94,OK,25.39,25.03,OK,24.35,23.51,OK,25.07,24.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,52.62,OK,,,,-292.36,OK,,,,-291.9,OK,,,,171.06,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2410090007C,NEW KAPPAEX1.0,CM4P3,2024-10-08 23:57:03,18.693,26.82,OK,26.94,26.46,OK,23.75,23.46,OK,24.45,23.84,OK,22.36,22.19,OK,24.3,24.19,OK,23.16,22.63,OK,22.74,22.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.09,OK,,,,52.3,OK,,,,-292.67,OK,,,,-291.35,OK,,,,170.1,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2410090004C,NEW KAPPAEX1.0,CM5P8,2024-10-08 23:57:52,18.688,26.91,OK,25.76,25.35,OK,22.75,22.27,OK,24.16,23.61,OK,23.03,22.63,OK,23.03,22.87,OK,22.91,22.27,OK,23.2,22.79,OK,0,0,,0,0,,2.28,OK,2.58,OK,2.62,OK,2.57,OK,2.61,OK,2.59,OK,2.6,OK,0,,0,,2.42,OK,2.34,OK,2.4,OK,2.34,OK,2.4,OK,2.4,OK,2.32,OK,0,,0,,,,52.71,OK,,,,53,OK,,,,-291.34,OK,,,,-292.65,OK,,,,170.59,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2410090008C,NEW KAPPAEX1.0,CM1P1,2024-10-08 23:58:41,18.69,27.15,OK,23.83,23.74,OK,21.83,21.36,OK,25.07,24.77,OK,22.74,21.9,OK,21.85,21.8,OK,22.04,21.45,OK,22.27,21.71,OK,0,0,,0,0,,5.82,OK,6.7,OK,6.6,OK,6.72,OK,6.76,OK,6.78,OK,6.71,OK,0,,0,,6.61,OK,6.82,OK,6.91,OK,7.06,OK,7.05,OK,7.48,OK,7.59,OK,0,,0,,,,54.13,OK,,,,52.21,OK,,,,-293.75,OK,,,,-293.38,OK,,,,171.8,OK,,,,173.51,OK,,,,,,,,,,,,,,,,,
2410090009C,NEW KAPPAEX1.0,CM2P6,2024-10-08 23:59:27,18.69,26.78,OK,23.71,23.52,OK,22.19,21.96,OK,23.1,22.75,OK,22.78,22.45,OK,23.13,23.13,OK,22.33,21.98,OK,23.06,22.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.74,OK,,,,52.31,OK,,,,-292.77,OK,,,,-291.56,OK,,,,172.57,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2410090010C,NEW KAPPAEX1.0,CM3P7,2024-10-09 00:00:16,18.688,27.21,OK,26.47,25.75,OK,27.15,26.54,OK,24.94,24.42,OK,24.42,23.69,OK,24.08,23.76,OK,25.14,24.3,OK,23.8,23.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,53.58,OK,,,,-290.04,OK,,,,-291.53,OK,,,,172.17,OK,,,,170.6,OK,,,,,,,,,,,,,,,,,
2410090012C,NEW KAPPAEX1.0,CM5P9,2024-10-09 00:01:05,18.691,27.3,OK,23.7,23.15,OK,22.75,22.53,OK,24.04,23.46,OK,22.82,22.46,OK,22.6,22.41,OK,22.55,22.1,OK,21.72,21.22,OK,0,0,,0,0,,2.27,OK,2.59,OK,2.58,OK,2.57,OK,2.59,OK,2.63,OK,2.62,OK,0,,0,,2.44,OK,2.32,OK,2.34,OK,2.36,OK,2.41,OK,2.44,OK,2.28,OK,0,,0,,,,53.84,OK,,,,53.75,OK,,,,-292.6,OK,,,,-292.96,OK,,,,171.5,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2410090013C,NEW KAPPAEX1.0,CM1P8,2024-10-09 00:02:36,18.689,26.91,OK,23.3,23.23,OK,23.65,23.04,OK,24.18,23.93,OK,23.11,22.64,OK,24.09,24.04,OK,21.83,21.36,OK,23.46,23.3,OK,0,0,,0,0,,5.76,OK,6.56,OK,6.57,OK,6.51,OK,7.53,OK,7.02,OK,6.88,OK,0,,0,,6.97,OK,7.08,OK,7.34,OK,7.95,OK,7.09,OK,6.99,OK,7,OK,0,,0,,,,52.82,OK,,,,52.86,OK,,,,-293.67,OK,,,,-293.77,OK,,,,173.48,OK,,,,173.35,OK,,,,,,,,,,,,,,,,,
2410090014C,NEW KAPPAEX1.0,CM2P5,2024-10-09 00:03:26,18.692,27,OK,23.52,23.31,OK,22.05,21.49,OK,23.9,23.57,OK,20.93,20.75,OK,22.22,22.22,OK,22.5,22.33,OK,21.89,21.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.96,OK,,,,52.66,OK,,,,-292.06,OK,,,,-292.05,OK,,,,171,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2410090015C,NEW KAPPAEX1.0,CM3P4,2024-10-09 00:04:11,18.696,27.18,OK,24.48,23.8,OK,26.5,26,OK,27.04,26.66,OK,25.07,24.26,OK,24.62,24.3,OK,25.07,24.23,OK,24.44,23.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,52.86,OK,,,,-292.25,OK,,,,-291.97,OK,,,,170.87,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2410090016C,NEW KAPPAEX1.0,CM4P1,2024-10-09 00:05:00,18.697,26.96,OK,24.52,24.04,OK,23.22,22.41,OK,23.27,22.89,OK,22.12,21.81,OK,22.91,22.83,OK,22.25,21.81,OK,22.41,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.64,OK,,,,52.87,OK,,,,-291.82,OK,,,,-291.92,OK,,,,171.4,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2410090017C,NEW KAPPAEX1.0,CM5P3,2024-10-09 00:05:49,18.684,26.23,OK,24.73,24.01,OK,23.25,22.75,OK,24.35,23.92,OK,22.53,22.05,OK,22.44,22.1,OK,22.65,22.12,OK,22.96,22.65,OK,0,0,,0,0,,2.3,OK,2.59,OK,2.64,OK,2.6,OK,2.59,OK,2.57,OK,2.59,OK,0,,0,,2.41,OK,2.37,OK,2.41,OK,2.36,OK,2.36,OK,2.37,OK,2.27,OK,0,,0,,,,53.06,OK,,,,54.18,OK,,,,-292.9,OK,,,,-291.69,OK,,,,171.31,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
