,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410110001C,NEW KAPPAEX1.0,CM3P7,2024-10-10 23:57:06,18.691,27.93,OK,30.3,29.6,OK,28.29,27.63,OK,29.42,29.08,OK,27.15,26.41,OK,27.54,27.18,OK,27.95,27.06,OK,26.29,25.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,52.62,OK,,,,-291.17,OK,,,,-291.41,OK,,,,172.09,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
2410110002C,NEW KAPPAEX1.0,CM4P3,2024-10-10 23:57:55,18.69,28.35,OK,25.91,25.25,OK,24.23,23.88,OK,25.09,24.21,OK,23.18,22.98,OK,24.81,24.81,OK,23.38,22.72,OK,23.11,22.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.5,OK,,,,52.8,OK,,,,-292.13,OK,,,,-291.4,OK,,,,171.17,OK,,,,171.62,OK,,,,,,,,,,,,,,,,,
2410110003C,NEW KAPPAEX1.0,CM5P4,2024-10-10 23:58:44,18.696,26.8,OK,22.82,22.22,OK,21.07,20.72,OK,22.15,21.69,OK,21.74,21.41,OK,19.69,19.33,OK,21.6,21.07,OK,21.93,21.65,OK,0,0,,0,0,,2.14,OK,2.44,OK,2.44,OK,2.42,OK,2.46,OK,2.44,OK,2.48,OK,0,,0,,2.34,OK,2.25,OK,2.25,OK,2.27,OK,2.26,OK,2.29,OK,2.21,OK,0,,0,,,,53.91,OK,,,,53.27,OK,,,,-292.53,OK,,,,-292.11,OK,,,,171.4,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2410110004C,NEW KAPPAEX1.0,CM1P1,2024-10-10 23:59:32,18.689,27.13,OK,22.36,22.13,OK,20.8,20.43,OK,23.3,23.13,OK,21.55,21.1,OK,21.41,21.29,OK,23.67,23.23,OK,22.32,22.04,OK,0,0,,0,0,,5.72,OK,6.69,OK,6.43,OK,6.4,OK,6.59,OK,6.92,OK,6.75,OK,0,,0,,6.2,OK,6.32,OK,6.48,OK,6.67,OK,6.77,OK,6.8,OK,6.66,OK,0,,0,,,,52.77,OK,,,,51.92,OK,,,,-292.7,OK,,,,-293.62,OK,,,,171.79,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2410110005C,,C,2024-10-11 00:00:18,18.686,27.12,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.86,OK,,,,53.38,OK,,,,-291.38,OK,,,,-291.19,OK,,,,170.4,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
2410110006C,NEW KAPPAEX1.0,CM3P6,2024-10-11 00:01:03,18.69,27.66,OK,30.39,29.62,OK,27.76,27.2,OK,27.88,27.49,OK,26.63,25.89,OK,26.66,26.41,OK,26.81,26.25,OK,26.47,25.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.89,OK,,,,52.46,OK,,,,-292.1,OK,,,,-291,OK,,,,171.93,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2410110008C,NEW KAPPAEX1.0,CM5P2,2024-10-11 00:01:52,18.687,27.63,OK,23.25,22.63,OK,21.53,21.48,OK,21.67,21.17,OK,20.17,19.71,OK,21.19,20.91,OK,21.22,20.69,OK,21.58,21.03,OK,0,0,,0,0,,2.15,OK,2.44,OK,2.43,OK,2.47,OK,2.46,OK,2.47,OK,2.44,OK,0,,0,,2.31,OK,2.24,OK,2.29,OK,2.33,OK,2.29,OK,2.26,OK,2.26,OK,0,,0,,,,52.95,OK,,,,51.88,OK,,,,-291.64,OK,,,,-292.16,OK,,,,171.48,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2410110007C,NEW KAPPAEX1.0,CM4P5,2024-10-11 00:02:41,18.686,27.17,OK,26.3,25.88,OK,22.78,22.54,OK,24.89,24.21,OK,22.74,22.45,OK,24.17,24.15,OK,23.29,22.83,OK,24.54,24.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,52.16,OK,,,,-292.63,OK,,,,-291.07,OK,,,,172.24,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2410110009C,NEW KAPPAEX1.0,CM1P9,2024-10-11 00:03:26,18.687,27.63,OK,25.89,25.72,OK,22.36,21.83,OK,22.64,22.55,OK,22.15,21.66,OK,21.83,21.66,OK,22.04,21.55,OK,21.9,21.66,OK,0,0,,0,0,,6.01,OK,6.46,OK,6.47,OK,7.12,OK,6.86,OK,6.73,OK,6.82,OK,0,,0,,6.34,OK,6.78,OK,6.91,OK,6.57,OK,6.64,OK,6.77,OK,6.68,OK,0,,0,,,,54.41,OK,,,,54.02,OK,,,,-293.66,OK,,,,-292.59,OK,,,,171.81,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2410110010C,NEW KAPPAEX1.0,CM2P7,2024-10-11 00:04:15,18.696,27.06,OK,24.5,24.32,OK,23.13,22.82,OK,23.78,23.43,OK,22.8,22.64,OK,22.75,22.71,OK,23.22,22.78,OK,21.05,20.58,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.99,OK,,,,53.4,OK,,,,-292.85,OK,,,,-292.87,OK,,,,170.19,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
