,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410260001C,NEW KAPPAEX1.0,CM1P6,2024-10-25 23:52:44,18.698,27.3,OK,21.41,21.08,OK,21.57,21.01,OK,22.39,22.27,OK,20.29,19.75,OK,21.27,20.92,OK,21.69,21.43,OK,22.11,21.66,OK,0,0,,0,0,,5.73,OK,6.85,OK,6.89,OK,6.47,OK,6.67,OK,6.78,OK,6.69,OK,0,,0,,5.83,OK,6.3,OK,6.15,OK,6.16,OK,6.22,OK,6.34,OK,6.46,OK,0,,0,,,,51.67,OK,,,,53.26,OK,,,,-292.24,OK,,,,-291.94,OK,,,,173.13,OK,,,,172.16,OK,,,,,,,,,,,,,,,,,
2410260002C,NEW KAPPAEX1.0,CM5P3,2024-10-25 23:53:33,18.698,26.45,OK,25.85,25.33,OK,22.98,22.72,OK,23.73,23.25,OK,23.51,23.27,OK,24.01,23.51,OK,23.01,22.53,OK,23.18,23.01,OK,0,0,,0,0,,2.45,OK,2.59,OK,2.58,OK,2.57,OK,2.57,OK,2.59,OK,2.59,OK,0,,0,,2.44,OK,2.31,OK,2.35,OK,2.41,OK,2.4,OK,2.37,OK,2.33,OK,0,,0,,,,53.27,OK,,,,52.86,OK,,,,-293.48,OK,,,,-292.14,OK,,,,172.54,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2410260003C,NEW KAPPAEX1.0,CM2P7,2024-10-25 23:54:19,18.685,26.25,OK,22.15,22.01,OK,20.77,20.47,OK,21.87,21.54,OK,20.49,20.26,OK,20.26,20.19,OK,21.28,20.91,OK,21.38,20.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.44,OK,,,,53.59,OK,,,,-291.21,OK,,,,-292.2,OK,,,,172.28,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2410260004C,NEW KAPPAEX1.0,CM3P1,2024-10-25 23:55:05,18.695,26.7,OK,25.57,25.07,OK,23.19,23.01,OK,22.81,22.56,OK,22.33,21.86,OK,23.24,23.08,OK,22.58,22.42,OK,23.96,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.41,OK,,,,52.33,OK,,,,-292.29,OK,,,,-291.19,OK,,,,171.7,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2410260006C,NEW KAPPAEX1.0,CM1P8,2024-10-25 23:56:40,18.699,26.77,OK,22.15,22.06,OK,21.15,20.59,OK,21.92,21.69,OK,21.22,20.73,OK,21.22,21.17,OK,21.08,20.61,OK,20.45,20.24,OK,0,0,,0,0,,5.93,OK,6.5,OK,6.56,OK,6.66,OK,6.82,OK,6.9,OK,6.9,OK,0,,0,,5.82,OK,5.94,OK,5.88,OK,5.88,OK,6.02,OK,6.14,OK,6.03,OK,0,,0,,,,52.57,OK,,,,51.68,OK,,,,-292.44,OK,,,,-293.15,OK,,,,172.74,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2410260008C,NEW KAPPAEX1.0,CM2P9,2024-10-25 23:57:26,18.688,27.18,OK,21.21,21.17,OK,20.16,19.93,OK,21.03,20.75,OK,19.86,19.53,OK,20.98,20.93,OK,21.03,20.72,OK,20.54,20.16,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.06,OK,,,,52.4,OK,,,,-293.07,OK,,,,-292.66,OK,,,,173.29,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2410260009C,NEW KAPPAEX1.0,CM3P4,2024-10-25 23:58:15,18.699,27.5,OK,23.89,23.6,OK,24.1,23.6,OK,23.71,23.42,OK,23.65,23.17,OK,23.44,23.26,OK,23.06,22.6,OK,22.06,21.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.06,OK,,,,53.47,OK,,,,-293.72,OK,,,,-292.48,OK,,,,170.76,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2410260010C,NEW KAPPAEX1.0,CM4P6,2024-10-25 23:59:04,18.697,26.2,OK,19.97,19.86,OK,21.53,21.02,OK,20.71,20.3,OK,20.91,20.49,OK,21.37,21.35,OK,21.55,20.98,OK,21.77,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.36,OK,,,,52.73,OK,,,,-292.97,OK,,,,-291.52,OK,,,,173.3,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2410260007C,NEW KAPPAEX1.0,CM5P5,2024-10-25 23:59:50,18.698,27.53,OK,25.71,25.18,OK,23.61,23.37,OK,24.97,24.68,OK,22.53,22.24,OK,23.03,22.51,OK,22.89,22.24,OK,23.06,22.63,OK,0,0,,0,0,,2.51,OK,2.6,OK,2.6,OK,2.61,OK,2.61,OK,2.61,OK,2.59,OK,0,,0,,2.61,OK,2.52,OK,2.39,OK,2.36,OK,2.39,OK,2.38,OK,2.37,OK,0,,0,,,,53.34,OK,,,,52.74,OK,,,,-293.44,OK,,,,-293.2,OK,,,,172.23,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2410260011C,NEW KAPPAEX1.0,CM1P7,2024-10-26 00:00:36,18.697,26.55,OK,21.99,21.71,OK,21.55,21.2,OK,21.71,21.45,OK,21.17,20.73,OK,21.97,21.8,OK,21.36,20.92,OK,21.1,20.85,OK,0,0,,0,0,,5.79,OK,6.49,OK,6.55,OK,6.52,OK,6.73,OK,6.74,OK,6.75,OK,0,,0,,6.03,OK,6.08,OK,5.89,OK,6.29,OK,5.99,OK,6.14,OK,6.02,OK,0,,0,,,,53.22,OK,,,,52.56,OK,,,,-290.63,OK,,,,-292.67,OK,,,,172.05,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2410260012C,NEW KAPPAEX1.0,CM2P1,2024-10-26 00:01:25,18.671,25.83,OK,21.73,21.61,OK,20.86,20.49,OK,21.77,21.47,OK,22.36,22.08,OK,21.45,21.33,OK,22.24,21.82,OK,23.06,22.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.19,OK,,,,52.86,OK,,,,-293.04,OK,,,,-291.28,OK,,,,171.97,OK,,,,171.18,OK,,,,,,,,,,,,,,,,,
2410260013C,NEW KAPPAEX1.0,CM3P2,2024-10-26 00:02:14,18.698,25.72,OK,25.21,24.73,OK,25.32,24.71,OK,25.23,24.85,OK,23.51,23.13,OK,23.69,23.49,OK,23.24,22.94,OK,24.73,24.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,52.87,OK,,,,-292.03,OK,,,,-293.44,OK,,,,171.09,OK,,,,170.18,OK,,,,,,,,,,,,,,,,,
2410260014C,NEW KAPPAEX1.0,CM4P5,2024-10-26 00:03:03,18.693,25.07,OK,25.29,24.78,OK,21.07,20.67,OK,22.1,21.51,OK,21.2,20.87,OK,23.55,23.46,OK,22.45,21.81,OK,22.8,22.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,52.2,OK,,,,-293.16,OK,,,,-291.44,OK,,,,171.85,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2410260015C,NEW KAPPAEX1.0,CM5P3,2024-10-26 00:03:49,18.697,25.28,OK,24.04,23.68,OK,23.25,22.94,OK,21.91,21.53,OK,23.63,23.39,OK,24.08,23.73,OK,23.87,23.37,OK,23.96,23.39,OK,0,0,,0,0,,2.46,OK,2.61,OK,2.58,OK,2.7,OK,2.62,OK,2.63,OK,2.62,OK,0,,0,,2.43,OK,2.33,OK,2.36,OK,2.44,OK,2.56,OK,2.38,OK,2.3,OK,0,,0,,,,53.35,OK,,,,53.5,OK,,,,-292.33,OK,,,,-291.75,OK,,,,172.27,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2410260016C,NEW KAPPAEX1.0,CM1P8,2024-10-26 00:04:35,18.697,25.28,OK,22.78,22.5,OK,22.15,21.59,OK,21.9,21.71,OK,22.57,22.15,OK,21.71,21.66,OK,21.2,20.68,OK,23.58,23.25,OK,0,0,,0,0,,5.72,OK,6.56,OK,6.55,OK,6.61,OK,6.74,OK,6.78,OK,6.73,OK,0,,0,,6.09,OK,6.14,OK,5.94,OK,6.14,OK,6.28,OK,6.27,OK,6.26,OK,0,,0,,,,52.94,OK,,,,51.43,OK,,,,-292.65,OK,,,,-293.25,OK,,,,171.83,OK,,,,173.27,OK,,,,,,,,,,,,,,,,,
2410260017C,NEW KAPPAEX1.0,CM2P9,2024-10-26 00:05:24,18.695,26.51,OK,21.96,21.82,OK,22.43,22.17,OK,21.7,21.45,OK,20.54,20.3,OK,21.33,21.33,OK,21.98,21.63,OK,21.61,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.19,OK,,,,52.3,OK,,,,-293.26,OK,,,,-292.15,OK,,,,173.72,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
