,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410220001C,NEW KA 1.2/15 AT,CM4P8,2024-10-21 23:58:06,18.696,27.36,OK,28.85,28.33,OK,23.86,23.44,OK,24.39,23.77,OK,26.08,25.18,OK,23.2,23.2,OK,25.14,24.85,OK,25.47,25.03,OK,24.89,24.56,OK,24.04,23.73,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.62,OK,,,,-309.1,OK,,,,-217.9,OK,,,,-217.7,OK,,,,37.46,OK,,,,38.41,OK,,,,128.67,OK,,,,128.04,OK,,,,,,,
2410220002C,NEW KA 1.2/15 AT,CM5P6,2024-10-21 23:58:58,18.684,26.85,OK,24.8,24.16,OK,21.12,20.55,OK,21.24,20.62,OK,20.64,20.07,OK,21.1,20.57,OK,21.5,20.98,OK,22.44,21.69,OK,20.86,20.29,OK,22.24,21.84,OK,2.18,OK,2.38,OK,2.39,OK,2.35,OK,2.38,OK,2.36,OK,2.35,OK,2.37,OK,2.38,OK,2.61,OK,2.41,OK,2.42,OK,2.46,OK,2.44,OK,2.46,OK,2.46,OK,2.56,OK,2.54,OK,,,-308.4,OK,,,,-308.35,OK,,,,-218.27,OK,,,,-220.24,OK,,,,38.1,OK,,,,39.47,OK,,,,128.07,OK,,,,128.37,OK,,,,,,,
2410220003C,NEW KA 1.2/15 AT,CM1P4,2024-10-21 23:59:54,18.695,27.32,OK,23.88,23.67,OK,23.67,23.39,OK,22.76,22.48,OK,23.48,23.09,OK,22.69,22.62,OK,22.81,22.53,OK,24,23.72,OK,22.67,22.43,OK,21.5,21.36,OK,5.87,OK,6.79,OK,7,OK,7.18,OK,6.79,OK,6.79,OK,6.89,OK,6.8,OK,6.89,OK,6.36,OK,6.46,OK,6.35,OK,7.4,OK,6.96,OK,6.98,OK,6.87,OK,7.03,OK,6.63,OK,,,-308.36,OK,,,,-307.5,OK,,,,-217.51,OK,,,,-218.99,OK,,,,37.26,OK,,,,36.98,OK,,,,127.49,OK,,,,126.9,OK,,,,,,,
2410220004C,NEW KA 1.2/15 AT,CM2P5,2024-10-22 00:00:49,18.69,27.87,OK,24.83,24.48,OK,21.77,21.35,OK,21.45,21.26,OK,22.71,22.54,OK,21.52,21.49,OK,21.38,21.21,OK,21.73,21.42,OK,21.24,21.03,OK,20.82,20.14,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.95,OK,,,,-306.9,OK,,,,-217.98,OK,,,,-218.3,OK,,,,37.09,OK,,,,38.3,OK,,,,127.58,OK,,,,129.31,OK,,,,,,,
2410220006C,NEW KA 1.2/15 AT,CM4P1,2024-10-22 00:02:33,18.692,26.95,OK,27.27,26.87,OK,22.61,22.08,OK,24.26,23.97,OK,24.12,23.6,OK,23.05,22.87,OK,22.94,22.56,OK,24.72,24.39,OK,23.93,23.71,OK,23.84,23.62,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.83,OK,,,,-307.75,OK,,,,-219.27,OK,,,,-219.35,OK,,,,37.18,OK,,,,37.49,OK,,,,128.62,OK,,,,129.28,OK,,,,,,,
2410220008C,NEW KA 1.2/15 AT,CM1P9,2024-10-22 00:03:28,18.689,26.82,OK,26.24,26,OK,23.69,23.44,OK,22.48,22.18,OK,23.2,22.92,OK,23.44,23.41,OK,22.15,21.92,OK,23.37,23.2,OK,23.02,22.74,OK,23.04,22.74,OK,5.91,OK,7.4,OK,6.9,OK,6.97,OK,6.86,OK,7.05,OK,7.07,OK,7.1,OK,7.21,OK,6.79,OK,7.14,OK,6.97,OK,6.78,OK,6.69,OK,6.61,OK,6.91,OK,6.73,OK,6.46,OK,,,-306.16,OK,,,,-306.27,OK,,,,-217.74,OK,,,,-217.85,OK,,,,39.55,OK,,,,37.24,OK,,,,127.29,OK,,,,127.15,OK,,,,,,,
2410220009C,NEW KA 1.2/15 AT,CM2P2,2024-10-22 00:04:20,18.694,26.6,OK,24.29,24.01,OK,22.71,22.47,OK,23.99,23.76,OK,23.43,23.15,OK,22.31,22.24,OK,22.78,22.36,OK,22.33,21.89,OK,22.19,21.82,OK,21.14,21,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.26,OK,,,,-306.63,OK,,,,-218.07,OK,,,,-218.15,OK,,,,39.12,OK,,,,38.03,OK,,,,129.23,OK,,,,127.76,OK,,,,,,,
2410220010C,NEW KA 1.2/15 AT,CM3P7,2024-10-22 00:05:15,18.687,27.16,OK,28.04,27.79,OK,22.38,22.08,OK,21.7,21.31,OK,21.43,21.07,OK,21.79,21.79,OK,22.85,22.65,OK,23.99,23.83,OK,22.74,22.42,OK,21.63,21.27,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.81,OK,,,,-308.31,OK,,,,-219.3,OK,,,,-220.68,OK,,,,37.45,OK,,,,38.64,OK,,,,129.03,OK,,,,129.03,OK,,,,,,,
2410220007C,NEW KA 1.2/15 AT,CM5P8,2024-10-22 00:06:04,18.691,27.33,OK,23.01,22.24,OK,20.74,19.9,OK,21.96,21.38,OK,22.44,21.72,OK,21.86,21.41,OK,21.31,20.91,OK,25.25,24.49,OK,21.98,21.55,OK,21.1,20.36,OK,2.13,OK,2.42,OK,2.38,OK,2.49,OK,2.44,OK,2.43,OK,2.4,OK,2.38,OK,2.39,OK,2.71,OK,2.54,OK,2.62,OK,2.63,OK,2.68,OK,2.74,OK,2.68,OK,2.53,OK,2.38,OK,,,-308.36,OK,,,,-309.15,OK,,,,-219.32,OK,,,,-218.74,OK,,,,38.03,OK,,,,38.89,OK,,,,128.73,OK,,,,128.08,OK,,,,,,,
2410220011C,NEW KA 1.2/15 AT,CM4P4,2024-10-22 00:07:00,18.685,28.32,OK,28.15,27.64,OK,23.46,22.87,OK,23.51,23.29,OK,22.74,22.5,OK,23.86,23.82,OK,24.19,23.77,OK,24.61,24.37,OK,25,24.81,OK,24.19,23.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.38,OK,,,,-307.78,OK,,,,-218.04,OK,,,,-219.58,OK,,,,37.89,OK,,,,38.72,OK,,,,127.58,OK,,,,128.98,OK,,,,,,,
