,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410130001C,NEW KAPPAEX1.0,CM2P9,2024-10-12 23:57:04,18.681,27.31,OK,22.59,22.4,OK,23.01,22.43,OK,24.13,23.8,OK,22.22,21.94,OK,22.24,22.17,OK,22.26,22.03,OK,22.73,22.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.99,OK,,,,53.12,OK,,,,-291.9,OK,,,,-291.06,OK,,,,172.35,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2410130002C,NEW KAPPAEX1.0,CM3P7,2024-10-12 23:57:53,18.691,28.63,OK,28.4,27.65,OK,26.07,25.34,OK,27.29,26.84,OK,25.86,24.98,OK,26.04,25.64,OK,26.14,25.41,OK,26.11,25.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.26,OK,,,,52.59,OK,,,,-291.7,OK,,,,-291.66,OK,,,,170.12,OK,,,,170.54,OK,,,,,,,,,,,,,,,,,
2410130004C,NEW KAPPAEX1.0,CM5P2,2024-10-12 23:58:38,18.691,26.98,OK,24.61,24.51,OK,22.12,21.84,OK,22.01,21.67,OK,19.74,19.64,OK,21.6,21.26,OK,22.39,22.03,OK,21.48,21.24,OK,0,0,,0,0,,2.33,OK,2.4,OK,2.4,OK,2.39,OK,2.42,OK,2.4,OK,2.4,OK,0,,0,,2.5,OK,2.4,OK,2.49,OK,2.35,OK,2.42,OK,2.39,OK,2.36,OK,0,,0,,,,53.5,OK,,,,52.75,OK,,,,-291.97,OK,,,,-292.25,OK,,,,172.29,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2410130003C,NEW KAPPAEX1.0,CM4P8,2024-10-12 23:59:27,18.692,28.07,OK,25.16,24.7,OK,25.55,24.83,OK,25.91,25.36,OK,23.07,22.65,OK,23.51,23.35,OK,23.73,23.16,OK,23.31,22.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.69,OK,,,,52.97,OK,,,,-291.66,OK,,,,-291.65,OK,,,,171.95,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2410130005C,NEW KAPPAEX1.0,CM1P4,2024-10-13 00:00:13,18.698,29.46,OK,22.06,21.92,OK,22.34,21.92,OK,22.57,22.41,OK,19.98,19.52,OK,22.15,21.99,OK,21.78,21.48,OK,21.9,21.45,OK,0,0,,0,0,,5.65,OK,6.67,OK,6.5,OK,6.57,OK,7.28,OK,6.84,OK,6.65,OK,0,,0,,5.98,OK,6.28,OK,6.47,OK,6.71,OK,6.47,OK,6.44,OK,6.61,OK,0,,0,,,,52.79,OK,,,,51.14,OK,,,,-291.41,OK,,,,-291.8,OK,,,,170.93,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2410130006C,NEW KAPPAEX1.0,CM2P5,2024-10-13 00:00:58,18.695,28.62,OK,25.25,25.04,OK,24.11,23.76,OK,24.39,24.06,OK,22.45,22.26,OK,23.69,23.59,OK,22.54,22.26,OK,20.91,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.54,OK,,,,53.39,OK,,,,-292.48,OK,,,,-291.61,OK,,,,171.86,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2410130007C,NEW KAPPAEX1.0,CM3P1,2024-10-13 00:01:47,18.699,27.48,OK,27.9,27.15,OK,25.86,24.96,OK,26.54,26.04,OK,24.01,23.06,OK,24.21,23.78,OK,25.48,24.71,OK,24.71,23.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,52.15,OK,,,,-291.95,OK,,,,-290.1,OK,,,,171.47,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2410130008C,NEW KAPPAEX1.0,CM5P6,2024-10-13 00:02:32,18.687,27.27,OK,22.39,22.24,OK,20.86,20.67,OK,22.03,21.89,OK,21.31,21.15,OK,21.6,21.5,OK,22.41,22.12,OK,21.36,20.95,OK,0,0,,0,0,,2.36,OK,2.41,OK,2.44,OK,2.44,OK,2.44,OK,2.45,OK,2.42,OK,0,,0,,2.52,OK,2.41,OK,2.53,OK,2.37,OK,2.43,OK,2.44,OK,2.33,OK,0,,0,,,,53.39,OK,,,,52.61,OK,,,,-292.45,OK,,,,-291.75,OK,,,,172.38,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2410130009C,NEW KAPPAEX1.0,CM4P3,2024-10-13 00:03:21,18.692,27.3,OK,26.3,25.66,OK,23.71,23.31,OK,25.18,24.3,OK,23.35,22.8,OK,24.17,24.04,OK,23.55,23.2,OK,23,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.03,OK,,,,53.3,OK,,,,-292.91,OK,,,,-292.62,OK,,,,170.7,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2410130010C,NEW KAPPAEX1.0,CM1P9,2024-10-13 00:04:10,18.686,25.98,OK,21.38,21.27,OK,23.16,22.55,OK,23.23,23.09,OK,21.66,21.03,OK,22.04,21.73,OK,22.69,22.22,OK,22.5,22.27,OK,0,0,,0,0,,5.69,OK,6.79,OK,6.57,OK,6.49,OK,6.7,OK,7.08,OK,6.86,OK,0,,0,,6.06,OK,6.23,OK,6.48,OK,6.47,OK,7.3,OK,6.62,OK,6.34,OK,0,,0,,,,54.53,OK,,,,52.89,OK,,,,-293.81,OK,,,,-292.66,OK,,,,171.89,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
