,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410210001C,NEW KA 1.2/15 AT,CM1P4,2024-10-21 07:33:21,18.683,28.05,OK,23.48,23.34,OK,22.43,22.11,OK,21.69,21.24,OK,21.29,20.89,OK,21.92,21.85,OK,22.27,22.01,OK,21.48,21.31,OK,21.01,20.71,OK,22.34,22.08,OK,5.61,OK,6.51,OK,7.08,OK,6.89,OK,6.78,OK,6.55,OK,6.48,OK,6.86,OK,6.72,OK,6.77,OK,6.84,OK,6.93,OK,7.03,OK,7.07,OK,7.38,OK,7.43,OK,6.95,OK,6.89,OK,,,-308.05,OK,,,,-307,OK,,,,-217.81,OK,,,,-217.87,OK,,,,37.49,OK,,,,37.69,OK,,,,126.63,OK,,,,127.09,OK,,,,,,,
2410210002C,NEW KA 1.2/15 AT,CM2P1,2024-10-21 07:34:13,18.668,26.5,OK,25.62,25.27,OK,22.33,21.98,OK,21.82,21.56,OK,21.38,21.07,OK,21.45,21.35,OK,21.87,21.77,OK,21.91,21.68,OK,21.73,21.47,OK,22.85,22.57,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.94,OK,,,,-307.74,OK,,,,-217.77,OK,,,,-217.67,OK,,,,37.24,OK,,,,36.71,OK,,,,127.86,OK,,,,127.83,OK,,,,,,,
2410210003C,NEW KA 1.2/15 AT,CM3P6,2024-10-21 07:35:11,18.687,26.42,OK,24.28,23.87,OK,20.59,20,OK,21.29,20.48,OK,21.59,21.07,OK,21.41,21.25,OK,21.63,21.09,OK,21.2,20.84,OK,20.66,20.09,OK,19.93,19.32,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.04,OK,,,,-307.96,OK,,,,-217.04,OK,,,,-218.67,OK,,,,39.46,OK,,,,39.54,OK,,,,129.16,OK,,,,130.7,OK,,,,,,,
2410210004C,NEW KA 1.2/15 AT,CM4P3,2024-10-21 07:36:03,18.692,27.57,OK,24.08,23.4,OK,21.4,20.56,OK,21.48,21.02,OK,21.42,21.09,OK,20.1,19.83,OK,20.45,19.94,OK,21.07,20.82,OK,21.97,21.44,OK,22.1,21.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.68,OK,,,,-306.77,OK,,,,-218,OK,,,,-217.15,OK,,,,37.65,OK,,,,37.17,OK,,,,127.49,OK,,,,128.55,OK,,,,,,,
2410210005C,NEW KA 1.2/15 AT,CM5P8,2024-10-21 07:36:55,18.689,26.7,OK,23.34,22.7,OK,21.48,20.88,OK,20.4,19.83,OK,21.07,20.52,OK,20.83,20.36,OK,20.91,20.29,OK,22.91,22.36,OK,19.59,19.21,OK,19.43,19,OK,2.16,OK,2.25,OK,2.27,OK,2.34,OK,2.29,OK,2.26,OK,2.26,OK,2.25,OK,2.25,OK,2.51,OK,2.37,OK,2.42,OK,2.51,OK,2.39,OK,2.43,OK,2.52,OK,2.36,OK,2.3,OK,,,-307.76,OK,,,,-308.71,OK,,,,-219.04,OK,,,,-217.89,OK,,,,38.26,OK,,,,37.82,OK,,,,127.65,OK,,,,127.48,OK,,,,,,,
2410210006C,NEW KA 1.2/15 AT,CM1P4,2024-10-21 07:37:47,18.699,26.66,OK,22.46,22.29,OK,21.99,21.59,OK,21.48,21.24,OK,22.69,22.2,OK,19.96,19.84,OK,23.3,23.06,OK,21.97,21.66,OK,21.27,20.96,OK,23.13,22.83,OK,5.49,OK,6.59,OK,6.53,OK,6.57,OK,6.61,OK,6.5,OK,6.67,OK,6.44,OK,6.47,OK,6.17,OK,6.62,OK,6.69,OK,6.99,OK,6.9,OK,6.57,OK,7,OK,7.17,OK,7.2,OK,,,-308.37,OK,,,,-307.42,OK,,,,-217.56,OK,,,,-218.35,OK,,,,38.22,OK,,,,37.19,OK,,,,127.13,OK,,,,126.11,OK,,,,,,,
2410210007C,NEW KA 1.2/15 AT,CM2P9,2024-10-21 07:38:52,18.686,26.12,OK,23.87,23.48,OK,21.33,21.07,OK,20.68,20.44,OK,21.14,20.93,OK,20.86,20.72,OK,21.49,21.28,OK,21.49,21.28,OK,21.19,20.96,OK,20.96,20.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.33,OK,,,,-306.97,OK,,,,-218.64,OK,,,,-218.58,OK,,,,38.38,OK,,,,37.05,OK,,,,128.76,OK,,,,128.24,OK,,,,,,,
2410210008C,NEW KA 1.2/15 AT,CM3P2,2024-10-21 07:39:44,18.667,25.87,OK,23.19,22.6,OK,21.5,20.95,OK,21.63,20.57,OK,20.84,20.05,OK,21.77,21.52,OK,19.71,19.3,OK,22.85,22.49,OK,21.47,20.91,OK,20.57,20,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.74,OK,,,,-308.82,OK,,,,-218.81,OK,,,,-219.46,OK,,,,38.3,OK,,,,39.71,OK,,,,127.47,OK,,,,128.32,OK,,,,,,,
2410210009C,NEW KA 1.2/15 AT,CM4P7,2024-10-21 07:40:36,18.695,26.47,OK,25.69,25.25,OK,20.85,20.3,OK,21.4,21.07,OK,22.72,22.43,OK,21.29,21.09,OK,21.15,20.67,OK,21.73,21.51,OK,23.6,23.24,OK,22.43,21.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.23,OK,,,,-307.34,OK,,,,-217.67,OK,,,,-219.34,OK,,,,36.3,OK,,,,37.59,OK,,,,126.6,OK,,,,127.49,OK,,,,,,,
2410210010C,NEW KA 1.2/15 AT,CM5P5,2024-10-21 07:41:31,18.689,26.15,OK,22.05,21.48,OK,21.12,20.48,OK,19.26,18.8,OK,22.24,21.81,OK,19.62,19.23,OK,20.38,19.59,OK,21.31,20.81,OK,19.35,18.83,OK,20.36,19.93,OK,2.2,OK,2.26,OK,2.27,OK,2.27,OK,2.26,OK,2.28,OK,2.27,OK,2.27,OK,2.42,OK,2.85,OK,2.37,OK,2.35,OK,2.4,OK,2.54,OK,2.39,OK,2.45,OK,2.44,OK,2.44,OK,,,-307.44,OK,,,,-308.21,OK,,,,-219.49,OK,,,,-220.1,OK,,,,38.36,OK,,,,39.07,OK,,,,128.94,OK,,,,128.78,OK,,,,,,,
