,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410160001C,NEW KA 1.2/15 AT,CM1P9,2024-10-15 23:54:19,18.683,26.47,OK,25.51,25.37,OK,23.58,23.27,OK,23.76,23.48,OK,23.76,23.37,OK,23.41,23.34,OK,22.92,22.57,OK,22.76,22.64,OK,22.9,22.78,OK,23.18,22.9,OK,5.89,OK,7.05,OK,7.03,OK,7.03,OK,7.04,OK,7.01,OK,6.91,OK,6.89,OK,6.87,OK,6.22,OK,6.76,OK,6.73,OK,6.92,OK,7.02,OK,6.79,OK,6.91,OK,7.11,OK,7.26,OK,,,-306.66,OK,,,,-306.67,OK,,,,-218.03,OK,,,,-217.66,OK,,,,39.33,OK,,,,36.98,OK,,,,127.61,OK,,,,127.25,OK,,,,,,,
2410160002C,NEW KA 1.2/15 AT,CM2P6,2024-10-15 23:55:11,18.689,26.1,OK,27.14,26.91,OK,22.61,22.17,OK,24.01,23.73,OK,21.68,21.24,OK,22.87,22.8,OK,23.1,22.68,OK,22.54,22.19,OK,21.98,21.61,OK,23.38,22.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.58,OK,,,,-307.68,OK,,,,-217.89,OK,,,,-218.37,OK,,,,38.1,OK,,,,38.84,OK,,,,128.69,OK,,,,128.76,OK,,,,,,,
2410160003C,NEW KA 1.2/15 AT,CM3P3,2024-10-15 23:56:03,18.689,26.92,OK,25.23,24.51,OK,24.75,23.89,OK,24.46,23.53,OK,23.71,22.9,OK,24.12,23.89,OK,24.44,23.94,OK,25.3,24.69,OK,23.17,22.4,OK,23.71,22.9,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.13,OK,,,,-308,OK,,,,-218.33,OK,,,,-219.13,OK,,,,39.52,OK,,,,38.83,OK,,,,128.43,OK,,,,129.24,OK,,,,,,,
2410160004C,NEW KA 1.2/15 AT,CM4P2,2024-10-15 23:56:55,18.695,26.75,OK,25.6,25.22,OK,22.08,21.68,OK,23.18,22.65,OK,22.98,22.61,OK,22.32,22.21,OK,23.31,23.02,OK,23.02,22.43,OK,23.86,23.51,OK,23.38,23.09,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.72,OK,,,,-308.05,OK,,,,-217.83,OK,,,,-218.17,OK,,,,37.37,OK,,,,38.12,OK,,,,127.45,OK,,,,128.28,OK,,,,,,,
2410160005C,NEW KA 1.2/15 AT,CM5P1,2024-10-15 23:57:50,18.694,26.5,OK,24.44,23.94,OK,22.79,22.17,OK,22.08,21.62,OK,22.24,21.79,OK,21.91,21.48,OK,23.13,22.39,OK,24.04,23.37,OK,22.58,22.1,OK,21.62,21.24,OK,2.42,OK,2.46,OK,2.45,OK,2.44,OK,2.45,OK,2.53,OK,2.46,OK,2.47,OK,2.44,OK,2.76,OK,2.57,OK,2.64,OK,2.65,OK,2.69,OK,2.77,OK,2.64,OK,2.65,OK,2.61,OK,,,-307.09,OK,,,,-307.56,OK,,,,-217.38,OK,,,,-219.03,OK,,,,38.39,OK,,,,38.44,OK,,,,128.91,OK,,,,128.73,OK,,,,,,,
2410160006C,NEW KA 1.2/15 AT,CM1P7,2024-10-15 23:58:42,18.694,26.5,OK,26.45,26.31,OK,23.97,23.6,OK,22.88,22.69,OK,23.37,23.04,OK,23.41,23.37,OK,22.83,22.67,OK,23.02,22.92,OK,23.9,23.79,OK,23.02,22.81,OK,6.21,OK,6.94,OK,7.21,OK,7.16,OK,7.05,OK,7.02,OK,6.99,OK,6.97,OK,7.02,OK,6.43,OK,6.47,OK,6.48,OK,6.86,OK,6.76,OK,6.75,OK,7.08,OK,7.08,OK,7.13,OK,,,-307.7,OK,,,,-306.62,OK,,,,-217.9,OK,,,,-219.24,OK,,,,38.71,OK,,,,36.73,OK,,,,127.32,OK,,,,128.35,OK,,,,,,,
2410160007C,NEW KA 1.2/15 AT,CM2P8,2024-10-15 23:59:34,18.683,26.6,OK,26.09,25.37,OK,23.24,22.96,OK,23.41,23.27,OK,23.1,22.85,OK,22.31,22.26,OK,23.69,23.43,OK,22.5,22.17,OK,22.36,22.1,OK,22.96,22.75,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.8,OK,,,,-306.41,OK,,,,-218.07,OK,,,,-218.16,OK,,,,38.96,OK,,,,38.31,OK,,,,128.25,OK,,,,126.95,OK,,,,,,,
2410160008C,NEW KA 1.2/15 AT,CM3P5,2024-10-16 00:00:29,18.694,26.12,OK,27.06,26.47,OK,22.79,22.11,OK,24.51,23.65,OK,24.42,23.53,OK,24.44,24.35,OK,23.51,22.88,OK,25.34,24.69,OK,22.45,21.84,OK,23.65,23.03,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.76,OK,,,,-308.81,OK,,,,-218.66,OK,,,,-220.76,OK,,,,39.1,OK,,,,40.18,OK,,,,129.8,OK,,,,128.47,OK,,,,,,,
2410160009C,NEW KA 1.2/15 AT,CM4P4,2024-10-16 00:01:21,18.693,25.65,OK,26.65,26.24,OK,22.54,21.99,OK,23.44,23.02,OK,23.66,23.38,OK,22.45,22.23,OK,22.61,22.32,OK,24.81,24.06,OK,22.67,22.36,OK,22.65,22.25,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.72,OK,,,,-308.4,OK,,,,-218.41,OK,,,,-219.27,OK,,,,38.03,OK,,,,38.82,OK,,,,127.48,OK,,,,128.67,OK,,,,,,,
2410160010C,NEW KA 1.2/15 AT,CM5P9,2024-10-16 00:02:16,18.698,26.05,OK,24.61,24.25,OK,22.24,21.77,OK,21.31,20.62,OK,22.67,22.2,OK,21.84,21.43,OK,23.61,23.03,OK,23.63,23.01,OK,21.86,21.29,OK,21.17,20.69,OK,2.39,OK,2.42,OK,2.44,OK,2.43,OK,2.45,OK,2.45,OK,2.44,OK,2.43,OK,2.42,OK,2.72,OK,2.61,OK,2.64,OK,2.67,OK,2.79,OK,2.65,OK,2.61,OK,2.69,OK,2.7,OK,,,-307.94,OK,,,,-307.87,OK,,,,-219.06,OK,,,,-219.2,OK,,,,37.71,OK,,,,39.13,OK,,,,128.45,OK,,,,128.07,OK,,,,,,,
