,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410230001C,NEW KAPPAEX1.0,CM1P1,2024-10-22 23:54:21,18.693,26.65,OK,26.4,26.05,OK,22.76,22.39,OK,23.53,23.27,OK,24,23.44,OK,24.3,24.23,OK,22.78,22.57,OK,24.37,24.11,OK,0,0,,0,0,,6.19,OK,6.77,OK,6.83,OK,7.09,OK,7.53,OK,7.21,OK,7.51,OK,0,,0,,6.1,OK,6.51,OK,6.24,OK,6.83,OK,7.41,OK,6.71,OK,6.25,OK,0,,0,,,,52.59,OK,,,,52.02,OK,,,,-292.29,OK,,,,-292.95,OK,,,,170.97,OK,,,,170.82,OK,,,,,,,,,,,,,,,,,
2410230002C,NEW KAPPAEX1.0,CM2P6,2024-10-22 23:55:07,18.689,25.78,OK,25.69,25.46,OK,24.83,24.48,OK,24.55,24.27,OK,23.78,23.62,OK,23.83,23.78,OK,24.69,24.22,OK,25.27,25.09,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.4,OK,,,,53.02,OK,,,,-291.56,OK,,,,-291.69,OK,,,,171.16,OK,,,,170.86,OK,,,,,,,,,,,,,,,,,
2410230004C,NEW KAPPAEX1.0,CM5P4,2024-10-22 23:56:44,18.695,27.5,OK,28.17,27.69,OK,25.59,25.13,OK,24.85,24.59,OK,24.27,24.18,OK,24.2,23.77,OK,25.85,25.37,OK,24.06,23.58,OK,0,0,,0,0,,2.58,OK,2.72,OK,2.72,OK,2.69,OK,2.74,OK,2.73,OK,2.71,OK,0,,0,,2.58,OK,2.47,OK,2.47,OK,2.46,OK,2.45,OK,2.48,OK,2.38,OK,0,,0,,,,52.71,OK,,,,53.19,OK,,,,-292.66,OK,,,,-292.07,OK,,,,172.19,OK,,,,173.36,OK,,,,,,,,,,,,,,,,,
2410230006C,NEW KAPPAEX1.0,CM1P3,2024-10-22 23:57:33,18.693,26.78,OK,24.86,24.7,OK,24.09,23.41,OK,23.83,23.58,OK,23.37,22.71,OK,23.6,23.48,OK,23.13,22.85,OK,24.6,24.28,OK,0,0,,0,0,,6.02,OK,6.73,OK,6.71,OK,6.85,OK,6.97,OK,7,OK,7.13,OK,0,,0,,6.43,OK,6.66,OK,6.56,OK,6.59,OK,6.72,OK,6.65,OK,6.74,OK,0,,0,,,,53.68,OK,,,,52.64,OK,,,,-292.86,OK,,,,-292.39,OK,,,,172.01,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2410230007C,NEW KAPPAEX1.0,CM2P7,2024-10-22 23:58:22,18.695,27.1,OK,23.22,23.01,OK,23.62,23.45,OK,23.55,23.24,OK,22.8,22.59,OK,24.39,24.29,OK,24.06,23.66,OK,24.85,24.76,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.04,OK,,,,53.32,OK,,,,-291.24,OK,,,,-292.22,OK,,,,172.06,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2410230008C,NEW KAPPAEX1.0,CM3P2,2024-10-22 23:59:11,18.691,27.05,OK,28.1,27.52,OK,25.55,25.23,OK,28.26,27.97,OK,26.11,25.55,OK,23.92,23.67,OK,25.82,25.55,OK,24.75,24.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.01,OK,,,,52.95,OK,,,,-291.83,OK,,,,-292.75,OK,,,,170.59,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2410230005C,NEW KAPPAEX1.0,CM4P8,2024-10-23 00:00:03,18.697,26.17,OK,26.32,26.04,OK,21.77,21.37,OK,24.56,23.9,OK,23.13,22.78,OK,23.16,23.16,OK,22.52,21.9,OK,21.86,21.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,51.07,OK,,,,-292.64,OK,,,,-292.08,OK,,,,170.3,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2410230009C,NEW KAPPAEX1.0,CM5P5,2024-10-23 00:00:48,18.698,26.42,OK,27.86,27.69,OK,23.3,22.94,OK,24.61,24.27,OK,23.84,23.63,OK,24.73,24.32,OK,25.04,24.54,OK,24.47,23.8,OK,0,0,,0,0,,2.56,OK,2.71,OK,2.7,OK,2.69,OK,2.68,OK,2.69,OK,2.68,OK,0,,0,,2.54,OK,2.42,OK,2.43,OK,2.49,OK,2.5,OK,2.5,OK,2.41,OK,0,,0,,,,53.37,OK,,,,52.78,OK,,,,-292.89,OK,,,,-292.12,OK,,,,172.06,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2410230010C,NEW KAPPAEX1.0,CM1P1,2024-10-23 00:01:37,18.697,26.22,OK,26.03,25.89,OK,25.35,24.81,OK,24.51,24.32,OK,23.41,22.92,OK,24.02,23.9,OK,23.67,23.25,OK,24.79,24.65,OK,0,0,,0,0,,6.01,OK,7.23,OK,6.68,OK,6.74,OK,6.98,OK,7.03,OK,7,OK,0,,0,,6.63,OK,6.64,OK,6.47,OK,6.87,OK,6.5,OK,6.56,OK,6.34,OK,0,,0,,,,53.05,OK,,,,51.32,OK,,,,-292.23,OK,,,,-292.92,OK,,,,173.15,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2410230011C,NEW KAPPAEX1.0,CM2P9,2024-10-23 00:02:22,18.692,27.47,OK,25.97,25.79,OK,24.64,24.41,OK,24.76,24.41,OK,23.69,23.55,OK,23.36,23.29,OK,22.29,21.89,OK,23.69,23.27,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,52.17,OK,,,,-292.34,OK,,,,-291.55,OK,,,,172.54,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
