,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410190001D,ATKINSON 3.8 OCV,DM2P8,2024-10-19 00:20:26,18.994,25.17,OK,23.05,23,OK,25.14,25.09,OK,23.61,23.34,OK,25.81,25.69,OK,27.19,27.15,OK,25.69,25.64,OK,25.06,25.06,OK,0,0,,0,0,,11.23,OK,10.81,OK,10.8,OK,10.81,OK,10.82,OK,10.82,OK,10.99,OK,0,,0,,10.07,OK,10.2,OK,10.18,OK,10.14,OK,10.13,OK,10.14,OK,10.11,OK,0,,0,,,,81.63,OK,,,,81.73,OK,,,,158.4,OK,,,,158.38,OK,,,,37.58,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2410190002D,ATKINSON 3.8 OCV,DM3P7,2024-10-19 00:21:21,18.996,34.31,OK,23.41,23.36,OK,26.54,26.35,OK,23.78,23.27,OK,25.98,25.66,OK,23.01,22.99,OK,25.45,25.15,OK,25.61,25.47,OK,0,0,,0,0,,11.07,OK,11.54,OK,11.59,OK,11.48,OK,11.99,OK,11.55,OK,11.48,OK,0,,0,,12.74,OK,12.81,OK,12.86,OK,12.61,OK,12.92,OK,12.6,OK,12.57,OK,0,,0,,,,82.34,OK,,,,82.88,OK,,,,157.75,OK,,,,158.21,OK,,,,36.98,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2410190003D,ATKINSON 3.8 OCV,DM4P1,2024-10-19 00:22:16,18.996,22.93,OK,26.19,26.12,OK,24.64,24.29,OK,24.15,23.71,OK,24.91,24.45,OK,24.78,23.96,OK,25.1,24.84,OK,25.1,24.94,OK,0,0,,0,0,,12.47,OK,12.5,OK,12.47,OK,12.34,OK,12.48,OK,12.22,OK,12.54,OK,0,,0,,12.43,OK,12.45,OK,12.44,OK,12.44,OK,12.44,OK,12.45,OK,12.47,OK,0,,0,,,,81.77,OK,,,,81.51,OK,,,,158.16,OK,,,,158.38,OK,,,,37.67,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2410190004D,ATKINSON 3.8 OCV,DM1P6,2024-10-19 00:23:12,18.986,24.06,OK,23.98,23.64,OK,25.91,25.82,OK,25.17,24.52,OK,26.11,26,OK,26.74,26.7,OK,26.77,26.7,OK,25.82,25.71,OK,0,0,,0,0,,11.44,OK,11.39,OK,11.45,OK,11.45,OK,11.42,OK,11.85,OK,11.59,OK,0,,0,,10.23,OK,10.29,OK,10.3,OK,10.31,OK,10.35,OK,10.38,OK,10.32,OK,0,,0,,,,82.62,OK,,,,82.56,OK,,,,157.22,OK,,,,156.65,OK,,,,37.3,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2410190006D,ATKINSON 3.8 OCV,DM2P9,2024-10-19 00:24:07,18.997,21.35,OK,23.66,23.61,OK,26.06,25.96,OK,23.15,22.88,OK,27.9,27.78,OK,25.52,24.94,OK,25.52,25.5,OK,25.84,25.81,OK,0,0,,0,0,,11.19,OK,10.82,OK,10.84,OK,10.84,OK,10.83,OK,10.83,OK,10.85,OK,0,,0,,10.06,OK,10.2,OK,10.15,OK,10.16,OK,10.12,OK,10.1,OK,10.11,OK,0,,0,,,,81.56,OK,,,,81.98,OK,,,,158.46,OK,,,,158.45,OK,,,,38.55,OK,,,,38.07,OK,,,,,,,,,,,,,,,,,
2410190005D,ATKINSON 3.8 OCV,DM5P4,2024-10-19 00:25:02,18.995,24.1,OK,25.57,25.34,OK,26.11,26.08,OK,24.74,24.32,OK,24.16,24,OK,25.43,25.18,OK,26.45,26.41,OK,25.25,25.04,OK,0,0,,0,0,,2.15,OK,2.72,OK,2.71,OK,2.68,OK,2.77,OK,2.73,OK,2.76,OK,0,,0,,0.78,OK,0.91,OK,0.88,OK,0.88,OK,0.92,OK,0.84,OK,0.88,OK,0,,0,,,,81.04,OK,,,,81.59,OK,,,,158.13,OK,,,,158.97,OK,,,,38.12,OK,,,,38.3,OK,,,,,,,,,,,,,,,,,
2410190007D,ATKINSON 3.8 OCV,DM3P5,2024-10-19 00:25:57,18.988,24.03,OK,26.56,26.49,OK,27.63,27.54,OK,25.47,25.08,OK,27.21,27.1,OK,26.7,26.47,OK,26.24,26.07,OK,26.35,26.24,OK,0,0,,0,0,,11.51,OK,11.6,OK,11.44,OK,11.51,OK,11.44,OK,11.45,OK,11.49,OK,0,,0,,12.83,OK,12.78,OK,12.77,OK,12.9,OK,12.92,OK,12.74,OK,12.74,OK,0,,0,,,,81.97,OK,,,,81.75,OK,,,,157.96,OK,,,,158.39,OK,,,,37.99,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2410190008D,ATKINSON 3.8 OCV,DM4P3,2024-10-19 00:26:49,18.99,23.76,OK,25.12,25.01,OK,26.12,25.4,OK,24.57,23.85,OK,26.61,25.96,OK,27.63,26.91,OK,25.68,25.54,OK,26,25.61,OK,0,0,,0,0,,12.37,OK,12.46,OK,12.39,OK,12.42,OK,11.9,OK,12.23,OK,12.58,OK,0,,0,,12.52,OK,12.52,OK,12.54,OK,12.09,OK,11.94,OK,12.3,OK,12.43,OK,0,,0,,,,82.36,OK,,,,81.72,OK,,,,158.55,OK,,,,158.59,OK,,,,37.9,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2410190009D,ATKINSON 3.8 OCV,DM1P2,2024-10-19 00:27:45,18.988,32.45,OK,25.39,25.03,OK,26.07,26,OK,25.78,25.17,OK,25.78,25.71,OK,27.1,27.06,OK,25.78,25.73,OK,26.79,26.72,OK,0,0,,0,0,,11.42,OK,11.44,OK,11.37,OK,11.48,OK,11.63,OK,11.55,OK,11.45,OK,0,,0,,10.32,OK,10.3,OK,10.35,OK,10.38,OK,10.5,OK,10.3,OK,10.34,OK,0,,0,,,,81.57,OK,,,,81.9,OK,,,,157.74,OK,,,,158.17,OK,,,,37.64,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2410190010D,ATKINSON 3.8 OCV,DM2P7,2024-10-19 00:28:40,18.996,22.61,OK,26.52,26.52,OK,24,24,OK,24.02,23.63,OK,26.35,26.18,OK,25.79,25.69,OK,25.72,25.55,OK,24.89,24.89,OK,0,0,,0,0,,10.82,OK,11.11,OK,10.77,OK,11.08,OK,10.77,OK,10.82,OK,10.83,OK,0,,0,,10.03,OK,10.19,OK,10.09,OK,10.11,OK,10.1,OK,10.11,OK,10.11,OK,0,,0,,,,82.6,OK,,,,82.1,OK,,,,157.25,OK,,,,157.37,OK,,,,37.32,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2410190011D,ATKINSON 3.8 OCV,DM5P8,2024-10-19 00:29:35,18.988,22.83,OK,23.44,23.28,OK,23.55,23.44,OK,23.62,23.3,OK,24.37,24.13,OK,23.53,23.44,OK,23.83,23.74,OK,24.11,24.04,OK,0,0,,0,0,,2.19,OK,2.7,OK,2.74,OK,2.71,OK,2.8,OK,2.74,OK,2.71,OK,0,,0,,0.77,OK,0.81,OK,0.87,OK,0.83,OK,0.81,OK,0.87,OK,0.86,OK,0,,0,,,,81.37,OK,,,,81.13,OK,,,,158.58,OK,,,,158.89,OK,,,,37.93,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2410190012D,ATKINSON 3.8 OCV,DM3P1,2024-10-19 00:30:27,18.982,24.77,OK,25.77,25.73,OK,27.14,27,OK,23.94,23.48,OK,25.47,25.36,OK,27.72,27.63,OK,26.31,26.17,OK,26.52,26.28,OK,0,0,,0,0,,11.52,OK,11.53,OK,11.63,OK,11.47,OK,11.6,OK,11.62,OK,11.23,OK,0,,0,,12.81,OK,12.75,OK,12.61,OK,12.74,OK,12.58,OK,12.73,OK,12.8,OK,0,,0,,,,82.23,OK,,,,82.23,OK,,,,157.38,OK,,,,158.38,OK,,,,37.6,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2410190014D,ATKINSON 3.8 OCV,DM1P4,2024-10-19 00:31:26,18.99,22.66,OK,26.36,26.2,OK,25.84,25.6,OK,24.79,23.98,OK,25.37,25.12,OK,26.32,26.27,OK,27.42,27.19,OK,26.74,26.7,OK,0,0,,0,0,,11.39,OK,11.43,OK,11.45,OK,11.76,OK,11.45,OK,11.52,OK,11.44,OK,0,,0,,10.26,OK,10.26,OK,10.29,OK,10.17,OK,10.23,OK,10.45,OK,10.25,OK,0,,0,,,,81.77,OK,,,,81.96,OK,,,,157.36,OK,,,,157.84,OK,,,,37.42,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2410190015D,ATKINSON 3.8 OCV,DM2P9,2024-10-19 00:32:21,18.996,23.73,OK,24.22,24.14,OK,24.65,24.58,OK,23.39,22.93,OK,27.03,26.9,OK,26.18,25.98,OK,24.6,24.58,OK,25.28,25.26,OK,0,0,,0,0,,10.83,OK,10.78,OK,11.08,OK,10.78,OK,10.75,OK,10.83,OK,10.81,OK,0,,0,,10.12,OK,10.08,OK,10.21,OK,10.04,OK,10.04,OK,10.06,OK,10.16,OK,0,,0,,,,81.53,OK,,,,81.56,OK,,,,158.75,OK,,,,158.86,OK,,,,38.69,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2410190013D,ATKINSON 3.8 OCV,DM4P6,2024-10-19 00:33:13,18.984,23.73,OK,26.14,26.07,OK,25.91,25.7,OK,25.8,25.17,OK,26.63,26.07,OK,26.38,26.03,OK,25.94,25.89,OK,26.12,25.75,OK,0,0,,0,0,,12.28,OK,12.32,OK,12.5,OK,12.42,OK,12.53,OK,12.49,OK,12.54,OK,0,,0,,12.46,OK,12.49,OK,12.48,OK,12.46,OK,12.53,OK,12.32,OK,12.44,OK,0,,0,,,,82.55,OK,,,,82.43,OK,,,,157.95,OK,,,,157.72,OK,,,,37.71,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2410190017D,ATKINSON 3.8 OCV,DM3P3,2024-10-19 00:34:11,18.999,23.4,OK,23.87,23.8,OK,25.17,25.08,OK,25.8,25.38,OK,25.17,24.87,OK,26.35,26.05,OK,25.82,25.73,OK,25.33,24.91,OK,0,0,,0,0,,11.44,OK,11.47,OK,11.57,OK,11.52,OK,11.44,OK,11.57,OK,11.52,OK,0,,0,,12.86,OK,12.81,OK,12.81,OK,12.79,OK,12.79,OK,12.77,OK,12.73,OK,0,,0,,,,82.94,OK,,,,82.08,OK,,,,158.02,OK,,,,158.25,OK,,,,37.41,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2410190016D,ATKINSON 3.8 OCV,DM5P5,2024-10-19 00:35:07,18.989,25.1,OK,26.8,26.59,OK,25.46,25.29,OK,24.95,24.51,OK,25.18,24.97,OK,23.95,23.88,OK,24.55,24.34,OK,25.09,24.97,OK,0,0,,0,0,,2.17,OK,2.73,OK,2.73,OK,2.69,OK,2.75,OK,2.74,OK,2.78,OK,0,,0,,0.79,OK,0.89,OK,0.9,OK,0.89,OK,0.89,OK,0.88,OK,0.89,OK,0,,0,,,,81.32,OK,,,,81.71,OK,,,,158.72,OK,,,,159.06,OK,,,,38.62,OK,,,,38.46,OK,,,,,,,,,,,,,,,,,
2410190018D,ATKINSON 3.8 OCV,DM1P7,2024-10-19 00:35:59,18.99,24.73,OK,25.69,25.53,OK,27.08,26.81,OK,24.22,23.55,OK,25.82,25.73,OK,28.3,28.23,OK,27.33,27.15,OK,27.69,27.37,OK,0,0,,0,0,,11.39,OK,11.39,OK,11.65,OK,11.44,OK,11.54,OK,11.5,OK,11.57,OK,0,,0,,10.24,OK,10.29,OK,10.37,OK,10.38,OK,10.52,OK,10.38,OK,10.31,OK,0,,0,,,,81.96,OK,,,,82.45,OK,,,,158.13,OK,,,,158.07,OK,,,,37.85,OK,,,,38.41,OK,,,,,,,,,,,,,,,,,
2410190019D,ATKINSON 3.8 OCV,DM2P8,2024-10-19 00:36:57,18.99,22.98,OK,23.37,23.32,OK,26.08,26.01,OK,23.61,23.27,OK,26.69,26.47,OK,27.73,27.61,OK,25.91,25.86,OK,27.61,27.61,OK,0,0,,0,0,,10.82,OK,10.77,OK,11.09,OK,10.82,OK,10.96,OK,10.98,OK,10.85,OK,0,,0,,9.97,OK,10.14,OK,10.1,OK,10.06,OK,10.11,OK,10.12,OK,10.09,OK,0,,0,,,,81.13,OK,,,,81.53,OK,,,,158.31,OK,,,,158.71,OK,,,,37.84,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2410190020D,ATKINSON 3.8 OCV,DM4P2,2024-10-19 00:37:49,18.982,22.61,OK,24.87,24.75,OK,25.42,25.36,OK,25.75,25.17,OK,26.75,26.45,OK,26.91,26.33,OK,26.31,26.24,OK,27.51,27.42,OK,0,0,,0,0,,12.35,OK,12.49,OK,12.55,OK,12.48,OK,12.48,OK,12.32,OK,11.78,OK,0,,0,,12.32,OK,12.49,OK,12.27,OK,12.49,OK,12.58,OK,12.11,OK,12.48,OK,0,,0,,,,81.4,OK,,,,81.63,OK,,,,158.4,OK,,,,158.35,OK,,,,38.26,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2410190021D,ATKINSON 3.8 OCV,DM3P6,2024-10-19 00:38:44,18.99,25.45,OK,28.65,28.63,OK,27.12,27,OK,26.58,26.14,OK,26.35,26.26,OK,26.42,26.19,OK,27.42,27.14,OK,25.61,25.59,OK,0,0,,0,0,,11.27,OK,11.2,OK,11.55,OK,11.46,OK,11.44,OK,11.56,OK,11.56,OK,0,,0,,12.77,OK,12.84,OK,12.92,OK,12.71,OK,12.84,OK,12.78,OK,12.77,OK,0,,0,,,,82.53,OK,,,,82.54,OK,,,,157.67,OK,,,,157.3,OK,,,,37.21,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2410190022D,ATKINSON 3.8 OCV,DM5P1,2024-10-19 00:39:40,18.999,23.71,OK,24.64,24.48,OK,24.74,24.64,OK,24.69,24.3,OK,25.62,25.41,OK,26.59,26.59,OK,23.6,23.44,OK,23.9,23.86,OK,0,0,,0,0,,2.13,OK,2.69,OK,2.67,OK,2.7,OK,2.76,OK,2.75,OK,2.82,OK,0,,0,,0.79,OK,0.89,OK,0.86,OK,0.88,OK,0.85,OK,0.85,OK,0.88,OK,0,,0,,,,81.86,OK,,,,82,OK,,,,158.57,OK,,,,158.9,OK,,,,38.22,OK,,,,38.3,OK,,,,,,,,,,,,,,,,,
2410190023D,ATKINSON 3.8 OCV,DM1P4,2024-10-19 00:40:35,18.987,23.88,OK,27.24,27.15,OK,28.59,28.23,OK,26.61,25.93,OK,26.9,26.83,OK,26.92,26.86,OK,27.46,27.37,OK,27.87,27.76,OK,0,0,,0,0,,11.41,OK,11.42,OK,11.36,OK,11.5,OK,11.49,OK,11.52,OK,11.57,OK,0,,0,,10.35,OK,10.12,OK,10.36,OK,10.48,OK,10.47,OK,10.51,OK,10.39,OK,0,,0,,,,81.32,OK,,,,81.75,OK,,,,157.75,OK,,,,158.47,OK,,,,37.77,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2410190024D,ATKINSON 3.8 OCV,DM2P9,2024-10-19 00:41:30,18.986,21.78,OK,24.26,24.22,OK,24.26,24.22,OK,23.95,23.71,OK,27.87,27.73,OK,27.07,26.95,OK,25.98,25.94,OK,25.14,25.11,OK,0,0,,0,0,,10.94,OK,10.87,OK,10.78,OK,10.96,OK,10.72,OK,10.8,OK,10.82,OK,0,,0,,9.93,OK,10.14,OK,10,OK,10,OK,10.01,OK,10.07,OK,10.02,OK,0,,0,,,,81.79,OK,,,,81.97,OK,,,,158.32,OK,,,,158.49,OK,,,,38.43,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2410190026D,ATKINSON 3.8 OCV,DM3P3,2024-10-19 00:42:29,18.998,22.38,OK,22.43,22.36,OK,25.45,24.84,OK,24.57,24.15,OK,26.14,25.94,OK,25.49,24.96,OK,24.75,24.47,OK,24.96,24.54,OK,0,0,,0,0,,11.38,OK,11.62,OK,11.43,OK,11.46,OK,11.56,OK,11.48,OK,11.53,OK,0,,0,,12.71,OK,12.89,OK,12.87,OK,12.87,OK,12.82,OK,12.8,OK,12.81,OK,0,,0,,,,82.29,OK,,,,81.75,OK,,,,158.15,OK,,,,158.41,OK,,,,37.65,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2410190025D,ATKINSON 3.8 OCV,DM4P5,2024-10-19 00:43:24,18.991,23.13,OK,24.4,24.15,OK,24.17,23.99,OK,23.06,22.48,OK,25.29,24.54,OK,25.68,25.15,OK,24.89,24.78,OK,26.12,25.82,OK,0,0,,0,0,,12.15,OK,12.49,OK,12.14,OK,12.33,OK,12.31,OK,12.27,OK,12.52,OK,0,,0,,12.4,OK,12.41,OK,12.16,OK,12.66,OK,12.32,OK,12.47,OK,12.46,OK,0,,0,,,,82.4,OK,,,,81.81,OK,,,,157.95,OK,,,,158.02,OK,,,,37.64,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2410190028D,ATKINSON 3.8 OCV,DM1P8,2024-10-19 00:44:19,18.993,24.25,OK,26.09,25.93,OK,26.81,26.77,OK,24.88,24.25,OK,25.57,25.55,OK,26,25.96,OK,26.92,26.83,OK,26.07,26.02,OK,0,0,,0,0,,11.33,OK,11.42,OK,11.45,OK,11.47,OK,11.4,OK,11.64,OK,11.42,OK,0,,0,,10.15,OK,10.2,OK,10.32,OK,10.41,OK,10.3,OK,10.08,OK,10.09,OK,0,,0,,,,82.35,OK,,,,82.68,OK,,,,156.77,OK,,,,157.37,OK,,,,36.6,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2410190029D,ATKINSON 3.8 OCV,DM2P2,2024-10-19 00:45:14,18.995,23.01,OK,24.65,24.6,OK,23.9,23.88,OK,23.56,23.2,OK,25.79,25.79,OK,24.99,24.85,OK,26.01,25.94,OK,25.77,25.74,OK,0,0,,0,0,,10.83,OK,10.76,OK,10.71,OK,10.76,OK,11.05,OK,10.79,OK,10.81,OK,0,,0,,10,OK,10,OK,10.07,OK,10.03,OK,10.01,OK,10.08,OK,10.14,OK,0,,0,,,,82.17,OK,,,,82.93,OK,,,,157.45,OK,,,,157.55,OK,,,,37.24,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2410190027D,ATKINSON 3.8 OCV,DM5P7,2024-10-19 00:46:10,18.984,22.52,OK,22,21.91,OK,24.58,24.48,OK,23.6,23.14,OK,24.48,24.3,OK,24.02,24,OK,23.69,23.51,OK,22.7,22.6,OK,0,0,,0,0,,2.16,OK,2.67,OK,2.69,OK,2.66,OK,2.73,OK,2.71,OK,2.75,OK,0,,0,,0.79,OK,0.87,OK,0.87,OK,0.87,OK,0.88,OK,0.86,OK,0.89,OK,0,,0,,,,82.45,OK,,,,83.09,OK,,,,157.77,OK,,,,158.15,OK,,,,37.56,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2410190030D,ATKINSON 3.8 OCV,DM3P1,2024-10-19 00:47:05,18.965,22.23,OK,24.84,24.75,OK,26.12,25.98,OK,24.43,24.06,OK,25.96,25.63,OK,26.33,25.96,OK,26.19,25.98,OK,26.52,26.38,OK,0,0,,0,0,,11.27,OK,11.52,OK,11.49,OK,11.38,OK,11.42,OK,11.43,OK,11.56,OK,0,,0,,12.79,OK,12.8,OK,12.97,OK,12.92,OK,12.91,OK,12.88,OK,12.89,OK,0,,0,,,,82.16,OK,,,,83.13,OK,,,,157.18,OK,,,,157.66,OK,,,,36.53,OK,,,,36.54,OK,,,,,,,,,,,,,,,,,
2410190031D,ATKINSON 3.8 OCV,DM4P6,2024-10-19 00:47:57,18.991,23.27,OK,24.38,24.31,OK,24.29,23.94,OK,23.31,22.78,OK,25.26,24.59,OK,26.05,25.36,OK,25.17,24.98,OK,24.36,24.1,OK,0,0,,0,0,,12.39,OK,12.48,OK,12.21,OK,12.29,OK,12.47,OK,12.43,OK,12.53,OK,0,,0,,12.55,OK,12.39,OK,12.47,OK,12.43,OK,12.44,OK,12.43,OK,12.4,OK,0,,0,,,,83.05,OK,,,,83.2,OK,,,,157.52,OK,,,,156.57,OK,,,,36.96,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2410190032D,ATKINSON 3.8 OCV,DM1P9,2024-10-19 00:48:49,18.985,21.78,OK,26.05,25.87,OK,27.01,26.86,OK,24.22,23.5,OK,25.98,25.93,OK,27.1,27.06,OK,25.06,24.92,OK,26.05,25.93,OK,0,0,,0,0,,11.43,OK,11.37,OK,11.39,OK,11.46,OK,11.52,OK,11.5,OK,11.54,OK,0,,0,,10.17,OK,10.14,OK,10.23,OK,10.27,OK,10.32,OK,10.21,OK,10.29,OK,0,,0,,,,82.46,OK,,,,82.53,OK,,,,157.16,OK,,,,157.74,OK,,,,37.57,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2410190033D,ATKINSON 3.8 OCV,DM2P5,2024-10-19 00:49:44,18.992,21.32,OK,22.71,22.71,OK,23.03,23,OK,22.86,22.42,OK,26.71,26.54,OK,25.57,25.43,OK,25.31,25.21,OK,25.18,25.16,OK,0,0,,0,0,,11.18,OK,10.77,OK,10.8,OK,10.73,OK,10.73,OK,11.15,OK,10.81,OK,0,,0,,9.9,OK,9.97,OK,10.04,OK,10.04,OK,10.06,OK,10.02,OK,10.03,OK,0,,0,,,,81.88,OK,,,,82.05,OK,,,,157.69,OK,,,,158.23,OK,,,,37.95,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2410190035D,ATKINSON 3.8 OCV,DM3P3,2024-10-19 00:50:39,18.986,21.7,OK,25.73,25.73,OK,26.12,25.59,OK,24.24,23.89,OK,25.52,25.12,OK,26.7,26.14,OK,24.73,24.33,OK,24.91,24.68,OK,0,0,,0,0,,11.5,OK,11.56,OK,11.31,OK,11.49,OK,11.58,OK,11.47,OK,11.23,OK,0,,0,,12.8,OK,12.82,OK,12.59,OK,12.73,OK,12.58,OK,12.77,OK,12.81,OK,0,,0,,,,82.96,OK,,,,82.62,OK,,,,157.49,OK,,,,157.67,OK,,,,37.32,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2410190036D,ATKINSON 3.8 OCV,DM4P7,2024-10-19 00:51:35,18.983,24.35,OK,26.38,26.12,OK,23.73,23.08,OK,24.01,23.5,OK,25.77,25.29,OK,24.89,24.17,OK,24.59,24.5,OK,24.91,24.57,OK,0,0,,0,0,,12.26,OK,12.45,OK,12.5,OK,12.4,OK,12.53,OK,12.52,OK,12.51,OK,0,,0,,12.44,OK,12.47,OK,12.41,OK,12.42,OK,12.34,OK,12.45,OK,12.37,OK,0,,0,,,,82.7,OK,,,,83.06,OK,,,,158,OK,,,,157.64,OK,,,,37.22,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
