,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410020001D,ATKINSON 3.8 OCV,DM3P7,2024-10-02 00:22:17,18.998,21.45,OK,25.19,25.12,OK,24.47,24.38,OK,25.26,24.94,OK,23.68,23.59,OK,23.62,23.52,OK,25.1,25.01,OK,22.8,22.69,OK,0,0,,0,0,,11.57,OK,11.65,OK,11.61,OK,11.75,OK,11.72,OK,11.41,OK,11.47,OK,0,,0,,12.84,OK,12.79,OK,12.76,OK,12.76,OK,12.77,OK,12.78,OK,12.81,OK,0,,0,,,,82.94,OK,,,,83.22,OK,,,,157.12,OK,,,,157.6,OK,,,,37.1,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2410020002D,ATKINSON 3.8 OCV,DM4P5,2024-10-02 00:23:12,18.992,24.13,OK,30.16,30.06,OK,24.52,24.43,OK,25.96,25.61,OK,25.63,25.61,OK,27.05,26.91,OK,25.59,25.54,OK,26.26,26.19,OK,0,0,,0,0,,12.47,OK,12.48,OK,12.61,OK,12.59,OK,12.63,OK,12.56,OK,12.64,OK,0,,0,,11.71,OK,11.76,OK,12.18,OK,12.31,OK,12.27,OK,12.32,OK,12.32,OK,0,,0,,,,82.42,OK,,,,81.93,OK,,,,157.87,OK,,,,157.61,OK,,,,37.39,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2410020004D,ATKINSON 3.8 OCV,DM1P6,2024-10-02 00:24:07,18.993,24.27,OK,26.59,26.02,OK,24.58,24.52,OK,25.12,24.36,OK,25.39,25.33,OK,27.19,27.13,OK,24.99,24.94,OK,23.48,23.44,OK,0,0,,0,0,,11.4,OK,11.48,OK,11.44,OK,11.51,OK,11.54,OK,11.56,OK,11.54,OK,0,,0,,9.59,OK,9.59,OK,9.72,OK,9.62,OK,9.71,OK,9.67,OK,9.63,OK,0,,0,,,,83.93,OK,,,,83.23,OK,,,,156.75,OK,,,,156.88,OK,,,,36.9,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2410020005D,ATKINSON 3.8 OCV,DM2P2,2024-10-02 00:25:03,18.99,23.57,OK,27.61,27.56,OK,26.3,26.18,OK,25.52,25.28,OK,28.48,28.41,OK,27.87,27.8,OK,24.34,24.29,OK,24.09,24.02,OK,0,0,,0,0,,11.02,OK,10.83,OK,10.99,OK,10.9,OK,10.85,OK,10.83,OK,10.82,OK,0,,0,,10.07,OK,10.19,OK,10.18,OK,10.18,OK,10.18,OK,10.19,OK,10.16,OK,0,,0,,,,82.34,OK,,,,82.96,OK,,,,157.07,OK,,,,157.4,OK,,,,37.48,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2410020006D,ATKINSON 3.8 OCV,DM3P3,2024-10-02 00:25:58,18.984,24.21,OK,28.49,28.46,OK,24.61,24.59,OK,26.07,25.77,OK,23.2,23.13,OK,23.71,23.66,OK,25.42,25.42,OK,23.57,23.5,OK,0,0,,0,0,,11.52,OK,11.76,OK,11.63,OK,11.61,OK,11.61,OK,11.59,OK,11.6,OK,0,,0,,12.86,OK,12.8,OK,12.79,OK,12.76,OK,12.78,OK,12.81,OK,12.75,OK,0,,0,,,,83.33,OK,,,,82.72,OK,,,,157.62,OK,,,,157.85,OK,,,,37.13,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2410020003D,ATKINSON 3.8 OCV,DM5P8,2024-10-02 00:26:53,18.998,23.61,OK,24.25,24.04,OK,25.87,25.78,OK,22.74,22.39,OK,23.46,23.37,OK,23.6,23.53,OK,23.79,23.65,OK,23.58,23.51,OK,0,0,,0,0,,2.17,OK,2.52,OK,2.51,OK,2.5,OK,2.59,OK,2.7,OK,2.64,OK,0,,0,,0.77,OK,0.79,OK,0.77,OK,0.76,OK,0.77,OK,0.79,OK,0.8,OK,0,,0,,,,81.86,OK,,,,82.41,OK,,,,158,OK,,,,158.37,OK,,,,37.57,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2410020007D,ATKINSON 3.8 OCV,DM4P9,2024-10-02 00:27:48,18.992,22.27,OK,25.84,25.73,OK,24.03,23.78,OK,27.07,26.79,OK,25.77,25.68,OK,26.45,26.38,OK,25.59,25.52,OK,25.42,25.33,OK,0,0,,0,0,,12.49,OK,12.6,OK,12.6,OK,12.62,OK,12.62,OK,12.63,OK,12.62,OK,0,,0,,12.29,OK,12.53,OK,12.2,OK,12.49,OK,12.32,OK,12.35,OK,12.17,OK,0,,0,,,,82.26,OK,,,,82.36,OK,,,,157.84,OK,,,,157.97,OK,,,,37.77,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2410020008D,ATKINSON 3.8 OCV,DM1P4,2024-10-02 00:28:40,18.993,24.01,OK,25.98,25.75,OK,24.94,24.85,OK,24.97,24.31,OK,26.47,26.45,OK,25.89,25.87,OK,24.67,24.58,OK,25.64,25.62,OK,0,0,,0,0,,11.39,OK,11.53,OK,11.94,OK,11.78,OK,11.42,OK,11.52,OK,11.59,OK,0,,0,,9.59,OK,9.59,OK,9.72,OK,9.57,OK,9.39,OK,9.7,OK,9.71,OK,0,,0,,,,82,OK,,,,82.41,OK,,,,157.08,OK,,,,157.61,OK,,,,37.25,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2410020009D,ATKINSON 3.8 OCV,DM2P7,2024-10-02 00:29:36,18.988,22.15,OK,27.07,27.05,OK,24.43,24.34,OK,25.38,25.14,OK,26.44,26.4,OK,26.23,26.15,OK,26.66,26.61,OK,24.63,24.58,OK,0,0,,0,0,,10.71,OK,10.82,OK,10.75,OK,11.07,OK,11.29,OK,10.72,OK,10.92,OK,0,,0,,10.06,OK,10.15,OK,10.17,OK,10.13,OK,10.17,OK,10.17,OK,10.15,OK,0,,0,,,,82.87,OK,,,,83.11,OK,,,,157.59,OK,,,,157.92,OK,,,,37.25,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2410020010D,ATKINSON 3.8 OCV,DM3P5,2024-10-02 00:30:31,18.985,23.11,OK,24.47,24.45,OK,24.17,24.08,OK,24.33,24.1,OK,24.06,23.99,OK,23.15,23.06,OK,23.62,23.52,OK,23.71,23.68,OK,0,0,,0,0,,11.22,OK,11.3,OK,11.66,OK,11.64,OK,11.56,OK,11.77,OK,11.64,OK,0,,0,,12.74,OK,12.81,OK,12.78,OK,12.77,OK,12.91,OK,12.73,OK,12.92,OK,0,,0,,,,82.29,OK,,,,82.13,OK,,,,157.26,OK,,,,157.6,OK,,,,37.19,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
