,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410170002C,NEW KA 1.2/15 AT,CM5P5,2024-10-16 23:56:29,18.695,26.05,OK,23.08,22.65,OK,22.22,21.58,OK,22.32,21.62,OK,22.24,21.62,OK,21.84,21.46,OK,21.6,21,OK,24.25,23.65,OK,21.46,20.88,OK,21.6,21.26,OK,2.35,OK,2.42,OK,2.43,OK,2.43,OK,2.45,OK,2.44,OK,2.42,OK,2.42,OK,2.42,OK,2.75,OK,2.54,OK,2.59,OK,2.55,OK,2.65,OK,2.65,OK,2.63,OK,2.58,OK,2.7,OK,,,-308.27,OK,,,,-308.34,OK,,,,-219.65,OK,,,,-219.54,OK,,,,37.95,OK,,,,39.82,OK,,,,128.02,OK,,,,128.84,OK,,,,,,,
2410170003C,NEW KA 1.2/15 AT,CM1P3,2024-10-16 23:57:24,18.69,26.67,OK,22.67,22.5,OK,21.9,21.57,OK,24.09,23.79,OK,23.46,23.25,OK,22.76,22.69,OK,22.43,22.22,OK,22.74,22.53,OK,22.34,22.01,OK,22.9,22.69,OK,5.74,OK,6.66,OK,7.4,OK,7.03,OK,6.92,OK,6.83,OK,6.73,OK,6.73,OK,7.59,OK,6.97,OK,7.16,OK,6.64,OK,6.58,OK,6.88,OK,6.9,OK,6.94,OK,7.26,OK,7.06,OK,,,-307.65,OK,,,,-307.24,OK,,,,-218.32,OK,,,,-217.71,OK,,,,38.6,OK,,,,37.08,OK,,,,127.3,OK,,,,128.06,OK,,,,,,,
2410170004C,NEW KA 1.2/15 AT,CM2P7,2024-10-16 23:58:19,18.692,25.93,OK,24.85,24.53,OK,24.06,23.71,OK,23.69,23.36,OK,22.94,22.75,OK,21.7,21.56,OK,22.15,21.89,OK,23.03,22.82,OK,21.96,21.61,OK,22.94,22.43,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.98,OK,,,,-306.75,OK,,,,-218.12,OK,,,,-217.34,OK,,,,37.47,OK,,,,39.02,OK,,,,128.59,OK,,,,128.58,OK,,,,,,,
2410170005C,NEW KA 1.2/15 AT,CM3P9,2024-10-16 23:59:14,18.693,25.97,OK,24.44,23.92,OK,24.1,23.33,OK,23.74,23.28,OK,23.6,22.81,OK,24.3,24.01,OK,23.13,22.72,OK,25.16,24.87,OK,25.25,24.6,OK,24.26,23.69,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.26,OK,,,,-308.39,OK,,,,-218.96,OK,,,,-218.4,OK,,,,39.84,OK,,,,40.02,OK,,,,129.4,OK,,,,129.47,OK,,,,,,,
2410170006C,NEW KA 1.2/15 AT,CM4P4,2024-10-17 00:00:10,18.697,26.12,OK,24.72,23.99,OK,22.36,21.68,OK,22.01,21.59,OK,22.89,22.58,OK,21.57,21.35,OK,22.65,22.41,OK,23.51,23.13,OK,22.54,22.23,OK,22.78,22.43,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.49,OK,,,,-308.8,OK,,,,-219.49,OK,,,,-219.84,OK,,,,38.38,OK,,,,38.28,OK,,,,126.78,OK,,,,127.32,OK,,,,,,,
2410170007C,NEW KA 1.2/15 AT,CM5P6,2024-10-17 00:01:02,18.691,26.78,OK,22.87,22.32,OK,21.86,21.17,OK,21.81,21.29,OK,22.91,22.24,OK,20.91,20.67,OK,22.67,21.93,OK,22.94,22.08,OK,21.24,20.81,OK,20.67,20.12,OK,2.41,OK,2.44,OK,2.54,OK,2.45,OK,2.41,OK,2.43,OK,2.42,OK,2.44,OK,2.42,OK,2.79,OK,2.69,OK,2.62,OK,2.67,OK,2.69,OK,2.66,OK,2.74,OK,2.7,OK,2.63,OK,,,-307.76,OK,,,,-308.42,OK,,,,-218.11,OK,,,,-219.56,OK,,,,37.92,OK,,,,37.94,OK,,,,128.01,OK,,,,127.71,OK,,,,,,,
2410170008C,NEW KA 1.2/15 AT,CM1P2,2024-10-17 00:01:54,18.668,25.5,OK,22.69,22.62,OK,23.67,23.41,OK,24.09,23.79,OK,23.95,23.79,OK,22.74,22.74,OK,22.69,22.32,OK,22.55,22.27,OK,22.27,21.99,OK,23.37,22.92,OK,5.65,OK,6.9,OK,7,OK,6.95,OK,6.86,OK,6.83,OK,6.76,OK,7.43,OK,7.02,OK,6.27,OK,6.59,OK,7.16,OK,6.87,OK,6.92,OK,7.23,OK,7.51,OK,7.28,OK,6.98,OK,,,-308.46,OK,,,,-307.8,OK,,,,-218.48,OK,,,,-218.78,OK,,,,38.99,OK,,,,37.19,OK,,,,127.03,OK,,,,126.73,OK,,,,,,,
2410170009C,NEW KA 1.2/15 AT,CM2P8,2024-10-17 00:02:52,18.687,27.1,OK,25.86,25.39,OK,22.8,22.54,OK,23.5,23.15,OK,23.83,23.64,OK,22.99,22.96,OK,22.22,21.87,OK,24.36,24.08,OK,22.1,21.96,OK,23.31,22.99,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.62,OK,,,,-307.29,OK,,,,-218.47,OK,,,,-217.68,OK,,,,38.12,OK,,,,38.21,OK,,,,127.92,OK,,,,127.71,OK,,,,,,,
2410170010C,NEW KA 1.2/15 AT,CM3P1,2024-10-17 00:03:44,18.697,26.57,OK,26.43,26.04,OK,24.42,23.71,OK,24.39,23.74,OK,23.58,22.7,OK,23.87,23.62,OK,23.65,23.15,OK,24.03,23.71,OK,24.1,23.46,OK,23.6,23.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.8,OK,,,,-308.17,OK,,,,-217.94,OK,,,,-219.33,OK,,,,40.02,OK,,,,38.01,OK,,,,129.82,OK,,,,130.38,OK,,,,,,,
2410170011C,NEW KA 1.2/15 AT,CM4P5,2024-10-17 00:04:36,18.688,26.16,OK,24.19,23.6,OK,21.13,20.54,OK,21.24,20.65,OK,23.11,22.85,OK,21.86,21.57,OK,21.62,21.26,OK,22.52,21.92,OK,21.81,21.55,OK,22.74,22.36,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.58,OK,,,,-308.34,OK,,,,-218.55,OK,,,,-218.52,OK,,,,37.46,OK,,,,37.4,OK,,,,126.18,OK,,,,128.26,OK,,,,,,,
