,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408060002C,NEW KAPPAEX1.0,CM3P3,2024-08-05 23:56:04,18.696,28.9,OK,22.9,22.51,OK,22.24,21.63,OK,21.2,20.73,OK,21.61,21.07,OK,21.2,21.04,OK,21.84,20.91,OK,22.79,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.33,OK,,,,52.71,OK,,,,-291.49,OK,,,,-291.34,OK,,,,171.93,OK,,,,173.26,OK,,,,,,,,,,,,,,,,,
2408060003C,NEW KAPPAEX1.0,CM4P1,2024-08-05 23:56:56,18.68,27,OK,23.07,22.74,OK,22.19,21.79,OK,21.64,21.22,OK,22.94,22.41,OK,22.52,22.47,OK,22.1,21.31,OK,21.99,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,53.19,OK,,,,-291.89,OK,,,,-291.35,OK,,,,172.51,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2408060004C,NEW KAPPAEX1.0,CM5P5,2024-08-05 23:57:44,18.698,27.83,OK,27.5,27.19,OK,26.04,25.61,OK,24.56,24.2,OK,24.49,24.11,OK,23.8,23.53,OK,24.73,24.25,OK,23.53,23.06,OK,0,0,,0,0,,1.82,OK,1.99,OK,2.02,OK,2.04,OK,2.03,OK,2.06,OK,2.05,OK,0,,0,,2.3,OK,2.28,OK,2.32,OK,2.27,OK,2.32,OK,2.29,OK,2.21,OK,0,,0,,,,53.69,OK,,,,53.32,OK,,,,-293.61,OK,,,,-292.33,OK,,,,171.33,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2408060005C,NEW KAPPAEX1.0,CM1P6,2024-08-05 23:59:09,18.696,25.86,OK,24.72,24.37,OK,22.34,21.87,OK,22.67,22.55,OK,22.99,22.76,OK,22.62,22.5,OK,23.41,22.95,OK,22.71,22.29,OK,0,0,,0,0,,6.87,OK,7.46,OK,7.05,OK,7.76,OK,7.2,OK,8.02,OK,7.29,OK,0,,0,,6.48,OK,6.71,OK,6.5,OK,6.83,OK,6.67,OK,7.2,OK,6.62,OK,0,,0,,,,52.82,OK,,,,50.86,OK,,,,-291.54,OK,,,,-291.51,OK,,,,172.68,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2408060006C,NEW KAPPAEX1.0,CM2P2,2024-08-06 00:00:01,18.694,26.86,OK,23.15,22.87,OK,22.52,22.22,OK,21.52,21.31,OK,22.82,22.45,OK,22.22,22.08,OK,21.21,20.86,OK,22.47,22.08,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.6,OK,,,,53.35,OK,,,,-291.29,OK,,,,-291.94,OK,,,,170.58,OK,,,,170.47,OK,,,,,,,,,,,,,,,,,
2408060007C,NEW KAPPAEX1.0,CM3P9,2024-08-06 00:00:50,18.692,26.88,OK,22.92,22.63,OK,20.23,19.71,OK,21.95,21.47,OK,21.9,21.41,OK,22.29,22.15,OK,21.45,20.45,OK,21.88,21.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.04,OK,,,,51.92,OK,,,,-292.77,OK,,,,-292.48,OK,,,,171.69,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2408060008C,NEW KAPPAEX1.0,CM4P7,2024-08-06 00:01:38,18.69,26.17,OK,21.02,20.76,OK,22.98,22.54,OK,21.29,20.85,OK,20.21,19.66,OK,20.76,20.69,OK,22.19,21.2,OK,21.95,21.24,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.45,OK,,,,52.19,OK,,,,-291.97,OK,,,,-292.65,OK,,,,173.19,OK,,,,173.61,OK,,,,,,,,,,,,,,,,,
2408060009C,NEW KAPPAEX1.0,CM5P8,2024-08-06 00:02:30,18.696,26.45,OK,23.61,23.22,OK,24.47,23.89,OK,24.54,24.32,OK,23.03,22.84,OK,23.63,23.27,OK,24.75,24.25,OK,22.29,21.77,OK,0,0,,0,0,,1.86,OK,2.05,OK,2.01,OK,2.02,OK,2.04,OK,2.06,OK,2.07,OK,0,,0,,2.25,OK,2.26,OK,2.25,OK,2.29,OK,2.27,OK,2.29,OK,2.28,OK,0,,0,,,,52.75,OK,,,,53.33,OK,,,,-290.92,OK,,,,-292.58,OK,,,,171.55,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2408060010C,NEW KAPPAEX1.0,CM1P4,2024-08-06 00:03:19,18.686,26.66,OK,23.67,23.37,OK,22.5,22.06,OK,23.2,22.97,OK,22.69,22.13,OK,22.32,22.25,OK,22.55,22.06,OK,23.46,22.97,OK,0,0,,0,0,,6.54,OK,7.24,OK,7.01,OK,7.35,OK,7.18,OK,7.38,OK,7.29,OK,0,,0,,6.52,OK,7,OK,6.6,OK,7.04,OK,6.81,OK,6.77,OK,6.48,OK,0,,0,,,,52.41,OK,,,,53.65,OK,,,,-292.27,OK,,,,-291.08,OK,,,,171.56,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2408060011C,NEW KAPPAEX1.0,CM2P3,2024-08-06 00:04:05,18.692,25.15,OK,20.75,20.54,OK,21.73,21.31,OK,21.42,21.19,OK,20.42,20.14,OK,20.84,20.72,OK,21.19,20.91,OK,21.26,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.27,OK,,,,52.56,OK,,,,-291.1,OK,,,,-291.61,OK,,,,171.92,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
