,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408040002D,ATKINSON 3.8 OCV,DM2P6,2024-08-04 08:48:34,18.983,23.1,OK,26.66,26.59,OK,24.31,24.24,OK,25.67,25.45,OK,25.77,25.67,OK,23.88,23.83,OK,24.68,24.6,OK,25.84,25.79,OK,0,0,,0,0,,10.82,OK,10.79,OK,10.83,OK,10.99,OK,11.06,OK,10.82,OK,10.86,OK,0,,0,,10.16,OK,10.19,OK,10.01,OK,10.01,OK,10.03,OK,10.17,OK,10.05,OK,0,,0,,,,83.56,OK,,,,83.71,OK,,,,156.81,OK,,,,156.73,OK,,,,37.26,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2408040004C,NEW KAPPAEX1.0,CM4P4,2024-08-04 08:49:47,18.697,26.96,OK,23.31,23.05,OK,21.4,21.04,OK,20.91,20.52,OK,23.09,22.45,OK,22.47,22.39,OK,22.39,21.55,OK,22.83,22.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.81,OK,,,,51.39,OK,,,,-292.56,OK,,,,-292.13,OK,,,,171.6,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2408040008D,ATKINSON 3.8 OCV,DM3P7,2024-08-04 08:50:53,18.995,24.82,OK,25.15,25.03,OK,25.56,25.38,OK,26.58,26.07,OK,25.68,25.42,OK,27.16,26.91,OK,25.36,25.29,OK,26.1,26,OK,0,0,,0,0,,11.79,OK,11.92,OK,11.8,OK,11.93,OK,11.89,OK,11.78,OK,11.83,OK,0,,0,,12.83,OK,12.78,OK,12.91,OK,12.74,OK,12.74,OK,12.98,OK,12.75,OK,0,,0,,,,82.76,OK,,,,82.79,OK,,,,157.8,OK,,,,157.43,OK,,,,37.29,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2408040003C,NEW KAPPAEX1.0,CM3P7,2024-08-04 08:51:05,18.696,26.15,OK,24.42,24.08,OK,20.91,20.52,OK,21.29,20.66,OK,21.13,20.61,OK,21,20.86,OK,22.54,21.59,OK,22.54,21.68,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,52.2,OK,,,,-290.32,OK,,,,-291.99,OK,,,,171.58,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2408040009D,ATKINSON 3.8 OCV,DM4P5,2024-08-04 08:51:49,18.994,25.57,OK,24.54,24.22,OK,24.01,23.89,OK,24.78,24.5,OK,23.15,23.1,OK,23.68,23.57,OK,23.68,23.52,OK,22.83,22.66,OK,0,0,,0,0,,12.7,OK,12.76,OK,12.42,OK,12.55,OK,12.52,OK,12.67,OK,12.76,OK,0,,0,,9.91,OK,9.53,OK,9.94,OK,9.71,OK,10.04,OK,10.2,OK,10.24,OK,0,,0,,,,82.18,OK,,,,81.75,OK,,,,157.89,OK,,,,157.75,OK,,,,37.73,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2408040002C,NEW KAPPAEX1.0,CM2P1,2024-08-04 08:51:53,18.684,26.08,OK,21.87,21.52,OK,21.96,21.59,OK,20.56,20.44,OK,21.42,20.98,OK,21.42,21.35,OK,21.45,21.05,OK,21.98,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.02,OK,,,,51.88,OK,,,,-292.95,OK,,,,-292.12,OK,,,,171.73,OK,,,,170.78,OK,,,,,,,,,,,,,,,,,
2408040005D,ATKINSON 3.8 OCV,DM5P1,2024-08-04 08:52:47,18.985,25.06,OK,26.64,26.34,OK,27.71,27.64,OK,25.09,24.74,OK,26.38,26.25,OK,27.85,27.78,OK,26.9,26.87,OK,27.54,27.48,OK,0,0,,0,0,,2.23,OK,2.68,OK,2.63,OK,2.61,OK,2.71,OK,2.72,OK,2.72,OK,0,,0,,0.88,OK,0.88,OK,0.89,OK,0.89,OK,2.55,OK,0.88,OK,2.52,OK,0,,0,,,,82.88,OK,,,,82.33,OK,,,,156.9,OK,,,,157.05,OK,,,,37.39,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2408040001C,NEW KAPPAEX1.0,CM1P8,2024-08-04 08:53:37,18.695,25.97,OK,22.6,22.53,OK,22.08,21.73,OK,22.64,22.5,OK,21.29,21.01,OK,23.44,23.41,OK,23.2,22.88,OK,23.97,23.72,OK,0,0,,0,0,,6.67,OK,7.23,OK,7.16,OK,7.35,OK,7.37,OK,7.9,OK,7.42,OK,0,,0,,6.59,OK,6.61,OK,6.46,OK,6.75,OK,6.53,OK,6.87,OK,6.41,OK,0,,0,,,,52.51,OK,,,,52.33,OK,,,,-291.5,OK,,,,-292.77,OK,,,,171.69,OK,,,,174.15,OK,,,,,,,,,,,,,,,,,
2408040004D,ATKINSON 3.8 OCV,DM4P8,2024-08-04 08:53:42,18.984,24.51,OK,24.06,23.78,OK,23.82,23.73,OK,24.38,24.22,OK,24.01,23.89,OK,24.43,24.36,OK,23.24,23.24,OK,23.08,22.92,OK,0,0,,0,0,,12.63,OK,12.67,OK,12.74,OK,12.43,OK,12.45,OK,12.62,OK,12.79,OK,0,,0,,10.3,OK,10.26,OK,9.9,OK,9.84,OK,10.42,OK,10.48,OK,10.42,OK,0,,0,,,,81.91,OK,,,,82.15,OK,,,,158.17,OK,,,,157.86,OK,,,,37.51,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2408040005C,NEW KAPPAEX1.0,CM5P6,2024-08-04 08:54:23,18.697,26.05,OK,25.99,25.52,OK,24.13,23.77,OK,24.13,23.77,OK,23.89,23.39,OK,24.82,24.51,OK,22.89,22.48,OK,23.34,23.01,OK,0,0,,0,0,,1.87,OK,2.07,OK,2.1,OK,2.11,OK,2.09,OK,2.11,OK,2.13,OK,0,,0,,2.37,OK,2.36,OK,2.37,OK,2.36,OK,2.38,OK,2.48,OK,2.26,OK,0,,0,,,,54.13,OK,,,,52.99,OK,,,,-293.48,OK,,,,-293.04,OK,,,,172.46,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2408040003D,ATKINSON 3.8 OCV,DM3P4,2024-08-04 08:54:41,18.997,24.58,OK,24.22,24.13,OK,28.32,28.16,OK,25.52,24.87,OK,24.89,24.78,OK,26.54,26.1,OK,24.57,24.5,OK,25.66,25.42,OK,0,0,,0,0,,11.32,OK,11.96,OK,11.83,OK,11.97,OK,11.93,OK,11.96,OK,11.99,OK,0,,0,,12.74,OK,12.78,OK,12.6,OK,12.58,OK,12.93,OK,12.74,OK,12.9,OK,0,,0,,,,82.23,OK,,,,82.59,OK,,,,157.07,OK,,,,157.62,OK,,,,37.24,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2408040006C,NEW KAPPAEX1.0,CM1P3,2024-08-04 08:55:12,18.686,25.76,OK,27.29,27.15,OK,24.04,23.65,OK,24.25,24.07,OK,22.5,22.27,OK,23.86,23.81,OK,24.18,23.81,OK,23.53,23.32,OK,0,0,,0,0,,7.06,OK,7.74,OK,7.3,OK,7.17,OK,7.54,OK,7.4,OK,7.56,OK,0,,0,,6.5,OK,6.76,OK,7.43,OK,6.65,OK,7.15,OK,6.8,OK,6.71,OK,0,,0,,,,148.29,NG,,,,148.04,NG,,,,-268.82,NG,,,,-269.22,NG,,,,26.81,NG,,,,27.79,NG,,,,,,,,,,,,,,,,,
2408040001D,ATKINSON 3.8 OCV,DM1P3,2024-08-04 08:55:36,18.994,19.05,OK,25.71,25.03,OK,26.54,26.02,OK,25.06,24.07,OK,28.3,27.55,OK,25.71,25.57,OK,25.98,25.33,OK,25.93,25.3,OK,0,0,,0,0,,11.54,OK,11.45,OK,11.54,OK,11.53,OK,11.56,OK,11.52,OK,11.52,OK,0,,0,,10.88,OK,10.69,OK,11.27,OK,11.1,OK,11.11,OK,11.08,OK,11.3,OK,0,,0,,,,83.2,OK,,,,82.47,OK,,,,157.2,OK,,,,157.41,OK,,,,37.25,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2408040007C,NEW KAPPAEX1.0,CM2P2,2024-08-04 08:56:04,18.696,25.55,OK,24.43,24.2,OK,21.98,21.7,OK,21.8,21.59,OK,19.21,18.81,OK,22.33,22.31,OK,21.73,21.42,OK,21.75,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.17,OK,,,,52.88,OK,,,,-291.96,OK,,,,-291.88,OK,,,,171.52,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2408040008C,NEW KAPPAEX1.0,CM3P9,2024-08-04 08:56:52,18.692,25.71,OK,20.93,20.57,OK,21.09,20.66,OK,20.98,20.48,OK,20.77,20.25,OK,21.41,21.25,OK,22.47,21.86,OK,22.97,22.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,51.62,OK,,,,-293.37,OK,,,,-291.52,OK,,,,172.23,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2408040009C,NEW KAPPAEX1.0,CM4P6,2024-08-04 08:57:41,18.699,26.8,OK,24.81,24.28,OK,22.72,22.32,OK,21.46,21.04,OK,23.16,22.74,OK,23.27,23.18,OK,22.28,21.66,OK,23.93,22.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.76,OK,,,,53.12,OK,,,,-293.27,OK,,,,-291.9,OK,,,,172.94,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2408040006D,ATKINSON 3.8 OCV,DM1P9,2024-08-04 08:57:43,18.991,26.35,OK,26.05,25.48,OK,26.63,26.56,OK,23.64,23.14,OK,26.27,26.07,OK,25.42,25.21,OK,26.63,26.2,OK,25.57,25.51,OK,0,0,,0,0,,11.37,OK,11.52,OK,11.52,OK,11.51,OK,11.57,OK,11.56,OK,11.52,OK,0,,0,,10.99,OK,11.22,OK,11.14,OK,10.83,OK,11.23,OK,11.13,OK,11.14,OK,0,,0,,,,81.94,OK,,,,82.35,OK,,,,157.33,OK,,,,157.55,OK,,,,37.62,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2408040010C,NEW KAPPAEX1.0,CM5P5,2024-08-04 08:58:27,18.695,27.22,OK,26.45,26.04,OK,25.28,24.68,OK,25.45,25.13,OK,24.61,24.23,OK,23.49,23.1,OK,23.87,23.51,OK,23.73,23.18,OK,0,0,,0,0,,1.86,OK,2.05,OK,2.07,OK,2.06,OK,2.06,OK,2.1,OK,2.1,OK,0,,0,,2.26,OK,2.42,OK,2.28,OK,2.31,OK,2.34,OK,2.33,OK,2.26,OK,0,,0,,,,53.07,OK,,,,51.81,OK,,,,-292.96,OK,,,,-292.13,OK,,,,171.93,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2408040011D,ATKINSON 3.8 OCV,DM2P6,2024-08-04 08:58:38,18.994,25.85,OK,23.88,23.83,OK,24.43,24.34,OK,25.28,25.16,OK,25.01,24.92,OK,24.14,24.09,OK,24.26,24.17,OK,24.46,24.36,OK,0,0,,0,0,,10.9,OK,10.82,OK,10.85,OK,10.81,OK,10.83,OK,10.84,OK,10.85,OK,0,,0,,10.05,OK,10.11,OK,10.13,OK,10.02,OK,10.15,OK,10.12,OK,10.07,OK,0,,0,,,,83.24,OK,,,,83,OK,,,,157.56,OK,,,,156.5,OK,,,,37.25,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2408040011C,NEW KAPPAEX1.0,CM1P8,2024-08-04 08:59:15,18.696,25.78,OK,24.98,24.77,OK,22.13,21.9,OK,22.53,22.39,OK,21.76,21.48,OK,22.27,22.22,OK,22.74,22.46,OK,22.78,22.57,OK,0,0,,0,0,,6.68,OK,7.23,OK,7.14,OK,7.25,OK,7.26,OK,7.58,OK,7.31,OK,0,,0,,6.56,OK,6.91,OK,6.51,OK,7,OK,6.69,OK,7.17,OK,6.48,OK,0,,0,,,,53.08,OK,,,,51.75,OK,,,,-291.96,OK,,,,-291.96,OK,,,,172.01,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
