,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408250001C,NEW KAPPAEX1.0,CM1P2,2024-08-24 23:54:10,18.669,26.78,OK,23.3,23.18,OK,21.57,21.41,OK,21.45,21.31,OK,21.41,21.2,OK,22.08,21.94,OK,21.41,20.96,OK,22.11,21.59,OK,0,0,,0,0,,6.67,OK,7.54,OK,7.01,OK,7.03,OK,7.57,OK,7.22,OK,7.21,OK,0,,0,,5.98,OK,6.63,OK,6.27,OK,6.35,OK,7.1,OK,6.74,OK,6.16,OK,0,,0,,,,17.79,NG,,,,17.76,NG,,,,-257.34,NG,,,,-256.94,NG,,,,138.38,NG,,,,137.32,NG,,,,,,,,,,,,,,,,,
2408250003C,NEW KAPPAEX1.0,CM3P7,2024-08-24 23:55:47,18.685,27.48,OK,23.1,22.79,OK,19.01,18.71,OK,20.45,20,OK,19.91,19.57,OK,20.07,20.07,OK,20.09,19.21,OK,19.98,19.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,53.64,OK,,,,-291.73,OK,,,,-292.43,OK,,,,173.74,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2408250004C,NEW KAPPAEX1.0,CM4P4,2024-08-24 23:56:36,18.693,25.65,OK,23.88,23.51,OK,22.32,21.57,OK,22.76,22.19,OK,24.32,23.68,OK,22.5,22.41,OK,21.42,20.67,OK,21.46,20.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,53.42,OK,,,,-293.53,OK,,,,-293.05,OK,,,,172.64,OK,,,,173.48,OK,,,,,,,,,,,,,,,,,
2408250005C,NEW KAPPAEX1.0,CM5P9,2024-08-24 23:57:25,18.693,26.23,OK,22.6,22.48,OK,21.07,20.93,OK,21.03,20.91,OK,20.26,20.19,OK,21.55,21.43,OK,20.62,20.52,OK,20.26,20,OK,0,0,,0,0,,1.76,OK,1.96,OK,1.95,OK,1.95,OK,1.95,OK,1.96,OK,1.99,OK,0,,0,,2.32,OK,2.27,OK,2.32,OK,2.39,OK,2.26,OK,2.29,OK,2.16,OK,0,,0,,,,54.9,OK,,,,54.52,OK,,,,-293.2,OK,,,,-293.03,OK,,,,173.01,OK,,,,174,OK,,,,,,,,,,,,,,,,,
2408250006C,NEW KAPPAEX1.0,CM1P1,2024-08-24 23:58:14,18.691,25.75,OK,25.02,24.91,OK,21.62,21.29,OK,20.92,20.85,OK,20.45,20.19,OK,20.68,20.64,OK,21.13,20.85,OK,21.48,21.13,OK,0,0,,0,0,,6.4,OK,6.86,OK,6.93,OK,7.11,OK,7.16,OK,7.26,OK,7.28,OK,0,,0,,6.53,OK,6.31,OK,6.24,OK,6.66,OK,6.47,OK,6.52,OK,5.97,OK,0,,0,,,,53.17,OK,,,,53.65,OK,,,,-292.59,OK,,,,-293.91,OK,,,,174.05,OK,,,,173.54,OK,,,,,,,,,,,,,,,,,
2408250007C,NEW KAPPAEX1.0,CM2P3,2024-08-24 23:59:02,18.689,26.6,OK,23.85,23.5,OK,21.07,20.7,OK,21.12,20.72,OK,21.45,21.17,OK,20.77,20.68,OK,19.7,19.07,OK,21.42,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.59,OK,,,,53.81,OK,,,,-292.97,OK,,,,-292.66,OK,,,,172.34,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2408250008C,NEW KAPPAEX1.0,CM3P6,2024-08-24 23:59:54,18.696,26.47,OK,22.58,22.24,OK,19.57,19.14,OK,19.62,19.28,OK,18.44,18.1,OK,20.95,20.82,OK,20.82,20.09,OK,20.02,19.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,53.2,OK,,,,-293.18,OK,,,,-292.83,OK,,,,172.4,OK,,,,173.54,OK,,,,,,,,,,,,,,,,,
2408250009C,NEW KAPPAEX1.0,CM4P2,2024-08-25 00:00:40,18.689,25.73,OK,24.76,24.19,OK,24.1,23.46,OK,22.32,21.73,OK,23.35,22.91,OK,22.98,22.83,OK,21.18,20.87,OK,24.87,24.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.21,OK,,,,53.33,OK,,,,-292.43,OK,,,,-292.02,OK,,,,171.58,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2408250010C,NEW KAPPAEX1.0,CM5P5,2024-08-25 00:01:29,18.697,25.73,OK,21.67,21.55,OK,23.75,23.56,OK,20.86,20.52,OK,20.91,20.74,OK,21.22,21.1,OK,21.05,20.57,OK,20.57,20.26,OK,0,0,,0,0,,1.74,OK,1.99,OK,1.99,OK,1.98,OK,1.97,OK,1.97,OK,1.96,OK,0,,0,,2.29,OK,2.28,OK,2.26,OK,2.3,OK,2.27,OK,2.33,OK,2.16,OK,0,,0,,,,54.4,OK,,,,53.6,OK,,,,-292.98,OK,,,,-293.91,OK,,,,172.84,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2408250011C,NEW KAPPAEX1.0,CM1P8,2024-08-25 00:02:21,18.67,26.2,OK,22.62,22.57,OK,20.66,20.43,OK,21.13,20.99,OK,19.96,19.8,OK,20.5,20.45,OK,22.39,21.97,OK,22.04,21.62,OK,0,0,,0,0,,6.43,OK,7.02,OK,7.07,OK,6.99,OK,7.18,OK,7.28,OK,7.94,OK,0,,0,,6.27,OK,6.17,OK,6.57,OK,6.34,OK,6.29,OK,6.41,OK,6.98,OK,0,,0,,,,52.86,OK,,,,53.86,OK,,,,-293.12,OK,,,,-293.53,OK,,,,173.76,OK,,,,173.75,OK,,,,,,,,,,,,,,,,,
