,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408140001D,ATKINSON 3.8 OCV,DM1P9,2024-08-14 00:18:10,18.998,24.3,OK,27.49,27.26,OK,28.54,28.34,OK,25.6,25.15,OK,28.79,28.61,OK,30.23,30.12,OK,28.5,28.23,OK,26.27,26.2,OK,0,0,,0,0,,11.31,OK,11.37,OK,11.48,OK,11.5,OK,11.53,OK,11.45,OK,11.51,OK,0,,0,,10.62,OK,10.82,OK,10.88,OK,10.9,OK,11.01,OK,11.11,OK,11,OK,0,,0,,,,82.05,OK,,,,82.46,OK,,,,157.4,OK,,,,157.76,OK,,,,37.63,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2408140002D,ATKINSON 3.8 OCV,DM4P5,2024-08-14 00:19:05,18.986,24.71,OK,26.82,26.75,OK,26.96,26.84,OK,25.73,25.38,OK,27.93,27.84,OK,27.1,26.68,OK,25.66,25.61,OK,26.7,26.65,OK,0,0,,0,0,,12.43,OK,12.47,OK,12.63,OK,12.64,OK,12.62,OK,12.64,OK,12.48,OK,0,,0,,12.29,OK,12.16,OK,12.04,OK,12.14,OK,12.33,OK,12.28,OK,12.32,OK,0,,0,,,,82.03,OK,,,,81.52,OK,,,,158.06,OK,,,,158.03,OK,,,,38,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2408140006D,ATKINSON 3.8 OCV,DM1P4,2024-08-14 00:20:07,18.997,24.05,OK,26.25,25.91,OK,26.61,26.47,OK,24.63,24.16,OK,27.26,27.1,OK,28.3,28.18,OK,28.84,28.59,OK,26.05,25.84,OK,0,0,,0,0,,11.35,OK,11.63,OK,11.46,OK,11.49,OK,11.49,OK,11.52,OK,11.55,OK,0,,0,,10.61,OK,10.8,OK,10.78,OK,10.84,OK,10.95,OK,11.04,OK,10.96,OK,0,,0,,,,81.86,OK,,,,82.18,OK,,,,157.45,OK,,,,157.43,OK,,,,37.36,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2408140003D,ATKINSON 3.8 OCV,DM2P2,2024-08-14 00:21:02,18.984,23.93,OK,26.01,25.96,OK,24.07,23.85,OK,24.92,24.6,OK,26.25,26.13,OK,25.5,25.5,OK,24.38,24.34,OK,24.7,24.63,OK,0,0,,0,0,,10.91,OK,10.83,OK,10.82,OK,10.83,OK,10.85,OK,10.83,OK,10.83,OK,0,,0,,9.96,OK,10.01,OK,9.88,OK,9.85,OK,9.97,OK,10,OK,10.01,OK,0,,0,,,,81.91,OK,,,,82.12,OK,,,,157.79,OK,,,,157.82,OK,,,,38.38,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2408140005D,ATKINSON 3.8 OCV,DM3P8,2024-08-14 00:22:04,18.999,23.22,OK,26.45,26.4,OK,27.81,27.77,OK,28.05,27.63,OK,24.38,24.36,OK,26.12,26.07,OK,25.05,25.03,OK,26.45,26.42,OK,0,0,,0,0,,11.36,OK,11.47,OK,11.5,OK,11.5,OK,11.47,OK,11.47,OK,11.48,OK,0,,0,,12.82,OK,12.78,OK,12.75,OK,12.77,OK,12.75,OK,12.88,OK,12.77,OK,0,,0,,,,81.76,OK,,,,82.11,OK,,,,156.78,OK,,,,157.48,OK,,,,37.27,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2408140007D,ATKINSON 3.8 OCV,DM4P6,2024-08-14 00:23:03,18.997,24.05,OK,26.75,26.58,OK,26.89,26.56,OK,25.75,25.61,OK,26.61,26.1,OK,28.37,27.79,OK,24.94,24.89,OK,25.61,25.52,OK,0,0,,0,0,,12.41,OK,12.43,OK,12.42,OK,12.47,OK,12.3,OK,12.65,OK,12.66,OK,0,,0,,12.21,OK,12.13,OK,12.14,OK,12.28,OK,12.38,OK,12.34,OK,12.33,OK,0,,0,,,,82.97,OK,,,,83.04,OK,,,,157.29,OK,,,,156.36,OK,,,,37.56,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2408140004D,ATKINSON 3.8 OCV,DM5P3,2024-08-14 00:24:01,18.988,23.4,OK,27.45,27.38,OK,26.41,26.27,OK,24.51,23.83,OK,25.94,25.78,OK,27.57,27.54,OK,25.55,25.46,OK,25.5,25.41,OK,0,0,,0,0,,2.07,OK,2.5,OK,2.52,OK,2.5,OK,2.57,OK,2.58,OK,2.56,OK,0,,0,,0.88,OK,2.52,OK,2.52,OK,2.53,OK,2.53,OK,2.54,OK,0.9,OK,0,,0,,,,82.77,OK,,,,82.57,OK,,,,158.07,OK,,,,158.08,OK,,,,37.88,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2408140008D,ATKINSON 3.8 OCV,DM1P5,2024-08-14 00:25:00,18.991,24.51,OK,26.14,25.89,OK,25.33,25.26,OK,25.98,25.69,OK,26.88,26.59,OK,27.85,27.73,OK,26.43,26.34,OK,25.33,25.24,OK,0,0,,0,0,,11.32,OK,11.45,OK,11.34,OK,11.41,OK,11.53,OK,11.57,OK,11.58,OK,0,,0,,10.47,OK,10.68,OK,10.77,OK,10.81,OK,10.88,OK,10.94,OK,11.07,OK,0,,0,,,,82.41,OK,,,,81.99,OK,,,,157.16,OK,,,,157.44,OK,,,,37.32,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2408140009D,ATKINSON 3.8 OCV,DM2P7,2024-08-14 00:25:58,18.992,23.76,OK,24.99,24.89,OK,26.83,26.83,OK,26.44,25.96,OK,26.08,25.98,OK,25.57,25.45,OK,26.44,26.27,OK,27.19,27,OK,0,0,,0,0,,10.74,OK,10.7,OK,10.93,OK,11.55,OK,10.72,OK,10.75,OK,10.83,OK,0,,0,,9.91,OK,9.9,OK,9.83,OK,10.01,OK,9.98,OK,10,OK,9.98,OK,0,,0,,,,82.51,OK,,,,83.37,OK,,,,158.33,OK,,,,157.45,OK,,,,37.43,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2408140010D,ATKINSON 3.8 OCV,DM3P9,2024-08-14 00:26:53,18.995,24.66,OK,26.21,26.17,OK,27.3,27.1,OK,27.03,26.54,OK,24.73,24.71,OK,27.35,27.3,OK,26.05,25.94,OK,25.49,25.42,OK,0,0,,0,0,,11.53,OK,11.55,OK,11.49,OK,11.63,OK,11.63,OK,11.59,OK,11.56,OK,0,,0,,12.85,OK,12.71,OK,12.55,OK,12.66,OK,12.55,OK,12.72,OK,12.75,OK,0,,0,,,,82.29,OK,,,,82.5,OK,,,,157.3,OK,,,,157.63,OK,,,,37.6,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
