,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408190001D,KAPPA 1.5 AT,DM1P8,2024-08-19 07:41:08,18.698,23.28,OK,22.94,22.72,OK,25.62,25.33,OK,25.01,24.85,OK,23.32,23.17,OK,24.74,24.47,OK,23.17,23.01,OK,23.17,22.92,OK,25.19,24.47,OK,24.2,23.95,OK,11.47,OK,11.4,OK,11.43,OK,11.42,OK,11.47,OK,11.43,OK,11.46,OK,11.52,OK,11.5,OK,9.94,OK,10.52,OK,10.58,OK,10.68,OK,10.71,OK,10.65,OK,10.61,OK,10.82,OK,10.45,OK,,,-310.27,OK,,,,-308.82,OK,,,,-218.91,OK,,,,-218.65,OK,,,,37.41,OK,,,,39.57,OK,,,,127.83,OK,,,,127.86,OK,,,,,,,
2408190002D,KAPPA 1.5 AT,DM2P5,2024-08-19 07:42:09,18.69,24.28,OK,22.91,22.69,OK,20.78,20.58,OK,20.53,20.29,OK,20.68,20.34,OK,22.08,21.87,OK,21.65,21.43,OK,21.14,20.9,OK,22.35,22.08,OK,22.83,22.62,OK,10.8,OK,11.35,OK,11.36,OK,10.98,OK,11.52,OK,11.51,OK,10.85,OK,11.37,OK,10.85,OK,9.68,OK,9.86,OK,9.83,OK,9.9,OK,9.93,OK,9.97,OK,9.99,OK,10.14,OK,10.04,OK,,,-308.22,OK,,,,-308.64,OK,,,,-217.16,OK,,,,-217.78,OK,,,,36.95,OK,,,,38.2,OK,,,,127.13,OK,,,,128.52,OK,,,,,,,
2408190003D,KAPPA 1.5 AT,DM3P1,2024-08-19 07:43:11,18.692,23.3,OK,21.41,21.16,OK,21.83,21.53,OK,22.66,22.52,OK,22.2,21.99,OK,22.29,22.2,OK,21.6,21.53,OK,21.27,21.16,OK,22.32,22.27,OK,22.62,22.59,OK,11.44,OK,11.78,OK,11.74,OK,11.83,OK,11.89,OK,11.8,OK,11.84,OK,11.89,OK,11.81,OK,12.92,OK,12.78,OK,12.87,OK,12.89,OK,12.92,OK,12.82,OK,12.87,OK,12.95,OK,12.96,OK,,,-306.69,OK,,,,-307.48,OK,,,,-218.76,OK,,,,-217.46,OK,,,,38.9,OK,,,,40.41,OK,,,,129.84,OK,,,,130.14,OK,,,,,,,
2408190004D,KAPPA 1.5 AT,DM4P6,2024-08-19 07:44:13,18.687,24.11,OK,23.82,23.64,OK,22.99,22.87,OK,24.52,24.45,OK,22.9,22.87,OK,23.66,23.38,OK,23.55,23.5,OK,23.59,23.52,OK,25.12,25.03,OK,25.49,25.4,OK,12.46,OK,12.62,OK,12.6,OK,12.27,OK,12.62,OK,12.54,OK,12.13,OK,12.31,OK,12.64,OK,12.5,OK,12.47,OK,12.35,OK,12.36,OK,12.49,OK,12.38,OK,12.36,OK,12.33,OK,12.37,OK,,,-308.83,OK,,,,-308.78,OK,,,,-219.17,OK,,,,-219.45,OK,,,,38.09,OK,,,,37.73,OK,,,,129.04,OK,,,,128.9,OK,,,,,,,
2408190005D,KAPPA 1.5 AT,DM5P4,2024-08-19 07:45:15,18.699,23.66,OK,21.86,21.72,OK,24.13,23.9,OK,23.14,22.95,OK,23.11,22.97,OK,24.48,24.3,OK,23.23,23.02,OK,22.21,22.14,OK,22.77,22.63,OK,22.37,22.21,OK,2,OK,2.33,OK,2.31,OK,2.43,OK,2.38,OK,2.37,OK,2.32,OK,2.45,OK,2.44,OK,0.88,OK,0.88,OK,0.9,OK,0.87,OK,0.9,OK,0.9,OK,0.9,OK,0.89,OK,0.91,OK,,,-307.96,OK,,,,-308.77,OK,,,,-218.98,OK,,,,-218.81,OK,,,,38.5,OK,,,,39.01,OK,,,,129.42,OK,,,,128.67,OK,,,,,,,
2408190006D,KAPPA 1.5 AT,DM1P2,2024-08-19 07:46:16,18.684,23.15,OK,23.32,23.03,OK,27.08,26.92,OK,25.28,25.01,OK,23.35,23.1,OK,23.37,23.23,OK,24.22,24.09,OK,25.42,25.19,OK,25.75,25.28,OK,23.66,23.23,OK,11.2,OK,11.36,OK,11.41,OK,11.41,OK,11.46,OK,11.48,OK,11.47,OK,11.52,OK,11.51,OK,10.17,OK,10.58,OK,10.81,OK,10.65,OK,10.81,OK,10.73,OK,10.7,OK,10.98,OK,10.53,OK,,,-307.32,OK,,,,-307.94,OK,,,,-218.65,OK,,,,-217.37,OK,,,,37.21,OK,,,,37.46,OK,,,,127.23,OK,,,,127.07,OK,,,,,,,
2408190007D,KAPPA 1.5 AT,DM2P7,2024-08-19 07:47:18,18.698,23.52,OK,21.45,21.19,OK,21.26,20.9,OK,21.53,21.24,OK,22.52,22.35,OK,21.91,21.65,OK,22.25,22.04,OK,21.53,21.31,OK,22.86,22.64,OK,22.23,21.96,OK,11.41,OK,10.82,OK,10.81,OK,10.7,OK,10.8,OK,11.25,OK,10.71,OK,10.87,OK,10.84,OK,9.87,OK,10.02,OK,9.99,OK,9.99,OK,9.89,OK,9.98,OK,10,OK,10.15,OK,9.85,OK,,,-308.09,OK,,,,-306.75,OK,,,,-220.11,OK,,,,-218.63,OK,,,,39.48,OK,,,,38.21,OK,,,,129.18,OK,,,,127.81,OK,,,,,,,
2408190008D,KAPPA 1.5 AT,DM3P3,2024-08-19 07:48:20,18.694,24.81,OK,23.38,23.22,OK,21.78,21.46,OK,22.5,22.41,OK,22.62,22.5,OK,21.85,21.69,OK,23.38,23.34,OK,22.48,22.34,OK,21.83,21.69,OK,23.01,22.97,OK,11.5,OK,11.64,OK,11.79,OK,11.8,OK,11.81,OK,11.94,OK,11.9,OK,11.82,OK,12.06,OK,12.83,OK,12.74,OK,12.76,OK,12.74,OK,12.73,OK,12.76,OK,12.93,OK,12.72,OK,12.74,OK,,,-306.56,OK,,,,-308.93,OK,,,,-218.91,OK,,,,-218.19,OK,,,,37.67,OK,,,,38.64,OK,,,,129.16,OK,,,,129.91,OK,,,,,,,
2408190010D,KAPPA 1.5 AT,DM5P5,2024-08-19 07:49:18,18.698,24.11,OK,23.32,23.25,OK,24.25,24,OK,23.62,23.51,OK,22.95,22.88,OK,22.72,22.6,OK,22.93,22.65,OK,22.39,22.37,OK,23.04,22.9,OK,22.21,22.09,OK,1.98,OK,2.31,OK,2.38,OK,2.36,OK,2.35,OK,2.39,OK,2.4,OK,2.57,OK,2.55,OK,0.87,OK,0.88,OK,0.9,OK,0.89,OK,0.89,OK,0.9,OK,0.9,OK,0.9,OK,2.52,OK,,,-305.8,OK,,,,-308.99,OK,,,,-217.38,OK,,,,-217.08,OK,,,,37.3,OK,,,,37.92,OK,,,,127.37,OK,,,,127.53,OK,,,,,,,
2408190009D,KAPPA 1.5 AT,DM4P8,2024-08-19 07:50:20,18.699,24.28,OK,22.97,22.87,OK,23.92,23.87,OK,22.71,22.69,OK,23.92,23.85,OK,23.87,23.71,OK,23.66,23.52,OK,23.85,23.73,OK,26.42,25.7,OK,26.19,26.14,OK,12.43,OK,11.98,OK,12.44,OK,12.52,OK,12.49,OK,12.6,OK,12.62,OK,12.27,OK,12.58,OK,12.35,OK,12.18,OK,11.91,OK,12.15,OK,12.32,OK,12.32,OK,12.33,OK,12.33,OK,12.37,OK,,,-310.91,OK,,,,-307.91,OK,,,,-218.29,OK,,,,-217.6,OK,,,,39.3,OK,,,,38.82,OK,,,,129.03,OK,,,,127.85,OK,,,,,,,
