,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408170001C,NEW KAPPAEX1.0,CM5P3,2024-08-16 23:55:57,18.692,25.71,OK,24.54,24.25,OK,24.85,24.37,OK,24.23,24.11,OK,23.46,23.03,OK,24.25,23.92,OK,23.32,22.79,OK,22.03,21.62,OK,0,0,,0,0,,1.73,OK,1.97,OK,1.94,OK,1.92,OK,1.97,OK,1.94,OK,1.97,OK,0,,0,,2.37,OK,2.37,OK,2.3,OK,2.36,OK,2.37,OK,2.33,OK,2.18,OK,0,,0,,,,53.21,OK,,,,52.46,OK,,,,-292.56,OK,,,,-291.7,OK,,,,171.18,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2408170002C,NEW KAPPAEX1.0,CM1P9,2024-08-16 23:56:43,18.696,25.56,OK,22.5,22.41,OK,22.04,21.66,OK,20.89,20.73,OK,20.92,20.75,OK,20.57,20.54,OK,21.69,21.45,OK,21.99,21.62,OK,0,0,,0,0,,6.54,OK,7.1,OK,7.17,OK,7.3,OK,7.26,OK,7.32,OK,7.45,OK,0,,0,,6.75,OK,6.73,OK,7.51,OK,7.14,OK,6.78,OK,6.82,OK,6.53,OK,0,,0,,,,53.79,OK,,,,52.43,OK,,,,-293.02,OK,,,,-291.44,OK,,,,170.79,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2408170003C,NEW KAPPAEX1.0,CM2P8,2024-08-16 23:57:31,18.691,24.46,OK,21.94,21.63,OK,22.64,22.26,OK,22.61,22.4,OK,23.2,22.92,OK,22.5,22.45,OK,22.71,22.36,OK,23.59,23.36,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.38,OK,,,,53.49,OK,,,,-291.35,OK,,,,-291.52,OK,,,,170.27,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2408170004C,NEW KAPPAEX1.0,CM3P7,2024-08-16 23:58:20,18.691,25.71,OK,24.85,24.37,OK,23.51,23.01,OK,21.99,21.25,OK,22.67,22.2,OK,20.59,20.52,OK,23.15,22.22,OK,23.33,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.16,OK,,,,53.62,OK,,,,-291.1,OK,,,,-291.37,OK,,,,171.38,OK,,,,170.22,OK,,,,,,,,,,,,,,,,,
2408170005C,NEW KAPPAEX1.0,CM4P6,2024-08-16 23:59:06,18.695,26.15,OK,27.03,26.5,OK,23.4,22.91,OK,23.38,22.63,OK,24.28,23.53,OK,24.06,23.86,OK,22.3,21.64,OK,25.25,24.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.94,OK,,,,51.44,OK,,,,-292.6,OK,,,,-291.59,OK,,,,171.74,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2408170006C,NEW KAPPAEX1.0,CM5P4,2024-08-16 23:59:54,18.698,25.4,OK,22.98,22.63,OK,23.18,22.77,OK,23.77,23.53,OK,22.7,22.39,OK,22.32,22.08,OK,22.82,22.29,OK,22.53,22.1,OK,0,0,,0,0,,1.7,OK,1.89,OK,1.93,OK,1.97,OK,1.97,OK,1.97,OK,1.96,OK,0,,0,,2.27,OK,2.27,OK,2.26,OK,2.32,OK,2.31,OK,2.31,OK,2.19,OK,0,,0,,,,52.65,OK,,,,52.84,OK,,,,-292.2,OK,,,,-291.63,OK,,,,172.37,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2408170007C,NEW KAPPAEX1.0,CM1P1,2024-08-17 00:00:43,18.692,25.22,OK,23.97,23.83,OK,21.5,21.06,OK,21.64,21.52,OK,21.66,21.43,OK,21.87,21.83,OK,22.88,22.48,OK,22.5,22.13,OK,0,0,,0,0,,6.59,OK,7.21,OK,7.02,OK,7.02,OK,7.37,OK,7.56,OK,7.65,OK,0,,0,,6.75,OK,7.83,OK,6.95,OK,6.84,OK,6.8,OK,7.61,OK,7.11,OK,0,,0,,,,51.86,OK,,,,52.39,OK,,,,-292.88,OK,,,,-293.23,OK,,,,173.56,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2408170008C,NEW KAPPAEX1.0,CM2P2,2024-08-17 00:01:32,18.674,26.65,OK,25.09,24.74,OK,21.91,21.66,OK,21.31,20.96,OK,21.82,21.61,OK,21.59,21.52,OK,21.49,21.28,OK,23.41,23.27,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.87,OK,,,,53.27,OK,,,,-291.51,OK,,,,-291.6,OK,,,,171.2,OK,,,,170.53,OK,,,,,,,,,,,,,,,,,
2408170009C,NEW KAPPAEX1.0,CM3P3,2024-08-17 00:02:21,18.682,25.78,OK,24.91,24.03,OK,22.15,21.5,OK,21.77,21.43,OK,21.68,21.2,OK,23.1,22.99,OK,22.6,22.24,OK,22.97,22.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,52.25,OK,,,,-291.42,OK,,,,-289.69,OK,,,,172.83,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2408170010C,NEW KAPPAEX1.0,CM4P9,2024-08-17 00:03:06,18.69,24.33,OK,25.55,25.18,OK,24.26,23.71,OK,23.62,23.11,OK,24.74,24.21,OK,25.53,25.4,OK,23.86,22.98,OK,24.65,23.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,51.43,OK,,,,-292.24,OK,,,,-290.75,OK,,,,170.72,OK,,,,170.84,OK,,,,,,,,,,,,,,,,,
