,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408300001D,ATKINSON 3.8 OCV,DM4P8,2024-08-30 00:23:32,18.985,24.46,OK,26.63,26.52,OK,25.12,25.01,OK,23.24,22.94,OK,25.54,25.52,OK,24.38,24.31,OK,25.77,25.75,OK,23.92,23.82,OK,0,0,,0,0,,12.37,OK,12.52,OK,12.33,OK,12.52,OK,12.36,OK,12.27,OK,12.62,OK,0,,0,,12.14,OK,12.38,OK,12.3,OK,12.19,OK,12.38,OK,12.34,OK,12.47,OK,0,,0,,,,82.18,OK,,,,82.03,OK,,,,157.39,OK,,,,157.7,OK,,,,36.59,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2408300002D,ATKINSON 3.8 OCV,DM1P1,2024-08-30 00:24:31,18.982,25.26,OK,27.55,27.51,OK,29.47,29.26,OK,26.41,26.14,OK,27.24,26.61,OK,29.11,28.93,OK,28,27.85,OK,27.89,27.76,OK,0,0,,0,0,,11.41,OK,11.46,OK,11.73,OK,11.42,OK,11.45,OK,11.57,OK,11.49,OK,0,,0,,10.25,OK,10.42,OK,10.5,OK,10.46,OK,10.66,OK,10.72,OK,10.87,OK,0,,0,,,,83.02,OK,,,,83.17,OK,,,,156.47,OK,,,,156.75,OK,,,,36.47,OK,,,,36.57,OK,,,,,,,,,,,,,,,,,
2408300003D,ATKINSON 3.8 OCV,DM2P6,2024-08-30 00:25:29,18.988,24.66,OK,24.99,24.87,OK,25.21,25.14,OK,24.38,23.71,OK,26.44,26.37,OK,25.09,25.06,OK,24.8,24.7,OK,25.52,25.45,OK,0,0,,0,0,,10.81,OK,11.29,OK,11.25,OK,10.8,OK,11.15,OK,10.84,OK,10.91,OK,0,,0,,10.01,OK,10.03,OK,10.05,OK,10.08,OK,9.98,OK,9.97,OK,10.02,OK,0,,0,,,,83.11,OK,,,,83.54,OK,,,,156.96,OK,,,,156.88,OK,,,,37.49,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2408300004D,ATKINSON 3.8 OCV,DM3P7,2024-08-30 00:26:28,18.993,24.45,OK,25.03,24.82,OK,25.33,25.24,OK,25.19,24.87,OK,23.34,23.27,OK,25.36,25.36,OK,25.42,25.33,OK,24.17,24.15,OK,0,0,,0,0,,11.26,OK,11.4,OK,11.47,OK,11.59,OK,11.56,OK,11.68,OK,11.45,OK,0,,0,,12.76,OK,12.75,OK,12.82,OK,12.74,OK,12.73,OK,12.99,OK,12.97,OK,0,,0,,,,82.83,OK,,,,83.31,OK,,,,158.14,OK,,,,157.27,OK,,,,36.65,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2408300005D,ATKINSON 3.8 OCV,DM4P2,2024-08-30 00:27:23,18.997,24.17,OK,25.91,25.82,OK,25.12,25.05,OK,23.01,22.87,OK,25.7,25.7,OK,24.43,24.33,OK,25.63,25.59,OK,24.17,24.17,OK,0,0,,0,0,,12.39,OK,12.39,OK,12.49,OK,12.45,OK,12.32,OK,12.33,OK,12.65,OK,0,,0,,12.21,OK,12.07,OK,11.71,OK,12.28,OK,12.28,OK,12.32,OK,12.51,OK,0,,0,,,,81.97,OK,,,,82.24,OK,,,,157.43,OK,,,,157.95,OK,,,,37.78,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2408300006D,ATKINSON 3.8 OCV,DM1P4,2024-08-30 00:28:21,18.989,24.92,OK,28.09,28,OK,29.44,28.95,OK,26.56,26.09,OK,28.18,27.31,OK,29.08,28.72,OK,29.49,29.24,OK,29.08,28.75,OK,0,0,,0,0,,11.44,OK,11.46,OK,11.45,OK,11.6,OK,11.77,OK,11.55,OK,11.56,OK,0,,0,,10.27,OK,10.47,OK,10.62,OK,10.62,OK,10.81,OK,10.87,OK,10.89,OK,0,,0,,,,82.29,OK,,,,82.73,OK,,,,156.68,OK,,,,157.08,OK,,,,37.04,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2408300007D,ATKINSON 3.8 OCV,DM2P5,2024-08-30 00:29:20,18.987,25.1,OK,26.1,26.03,OK,26.32,26.2,OK,24.7,24.26,OK,26.27,26.25,OK,25.98,25.98,OK,24.94,24.85,OK,24.87,24.8,OK,0,0,,0,0,,10.73,OK,10.83,OK,10.84,OK,11.11,OK,11.44,OK,10.85,OK,10.84,OK,0,,0,,10.03,OK,10.03,OK,10.02,OK,9.96,OK,10.03,OK,9.96,OK,10,OK,0,,0,,,,82.65,OK,,,,82.26,OK,,,,157.43,OK,,,,157.47,OK,,,,37.5,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2408300008D,ATKINSON 3.8 OCV,DM3P3,2024-08-30 00:30:22,18.987,25.33,OK,26.96,26.96,OK,26.4,26.26,OK,24.57,24.24,OK,25.87,25.87,OK,27.16,27.1,OK,26.42,26.42,OK,24.91,24.87,OK,0,0,,0,0,,11.26,OK,11.45,OK,11.48,OK,11.63,OK,11.49,OK,11.45,OK,11.47,OK,0,,0,,12.76,OK,12.77,OK,12.75,OK,12.88,OK,12.74,OK,12.91,OK,12.91,OK,0,,0,,,,83.18,OK,,,,82.75,OK,,,,157.49,OK,,,,157.57,OK,,,,36.7,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2408300009D,ATKINSON 3.8 OCV,DM4P8,2024-08-30 00:31:17,18.985,23.58,OK,26.33,26.26,OK,26.42,26.33,OK,23.73,23.5,OK,25.17,25.03,OK,25.01,24.91,OK,24.91,24.8,OK,24.01,23.87,OK,0,0,,0,0,,12.29,OK,12.37,OK,12.47,OK,12.48,OK,12.43,OK,12.4,OK,12.57,OK,0,,0,,12.1,OK,12.15,OK,12.13,OK,12.23,OK,12.28,OK,12.32,OK,12.31,OK,0,,0,,,,81.86,OK,,,,81.82,OK,,,,157.99,OK,,,,157.7,OK,,,,37.56,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2408300010D,ATKINSON 3.8 OCV,DM1P1,2024-08-30 00:32:15,18.995,24.47,OK,28.81,28.77,OK,28.88,28.72,OK,25.82,25.53,OK,29.17,28.66,OK,29.47,29.29,OK,28.34,28,OK,30.14,30.07,OK,0,0,,0,0,,11.41,OK,11.46,OK,11.46,OK,11.7,OK,11.5,OK,11.57,OK,11.54,OK,0,,0,,10.24,OK,10.63,OK,10.64,OK,10.64,OK,10.77,OK,10.82,OK,10.9,OK,0,,0,,,,82.75,OK,,,,83.06,OK,,,,156.66,OK,,,,157,OK,,,,36.96,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
