,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-01-11 17:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-308.35,OK,,,,-308.56,OK,,,,-218.78,OK,,,,,,,,,39.53,OK,,,,39.09,OK,,,,129.24,OK,,,,128.19,OK,,,,,,,
.31,OK,,2024-01-11 17:35:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.12,OK,,,,,,,2401100806C,,,,-310.24,OK,,,,-310.05,OK,,,,-219.6,OK,,,,,,,,,38.51,OK,,,,40.48,OK,,,,
.53,OK,,2024-01-11 17:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-308.27,OK,,,,-218.47,OK,,,,,,,,,38.52,OK,,,,38.46,OK,,,,128.68,OK,,,,129.16,OK,,,,,,,2401100824C,,,,
127.64,OK,,2024-01-11 17:35:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401100832C,,,,-308.79,OK,,,,-308.98,OK,,,,-219.01,OK,,,,,,,,,38.47,OK,,,,39.62,OK,,,,128.85,OK,,,,
2401111048D,ATKINSON 3.8 OCV,DM5P7,2024-01-11 20:59:54,18.492,31.88,OK,19.36,19.31,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2.12,OK,0.01,OK,0,,0.06,,0.06,,0,,0.03,,0,,0,,0.13,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110001D,ATKINSON 3.8 OCV,DM5P8,2024-01-10 23:57:02,18.488,31.18,OK,27.27,27.01,OK,25.2,25.11,OK,24.34,24,OK,24.04,23.97,OK,24.48,24.44,OK,26.2,26.04,OK,24.25,24.23,OK,0,0,,0,0,,2.28,OK,2.73,OK,2.7,OK,2.73,OK,2.71,OK,2.73,OK,2.71,OK,0,,0,,0.73,OK,0.77,OK,0.82,OK,0.78,OK,0.84,OK,0.87,OK,0.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110002D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 23:58:32,18.487,32.06,OK,24.61,24.29,OK,24.97,24.85,OK,24.79,24.4,OK,25.26,25.12,OK,25.8,25.69,OK,26.9,26.77,OK,28.68,28.48,OK,0,0,,0,0,,11.24,OK,11.27,OK,11.29,OK,11.31,OK,11.41,OK,11.4,OK,11.33,OK,0,,0,,10.96,OK,11.04,OK,11.23,OK,11.24,OK,11.25,OK,11.26,OK,11.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110007D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 00:03:23,18.49,32.22,OK,25.94,25.84,OK,25.96,25.89,OK,25.06,24.89,OK,24.55,24.51,OK,26.54,26.42,OK,24.99,24.94,OK,28.6,28.5,OK,0,0,,0,0,,10.82,OK,10.72,OK,10.72,OK,10.82,OK,10.85,OK,10.83,OK,10.81,OK,0,,0,,9.84,OK,9.68,OK,9.83,OK,9.82,OK,9.75,OK,9.82,OK,9.78,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110006D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 00:02:29,18.492,33.58,OK,25.55,25.19,OK,24.18,24.13,OK,25.55,25.15,OK,24.61,24.52,OK,26.23,26.16,OK,29.02,28.88,OK,25.96,25.91,OK,0,0,,0,0,,11.31,OK,11.34,OK,11.28,OK,11.29,OK,11.4,OK,11.37,OK,11.33,OK,0,,0,,11.06,OK,11.06,OK,11.17,OK,11.14,OK,11.29,OK,11.26,OK,11.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110005D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 00:01:37,18.499,32.57,OK,27.29,26.99,OK,28.08,27.99,OK,25.27,24.92,OK,25.94,25.69,OK,25.18,25.13,OK,25.69,25.64,OK,26.64,26.59,OK,0,0,,0,0,,2.3,OK,2.71,OK,2.77,OK,2.7,OK,2.73,OK,2.7,OK,2.83,OK,0,,0,,0.75,OK,1.4,OK,0.8,OK,2.42,OK,0.84,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110004D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 00:00:32,18.479,30.98,OK,24.22,24.01,OK,24.2,24.08,OK,23.43,23.1,OK,23.96,23.89,OK,24.64,24.54,OK,25.96,25.84,OK,24.71,24.64,OK,0,0,,0,0,,12.7,OK,12.79,OK,12.77,OK,12.79,OK,12.8,OK,12.81,OK,12.78,OK,0,,0,,11.84,OK,11.88,OK,11.82,OK,11.8,OK,12,OK,11.95,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110003D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 00:00:02,18.483,32.8,OK,25.64,25.57,OK,24.82,24.68,OK,22.93,22.67,OK,26.18,26.1,OK,25.98,25.91,OK,23.56,23.51,OK,24.75,24.7,OK,0,0,,0,0,,10.8,OK,10.91,OK,11.15,OK,10.83,OK,10.83,OK,10.84,OK,10.9,OK,0,,0,,10,OK,9.82,OK,9.87,OK,9.86,OK,9.82,OK,9.83,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110008D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 00:04:19,18.486,29.91,OK,24.84,24.71,OK,26.03,25.91,OK,24.08,23.78,OK,24.98,24.96,OK,24.68,24.59,OK,25.42,25.42,OK,24.78,24.71,OK,0,0,,0,0,,12.73,OK,12.79,OK,12.79,OK,12.81,OK,12.78,OK,12.78,OK,12.76,OK,0,,0,,11.84,OK,11.84,OK,11.93,OK,11.85,OK,11.9,OK,11.86,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110009D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 00:05:26,18.497,32.45,OK,30.7,30.4,OK,29.08,29.05,OK,25.69,25.41,OK,24.85,24.78,OK,26.08,26.06,OK,24.62,24.46,OK,24.78,24.67,OK,0,0,,0,0,,2.29,OK,2.71,OK,2.73,OK,2.72,OK,2.86,OK,2.71,OK,2.69,OK,0,,0,,2.28,OK,2.36,OK,0.87,OK,2.41,OK,0.85,OK,0.86,OK,1.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
