,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401050001C,NEW KAPPAEX1.0,CM1P1,2024-01-04 23:53:19,18.696,28.81,OK,25.07,24.67,OK,22.83,22.32,OK,24.58,24.16,OK,22.64,22.32,OK,22.81,22.5,OK,23.27,22.39,OK,22.64,22.11,OK,0,0,,0,0,,5.68,OK,6.99,OK,6.79,OK,7.47,OK,6.99,OK,6.94,OK,7.19,OK,0,,0,,7.43,OK,7.87,OK,8.57,OK,7.97,OK,8.51,OK,8.55,OK,8.16,OK,0,,0,,,,52.73,OK,,,,52.34,OK,,,,-291.42,OK,,,,-292.16,OK,,,,172.57,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2401050002C,NEW KAPPAEX1.0,CM2P6,2024-01-04 23:54:08,18.687,29.67,OK,23.66,23.45,OK,20.77,20.51,OK,21.89,21.66,OK,21.21,20.86,OK,20.65,20.58,OK,22.12,21.63,OK,22.31,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.35,OK,,,,53.25,OK,,,,-292.32,OK,,,,-291.83,OK,,,,171.6,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2401050003C,NEW KAPPAEX1.0,CM3P3,2024-01-04 23:54:56,18.688,28.12,OK,23.67,23.35,OK,23.06,22.49,OK,21.99,21.52,OK,23.58,23.06,OK,22.72,22.6,OK,23.06,22.56,OK,23.6,22.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.26,OK,,,,52.97,OK,,,,-292.15,OK,,,,-291.65,OK,,,,172.18,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2401050004C,NEW KAPPAEX1.0,CM4P4,2024-01-04 23:55:42,18.691,29.22,OK,24.72,24.01,OK,22.61,22.03,OK,21.7,20.8,OK,21.13,20.65,OK,22.67,22.5,OK,20.98,20.47,OK,21.79,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.7,OK,,,,52.31,OK,,,,-293.63,OK,,,,-291.49,OK,,,,169.85,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2401050005C,NEW KAPPAEX1.0,CM5P8,2024-01-04 23:56:34,18.698,28.26,OK,23.89,23.51,OK,22.12,21.67,OK,22.12,21.81,OK,22.2,21.74,OK,20.72,20.4,OK,20.31,19.86,OK,20.26,19.97,OK,0,0,,0,0,,1.8,OK,2.02,OK,2.01,OK,2.01,OK,1.99,OK,2.02,OK,2.01,OK,0,,0,,2.57,OK,2.46,OK,2.52,OK,2.54,OK,2.61,OK,2.58,OK,2.44,OK,0,,0,,,,52,OK,,,,52.87,OK,,,,-292.01,OK,,,,-292.24,OK,,,,171.07,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2401050006C,NEW KAPPAEX1.0,CM1P7,2024-01-04 23:57:23,18.699,29.73,OK,25.02,24.53,OK,23.06,22.46,OK,23.79,23.51,OK,22.9,22.01,OK,22.18,21.78,OK,21.17,20.66,OK,21.71,21.08,OK,0,0,,0,0,,5.81,OK,6.89,OK,7.11,OK,6.88,OK,7.13,OK,7.18,OK,7.06,OK,0,,0,,7.86,OK,8,OK,8.34,OK,8.83,OK,8.49,OK,8.61,OK,8.25,OK,0,,0,,,,51.19,OK,,,,52.52,OK,,,,-292.06,OK,,,,-292.28,OK,,,,171.9,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2401050007C,NEW KAPPAEX1.0,CM2P5,2024-01-04 23:58:11,18.697,28.5,OK,23.1,22.92,OK,21.77,21.42,OK,21.66,21.33,OK,21.98,21.56,OK,22.85,22.75,OK,21.94,21.56,OK,22.4,21.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,53.74,OK,,,,-292.56,OK,,,,-292.58,OK,,,,172.1,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2401050008C,NEW KAPPAEX1.0,CM3P9,2024-01-04 23:59:00,18.686,28.25,OK,24.53,24.21,OK,23.08,22.67,OK,22.94,22.47,OK,25.25,24.85,OK,23.46,23.46,OK,23.37,22.97,OK,23.49,22.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.79,OK,,,,51.81,OK,,,,-293.67,OK,,,,-292.01,OK,,,,170.83,OK,,,,170.03,OK,,,,,,,,,,,,,,,,,
2401050009C,NEW KAPPAEX1.0,CM4P1,2024-01-04 23:59:49,18.671,29,OK,25.31,24.67,OK,22.3,21.66,OK,22.54,21.84,OK,21.55,21.2,OK,22.45,22.41,OK,21.55,20.91,OK,21.44,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.98,OK,,,,53.41,OK,,,,-291.85,OK,,,,-291.61,OK,,,,172.37,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2401050010C,NEW KAPPAEX1.0,CM5P2,2024-01-05 00:00:38,18.69,29.36,OK,24.11,23.58,OK,22.91,22.48,OK,21.05,20.72,OK,21.19,20.64,OK,21,20.62,OK,20.88,20.4,OK,19.97,19.64,OK,0,0,,0,0,,1.84,OK,2.05,OK,2.03,OK,2.05,OK,2.01,OK,2.05,OK,2.01,OK,0,,0,,2.56,OK,2.52,OK,2.59,OK,2.55,OK,2.56,OK,2.51,OK,2.49,OK,0,,0,,,,52.81,OK,,,,52.89,OK,,,,-291.94,OK,,,,-292.17,OK,,,,172.46,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
