,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401270001C,NEW KAPPAEX1.0,CM4P3,2024-01-26 23:58:20,18.69,29.08,OK,24.78,24.3,OK,22.85,22.39,OK,23.46,22.61,OK,22.78,22.41,OK,22.23,22.03,OK,21.29,20.65,OK,21.46,20.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.72,OK,,,,52.36,OK,,,,-292.3,OK,,,,-291.46,OK,,,,171.36,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2401270002C,NEW KAPPAEX1.0,CM1P7,2024-01-26 23:59:09,18.687,29.1,OK,23.88,23.41,OK,22.62,21.87,OK,22.41,21.73,OK,21.59,20.87,OK,21.34,20.82,OK,20.64,19.82,OK,20.66,20.12,OK,0,0,,0,0,,5.51,OK,7.27,OK,6.73,OK,6.68,OK,6.86,OK,6.85,OK,6.99,OK,0,,0,,6.82,OK,6.49,OK,6.7,OK,6.47,OK,6.63,OK,6.42,OK,6.18,OK,0,,0,,,,51.81,OK,,,,54.12,OK,,,,-292.13,OK,,,,-290.58,OK,,,,171.58,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2401270003C,NEW KAPPAEX1.0,CM2P9,2024-01-26 23:59:57,18.697,28.75,OK,22.01,21.94,OK,19.77,19.49,OK,20.49,20.26,OK,20.56,20.09,OK,19.74,19.6,OK,19.74,19.37,OK,20.16,19.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.12,OK,,,,52.29,OK,,,,-292.14,OK,,,,-291.7,OK,,,,172.68,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2401270005C,NEW KAPPAEX1.0,CM3P5,2024-01-27 00:00:46,18.669,28.53,OK,23.76,23.28,OK,20.05,19.53,OK,23.1,22.38,OK,21.34,20.98,OK,20.21,20.16,OK,22.45,21.74,OK,22.02,21.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.69,OK,,,,51.83,OK,,,,-292.33,OK,,,,-291.5,OK,,,,171.98,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2401270004C,NEW KAPPAEX1.0,CM5P1,2024-01-27 00:01:35,18.697,27.35,OK,25.49,25.3,OK,24.32,23.99,OK,22.58,22.36,OK,21.29,20.91,OK,21.55,21.26,OK,20.26,19.95,OK,20.67,20.29,OK,0,0,,0,0,,2.05,OK,2.25,OK,2.23,OK,2.22,OK,2.23,OK,2.23,OK,2.18,OK,0,,0,,2.59,OK,2.56,OK,2.59,OK,2.74,OK,2.65,OK,2.6,OK,2.55,OK,0,,0,,,,53.4,OK,,,,52.39,OK,,,,-292.64,OK,,,,-291.46,OK,,,,170.13,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2401270006C,NEW KAPPAEX1.0,CM4P6,2024-01-27 00:02:24,18.696,26.86,OK,24.39,24.12,OK,22.56,22.14,OK,24.28,23.44,OK,22.78,22.21,OK,23.24,22.96,OK,24.3,23.64,OK,22.14,21.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52.61,OK,,,,-292.67,OK,,,,-291.98,OK,,,,172.15,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2401270007C,NEW KAPPAEX1.0,CM1P4,2024-01-27 00:03:12,18.698,28.48,OK,22.46,22.06,OK,21.71,20.99,OK,23.37,22.81,OK,21.13,20.38,OK,20.57,20.1,OK,20.47,19.77,OK,20.66,19.98,OK,0,0,,0,0,,5.55,OK,7.22,OK,6.79,OK,6.74,OK,6.87,OK,6.84,OK,6.98,OK,0,,0,,6.8,OK,6.53,OK,6.85,OK,6.48,OK,6.58,OK,6.42,OK,6.36,OK,0,,0,,,,51.86,OK,,,,51.95,OK,,,,-291.49,OK,,,,-290.57,OK,,,,171.02,OK,,,,170.7,OK,,,,,,,,,,,,,,,,,
2401270008C,NEW KAPPAEX1.0,CM2P8,2024-01-27 00:04:01,18.687,27.13,OK,19.93,19.79,OK,20.05,19.7,OK,19.98,19.7,OK,20.05,19.6,OK,19.35,19.16,OK,20,19.58,OK,19.58,19.11,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,53.4,OK,,,,-291.3,OK,,,,-292.09,OK,,,,171.06,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2401270009C,NEW KAPPAEX1.0,CM3P3,2024-01-27 00:04:50,18.698,27.01,OK,25.89,25.3,OK,21.25,20.82,OK,22.97,22.38,OK,20.98,20.57,OK,22.72,22.65,OK,22.74,22.06,OK,22.13,21.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.43,OK,,,,52.13,OK,,,,-293.05,OK,,,,-290.75,OK,,,,172.41,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2401270011C,NEW KAPPAEX1.0,CM4P7,2024-01-27 00:05:39,18.696,28.46,OK,25,24.7,OK,23.86,23.33,OK,22.67,22.01,OK,22.47,21.99,OK,23.79,23.57,OK,22.91,22.34,OK,23.82,22.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,53.61,OK,,,,-293.18,OK,,,,-292.89,OK,,,,172.44,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
