,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401300001C,NEW KAPPAEX1.0,CM1P4,2024-01-30 00:00:35,18.683,26.13,OK,21.71,21.43,OK,20.94,20.22,OK,23.74,23.3,OK,22.55,21.92,OK,21.22,20.78,OK,20.75,20.01,OK,21.87,21.17,OK,0,0,,0,0,,5.43,OK,6.53,OK,7.31,OK,6.62,OK,6.54,OK,6.69,OK,6.59,OK,0,,0,,6.23,OK,6.97,OK,6.39,OK,6.59,OK,6.5,OK,6.73,OK,5.99,OK,0,,0,,,,51.51,OK,,,,52.22,OK,,,,-290.72,OK,,,,-291.64,OK,,,,171.26,OK,,,,170.47,OK,,,,,,,,,,,,,,,,,
2401300002C,NEW KAPPAEX1.0,CM2P9,2024-01-30 00:01:23,18.698,26.78,OK,21.84,21.66,OK,20.16,19.81,OK,21,20.72,OK,20.93,20.44,OK,19.7,19.53,OK,20.28,19.81,OK,20.12,19.65,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.24,OK,,,,51.84,OK,,,,-292.39,OK,,,,-292.1,OK,,,,172.2,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2401300003C,NEW KAPPAEX1.0,CM3P6,2024-01-30 00:02:12,18.687,26.62,OK,22.22,21.95,OK,21.16,20.82,OK,21.34,20.93,OK,19.82,19.53,OK,20.68,20.59,OK,21.56,20.93,OK,22.67,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,51.92,OK,,,,-293.04,OK,,,,-292.21,OK,,,,172.51,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2401300004C,NEW KAPPAEX1.0,CM5P5,2024-01-30 00:03:01,18.698,25.7,OK,25.23,24.87,OK,23.44,23.15,OK,24.27,23.99,OK,22.84,22.46,OK,21.69,21.41,OK,21.5,20.83,OK,20.38,19.95,OK,0,0,,0,0,,2.02,OK,2.25,OK,2.28,OK,2.22,OK,2.22,OK,2.23,OK,2.23,OK,0,,0,,2.58,OK,2.7,OK,2.96,OK,2.7,OK,2.74,OK,2.86,OK,2.51,OK,0,,0,,,,52.59,OK,,,,51.74,OK,,,,-292.58,OK,,,,-292.33,OK,,,,170.79,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2401300005C,NEW KAPPAEX1.0,CM4P2,2024-01-30 00:03:50,18.682,26.56,OK,22.1,21.77,OK,21.86,21.31,OK,22.52,21.7,OK,20.87,20.36,OK,21.29,21.09,OK,20.98,20.3,OK,21.64,20.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,53.46,OK,,,,-291.79,OK,,,,-291.18,OK,,,,170.22,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2401300006C,NEW KAPPAEX1.0,CM1P8,2024-01-30 00:04:38,18.696,29.05,OK,25.21,24.95,OK,22.76,22.18,OK,22.53,22.13,OK,21.1,20.43,OK,20.94,20.43,OK,21.48,20.73,OK,21.64,21.1,OK,0,0,,0,0,,5.53,OK,6.84,OK,6.57,OK,6.54,OK,6.68,OK,6.76,OK,6.81,OK,0,,0,,7.14,OK,6.52,OK,7.01,OK,6.49,OK,6.89,OK,6.47,OK,6.43,OK,0,,0,,,,52.32,OK,,,,52.96,OK,,,,-292.49,OK,,,,-292.1,OK,,,,171.52,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2401300007C,NEW KAPPAEX1.0,CM2P7,2024-01-30 00:05:27,18.696,27.12,OK,21.12,20.98,OK,21.1,20.77,OK,21.1,20.89,OK,21.82,21.4,OK,20.84,20.63,OK,20.96,20.47,OK,21.14,20.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.76,OK,,,,53.27,OK,,,,-293.5,OK,,,,-292.92,OK,,,,170.52,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2401300008C,NEW KAPPAEX1.0,CM3P3,2024-01-30 00:06:16,18.699,27.4,OK,22.85,22.54,OK,21,20.52,OK,21.93,21.47,OK,21.04,20.77,OK,21.84,21.72,OK,22.47,21.63,OK,22.7,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,52.29,OK,,,,-293.06,OK,,,,-291.02,OK,,,,171.79,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2401300009C,NEW KAPPAEX1.0,CM5P1,2024-01-30 00:07:05,18.692,27.45,OK,25.97,25.73,OK,23.75,23.3,OK,23.53,23.3,OK,22.05,21.53,OK,21.93,21.6,OK,21.93,21.36,OK,21.05,20.62,OK,0,0,,0,0,,2.02,OK,2.29,OK,2.27,OK,2.23,OK,2.27,OK,2.25,OK,2.24,OK,0,,0,,2.63,OK,2.69,OK,2.67,OK,2.68,OK,2.77,OK,2.97,OK,2.54,OK,0,,0,,,,52.31,OK,,,,51.43,OK,,,,-292.17,OK,,,,-291.51,OK,,,,169.93,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
2401300010C,NEW KAPPAEX1.0,CM4P4,2024-01-30 00:07:50,18.685,26.5,OK,22.63,22.23,OK,23.27,22.67,OK,20.25,20.03,OK,21.2,20.69,OK,21.48,21.29,OK,21.24,20.67,OK,22.54,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,52.36,OK,,,,-293.73,OK,,,,-292.09,OK,,,,171.32,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
