,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401160001C,NEW KA 1.2/15 AT,CM4P5,2024-01-15 23:57:20,18.685,28.4,OK,21.73,21.46,OK,20.1,19.61,OK,19.97,19.61,OK,19.66,19.31,OK,20.8,20.58,OK,20.16,19.39,OK,21.68,21.42,OK,19.28,18.87,OK,20.78,20.12,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.42,OK,,,,-309.78,OK,,,,-218.22,OK,,,,-217.99,OK,,,,39.05,OK,,,,38.34,OK,,,,126.46,OK,,,,128.38,OK,,,,,,,
2401160002C,NEW KA 1.2/15 AT,CM5P2,2024-01-15 23:58:15,18.689,27.92,OK,23.08,22.7,OK,25.71,25.16,OK,23.32,22.77,OK,24.13,23.65,OK,22.22,21.79,OK,22.84,22.44,OK,24.23,23.94,OK,22.79,22.39,OK,22.17,21.77,OK,1.88,OK,2.23,OK,2.25,OK,2.22,OK,2.26,OK,2.23,OK,2.2,OK,2.29,OK,2.25,OK,2.55,OK,2.58,OK,2.64,OK,2.73,OK,2.63,OK,2.63,OK,2.76,OK,2.87,OK,2.48,OK,,,-308.09,OK,,,,-308.43,OK,,,,-219.47,OK,,,,-218.67,OK,,,,39.91,OK,,,,37.45,OK,,,,129.16,OK,,,,128.04,OK,,,,,,,
2401160003C,NEW KA 1.2/15 AT,CM1P3,2024-01-15 23:59:10,18.691,28.62,OK,21.52,21.27,OK,23.32,22.9,OK,22.39,21.92,OK,22.18,21.64,OK,22.18,21.94,OK,21.31,20.68,OK,21.92,21.69,OK,21.73,21.27,OK,21.43,21.1,OK,5.66,OK,7.2,OK,7.02,OK,6.9,OK,7.94,OK,7.05,OK,6.93,OK,7.25,OK,7.02,OK,7.71,OK,7.12,OK,6.94,OK,7.47,OK,6.99,OK,7.1,OK,6.89,OK,6.95,OK,7.08,OK,,,-307.21,OK,,,,-307.41,OK,,,,-217.98,OK,,,,-217.3,OK,,,,38.56,OK,,,,36.47,OK,,,,128.16,OK,,,,128.81,OK,,,,,,,
2401160004C,NEW KA 1.2/15 AT,CM2P7,2024-01-16 00:00:07,18.693,29.22,OK,22.71,22.47,OK,21.96,21.56,OK,23.1,22.78,OK,20.44,19.98,OK,22.29,22.17,OK,20.93,20.54,OK,22.05,21.73,OK,21.84,21.49,OK,21.12,20.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.43,OK,,,,-308.86,OK,,,,-217.69,OK,,,,-217.32,OK,,,,37.92,OK,,,,39.15,OK,,,,127.88,OK,,,,127.8,OK,,,,,,,
2401160005C,NEW KA 1.2/15 AT,CM3P8,2024-01-16 00:01:04,18.693,30.27,OK,24.91,24.03,OK,21.79,20.75,OK,23.37,22.56,OK,23.87,22.79,OK,22.94,22.63,OK,22.81,22.13,OK,23.44,22.76,OK,22.79,21.81,OK,22.99,22.15,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.6,OK,,,,-306.67,OK,,,,-218.61,OK,,,,-218.17,OK,,,,37.52,OK,,,,37.9,OK,,,,127.79,OK,,,,127.81,OK,,,,,,,
2401160006C,NEW KA 1.2/15 AT,CM4P6,2024-01-16 00:02:00,18.686,29.1,OK,21.86,21.57,OK,20.78,20.01,OK,20.49,19.79,OK,20.93,20.45,OK,21,20.71,OK,20.14,19.46,OK,21.4,21.07,OK,21.02,20.52,OK,20.78,20.21,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.61,OK,,,,-309.31,OK,,,,-216.89,OK,,,,-217.76,OK,,,,36.92,OK,,,,37.71,OK,,,,126.98,OK,,,,126.95,OK,,,,,,,
2401160007C,NEW KA 1.2/15 AT,CM5P9,2024-01-16 00:02:52,18.686,29.1,OK,25.99,25.78,OK,26.02,25.61,OK,24.8,24.42,OK,23.75,23.18,OK,22.7,22.24,OK,21.69,21.24,OK,23.65,23.41,OK,22.15,21.79,OK,22.7,22.29,OK,1.92,OK,2.32,OK,2.3,OK,2.25,OK,2.27,OK,2.25,OK,2.26,OK,2.23,OK,2.27,OK,2.67,OK,2.73,OK,2.71,OK,2.71,OK,2.76,OK,2.81,OK,2.74,OK,2.76,OK,2.61,OK,,,-307.48,OK,,,,-308.09,OK,,,,-218.54,OK,,,,-217.97,OK,,,,39.26,OK,,,,38.79,OK,,,,128.7,OK,,,,128.85,OK,,,,,,,
2401160008C,NEW KA 1.2/15 AT,CM1P4,2024-01-16 00:03:47,18.691,28.16,OK,21.31,21.22,OK,22.41,22.06,OK,22.22,21.85,OK,21.76,21.2,OK,21.5,21.31,OK,21.9,21.31,OK,22.04,21.73,OK,22.27,21.76,OK,21.17,20.66,OK,5.59,OK,7.08,OK,6.94,OK,6.83,OK,6.83,OK,6.95,OK,6.77,OK,7.09,OK,6.81,OK,7.52,OK,6.98,OK,6.94,OK,7.15,OK,6.74,OK,6.91,OK,6.75,OK,6.96,OK,6.65,OK,,,-308.15,OK,,,,-308.01,OK,,,,-217.3,OK,,,,-217.56,OK,,,,37.76,OK,,,,38.62,OK,,,,126.52,OK,,,,127.38,OK,,,,,,,
2401160009C,NEW KA 1.2/15 AT,CM2P1,2024-01-16 00:04:42,18.691,28.16,OK,25.13,24.95,OK,21.63,21.26,OK,21.89,21.45,OK,21.89,21.47,OK,21.47,21.31,OK,21.35,21,OK,22.85,22.54,OK,22.24,21.91,OK,21.61,21.21,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.32,OK,,,,-309.13,OK,,,,-219.44,OK,,,,-218.24,OK,,,,37.84,OK,,,,37.36,OK,,,,129.48,OK,,,,128.99,OK,,,,,,,
2401160010C,NEW KA 1.2/15 AT,CM3P5,2024-01-16 00:05:37,18.693,29.1,OK,23.44,22.85,OK,21.27,20.48,OK,21.7,20.73,OK,22.27,21.18,OK,22.22,21.99,OK,22.24,21.72,OK,24.3,23.76,OK,22.63,21.81,OK,21.65,21,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.19,OK,,,,-308.06,OK,,,,-217.41,OK,,,,-219.05,OK,,,,38.7,OK,,,,39.45,OK,,,,128.87,OK,,,,127.7,OK,,,,,,,
