,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401100738D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 15:37:47,18.488,31.88,OK,23.39,23.35,OK,21.54,21.47,OK,21.16,20.84,OK,20.63,20.63,OK,20.21,20.1,OK,19.77,19.63,NG,0,0,,0,0,,0,0,,2.11,OK,2.43,OK,2.44,OK,2.39,OK,2.42,OK,2.4,OK,0.1,OK,0,,0,,0.7,OK,0.76,OK,0.78,OK,0.79,OK,1.09,OK,0.09,OK,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100001D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 23:56:31,18.482,32.76,OK,24.94,24.78,OK,24.59,24.47,OK,24.54,24.15,OK,25.42,25.38,OK,25.31,25.24,OK,25.24,25.19,OK,25.1,25.05,OK,0,0,,0,0,,12.77,OK,12.62,OK,12.85,OK,12.79,OK,12.66,OK,12.63,OK,12.62,OK,0,,0,,11.53,OK,11.61,OK,11.72,OK,11.61,OK,11.71,OK,11.58,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100002D,ATKINSON 3.8 OCV,DM5P9,2024-01-09 23:57:26,18.496,32.73,OK,24.92,24.64,OK,28.43,28.31,OK,26.25,26.04,OK,24.37,24.23,OK,25.6,25.53,OK,26.04,25.92,OK,24.88,24.85,OK,0,0,,0,0,,2.32,OK,2.82,OK,2.8,OK,2.77,OK,2.97,OK,2.91,OK,2.89,OK,0,,0,,0.72,OK,0.87,OK,0.88,OK,0.82,OK,0.9,OK,0.87,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100003D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 23:58:33,18.485,33.96,OK,27.05,26.95,OK,28.84,28.67,OK,25.69,25.4,OK,26.52,26.4,OK,27.41,27.32,OK,26.78,26.76,OK,27.8,27.46,OK,0,0,,0,0,,10.71,OK,10.82,OK,10.83,OK,10.9,OK,10.73,OK,10.87,OK,11.09,OK,0,,0,,9.57,OK,9.51,OK,9.73,OK,9.5,OK,9.6,OK,9.84,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100004D,ATKINSON 3.8 OCV,DM1P8,2024-01-09 23:59:20,18.481,32.86,OK,25.12,24.63,OK,23.28,23.19,OK,23.03,22.72,OK,24.16,24.04,OK,24.54,24.47,OK,24.97,24.76,OK,23.95,23.93,OK,0,0,,0,0,,11.29,OK,11.33,OK,11.34,OK,11.38,OK,11.43,OK,11.39,OK,11.42,OK,0,,0,,10.79,OK,10.92,OK,11.12,OK,11.08,OK,11.41,OK,11.3,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100007D,ATKINSON 3.8 OCV,DM1P7,2024-01-10 00:02:49,18.48,33.75,OK,22.45,22.11,OK,23.98,23.8,OK,23.57,23.23,OK,23.17,22.99,OK,24.29,24.25,OK,23.86,23.8,OK,23.48,23.44,OK,0,0,,0,0,,11.37,OK,11.31,OK,11.35,OK,11.25,OK,11.59,OK,11.38,OK,11.47,OK,0,,0,,10.78,OK,10.91,OK,11.1,OK,11.06,OK,11.19,OK,11.21,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100006D,ATKINSON 3.8 OCV,DM2P2,2024-01-10 00:02:10,18.48,33.75,OK,25.98,25.86,OK,26.2,26.08,OK,24.31,24.07,OK,26.42,26.3,OK,25.47,25.47,OK,26.35,26.3,OK,25.69,25.64,OK,0,0,,0,0,,10.82,OK,10.84,OK,10.82,OK,10.77,OK,10.81,OK,10.79,OK,10.82,OK,0,,0,,9.65,OK,9.54,OK,9.64,OK,9.64,OK,9.56,OK,9.69,OK,9.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100005D,ATKINSON 3.8 OCV,DM3P5,2024-01-10 00:00:06,18.481,33.03,OK,25.08,24.98,OK,23.78,23.59,OK,25.91,25.8,OK,26.14,26.03,OK,27.44,27.16,OK,28.72,28.44,OK,28.65,28.46,OK,0,0,,0,0,,11.91,OK,11.96,OK,12.24,OK,12.17,OK,12.2,OK,12.24,OK,12.22,OK,0,,0,,12.23,OK,11.97,OK,10.66,OK,10.83,OK,12.45,OK,10.76,OK,12.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100008D,ATKINSON 3.8 OCV,DM3P3,2024-01-10 00:03:31,18.482,31.87,OK,25.56,25.31,OK,26,26,OK,27.03,26.72,OK,29.04,28.53,OK,28.14,28,OK,29.3,28.74,OK,29.46,29.28,OK,0,0,,0,0,,11.95,OK,12.12,OK,12.22,OK,11.95,OK,11.99,OK,11.79,OK,11.92,OK,0,,0,,12.09,OK,12.01,OK,10.16,OK,12.28,OK,12.32,OK,11.86,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100009D,ATKINSON 3.8 OCV,DM4P1,2024-01-10 00:04:17,18.485,31.55,OK,25.4,25.17,OK,24.68,24.54,OK,23.89,23.55,OK,26.96,26.84,OK,25.22,25.12,OK,24.61,24.57,OK,23.59,23.15,OK,0,0,,0,0,,12.61,OK,12.82,OK,12.8,OK,12.65,OK,12.81,OK,12.79,OK,12.71,OK,0,,0,,11.51,OK,11.19,OK,11.83,OK,11.35,OK,11.87,OK,11.65,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100010D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 00:05:02,18.499,32.31,OK,29.28,29.08,OK,26.66,26.62,OK,26.01,25.76,OK,26.66,26.62,OK,25.6,25.57,OK,25.69,25.64,OK,26.43,26.41,OK,0,0,,0,0,,2.38,OK,2.8,OK,2.83,OK,2.87,OK,2.88,OK,2.93,OK,2.88,OK,0,,0,,0.74,OK,0.77,OK,0.86,OK,0.83,OK,0.86,OK,2.46,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100011D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 00:06:00,18.49,33.52,OK,26.93,26.86,OK,26.47,26.4,OK,24.65,24.55,OK,25.45,25.33,OK,28.53,28.45,OK,26.1,26.06,OK,27.7,27.63,OK,0,0,,0,0,,10.72,OK,10.86,OK,10.83,OK,10.84,OK,10.82,OK,10.83,OK,10.86,OK,0,,0,,9.63,OK,9.64,OK,9.67,OK,9.59,OK,9.64,OK,9.66,OK,9.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100012D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 00:06:36,18.493,30.26,OK,22.76,22.49,OK,25.12,25.06,OK,24.2,23.71,OK,24.47,24.22,OK,25.96,25.87,OK,28.68,28.41,OK,25.28,25.21,OK,0,0,,0,0,,11.38,OK,11.3,OK,11.36,OK,11.32,OK,11.44,OK,11.42,OK,11.49,OK,0,,0,,10.94,OK,11.09,OK,11.17,OK,11.22,OK,11.29,OK,11.29,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100013D,ATKINSON 3.8 OCV,DM3P8,2024-01-10 00:07:20,18.492,31.76,OK,26.1,26.07,OK,25.77,25.7,OK,23.01,22.87,OK,25.42,25.33,OK,27.28,27.07,OK,28.93,28.79,OK,26.19,26.07,OK,0,0,,0,0,,11.76,OK,12.15,OK,12.26,OK,11.96,OK,12.08,OK,12.18,OK,12.15,OK,0,,0,,11.82,OK,12.19,OK,12.25,OK,12.22,OK,12.21,OK,12.3,OK,12.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100014D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 00:08:15,18.48,32.05,OK,24.24,24.08,OK,25.59,25.52,OK,24.87,24.45,OK,25.59,25.52,OK,24.82,24.82,OK,25.05,25.05,OK,25.03,24.94,OK,0,0,,0,0,,12.61,OK,12.64,OK,12.6,OK,12.65,OK,12.62,OK,12.78,OK,12.62,OK,0,,0,,11.38,OK,11.36,OK,11.61,OK,11.58,OK,11.82,OK,11.68,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
