,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090503D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 10:50:16,18.486,36.07,OK,28.32,28.12,OK,28.51,28.49,OK,26.45,26.1,OK,28.86,28.77,OK,28.35,28.26,OK,28.35,28.26,OK,28.6,28.53,OK,0,0,,0,0,,12.45,OK,12.59,OK,12.65,OK,12.5,OK,12.5,OK,12.64,OK,12.49,OK,0,,0,,10.89,OK,11.8,OK,11.68,OK,11.44,OK,11.76,OK,11.74,OK,11.78,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090500D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 10:47:22,18.486,36.07,OK,25.08,24.72,OK,23.73,23.53,OK,21.88,21.41,OK,23.08,22.94,OK,25.03,24.9,OK,24.2,23.98,OK,23.03,22.94,OK,0,0,,0,0,,11.18,OK,11.22,OK,11.26,OK,11.23,OK,11.43,OK,11.34,OK,11.36,OK,0,,0,,10.37,OK,10.47,OK,10.56,OK,10.65,OK,10.69,OK,10.64,OK,10.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090504D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 10:51:02,18.497,31.41,OK,23.68,23.3,OK,24.2,24,OK,23.8,23.35,OK,23.5,23.3,OK,23.28,23.23,OK,25.89,25.84,OK,24.49,24.29,OK,0,0,,0,0,,11.3,OK,11.29,OK,11.23,OK,11.25,OK,11.33,OK,11.34,OK,11.34,OK,0,,0,,10.37,OK,10.34,OK,10.49,OK,10.51,OK,10.65,OK,10.66,OK,10.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090505D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 10:52:16,18.499,31.6,OK,27.87,27.82,OK,25.4,25.31,OK,25.28,25.11,OK,25.84,25.77,OK,26.13,26.03,OK,25.64,25.6,OK,26.2,26.2,OK,0,0,,0,0,,10.73,OK,10.81,OK,10.83,OK,10.72,OK,11.5,OK,10.85,OK,10.83,OK,0,,0,,9.66,OK,9.6,OK,9.64,OK,9.5,OK,9.57,OK,9.62,OK,9.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090501D,ATKINSON 3.8 OCV,DM2P2,2024-01-09 10:48:35,18.499,31.6,OK,27.82,27.73,OK,25.5,25.45,OK,26.56,26.56,OK,26.25,26.2,OK,27.22,27.15,OK,25.6,25.57,OK,26.59,26.56,OK,0,0,,0,0,,10.71,OK,10.82,OK,10.81,OK,10.71,OK,11.41,OK,10.86,OK,10.83,OK,0,,0,,9.8,OK,9.63,OK,9.78,OK,9.68,OK,9.57,OK,9.64,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090506D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 10:53:00,18.499,31.6,OK,27.91,27.77,OK,26.68,26.61,OK,27.1,26.98,OK,27.37,27.23,OK,27.7,27.65,OK,29.14,28.95,OK,27.63,27.49,OK,0,0,,0,0,,11.78,OK,12.14,OK,12.13,OK,12.14,OK,12.3,OK,12.28,OK,11.96,OK,0,,0,,10.6,OK,10.66,OK,11.01,OK,10.86,OK,10.59,OK,11.19,OK,11.01,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090502D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 10:49:20,18.499,31.6,OK,26.96,26.86,OK,25.68,25.61,OK,26.56,26.42,OK,24.94,24.78,OK,29.69,29.69,OK,28.09,28.02,OK,28.39,28.28,OK,0,0,,0,0,,11.75,OK,12.11,OK,12.13,OK,12.3,OK,12.08,OK,11.87,OK,12.07,OK,0,,0,,10.37,OK,10.61,OK,10.94,OK,10.95,OK,11.17,OK,10.93,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090507D,ATKINSON 3.8 OCV,DM4P9,2024-01-09 10:54:16,18.484,32.2,OK,29.3,29.11,OK,26.84,26.79,OK,26.45,26.1,OK,27.58,27.58,OK,26.47,26.47,OK,26.89,26.77,OK,27.77,27.74,OK,0,0,,0,0,,12.45,OK,12.73,OK,12.66,OK,12.77,OK,12.67,OK,12.47,OK,12.59,OK,0,,0,,11.56,OK,11.29,OK,11.89,OK,11.57,OK,11.76,OK,11.89,OK,11.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090508D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 10:54:52,18.498,35.26,OK,24.02,23.86,OK,23.37,23.17,OK,22.74,22.33,OK,24.07,23.93,OK,25.51,25.46,OK,25.66,25.35,OK,25.06,24.99,OK,0,0,,0,0,,11.25,OK,11.22,OK,11.25,OK,11.25,OK,11.38,OK,11.34,OK,11.42,OK,0,,0,,10.5,OK,10.48,OK,10.81,OK,10.6,OK,10.62,OK,10.72,OK,10.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090509D,ATKINSON 3.8 OCV,DM2P2,2024-01-09 10:55:55,18.482,32.38,OK,26.9,26.83,OK,25.77,25.74,OK,25.72,25.67,OK,25.09,24.97,OK,26.13,26.08,OK,25.33,25.26,OK,28.07,28.07,OK,0,0,,0,0,,10.8,OK,11.01,OK,10.73,OK,10.81,OK,10.86,OK,10.87,OK,10.84,OK,0,,0,,9.67,OK,9.61,OK,9.64,OK,9.62,OK,9.64,OK,9.62,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
