,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401120294C,NEW KA 1.2/1.5 MT,CM5P5,2024-01-12 07:19:53,18.684,28.61,OK,24.3,24.11,OK,24.44,24.01,OK,24.8,24.32,OK,22.17,21.79,OK,22.46,22.15,OK,21.77,21.43,OK,23.08,22.72,OK,21.79,21.46,OK,21.69,21.38,OK,1.93,OK,2.25,OK,2.25,OK,2.28,OK,2.27,OK,2.26,OK,2.37,OK,2.26,OK,2.24,OK,2.55,OK,2.59,OK,2.69,OK,2.57,OK,2.6,OK,2.69,OK,2.77,OK,2.64,OK,2.65,OK,,,-308.64,OK,,,,-308.73,OK,,,,-219.87,OK,,,,,,,,,39.45,OK,,,,39.02,OK,,,,129.44,OK,,,,129.77,OK,,,,,,,
2401120295C,NEW KA 1.2/1.5 MT,CM4P7,2024-01-12 07:20:52,18.684,28.61,OK,21.37,20.93,OK,21.66,20.78,OK,22.96,22.43,OK,20.3,19.66,OK,20.8,20.43,OK,20.6,19.94,OK,20.96,20.56,OK,19.86,19.09,OK,19.99,19.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.93,OK,,,,-307.56,OK,,,,-218.49,OK,,,,,,,,,37.46,OK,,,,39.83,OK,,,,128.19,OK,,,,128.29,OK,,,,,,,
2401120296C,NEW KA 1.2/1.5 MT,CM2P8,2024-01-12 07:21:47,18.698,28.45,OK,22.4,22.12,OK,22.47,22.17,OK,21.4,21.07,OK,20.65,20.21,OK,20.72,20.56,OK,21.31,20.96,OK,21.54,21.35,OK,21.1,20.77,OK,21.05,20.65,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.11,OK,,,,-309.46,OK,,,,-219.54,OK,,,,,,,,,39.49,OK,,,,38.23,OK,,,,129.74,OK,,,,127.7,OK,,,,,,,
2401120297C,NEW KA 1.2/1.5 MT,CM1P1,2024-01-12 07:22:39,18.682,28.67,OK,23.6,23.04,OK,22.2,21.59,OK,22.88,22.48,OK,22.25,21.5,OK,21.55,21.2,OK,21.45,20.99,OK,23.11,22.43,OK,20.85,20.45,OK,21.85,21.41,OK,5.67,OK,6.56,OK,6.68,OK,7.2,OK,6.85,OK,6.67,OK,7.02,OK,6.77,OK,7.08,OK,7.22,OK,7.49,OK,8.02,OK,7.21,OK,7.32,OK,7.2,OK,7.27,OK,8.31,OK,7.2,OK,,,-308.66,OK,,,,-309.16,OK,,,,-218.81,OK,,,,,,,,,39.77,OK,,,,38.7,OK,,,,129.8,OK,,,,129.57,OK,,,,,,,
2401120299C,NEW KA 1.2/1.5 MT,CM5P2,2024-01-12 07:23:34,18.689,26.87,OK,23.56,23.37,OK,24.82,24.27,OK,24.04,23.61,OK,22.41,22.15,OK,22.94,22.55,OK,21.69,21.31,OK,23.65,23.41,OK,21.84,21.46,OK,21.1,20.79,OK,1.89,OK,2.25,OK,2.25,OK,2.29,OK,2.27,OK,2.26,OK,2.3,OK,2.24,OK,2.25,OK,2.57,OK,2.55,OK,2.67,OK,2.57,OK,2.71,OK,2.7,OK,2.76,OK,2.62,OK,2.69,OK,,,-308.37,OK,,,,-309.22,OK,,,,-220.03,OK,,,,,,,,,38.51,OK,,,,38.38,OK,,,,130.13,OK,,,,129.39,OK,,,,,,,
2401120298C,NEW KA 1.2/1.5 MT,CM3P9,2024-01-12 07:24:29,18.688,29.43,OK,22.88,22.36,OK,21.27,20.52,OK,21.99,21.13,OK,22.29,21.52,OK,22.02,21.88,OK,22.83,22.17,OK,23.69,22.83,OK,22.22,21.5,OK,23.8,23.24,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.36,OK,,,,-308.73,OK,,,,-219.14,OK,,,,,,,,,39.36,OK,,,,38.72,OK,,,,128.87,OK,,,,128.02,OK,,,,,,,
2401120301C,NEW KA 1.2/1.5 MT,CM2P3,2024-01-12 07:25:25,18.691,27.93,OK,21.91,21.68,OK,19.91,19.58,OK,21.68,21.31,OK,21.24,20.93,OK,19.37,19.21,OK,21.14,20.65,OK,19.67,19.39,OK,20.02,19.65,OK,19.63,19.28,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.55,OK,,,,-309.46,OK,,,,-218.95,OK,,,,,,,,,37.73,OK,,,,38.88,OK,,,,128.99,OK,,,,129.48,OK,,,,,,,
2401120300C,NEW KA 1.2/1.5 MT,CM4P6,2024-01-12 07:26:20,18.681,29.51,OK,22.36,21.86,OK,21.68,20.69,OK,21.4,20.54,OK,21.31,20.52,OK,20.14,19.86,OK,19.7,18.95,OK,20.93,20.41,OK,19.61,19.06,OK,19.35,18.54,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.17,OK,,,,-309.31,OK,,,,-216.85,OK,,,,,,,,,37.53,OK,,,,37.59,OK,,,,127.72,OK,,,,127.41,OK,,,,,,,
2401120302C,NEW KA 1.2/1.5 MT,CM1P5,2024-01-12 07:27:12,18.683,27.7,OK,22.9,22.34,OK,22.97,22.5,OK,23.23,22.81,OK,22.04,21.41,OK,21.62,21.45,OK,21.45,20.89,OK,21.83,21.43,OK,22.04,21.52,OK,21.62,21.08,OK,5.78,OK,6.56,OK,7.47,OK,6.86,OK,6.75,OK,7.08,OK,6.75,OK,7.53,OK,6.82,OK,7.17,OK,7.82,OK,7.34,OK,7.23,OK,8.18,OK,7.13,OK,7.53,OK,7.01,OK,7.41,OK,,,-308.54,OK,,,,-308.88,OK,,,,-218.86,OK,,,,,,,,,38.44,OK,,,,38.42,OK,,,,129.92,OK,,,,128.73,OK,,,,,,,
2401120268C,NEW KA 1.2/1.5 MT,CM2P7,2024-01-12 07:28:07,18.675,27.72,OK,22.73,22.54,OK,21.42,21.03,OK,20.84,20.47,OK,20.02,19.77,OK,20.14,20.02,OK,19.42,19.09,OK,21.56,21.26,OK,20.56,20.26,OK,19.37,19.09,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.55,OK,,,,-308.37,OK,,,,-218.64,OK,,,,,,,,,38.46,OK,,,,39.38,OK,,,,130.18,OK,,,,129.1,OK,,,,,,,
