,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401030001C,NEW KAPPAEX1.0,CM1P7,2024-01-03 00:01:27,18.698,28.97,OK,25.37,24.98,OK,23.62,22.99,OK,23.86,23.53,OK,25.4,24.63,OK,22.83,22.27,OK,22.06,21.38,OK,23.67,22.92,OK,0,0,,0,0,,5.71,OK,6.99,OK,6.92,OK,7.53,OK,7.05,OK,7,OK,7.14,OK,0,,0,,7.68,OK,8.39,OK,8.84,OK,8.38,OK,8.81,OK,8.72,OK,8.49,OK,0,,0,,,,51.66,OK,,,,52.85,OK,,,,-291.34,OK,,,,-292.14,OK,,,,171.62,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2401030002C,NEW KAPPAEX1.0,CM2P2,2024-01-03 00:02:16,18.694,28.96,OK,21.98,21.73,OK,22.03,21.66,OK,21.61,21.45,OK,22.22,21.84,OK,22.17,22.12,OK,21.7,21.31,OK,20.68,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.53,OK,,,,52.31,OK,,,,-292.06,OK,,,,-291.92,OK,,,,171.1,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2401030006C,NEW KAPPAEX1.0,CM1P5,2024-01-03 00:03:05,18.688,29.38,OK,24.02,23.53,OK,23.62,22.97,OK,23.13,22.69,OK,23.69,22.99,OK,22.04,21.52,OK,22.67,21.85,OK,23.23,22.48,OK,0,0,,0,0,,5.55,OK,6.8,OK,6.77,OK,6.98,OK,6.91,OK,7.23,OK,7,OK,0,,0,,7.41,OK,8.43,OK,8.21,OK,8.64,OK,8.49,OK,8.75,OK,7.85,OK,0,,0,,,,52.03,OK,,,,53.16,OK,,,,-291.39,OK,,,,-291.95,OK,,,,172,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2401030007C,NEW KAPPAEX1.0,CM2P6,2024-01-03 00:03:53,18.69,28.78,OK,23.48,23.22,OK,21.94,21.73,OK,21.45,21.26,OK,22.03,21.7,OK,21.98,21.94,OK,22.36,21.82,OK,21.87,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.98,OK,,,,53.12,OK,,,,-292.47,OK,,,,-291.47,OK,,,,171.1,OK,,,,170.98,OK,,,,,,,,,,,,,,,,,
2401030003C,NEW KAPPAEX1.0,CM3P3,2024-01-03 00:04:42,18.694,28.96,OK,24.37,23.96,OK,23.1,22.63,OK,23.46,22.83,OK,23.06,22.7,OK,22.99,22.92,OK,23.33,22.56,OK,22.76,22.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,52.72,OK,,,,-292,OK,,,,-291.36,OK,,,,173.12,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2401030005C,NEW KAPPAEX1.0,CM4P9,2024-01-03 00:05:28,18.698,28.73,OK,22.34,21.86,OK,22.65,22.1,OK,22.36,21.73,OK,21.4,20.91,OK,22.45,22.23,OK,21.55,20.96,OK,22.87,21.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,51.31,OK,,,,-292.22,OK,,,,-290.93,OK,,,,170.96,OK,,,,170.47,OK,,,,,,,,,,,,,,,,,
2401030004C,NEW KAPPAEX1.0,CM5P1,2024-01-03 00:06:16,18.686,29.13,OK,24.99,24.63,OK,21.81,21.34,OK,21.55,21.03,OK,22.08,21.58,OK,21.22,20.86,OK,21.15,20.72,OK,20.43,20.02,OK,0,0,,0,0,,1.81,OK,1.99,OK,1.99,OK,2,OK,1.99,OK,2.01,OK,2.01,OK,0,,0,,2.49,OK,2.59,OK,2.5,OK,2.65,OK,2.54,OK,2.64,OK,2.42,OK,0,,0,,,,53.26,OK,,,,52.54,OK,,,,-292.37,OK,,,,-291.97,OK,,,,170.94,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2401030008C,NEW KAPPAEX1.0,CM1P8,2024-01-03 00:07:05,18.694,28.03,OK,23.83,22.95,OK,24.25,23.79,OK,22.34,21.83,OK,21.97,21.38,OK,22.46,21.97,OK,22.2,21.31,OK,22.01,21.29,OK,0,0,,0,0,,5.64,OK,6.95,OK,6.88,OK,7.02,OK,6.98,OK,7.42,OK,7.13,OK,0,,0,,7.72,OK,8.36,OK,8.28,OK,8.45,OK,9.2,OK,8.74,OK,8.99,OK,0,,0,,,,52.27,OK,,,,53.84,OK,,,,-292.85,OK,,,,-292.77,OK,,,,171.39,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2401030009C,NEW KAPPAEX1.0,CM2P7,2024-01-03 00:07:51,18.688,27.86,OK,21.94,21.68,OK,21.82,21.56,OK,23.36,23.17,OK,21.33,20.89,OK,21.45,21.33,OK,22.05,21.68,OK,22.17,21.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.89,OK,,,,52.97,OK,,,,-293.25,OK,,,,-292.47,OK,,,,171.14,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2401030010C,NEW KAPPAEX1.0,CM3P2,2024-01-03 00:08:39,18.684,29.13,OK,25.77,25.41,OK,23.35,22.85,OK,22.08,21.63,OK,23.78,23.37,OK,23.74,23.62,OK,23.1,22.45,OK,24.89,24.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.31,OK,,,,51.86,OK,,,,-292.12,OK,,,,-292.2,OK,,,,170.92,OK,,,,170.5,OK,,,,,,,,,,,,,,,,,
