,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401220001C,NEW KAPPAEX1.0,CM1P1,2024-01-22 09:16:57,18.695,28.61,OK,23.46,22.5,OK,22.5,21.87,OK,23.09,22.36,OK,21.78,21.03,OK,22.76,22.18,OK,21.36,20.52,OK,20.47,19.98,OK,0,0,,0,0,,5.68,OK,6.46,OK,6.67,OK,6.52,OK,7.03,OK,6.66,OK,6.92,OK,0,,0,,6.36,OK,6.59,OK,6.43,OK,7.02,OK,6.51,OK,6.36,OK,6.35,OK,0,,0,,,,51.71,OK,,,,53.23,OK,,,,-291.98,OK,,,,-293.38,OK,,,,173.38,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2401220002C,NEW KAPPAEX1.0,CM2P5,2024-01-22 09:17:46,18.696,26.85,OK,21.91,21.7,OK,20.47,20.19,OK,19.88,19.77,OK,20.47,20.19,OK,19.91,19.86,OK,20.82,20.42,OK,20.56,20.23,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.53,OK,,,,51.58,OK,,,,-292.26,OK,,,,-291.53,OK,,,,171.99,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2401220003C,NEW KAPPAEX1.0,CM3P3,2024-01-22 09:18:34,18.689,27.91,OK,23.26,22.94,OK,20.36,19.98,OK,22.06,21.65,OK,22.38,22.06,OK,22.15,22.08,OK,22.54,22.13,OK,22.85,22.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.07,OK,,,,52.65,OK,,,,-292.35,OK,,,,-291.93,OK,,,,172.06,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2401220004C,NEW KAPPAEX1.0,CM4P2,2024-01-22 09:19:23,18.698,26.8,OK,26.87,26.15,OK,23.75,23.24,OK,23.46,22.61,OK,23.31,22.69,OK,23.18,22.98,OK,23.18,22.54,OK,23.97,23.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.09,OK,,,,53.79,OK,,,,-291.37,OK,,,,-291.62,OK,,,,171.41,OK,,,,170.93,OK,,,,,,,,,,,,,,,,,
2401220005C,NEW KAPPAEX1.0,CM5P6,2024-01-22 09:20:12,18.69,27.77,OK,27.91,27.26,OK,25.11,24.68,OK,23.44,23.08,OK,22.41,21.86,OK,22.67,22.15,OK,22.41,21.79,OK,21.5,21.1,OK,0,0,,0,0,,2,OK,2.08,OK,2.07,OK,2.08,OK,2.09,OK,2.1,OK,2.12,OK,0,,0,,2.37,OK,2.34,OK,2.41,OK,2.39,OK,2.41,OK,2.51,OK,2.26,OK,0,,0,,,,53.63,OK,,,,52.24,OK,,,,-292.13,OK,,,,-291.52,OK,,,,171.85,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2401220006C,NEW KAPPAEX1.0,CM1P9,2024-01-22 09:21:04,18.687,27.61,OK,23.3,22.46,OK,22.2,21.45,OK,22.2,21.66,OK,21.41,20.78,OK,20.38,19.87,OK,21.03,20.03,OK,20.66,19.91,OK,0,0,,0,0,,5.42,OK,6.98,OK,6.47,OK,6.81,OK,6.46,OK,6.71,OK,6.49,OK,0,,0,,6.71,OK,6.42,OK,7.07,OK,6.47,OK,6.35,OK,6.66,OK,6.05,OK,0,,0,,,,54.36,OK,,,,52.17,OK,,,,-292.51,OK,,,,-291.94,OK,,,,172.01,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2401220007C,NEW KAPPAEX1.0,CM2P7,2024-01-22 09:21:49,18.682,29.18,OK,20.72,20.68,OK,19.42,19.21,OK,18.86,18.81,OK,18.88,18.65,OK,19.02,18.95,OK,19.6,19.3,OK,19.18,18.83,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.3,OK,,,,53.39,OK,,,,-294.43,OK,,,,-292.82,OK,,,,172.62,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2401220008C,NEW KAPPAEX1.0,CM3P4,2024-01-22 09:22:42,18.685,28.83,OK,22.7,22.4,OK,20.59,20.23,OK,21.07,20.68,OK,20.68,20.36,OK,21.18,21.11,OK,20.86,20.48,OK,20.7,20.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.04,OK,,,,52.12,OK,,,,-292.37,OK,,,,-292.07,OK,,,,171.18,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2401220010C,NEW KAPPAEX1.0,CM5P8,2024-01-22 09:23:27,18.685,27.92,OK,26.95,26.35,OK,26.23,25.68,OK,25.9,25.37,OK,23.65,23.13,OK,23.13,22.65,OK,22.65,22.17,OK,22.15,21.72,OK,0,0,,0,0,,2.05,OK,2.16,OK,2.17,OK,2.15,OK,2.14,OK,2.18,OK,2.17,OK,0,,0,,2.42,OK,2.47,OK,2.44,OK,2.44,OK,2.54,OK,2.47,OK,2.36,OK,0,,0,,,,52.21,OK,,,,53.04,OK,,,,-290.29,OK,,,,-291.85,OK,,,,171.38,OK,,,,172.49,OK,,,,,,,,,,,,,,,,,
2401220009C,NEW KAPPAEX1.0,CM4P1,2024-01-22 09:24:19,18.696,27.27,OK,26.26,25.49,OK,22.54,21.97,OK,23.53,22.65,OK,23.44,22.96,OK,24.15,23.97,OK,23.46,22.91,OK,23.18,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,52.77,OK,,,,-291.88,OK,,,,-292.08,OK,,,,172.31,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
