,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401260002C,NEW KAPPAEX1.0,CM5P8,2024-01-25 23:54:42,18.696,28.18,OK,27.05,26.76,OK,24.08,23.7,OK,23.68,23.46,OK,22.2,21.69,OK,22.91,22.41,OK,21.84,21.34,OK,21.17,20.6,OK,0,0,,0,0,,1.99,OK,2.11,OK,2.13,OK,2.14,OK,2.11,OK,2.17,OK,2.12,OK,0,,0,,2.64,OK,2.65,OK,2.64,OK,2.66,OK,2.73,OK,2.7,OK,2.56,OK,0,,0,,,,51.81,OK,,,,51.54,OK,,,,-291.2,OK,,,,-292.25,OK,,,,171.06,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2401260001C,NEW KAPPAEX1.0,CM4P2,2024-01-25 23:55:30,18.699,29.22,OK,22.41,22.12,OK,22.58,22.01,OK,22.67,22.03,OK,22.08,21.75,OK,21.48,21.33,OK,22.25,21.51,OK,21.51,20.87,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.18,OK,,,,53.94,OK,,,,-291.73,OK,,,,-291.92,OK,,,,170.15,OK,,,,170.94,OK,,,,,,,,,,,,,,,,,
2401260003C,NEW KAPPAEX1.0,CM1P7,2024-01-25 23:56:19,18.667,25.7,OK,22.55,21.99,OK,22.18,21.43,OK,22.97,22.46,OK,21.59,21.24,OK,21.59,21.03,OK,21.38,20.54,OK,22.85,22.13,OK,0,0,,0,0,,5.59,OK,6.62,OK,6.78,OK,6.57,OK,6.97,OK,6.73,OK,7,OK,0,,0,,6.49,OK,6.57,OK,6.51,OK,6.6,OK,6.53,OK,6.49,OK,6.27,OK,0,,0,,,,52.59,OK,,,,53.65,OK,,,,-291.11,OK,,,,-292.56,OK,,,,171.82,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2401260004C,NEW KAPPAEX1.0,CM2P5,2024-01-25 23:57:08,18.667,25.7,OK,20.26,19.98,OK,20.42,19.95,OK,21.12,20.96,OK,21.21,20.72,OK,21.17,20.96,OK,20.07,19.67,OK,20.49,20.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.43,OK,,,,53.07,OK,,,,-293.18,OK,,,,-292.08,OK,,,,172.3,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2401260005C,NEW KAPPAEX1.0,CM3P6,2024-01-25 23:57:57,18.689,27.05,OK,21.04,20.55,OK,19.62,19.23,OK,21.41,20.91,OK,20.66,20.39,OK,21.54,21.5,OK,21.36,20.66,OK,21.34,20.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.05,OK,,,,51.44,OK,,,,-293.32,OK,,,,-292.11,OK,,,,171.5,OK,,,,173.86,OK,,,,,,,,,,,,,,,,,
2401260006C,NEW KAPPAEX1.0,CM5P4,2024-01-25 23:58:45,18.694,23.48,OK,23.75,23.15,OK,23.44,23.03,OK,22.32,22.12,OK,21.53,21.1,OK,22.15,21.79,OK,21.17,20.6,OK,21.12,20.64,OK,0,0,,0,0,,1.92,OK,2.1,OK,2.09,OK,2.11,OK,2.1,OK,2.09,OK,2.14,OK,0,,0,,2.52,OK,2.54,OK,2.59,OK,2.63,OK,2.63,OK,2.64,OK,2.69,OK,0,,0,,,,52.42,OK,,,,52.34,OK,,,,-292.3,OK,,,,-291.28,OK,,,,171.43,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2401260007C,NEW KAPPAEX1.0,CM4P3,2024-01-25 23:59:34,18.696,28.27,OK,22.67,22.23,OK,23.13,22.41,OK,22.89,22.06,OK,21.15,20.65,OK,21.99,21.79,OK,21.86,21.11,OK,22.34,21.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.27,OK,,,,52.73,OK,,,,-292.11,OK,,,,-290.3,OK,,,,171.74,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2401260008C,NEW KAPPAEX1.0,CM1P9,2024-01-26 00:00:23,18.695,28.4,OK,24.09,23.6,OK,22.6,21.87,OK,22.76,22.32,OK,23.32,22.15,OK,21.92,21.38,OK,21.66,20.71,OK,21.59,20.94,OK,0,0,,0,0,,5.84,OK,6.59,OK,6.83,OK,6.71,OK,7.1,OK,6.75,OK,7.3,OK,0,,0,,6.39,OK,6.56,OK,6.51,OK,7.25,OK,6.56,OK,7.32,OK,6.16,OK,0,,0,,,,53.87,OK,,,,52.96,OK,,,,-291.87,OK,,,,-291.74,OK,,,,171.64,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2401260009C,NEW KAPPAEX1.0,CM2P1,2024-01-26 00:01:11,18.687,27.9,OK,22.24,22.01,OK,20.35,20.02,OK,20.68,20.44,OK,20.19,19.7,OK,20.65,20.51,OK,19.7,19.32,OK,20.07,19.81,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.07,OK,,,,52.33,OK,,,,-293.26,OK,,,,-292.53,OK,,,,171.9,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2401260010C,NEW KAPPAEX1.0,CM3P8,2024-01-26 00:02:00,18.693,28.12,OK,22.42,22.04,OK,20.07,19.71,OK,22.24,21.63,OK,20.93,20.66,OK,21.47,21.45,OK,21.2,20.68,OK,21.18,20.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.06,OK,,,,52.16,OK,,,,-291.95,OK,,,,-292.28,OK,,,,170.47,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2401260011C,NEW KAPPAEX1.0,CM5P2,2024-01-26 00:02:49,18.696,29.2,OK,28.41,27.57,OK,23.53,22.96,OK,23.06,22.77,OK,24.08,23.56,OK,22.87,22.44,OK,22.08,21.53,OK,21.5,21.03,OK,0,0,,0,0,,1.98,OK,2.14,OK,2.1,OK,2.17,OK,2.12,OK,2.12,OK,2.12,OK,0,,0,,2.59,OK,2.57,OK,2.59,OK,2.73,OK,2.65,OK,2.66,OK,2.51,OK,0,,0,,,,53.03,OK,,,,52.15,OK,,,,-291.71,OK,,,,-292.71,OK,,,,172.45,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2401260012C,NEW KAPPAEX1.0,CM4P7,2024-01-26 00:03:38,18.686,28.11,OK,23.53,23.27,OK,22.23,21.77,OK,22.87,22.23,OK,21.11,20.74,OK,22.32,22.12,OK,22.34,21.88,OK,21.48,20.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.47,OK,,,,53.11,OK,,,,-292.11,OK,,,,-291.56,OK,,,,171.42,OK,,,,173.52,OK,,,,,,,,,,,,,,,,,
2401260013C,NEW KAPPAEX1.0,CM1P5,2024-01-26 00:04:26,18.696,26.61,OK,21.29,20.82,OK,22.92,22.2,OK,22.18,21.5,OK,21.97,21.13,OK,21.34,20.8,OK,21.2,20.38,OK,21.34,20.61,OK,0,0,,0,0,,5.5,OK,7.03,OK,6.7,OK,7.11,OK,6.73,OK,6.66,OK,6.77,OK,0,,0,,6.72,OK,6.49,OK,6.62,OK,6.49,OK,6.75,OK,6.47,OK,6.49,OK,0,,0,,,,52.47,OK,,,,53.09,OK,,,,-292.42,OK,,,,-291.46,OK,,,,171.41,OK,,,,171.55,OK,,,,,,,,,,,,,,,,,
2401260014C,NEW KAPPAEX1.0,CM2P6,2024-01-26 00:05:15,18.678,27.5,OK,20.79,20.49,OK,20.86,20.44,OK,21.07,20.86,OK,20.49,19.95,OK,20.44,20.19,OK,20.02,19.49,OK,20.51,20.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.29,OK,,,,53.47,OK,,,,-293.2,OK,,,,-292.2,OK,,,,171.89,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
