,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401240001C,NEW KAPPAEX1.0,CM3P1,2024-01-24 00:03:04,18.692,28.12,OK,22.58,22.17,OK,21.09,20.66,OK,21.02,20.61,OK,20.48,20.18,OK,21.16,21.13,OK,21.11,20.75,OK,20.98,20.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.03,OK,,,,52.2,OK,,,,-293.09,OK,,,,-291,OK,,,,172.43,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2401240003C,NEW KAPPAEX1.0,CM4P6,2024-01-24 00:03:52,18.692,27.5,OK,24.94,24.41,OK,20.14,19.5,OK,22.23,21.46,OK,21.2,20.71,OK,22.72,22.65,OK,20.63,19.99,OK,23.22,22.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.12,OK,,,,53.05,OK,,,,-291.94,OK,,,,-292.37,OK,,,,172.71,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2401240002C,NEW KAPPAEX1.0,CM5P2,2024-01-24 00:04:41,18.695,26.37,OK,25.4,24.82,OK,23.68,23.03,OK,23.82,23.39,OK,23.06,22.36,OK,21.93,21.46,OK,22.24,21.53,OK,20.98,20.4,OK,0,0,,0,0,,1.94,OK,2.12,OK,2.08,OK,2.09,OK,2.11,OK,2.08,OK,2.09,OK,0,,0,,2.53,OK,2.52,OK,2.52,OK,2.6,OK,2.57,OK,2.64,OK,2.59,OK,0,,0,,,,52.62,OK,,,,52.14,OK,,,,-292.05,OK,,,,-291.88,OK,,,,172.62,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2401240004C,NEW KAPPAEX1.0,CM1P3,2024-01-24 00:05:26,18.691,29.18,OK,23.44,22.78,OK,21.38,20.52,OK,21.29,20.75,OK,21.99,21.1,OK,21.52,20.99,OK,21.06,20.15,OK,20.31,19.45,OK,0,0,,0,0,,5.54,OK,6.46,OK,6.32,OK,6.41,OK,6.28,OK,6.44,OK,6.63,OK,0,,0,,6.49,OK,6.36,OK,6.07,OK,6.4,OK,6.21,OK,6.07,OK,6.09,OK,0,,0,,,,53.18,OK,,,,54.36,OK,,,,-292.2,OK,,,,-291.03,OK,,,,173.88,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2401240005C,NEW KAPPAEX1.0,CM2P5,2024-01-24 00:06:15,18.691,28.16,OK,22.59,22.4,OK,21.54,21.12,OK,21.05,20.79,OK,21.21,20.82,OK,20.26,20.16,OK,20.37,20.09,OK,21.07,20.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,53.45,OK,,,,-294.21,OK,,,,-292.69,OK,,,,171.16,OK,,,,173.46,OK,,,,,,,,,,,,,,,,,
2401240006C,NEW KAPPAEX1.0,CM3P7,2024-01-24 00:07:04,18.685,28.9,OK,22.13,21.88,OK,19.71,19.16,OK,20.64,20.02,OK,20.79,20.45,OK,20.57,20.57,OK,21.99,21.41,OK,20.98,20.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,52.39,OK,,,,-293.13,OK,,,,-291.21,OK,,,,172.56,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
2401240009C,NEW KAPPAEX1.0,CM1P4,2024-01-24 00:07:53,18.686,30.05,OK,24.93,24.6,OK,20.73,19.89,OK,21.29,20.64,OK,21.45,20.4,OK,20.94,20.38,OK,20.99,20.26,OK,19.59,19.07,OK,0,0,,0,0,,5.56,OK,6.24,OK,6.35,OK,6.62,OK,6.3,OK,6.51,OK,6.39,OK,0,,0,,6.37,OK,6.27,OK,6.48,OK,6.17,OK,6.11,OK,6.28,OK,5.9,OK,0,,0,,,,51.34,OK,,,,52.79,OK,,,,-291.81,OK,,,,-290.73,OK,,,,170.87,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2401240010C,NEW KAPPAEX1.0,CM2P2,2024-01-24 00:08:41,18.698,27.71,OK,21.05,20.82,OK,19.65,19.39,OK,19.91,19.77,OK,19,18.62,OK,18.88,18.86,OK,19.93,19.42,OK,20.54,20.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.44,OK,,,,53.69,OK,,,,-293.13,OK,,,,-293.08,OK,,,,171.83,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2401240007C,NEW KAPPAEX1.0,CM4P8,2024-01-24 00:09:30,18.696,25.4,OK,24.76,24.34,OK,22.89,22.39,OK,22.25,21.4,OK,21.62,21,OK,22.69,22.41,OK,20.63,20.08,OK,21.64,20.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.34,OK,,,,53.7,OK,,,,-291.91,OK,,,,-292.22,OK,,,,170.14,OK,,,,170.76,OK,,,,,,,,,,,,,,,,,
2401240011C,NEW KAPPAEX1.0,CM3P6,2024-01-24 00:10:19,18.692,28.06,OK,23.6,23.22,OK,20.55,20.23,OK,21.11,20.52,OK,20.66,20.36,OK,20.55,20.45,OK,21.25,20.68,OK,20.18,19.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,52.8,OK,,,,-293.46,OK,,,,-292.25,OK,,,,173.28,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2401240008C,NEW KAPPAEX1.0,CM5P9,2024-01-24 00:11:08,18.684,25.93,OK,25.92,25.13,OK,24.97,24.37,OK,23.41,22.98,OK,22.77,22.32,OK,23.73,23.15,OK,21.26,20.69,OK,21.5,20.98,OK,0,0,,0,0,,1.91,OK,2.08,OK,2.05,OK,2.05,OK,2.07,OK,2.05,OK,2.1,OK,0,,0,,2.48,OK,2.46,OK,2.52,OK,2.56,OK,2.58,OK,2.58,OK,2.43,OK,0,,0,,,,53.37,OK,,,,52.97,OK,,,,-291.66,OK,,,,-291.87,OK,,,,172.05,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2401240012C,NEW KAPPAEX1.0,CM1P3,2024-01-24 00:11:57,18.682,26.4,OK,23.51,22.9,OK,20.71,19.94,OK,21.73,21.24,OK,22.08,21.29,OK,20.64,20.1,OK,21.31,20.31,OK,20.64,19.87,OK,0,0,,0,0,,5.37,OK,6.32,OK,6.35,OK,6.19,OK,6.41,OK,6.65,OK,6.38,OK,0,,0,,6.24,OK,6.15,OK,6.38,OK,6.13,OK,6.48,OK,6.36,OK,5.89,OK,0,,0,,,,52.98,OK,,,,53.38,OK,,,,-292.45,OK,,,,-291.87,OK,,,,172.34,OK,,,,173.33,OK,,,,,,,,,,,,,,,,,
2401240013C,NEW KAPPAEX1.0,CM2P5,2024-01-24 00:12:45,18.672,27.52,OK,21.73,21.49,OK,19.44,19.14,OK,20.33,20.09,OK,18.58,18.27,OK,19.84,19.77,OK,19.23,18.81,OK,19.04,18.67,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.25,OK,,,,52.56,OK,,,,-293.67,OK,,,,-292.32,OK,,,,173.49,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2401240015C,NEW KAPPAEX1.0,CM3P7,2024-01-24 00:13:31,18.696,28.73,OK,23.06,22.72,OK,20.66,20,OK,21.63,21.09,OK,20.98,20.66,OK,20.14,20.12,OK,20.55,20.27,OK,21.63,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.31,OK,,,,52.71,OK,,,,-293.02,OK,,,,-291.59,OK,,,,170.84,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2401240014C,NEW KAPPAEX1.0,CM4P9,2024-01-24 00:14:20,18.686,29.12,OK,28.08,27.07,OK,22.28,21.77,OK,22.69,21.77,OK,20.76,20.12,OK,21.26,21,OK,19.97,19.53,OK,21.26,20.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.27,OK,,,,51.34,OK,,,,-292.26,OK,,,,-290.38,OK,,,,169.98,OK,,,,170.76,OK,,,,,,,,,,,,,,,,,
2401240016C,NEW KAPPAEX1.0,CM5P1,2024-01-24 00:15:08,18.69,25.22,OK,26.85,26.28,OK,24.13,23.68,OK,23.27,22.84,OK,23.68,23.37,OK,22.27,21.77,OK,22.46,21.84,OK,21.89,21.34,OK,0,0,,0,0,,1.93,OK,2.06,OK,2.08,OK,2.07,OK,2.08,OK,2.07,OK,2.05,OK,0,,0,,2.47,OK,2.44,OK,2.69,OK,2.58,OK,2.57,OK,2.56,OK,2.42,OK,0,,0,,,,52.73,OK,,,,51.51,OK,,,,-292.46,OK,,,,-291.41,OK,,,,170.64,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
