,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401310001C,NEW KAPPAEX1.0,CM2P3,2024-01-30 23:53:52,18.697,28.48,OK,22.19,22.03,OK,20.07,19.67,OK,20.51,20.33,OK,20.49,20.14,OK,20.37,20.12,OK,20.19,19.79,OK,20.77,20.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.11,OK,,,,52.8,OK,,,,-292.78,OK,,,,-291.6,OK,,,,172.8,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2401310002C,NEW KAPPAEX1.0,CM3P9,2024-01-30 23:54:41,18.692,28.63,OK,21.36,20.98,OK,20.05,19.62,OK,20.09,19.73,OK,21.02,20.77,OK,20.09,20.05,OK,20.75,20.23,OK,22.17,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.34,OK,,,,50.95,OK,,,,-292.76,OK,,,,-292.24,OK,,,,170.98,OK,,,,170.67,OK,,,,,,,,,,,,,,,,,
2401310003C,NEW KAPPAEX1.0,CM4P8,2024-01-30 23:55:29,18.699,28.35,OK,23.38,23.09,OK,21.42,20.8,OK,22.8,22.23,OK,20.25,19.88,OK,20.67,20.58,OK,20.32,19.9,OK,21.11,20.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,53.52,OK,,,,-292.74,OK,,,,-291.95,OK,,,,170.26,OK,,,,170.5,OK,,,,,,,,,,,,,,,,,
2401310004C,NEW KAPPAEX1.0,CM5P1,2024-01-30 23:56:18,18.69,28.05,OK,26.71,26.5,OK,23.61,23.18,OK,22.51,22.24,OK,21.34,21,OK,20.72,20.4,OK,21.29,20.79,OK,20.21,19.83,OK,0,0,,0,0,,2.03,OK,2.26,OK,2.23,OK,2.21,OK,2.2,OK,2.23,OK,2.2,OK,0,,0,,2.74,OK,2.63,OK,2.64,OK,2.71,OK,2.75,OK,2.85,OK,2.6,OK,0,,0,,,,53.77,OK,,,,52.23,OK,,,,-291.96,OK,,,,-291.64,OK,,,,169.92,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2401310005C,NEW KAPPAEX1.0,CM1P4,2024-01-30 23:57:07,18.69,28.05,OK,24.07,23.79,OK,21.62,20.87,OK,22.67,22.15,OK,20.99,20.38,OK,22.15,21.78,OK,21.38,20.71,OK,20.43,19.73,OK,0,0,,0,0,,5.63,OK,6.65,OK,7.23,OK,6.74,OK,6.69,OK,6.79,OK,6.83,OK,0,,0,,6.18,OK,6.91,OK,6.28,OK,6.32,OK,6.83,OK,6.39,OK,6.27,OK,0,,0,,,,52.14,OK,,,,50.91,OK,,,,-292.03,OK,,,,-290.85,OK,,,,171.57,OK,,,,170.76,OK,,,,,,,,,,,,,,,,,
2401310006C,NEW KAPPAEX1.0,CM2P5,2024-01-30 23:57:56,18.692,27.11,OK,21.47,21.24,OK,21.42,21.07,OK,21.31,21.1,OK,21.4,21,OK,20.93,20.72,OK,20.68,20.28,OK,21.17,20.51,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.21,OK,,,,53.58,OK,,,,-293.03,OK,,,,-292.33,OK,,,,172.91,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2401310007C,NEW KAPPAEX1.0,CM3P2,2024-01-30 23:58:44,18.699,28.61,OK,24.23,23.87,OK,21.97,21.59,OK,21.36,20.77,OK,20.21,19.89,OK,21.11,21.09,OK,22.49,21.88,OK,22.17,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,52.29,OK,,,,-292.08,OK,,,,-292.64,OK,,,,171.36,OK,,,,170.46,OK,,,,,,,,,,,,,,,,,
2401310008C,NEW KAPPAEX1.0,CM4P6,2024-01-30 23:59:33,18.695,27.06,OK,20.85,20.45,OK,19.97,19.33,OK,20.74,20.12,OK,19.53,19.06,OK,21.15,21.09,OK,19.94,19.35,OK,20.6,19.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.21,OK,,,,51.71,OK,,,,-292.68,OK,,,,-292.49,OK,,,,172.59,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2401310009C,NEW KAPPAEX1.0,CM5P7,2024-01-31 00:01:11,18.686,27.95,OK,25.49,25.33,OK,22.82,22.39,OK,22.27,22.12,OK,21.24,20.81,OK,20.88,20.6,OK,20.91,20.5,OK,20.43,20,OK,0,0,,0,0,,2.04,OK,2.21,OK,2.22,OK,2.19,OK,2.21,OK,2.21,OK,2.2,OK,0,,0,,2.62,OK,2.61,OK,2.68,OK,2.82,OK,2.7,OK,2.68,OK,2.65,OK,0,,0,,,,51.92,OK,,,,52.66,OK,,,,-291.73,OK,,,,-292.55,OK,,,,169.88,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2401310010C,NEW KAPPAEX1.0,CM1P3,2024-01-31 00:01:59,18.694,28.35,OK,24.18,23.81,OK,20.99,20.31,OK,22.29,21.71,OK,21.43,20.78,OK,20.78,20.36,OK,22.25,21.5,OK,20.96,20.4,OK,0,0,,0,0,,5.58,OK,7.22,OK,6.74,OK,6.62,OK,6.67,OK,7.01,OK,6.78,OK,0,,0,,6.56,OK,6.26,OK,6.42,OK,6.61,OK,6.37,OK,6.55,OK,6.49,OK,0,,0,,,,53.87,OK,,,,52.64,OK,,,,-291.99,OK,,,,-292.17,OK,,,,173.36,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
