,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401290001C,NEW KAPPAEX1.0,CM1P2,2024-01-29 07:54:04,18.692,28.32,OK,23.25,22.64,OK,20.33,19.63,OK,22.25,21.48,OK,21.01,19.91,OK,19.89,19.26,OK,20.29,19.38,OK,21.59,20.78,OK,0,0,,0,0,,5.22,OK,6.6,OK,6.23,OK,6.37,OK,6.58,OK,6.8,OK,6.42,OK,0,,0,,6.15,OK,6.19,OK,6.16,OK,6.47,OK,6.27,OK,6.21,OK,6,OK,0,,0,,,,52.57,OK,,,,51.37,OK,,,,-290.83,OK,,,,-291.6,OK,,,,172.86,OK,,,,171.28,OK,,,,,,,,,,,,,,,,,
2401290002C,NEW KAPPAEX1.0,CM2P5,2024-01-29 07:54:53,18.692,27.95,OK,22.66,22.47,OK,20.54,20.12,OK,21.61,21.28,OK,20.42,19.98,OK,20.3,20.23,OK,20.21,19.79,OK,20.33,19.81,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.82,OK,,,,52.23,OK,,,,-292.06,OK,,,,-291.95,OK,,,,171.28,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2401290003C,NEW KAPPAEX1.0,CM3P1,2024-01-29 07:55:48,18.692,29.1,OK,22.56,22.2,OK,20.52,20.09,OK,20.98,20.59,OK,21.63,21.27,OK,21.45,21.36,OK,21,20.43,OK,21.84,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.19,OK,,,,51.66,OK,,,,-292.19,OK,,,,-290.42,OK,,,,173.38,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2401290004C,NEW KAPPAEX1.0,CM4P7,2024-01-29 07:56:40,18.674,28.72,OK,23.73,23.44,OK,22.17,21.55,OK,22.74,22.03,OK,20.43,20.14,OK,22.47,22.21,OK,21.7,20.98,OK,22.21,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,52.16,OK,,,,-292.87,OK,,,,-292.36,OK,,,,172.62,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2401290005C,NEW KAPPAEX1.0,CM5P3,2024-01-29 07:57:29,18.69,28.6,OK,25.4,25.09,OK,22.34,21.74,OK,22.15,21.84,OK,21.98,21.43,OK,21.43,20.95,OK,20.4,19.95,OK,20.45,20.12,OK,0,0,,0,0,,1.89,OK,2.06,OK,2.04,OK,2.04,OK,2.05,OK,2.04,OK,2.04,OK,0,,0,,2.52,OK,2.48,OK,2.58,OK,2.53,OK,2.59,OK,2.63,OK,2.42,OK,0,,0,,,,52.58,OK,,,,53.27,OK,,,,-291.9,OK,,,,-291.72,OK,,,,171.53,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2401290006C,NEW KAPPAEX1.0,CM1P4,2024-01-29 07:58:14,18.69,29.3,OK,23.04,22.53,OK,21.78,21.13,OK,22.01,21.17,OK,21.43,20.64,OK,19.49,18.96,OK,20.4,19.56,OK,20.52,19.59,OK,0,0,,0,0,,5.2,OK,6.21,OK,6.32,OK,6.49,OK,6.3,OK,6.37,OK,6.46,OK,0,,0,,6.11,OK,6.19,OK,6.67,OK,6.48,OK,6.31,OK,6.34,OK,5.88,OK,0,,0,,,,52.47,OK,,,,53.29,OK,,,,-291.51,OK,,,,-290.95,OK,,,,170.72,OK,,,,170.15,OK,,,,,,,,,,,,,,,,,
2401290007C,NEW KAPPAEX1.0,CM2P9,2024-01-29 07:59:03,18.694,28.33,OK,22.68,22.52,OK,20.56,20.07,OK,22.22,21.98,OK,19.88,19.56,OK,21.14,20.93,OK,20.75,20.3,OK,20.28,20.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.83,OK,,,,51.64,OK,,,,-293.51,OK,,,,-292.51,OK,,,,172.59,OK,,,,170.82,OK,,,,,,,,,,,,,,,,,
2401290008C,NEW KAPPAEX1.0,CM3P6,2024-01-29 07:59:55,18.688,28.1,OK,22.97,22.67,OK,20.21,19.78,OK,20.32,19.87,OK,21.13,20.79,OK,20.02,19.93,OK,21.54,20.88,OK,23.28,22.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.9,OK,,,,53.11,OK,,,,-294.03,OK,,,,-291.82,OK,,,,172.03,OK,,,,173.35,OK,,,,,,,,,,,,,,,,,
2401290010C,NEW KAPPAEX1.0,CM5P2,2024-01-29 08:00:47,18.697,30.16,OK,25.18,25.02,OK,22.03,21.6,OK,21.89,21.58,OK,21.46,21.03,OK,20.69,20.38,OK,21.24,20.67,OK,19.76,19.35,OK,0,0,,0,0,,1.87,OK,2.07,OK,2.05,OK,2.05,OK,2.07,OK,2.05,OK,2.03,OK,0,,0,,2.48,OK,2.47,OK,2.5,OK,2.59,OK,2.52,OK,2.58,OK,2.6,OK,0,,0,,,,53.39,OK,,,,51.17,OK,,,,-291.31,OK,,,,-291.58,OK,,,,171.74,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2401290009C,NEW KAPPAEX1.0,CM4P5,2024-01-29 08:01:32,18.691,26.66,OK,22.91,22.52,OK,22.72,22.17,OK,21.04,20.74,OK,21.66,21.24,OK,22.12,21.86,OK,22.45,21.92,OK,22.98,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.29,OK,,,,52.83,OK,,,,-293.61,OK,,,,-292.41,OK,,,,171.61,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2401290011C,NEW KAPPAEX1.0,CM1P1,2024-01-29 08:02:37,18.687,29.32,OK,22.18,21.69,OK,20.75,19.89,OK,20.96,20.36,OK,20.92,20.19,OK,20.26,19.63,OK,20.45,19.4,OK,19.94,19.19,OK,0,0,,0,0,,5.31,OK,6.54,OK,6.21,OK,6.3,OK,6.47,OK,6.85,OK,6.36,OK,0,,0,,6.45,OK,6.37,OK,6.24,OK,6.23,OK,6.54,OK,6.36,OK,6,OK,0,,0,,,,53.49,OK,,,,51.77,OK,,,,-292.15,OK,,,,-293.74,OK,,,,174.41,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2401290012C,NEW KAPPAEX1.0,CM2P3,2024-01-29 08:03:39,18.688,28.16,OK,22.17,21.84,OK,19.86,19.39,OK,20.96,20.65,OK,21.14,20.68,OK,21.07,20.82,OK,20.98,20.42,OK,21.24,20.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.31,OK,,,,52.19,OK,,,,-291.67,OK,,,,-292.22,OK,,,,172.15,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2401290013C,NEW KAPPAEX1.0,CM3P7,2024-01-29 08:04:28,18.686,30.18,OK,24.26,23.94,OK,20.45,20.05,OK,21.72,21.31,OK,20.66,20.34,OK,21.38,21.27,OK,21.29,20.75,OK,21.88,21.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.51,OK,,,,52.08,OK,,,,-292.62,OK,,,,-291.57,OK,,,,171.51,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2401290014C,NEW KAPPAEX1.0,CM5P4,2024-01-29 08:05:17,18.698,29.96,OK,23.77,23.61,OK,22.39,21.84,OK,21.69,21.41,OK,21.12,20.86,OK,21.46,21.12,OK,21.31,20.69,OK,19.04,18.59,OK,0,0,,0,0,,1.86,OK,2.1,OK,2.13,OK,2.08,OK,2.07,OK,2.09,OK,2.06,OK,0,,0,,2.43,OK,2.5,OK,2.72,OK,2.51,OK,2.62,OK,2.59,OK,2.41,OK,0,,0,,,,52.15,OK,,,,51.9,OK,,,,-292,OK,,,,-291.66,OK,,,,171.73,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2401290015C,NEW KAPPAEX1.0,CM4P9,2024-01-29 08:06:05,18.689,27.56,OK,23.44,23.13,OK,22.54,22.01,OK,21.99,21.46,OK,21.11,20.71,OK,21.99,21.79,OK,21.2,20.56,OK,21.29,20.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.31,OK,,,,51.84,OK,,,,-291.82,OK,,,,-289.89,OK,,,,169.62,OK,,,,170.47,OK,,,,,,,,,,,,,,,,,
2401290016C,NEW KAPPAEX1.0,CM1P6,2024-01-29 08:06:54,18.699,29,OK,24.37,23.67,OK,21.1,20.31,OK,21.52,20.87,OK,21.13,20.1,OK,20.08,19.49,OK,20.43,19.4,OK,20.17,19.28,OK,0,0,,0,0,,5.41,OK,6.48,OK,6.28,OK,6.33,OK,6.41,OK,6.79,OK,6.48,OK,0,,0,,6.32,OK,6.2,OK,6.11,OK,6.19,OK,6.52,OK,6.33,OK,5.96,OK,0,,0,,,,51.53,OK,,,,51.55,OK,,,,-292.14,OK,,,,-290.93,OK,,,,171.63,OK,,,,170.6,OK,,,,,,,,,,,,,,,,,
2401290017C,NEW KAPPAEX1.0,CM2P2,2024-01-29 08:07:53,18.697,27.82,OK,21.89,21.68,OK,19.74,19.28,OK,23.38,22.99,OK,22.26,21.7,OK,20.47,20.23,OK,20.98,20.49,OK,21.05,20.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.99,OK,,,,53.32,OK,,,,-292,OK,,,,-292.01,OK,,,,171.67,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2401290018C,NEW KAPPAEX1.0,CM3P5,2024-01-29 08:08:41,18.688,28.77,OK,22.85,22.47,OK,20.05,19.53,OK,21.68,21.11,OK,20.61,20.27,OK,21.47,21.43,OK,21.68,21.04,OK,22.02,21.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.24,OK,,,,52.18,OK,,,,-291.67,OK,,,,-291.38,OK,,,,172.89,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
