,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401130001C,NEW KA 1.2/15 AT,CM3P8,2024-01-12 23:59:52,18.695,28.16,OK,22.7,22.02,OK,22.15,21.27,OK,23.15,22.22,OK,23.83,22.92,OK,22.38,22.06,OK,22.15,21.45,OK,23.96,23.33,OK,23.13,22.36,OK,21.99,21.2,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.2,OK,,,,-307.54,OK,,,,-218.43,OK,,,,-218.57,OK,,,,36.59,OK,,,,38.11,OK,,,,128.08,OK,,,,129.05,OK,,,,,,,
2401130002C,NEW KA 1.2/15 AT,CM4P6,2024-01-13 00:00:48,18.695,29.77,OK,22.85,22.34,OK,17.59,17.46,OK,20.63,20.12,OK,19.83,19.22,OK,20.1,19.86,OK,20.27,19.59,OK,20.23,19.94,OK,19.26,18.73,OK,20.14,19.53,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.23,OK,,,,-308.3,OK,,,,-217.59,OK,,,,-218.38,OK,,,,37.04,OK,,,,38.36,OK,,,,127.55,OK,,,,128.02,OK,,,,,,,
2401130003C,NEW KA 1.2/15 AT,CM5P7,2024-01-13 00:01:40,18.695,28.47,OK,22.65,22.22,OK,24.73,24.11,OK,22.17,21.74,OK,24.37,23.94,OK,21.6,21.17,OK,20.72,20.43,OK,21.98,21.65,OK,20.67,20.29,OK,20.74,20.26,OK,1.91,OK,2.26,OK,2.25,OK,2.22,OK,2.21,OK,2.17,OK,2.21,OK,2.17,OK,2.17,OK,2.64,OK,2.68,OK,2.63,OK,2.64,OK,2.68,OK,2.7,OK,2.69,OK,2.65,OK,2.6,OK,,,-308.69,OK,,,,-308.06,OK,,,,-218.8,OK,,,,-218.93,OK,,,,38.34,OK,,,,38.74,OK,,,,128.03,OK,,,,128.29,OK,,,,,,,
2401130004C,NEW KA 1.2/15 AT,CM1P5,2024-01-13 00:02:35,18.696,28.96,OK,20.82,20.68,OK,23.18,22.9,OK,22.15,21.64,OK,21.9,21.41,OK,21.06,20.92,OK,21.45,21.17,OK,21.99,21.55,OK,21.8,21.36,OK,20.94,20.54,OK,5.88,OK,7.02,OK,7.64,OK,7.34,OK,7.15,OK,7.2,OK,7.37,OK,7.23,OK,7.17,OK,7.74,OK,8.09,OK,7.37,OK,7.37,OK,7.55,OK,7.3,OK,7.34,OK,7.62,OK,6.67,OK,,,-307.84,OK,,,,-307.01,OK,,,,-218.25,OK,,,,-218.48,OK,,,,37.64,OK,,,,36.85,OK,,,,128.42,OK,,,,127.02,OK,,,,,,,
2401130005C,NEW KA 1.2/15 AT,CM2P4,2024-01-13 00:03:30,18.699,27.97,OK,21.42,21.19,OK,20.61,20.26,OK,20.65,20.3,OK,20.72,20.23,OK,20.91,20.77,OK,20.33,19.93,OK,20.86,20.58,OK,21,20.58,OK,21.31,20.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.89,OK,,,,-309.57,OK,,,,-218.47,OK,,,,-219.11,OK,,,,38.28,OK,,,,38.76,OK,,,,127.82,OK,,,,128.31,OK,,,,,,,
2401130006C,NEW KA 1.2/15 AT,CM3P9,2024-01-13 00:04:25,18.668,29.01,OK,21.65,21,OK,20.98,20.05,OK,21.77,20.95,OK,22.29,21.45,OK,20.98,20.79,OK,22.13,21.59,OK,21.9,21.38,OK,21.88,21.11,OK,21.13,20.25,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.25,OK,,,,-307.86,OK,,,,-218.81,OK,,,,-217.28,OK,,,,39,OK,,,,39.08,OK,,,,128.11,OK,,,,127.89,OK,,,,,,,
2401130007C,NEW KA 1.2/15 AT,CM4P3,2024-01-13 00:05:21,18.675,28.76,OK,22.47,22.06,OK,21.75,21.09,OK,20.63,20.08,OK,19.75,19.09,OK,19.7,19.5,OK,20.54,19.86,OK,19.77,19.42,OK,20.36,19.86,OK,20.65,20.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.43,OK,,,,-307.36,OK,,,,-218.13,OK,,,,-217.41,OK,,,,38.48,OK,,,,38.22,OK,,,,129.04,OK,,,,128.76,OK,,,,,,,
2401130008C,NEW KA 1.2/15 AT,CM5P1,2024-01-13 00:06:13,18.677,28.82,OK,22.55,22.24,OK,23.96,23.56,OK,23.01,22.51,OK,22.41,22.12,OK,22.17,21.65,OK,22.48,21.98,OK,23.1,22.67,OK,21.24,20.79,OK,21.65,21.15,OK,1.91,OK,2.22,OK,2.27,OK,2.22,OK,2.23,OK,2.2,OK,2.3,OK,2.21,OK,2.21,OK,2.59,OK,2.57,OK,2.69,OK,2.58,OK,2.66,OK,2.67,OK,2.8,OK,2.66,OK,2.56,OK,,,-307.75,OK,,,,-308.88,OK,,,,-218.44,OK,,,,-218.57,OK,,,,38.63,OK,,,,39.19,OK,,,,128.04,OK,,,,128.71,OK,,,,,,,
2401130009C,NEW KA 1.2/15 AT,CM1P2,2024-01-13 00:07:11,18.697,28.47,OK,21.64,21.5,OK,21.5,21.2,OK,22.2,21.8,OK,21.45,20.89,OK,23.06,22.78,OK,21.52,20.89,OK,21.99,21.62,OK,21.38,20.99,OK,21.22,20.73,OK,5.76,OK,7.07,OK,7.17,OK,7.2,OK,7.07,OK,7.39,OK,7.14,OK,7.16,OK,7.34,OK,7.18,OK,7.41,OK,7.38,OK,7.57,OK,7.25,OK,7.17,OK,7.45,OK,7.1,OK,6.87,OK,,,-307.87,OK,,,,-307.73,OK,,,,-218.17,OK,,,,-218.31,OK,,,,38.83,OK,,,,37.18,OK,,,,127.95,OK,,,,128.26,OK,,,,,,,
2401130010C,NEW KA 1.2/15 AT,CM2P8,2024-01-13 00:08:06,18.698,28.42,OK,22.66,22.47,OK,22.43,22.17,OK,22.71,22.45,OK,23.15,22.78,OK,22.66,22.5,OK,21.68,21.21,OK,22.73,22.47,OK,22.68,22.33,OK,22.19,21.94,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.54,OK,,,,-308.29,OK,,,,-219.12,OK,,,,-218.15,OK,,,,36.84,OK,,,,37.92,OK,,,,128.1,OK,,,,128.56,OK,,,,,,,
