,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401040001C,NEW KAPPAEX1.0,CM4P2,2024-01-03 23:53:11,18.687,27.86,OK,22.36,21.88,OK,21.48,20.74,OK,22.19,21.53,OK,21.37,20.98,OK,21.86,21.79,OK,22.39,21.75,OK,22.3,21.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.81,OK,,,,53.3,OK,,,,-291.18,OK,,,,-292.01,OK,,,,169.87,OK,,,,170.54,OK,,,,,,,,,,,,,,,,,
2401040002C,NEW KAPPAEX1.0,CM1P1,2024-01-03 23:54:00,18.696,29.03,OK,25.7,25.23,OK,23.62,22.85,OK,23.79,23.44,OK,22.5,21.64,OK,23.46,23.13,OK,21.73,20.99,OK,22.64,21.9,OK,0,0,,0,0,,5.69,OK,7.32,OK,6.92,OK,6.86,OK,7.24,OK,6.98,OK,7.88,OK,0,,0,,8.26,OK,7.93,OK,8.35,OK,8.83,OK,8.6,OK,8.83,OK,8.51,OK,0,,0,,,,51.51,OK,,,,51,OK,,,,-291.96,OK,,,,-292.57,OK,,,,173.98,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2401040003C,NEW KAPPAEX1.0,CM2P5,2024-01-03 23:54:49,18.689,28.28,OK,22.8,22.61,OK,21.84,21.49,OK,21.33,21.19,OK,21.94,21.54,OK,20.33,20.23,OK,22.03,21.52,OK,21.68,21.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.5,OK,,,,53.19,OK,,,,-292.81,OK,,,,-291.79,OK,,,,172.44,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2401040004C,NEW KAPPAEX1.0,CM3P3,2024-01-03 23:55:37,18.694,27.8,OK,26.2,25.73,OK,23.24,22.72,OK,23.1,22.45,OK,23.76,23.4,OK,23.06,23.01,OK,23.13,22.49,OK,23.83,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.38,OK,,,,-292.55,OK,,,,-292.89,OK,,,,171.66,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2401040005C,NEW KAPPAEX1.0,CM5P9,2024-01-03 23:56:26,18.669,27.25,OK,24.18,23.73,OK,24.06,23.51,OK,22.29,21.91,OK,22.39,21.93,OK,21.89,21.55,OK,21.24,20.83,OK,20.4,19.97,OK,0,0,,0,0,,1.8,OK,2.02,OK,2,OK,2.02,OK,2,OK,2.05,OK,2.01,OK,0,,0,,2.51,OK,2.46,OK,2.56,OK,2.51,OK,2.54,OK,2.51,OK,2.41,OK,0,,0,,,,53.79,OK,,,,53.06,OK,,,,-292.5,OK,,,,-291.87,OK,,,,170.15,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2401040006C,NEW KAPPAEX1.0,CM4P7,2024-01-03 23:57:15,18.694,27.28,OK,24.41,23.77,OK,21.42,20.71,OK,22.17,21.37,OK,21.22,20.65,OK,21.73,21.66,OK,21.88,21.37,OK,22.91,22.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,53.42,OK,,,,-292.02,OK,,,,-293.22,OK,,,,172.88,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2401040007C,NEW KAPPAEX1.0,CM1P4,2024-01-03 23:58:04,18.691,29.18,OK,25.65,25.3,OK,23.11,22.53,OK,23.51,23.04,OK,22.99,22.27,OK,22.01,21.83,OK,23.44,22.57,OK,21.69,21.1,OK,0,0,,0,0,,5.87,OK,6.94,OK,6.89,OK,7.05,OK,7.07,OK,7.83,OK,7.23,OK,0,,0,,7.82,OK,8.47,OK,8.41,OK,8.78,OK,9.45,OK,8.99,OK,8.57,OK,0,,0,,,,51.51,OK,,,,51.25,OK,,,,-291.59,OK,,,,-291.56,OK,,,,170.77,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2401040008C,NEW KAPPAEX1.0,CM2P8,2024-01-03 23:58:52,18.696,29.47,OK,23.66,23.41,OK,22.36,22.15,OK,21.52,21.42,OK,23.62,23.1,OK,22.03,21.91,OK,21.96,21.49,OK,21.77,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.36,OK,,,,52.65,OK,,,,-291.34,OK,,,,-291.46,OK,,,,170.7,OK,,,,171.1,OK,,,,,,,,,,,,,,,,,
2401040009C,NEW KAPPAEX1.0,CM3P6,2024-01-03 23:59:41,18.696,27.66,OK,24.35,23.85,OK,22.97,22.33,OK,22.27,21.74,OK,23.46,23.1,OK,22.92,22.81,OK,23.22,22.79,OK,22.88,22.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.91,OK,,,,52.79,OK,,,,-293.34,OK,,,,-292.32,OK,,,,172.5,OK,,,,173.21,OK,,,,,,,,,,,,,,,,,
2401040010C,NEW KAPPAEX1.0,CM5P2,2024-01-04 00:00:30,18.695,29.71,OK,26.4,26.02,OK,23.03,22.53,OK,22.1,21.74,OK,21.79,21.34,OK,22.27,21.65,OK,20.76,20.4,OK,21.6,21.05,OK,0,0,,0,0,,1.82,OK,2.05,OK,2.03,OK,2.05,OK,2.05,OK,2.04,OK,2.08,OK,0,,0,,2.53,OK,2.58,OK,2.53,OK,2.64,OK,2.62,OK,2.62,OK,2.46,OK,0,,0,,,,51.91,OK,,,,52.05,OK,,,,-292.26,OK,,,,-291.72,OK,,,,172.36,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2401040011C,NEW KAPPAEX1.0,CM4P1,2024-01-04 00:01:18,18.69,29.46,OK,25.22,24.81,OK,22.47,21.75,OK,22.32,21.62,OK,21.13,20.63,OK,22.3,22.17,OK,21.73,21.35,OK,21.64,21.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.69,OK,,,,53.13,OK,,,,-292.37,OK,,,,-292.88,OK,,,,171.35,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2401040012C,NEW KAPPAEX1.0,CM1P5,2024-01-04 00:02:07,18.689,28.77,OK,26.19,25.63,OK,22.92,22.27,OK,23.88,23.48,OK,22.81,22.32,OK,23.02,22.5,OK,22.34,21.57,OK,22.41,21.71,OK,0,0,,0,0,,5.86,OK,6.85,OK,6.99,OK,7.08,OK,7.75,OK,7.14,OK,7.15,OK,0,,0,,8.25,OK,8.2,OK,8.58,OK,8.91,OK,8.76,OK,8.93,OK,8.51,OK,0,,0,,,,51.68,OK,,,,53.65,OK,,,,-291.25,OK,,,,-291.35,OK,,,,171.45,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2401040013C,NEW KAPPAEX1.0,CM2P3,2024-01-04 00:05:25,18.695,29.08,OK,23.94,23.71,OK,22.61,22.19,OK,22.89,22.66,OK,22.47,22.1,OK,22.45,22.29,OK,22.57,22.26,OK,22.71,22.36,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.48,OK,,,,52.66,OK,,,,-291.37,OK,,,,-291.07,OK,,,,171.99,OK,,,,170.34,OK,,,,,,,,,,,,,,,,,
2401040014C,NEW KAPPAEX1.0,CM3P9,2024-01-04 00:07:19,18.69,28.87,OK,24.14,23.87,OK,21.97,21.45,OK,22.06,21.47,OK,23.49,23.17,OK,24.23,24.14,OK,22.94,22.51,OK,22.31,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.32,OK,,,,51.7,OK,,,,-293.97,OK,,,,-290.37,OK,,,,171.6,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2401040015C,NEW KAPPAEX1.0,CM5P7,2024-01-04 00:08:14,18.699,28.02,OK,24.16,23.73,OK,21.96,21.36,OK,22.32,22.05,OK,21.43,21.03,OK,21,20.62,OK,21.07,20.6,OK,19.69,19.16,OK,0,0,,0,0,,1.84,OK,2.05,OK,2.09,OK,2.02,OK,2.06,OK,2.06,OK,2.04,OK,0,,0,,2.51,OK,2.49,OK,2.56,OK,2.59,OK,2.59,OK,2.59,OK,2.54,OK,0,,0,,,,52.63,OK,,,,52.96,OK,,,,-292.01,OK,,,,-293,OK,,,,171.69,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2401040016C,NEW KAPPAEX1.0,CM4P4,2024-01-04 00:09:03,18.685,27.98,OK,23.99,23.51,OK,21.59,20.89,OK,22.36,21.57,OK,21.37,20.93,OK,22.32,22.28,OK,22.74,22.21,OK,22.41,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.95,OK,,,,53.23,OK,,,,-293.93,OK,,,,-292.71,OK,,,,170.71,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
