,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401230001C,NEW KAPPAEX1.0,CM3P2,2024-01-22 23:59:46,18.685,28.46,OK,22.88,22.56,OK,21.47,20.95,OK,22.38,22.06,OK,21.84,21.45,OK,23.1,23.06,OK,22.27,21.77,OK,21.47,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.27,OK,,,,-291.42,OK,,,,-293.52,OK,,,,171.36,OK,,,,169.69,OK,,,,,,,,,,,,,,,,,
2401230002C,NEW KAPPAEX1.0,CM1P3,2024-01-23 00:01:23,18.694,28.7,OK,24.42,23.81,OK,22.55,21.85,OK,22.83,22.43,OK,21.97,21.17,OK,21.71,21.2,OK,22.43,21.43,OK,21.45,20.73,OK,0,0,,0,0,,5.72,OK,6.94,OK,6.61,OK,6.62,OK,6.74,OK,7.02,OK,6.7,OK,0,,0,,6.84,OK,6.46,OK,6.64,OK,6.45,OK,6.82,OK,6.51,OK,6.47,OK,0,,0,,,,53.34,OK,,,,54.23,OK,,,,-292.57,OK,,,,-291.96,OK,,,,173.47,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2401230003C,NEW KAPPAEX1.0,CM4P7,2024-01-23 00:02:12,18.684,24.3,OK,23.93,23.27,OK,22.45,21.92,OK,23.16,22.36,OK,21.77,21.26,OK,21.99,21.79,OK,20.93,20.34,OK,22.17,21.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53.52,OK,,,,-292.31,OK,,,,-292.45,OK,,,,170.94,OK,,,,172.95,OK,,,,,,,,,,,,,,,,,
2401230004C,NEW KAPPAEX1.0,CM2P4,2024-01-23 00:03:01,18.694,25.1,OK,20.7,20.4,OK,19.72,19.56,OK,20.68,20.58,OK,18.86,18.51,OK,19.25,19.16,OK,20.91,20.51,OK,19.49,19.16,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.44,OK,,,,52.76,OK,,,,-291.79,OK,,,,-291.41,OK,,,,171.39,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2401230005C,NEW KAPPAEX1.0,CM3P6,2024-01-23 00:03:53,18.69,27.53,OK,23.42,23.13,OK,20.75,20.25,OK,20.52,20.05,OK,21.13,20.86,OK,20.57,20.45,OK,20.32,20,OK,22.58,22.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,53.22,OK,,,,-293.05,OK,,,,-291.39,OK,,,,171.46,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2401230006C,NEW KAPPAEX1.0,CM5P1,2024-01-23 00:04:38,18.687,28.2,OK,28,27.31,OK,25.02,24.39,OK,25.35,25.02,OK,23.92,23.27,OK,22.08,21.65,OK,22.55,22.01,OK,21.91,21.34,OK,0,0,,0,0,,2.03,OK,2.16,OK,2.16,OK,2.19,OK,2.15,OK,2.17,OK,2.17,OK,0,,0,,2.56,OK,2.43,OK,2.45,OK,2.45,OK,2.47,OK,2.52,OK,2.36,OK,0,,0,,,,52.94,OK,,,,52.21,OK,,,,-292.56,OK,,,,-291.52,OK,,,,171.73,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2401230007C,NEW KAPPAEX1.0,CM1P5,2024-01-23 00:05:27,18.695,25.7,OK,23.32,22.34,OK,22.06,21.22,OK,22.22,21.55,OK,21.64,20.94,OK,21.5,20.89,OK,20.99,20.19,OK,20.75,20.05,OK,0,0,,0,0,,5.74,OK,6.44,OK,6.67,OK,6.54,OK,6.67,OK,6.66,OK,6.79,OK,0,,0,,6.5,OK,6.38,OK,6.48,OK,6.37,OK,6.6,OK,6.47,OK,6.11,OK,0,,0,,,,53.26,OK,,,,53.51,OK,,,,-291.65,OK,,,,-291.33,OK,,,,171.63,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2401230008C,NEW KAPPAEX1.0,CM4P8,2024-01-23 00:06:16,18.681,28.47,OK,27.38,26.52,OK,22.19,21.68,OK,23.42,22.39,OK,22.74,22.17,OK,21.81,21.55,OK,21.35,20.87,OK,21.99,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,53.28,OK,,,,-292.17,OK,,,,-292.18,OK,,,,171.61,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2401230009C,NEW KAPPAEX1.0,CM2P9,2024-01-23 00:07:08,18.691,26.37,OK,20.47,20.33,OK,19.63,19.32,OK,19.81,19.65,OK,19.91,19.53,OK,19.6,19.56,OK,19.39,18.95,OK,20.12,19.74,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.94,OK,,,,52.18,OK,,,,-292.5,OK,,,,-292.58,OK,,,,172.72,OK,,,,171.23,OK,,,,,,,,,,,,,,,,,
2401230010C,NEW KAPPAEX1.0,CM3P3,2024-01-23 00:07:56,18.69,28.7,OK,22.24,21.81,OK,20.93,20.45,OK,20.95,20.36,OK,21.25,20.93,OK,20.48,20.43,OK,21.63,21.11,OK,20.68,20.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,52.05,OK,,,,-293.03,OK,,,,-291.06,OK,,,,171.85,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2401230011C,NEW KAPPAEX1.0,CM5P2,2024-01-23 00:08:45,18.688,26.53,OK,27.95,27.48,OK,25.42,24.8,OK,24.78,24.37,OK,24.35,23.77,OK,23.58,23.1,OK,22.77,22.24,OK,22.12,21.58,OK,0,0,,0,0,,2.03,OK,2.2,OK,2.16,OK,2.16,OK,2.18,OK,2.17,OK,2.15,OK,0,,0,,2.47,OK,2.4,OK,2.41,OK,2.48,OK,2.53,OK,2.5,OK,2.36,OK,0,,0,,,,53.1,OK,,,,51.89,OK,,,,-290.99,OK,,,,-291.64,OK,,,,172.26,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2401230012C,NEW KAPPAEX1.0,CM1P7,2024-01-23 00:09:34,18.695,27.4,OK,23.09,22.57,OK,21.59,20.89,OK,23.46,22.9,OK,21.48,20.73,OK,21.06,20.54,OK,21.76,20.73,OK,21.48,20.75,OK,0,0,,0,0,,5.53,OK,6.52,OK,6.82,OK,6.67,OK,6.82,OK,6.67,OK,6.82,OK,0,,0,,6.51,OK,7.15,OK,6.38,OK,7.21,OK,6.34,OK,6.34,OK,6.2,OK,0,,0,,,,52.41,OK,,,,52.95,OK,,,,-291.82,OK,,,,-291.25,OK,,,,172.08,OK,,,,172.83,OK,,,,,,,,,,,,,,,,,
2401230014C,NEW KAPPAEX1.0,CM2P1,2024-01-23 00:10:23,18.69,28.31,OK,24.81,24.55,OK,20.23,19.95,OK,20.49,20.33,OK,19.98,19.72,OK,19.28,19.21,OK,20.37,19.88,OK,20.44,20.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.7,OK,,,,53.18,OK,,,,-292.86,OK,,,,-292.29,OK,,,,171.68,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2401230015C,NEW KAPPAEX1.0,CM3P5,2024-01-23 00:11:11,18.695,24.31,OK,20.43,20.18,OK,19.87,19.26,OK,20.79,20.27,OK,20.68,20.36,OK,20.21,20.14,OK,20.32,19.96,OK,22.04,21.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.85,OK,,,,51.69,OK,,,,-292.14,OK,,,,-291.36,OK,,,,171.04,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
