,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401150001C,NEW KA 1.2/15 AT,CM1P7,2024-01-15 07:36:35,18.678,29.4,OK,22.32,21.99,OK,20.52,19.91,OK,20.52,20.19,OK,19.26,18.93,OK,19.49,19.24,OK,20.36,19.8,OK,20.17,19.54,OK,20.82,20.43,OK,20.17,19.75,OK,5.38,OK,6.37,OK,6.43,OK,6.42,OK,6.96,OK,6.45,OK,6.45,OK,7.14,OK,6.45,OK,6.61,OK,6.92,OK,6.72,OK,7,OK,6.63,OK,6.64,OK,6.86,OK,6.67,OK,6.11,OK,,,-307.93,OK,,,,-307.21,OK,,,,-216.86,OK,,,,-217.76,OK,,,,38.04,OK,,,,37.92,OK,,,,127.03,OK,,,,127.37,OK,,,,,,,
2401150002C,NEW KA 1.2/15 AT,CM2P2,2024-01-15 07:37:30,18.696,29.32,OK,23.29,23.03,OK,21.61,21.19,OK,21.33,20.96,OK,21.31,20.93,OK,21.98,21.84,OK,21.91,21.54,OK,21.63,21.38,OK,21.63,21.38,OK,20.93,20.75,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.01,OK,,,,-307.84,OK,,,,-218.74,OK,,,,-218.08,OK,,,,37.73,OK,,,,36.9,OK,,,,129.05,OK,,,,127.55,OK,,,,,,,
2401150003C,NEW KA 1.2/15 AT,CM3P4,2024-01-15 07:38:38,18.697,29.47,OK,24.21,23.76,OK,21.77,21,OK,21.79,20.88,OK,23.92,22.9,OK,21.45,21.31,OK,22.24,21.81,OK,23.22,22.56,OK,22.56,21.77,OK,22.31,21.52,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.65,OK,,,,-307.09,OK,,,,-218.85,OK,,,,-219.41,OK,,,,37.65,OK,,,,39.06,OK,,,,128.07,OK,,,,128.26,OK,,,,,,,
2401150004C,NEW KA 1.2/15 AT,CM4P9,2024-01-15 07:39:30,18.692,29.43,OK,19.72,19.55,OK,19.75,19.24,OK,18.82,18.56,OK,20.03,19.61,OK,19.61,19.46,OK,20.23,19.7,OK,19.94,19.72,OK,19.33,18.93,OK,19.99,19.44,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.88,OK,,,,-309.34,OK,,,,-217.39,OK,,,,-218.88,OK,,,,37.63,OK,,,,39.59,OK,,,,129.07,OK,,,,126.8,OK,,,,,,,
2401150005C,NEW KA 1.2/15 AT,CM5P1,2024-01-15 07:40:26,18.696,30.05,OK,25.52,25.37,OK,24.32,23.73,OK,24.3,23.7,OK,22.82,22.36,OK,22.36,21.86,OK,22.51,22.08,OK,24.49,24.13,OK,22.44,22.01,OK,22.72,22.36,OK,1.81,OK,2.2,OK,2.16,OK,2.11,OK,2.14,OK,2.12,OK,2.21,OK,2.12,OK,2.13,OK,2.52,OK,2.5,OK,2.49,OK,2.53,OK,2.53,OK,2.55,OK,2.59,OK,2.54,OK,2.38,OK,,,-306.67,OK,,,,-308.88,OK,,,,-218.29,OK,,,,-218.71,OK,,,,38.61,OK,,,,37.65,OK,,,,128.65,OK,,,,129.04,OK,,,,,,,
2401150006C,NEW KA 1.2/15 AT,CM1P3,2024-01-15 07:41:21,18.693,28.18,OK,21.76,21.31,OK,21.29,20.71,OK,20.43,20.17,OK,20.36,19.73,OK,18.98,18.89,OK,20.85,20.31,OK,20.29,19.96,OK,22.25,21.8,OK,20.36,19.94,OK,5.38,OK,6.58,OK,6.47,OK,6.59,OK,6.48,OK,6.58,OK,6.79,OK,6.53,OK,6.56,OK,7.19,OK,6.74,OK,6.68,OK,6.73,OK,6.56,OK,7.44,OK,6.69,OK,6.56,OK,6.21,OK,,,-308.22,OK,,,,-307.69,OK,,,,-217.62,OK,,,,-217.15,OK,,,,38.12,OK,,,,35.85,OK,,,,126.71,OK,,,,127.24,OK,,,,,,,
2401150007C,NEW KA 1.2/15 AT,CM2P6,2024-01-15 07:42:13,18.687,28.61,OK,22.61,22.36,OK,21.73,21.47,OK,21.63,21.24,OK,21.94,21.56,OK,22.47,22.36,OK,21.89,21.54,OK,22.8,22.45,OK,21.52,21.12,OK,21.45,21.05,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.4,OK,,,,-308.14,OK,,,,-217.7,OK,,,,-217.87,OK,,,,37.94,OK,,,,37.22,OK,,,,128.8,OK,,,,127.65,OK,,,,,,,
2401150008C,NEW KA 1.2/15 AT,CM3P5,2024-01-15 07:43:08,18.695,29.9,OK,23.49,22.74,OK,21.84,21.07,OK,21.97,21.09,OK,22.38,21.43,OK,21.25,20.98,OK,22.76,22.33,OK,22.92,22.27,OK,22.54,21.7,OK,22.08,21.29,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.55,OK,,,,-308.58,OK,,,,-218.44,OK,,,,-219.26,OK,,,,37.68,OK,,,,38.02,OK,,,,128.46,OK,,,,127,OK,,,,,,,
2401150009C,NEW KA 1.2/15 AT,CM4P7,2024-01-15 07:44:00,18.699,29.15,OK,20.19,20.05,OK,20.12,19.59,OK,20.56,20.19,OK,20.14,19.64,OK,20.74,20.52,OK,18.69,18.1,OK,20.23,19.97,OK,19.37,18.89,OK,19.24,19.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.82,OK,,,,-307.46,OK,,,,-216.97,OK,,,,-217.54,OK,,,,37.47,OK,,,,39.19,OK,,,,127.89,OK,,,,128.13,OK,,,,,,,
2401150010C,NEW KA 1.2/15 AT,CM5P2,2024-01-15 07:44:55,18.687,29.46,OK,23.65,23.46,OK,24.18,23.65,OK,23.18,22.77,OK,23.32,22.87,OK,22.58,22.1,OK,22.91,22.53,OK,23.01,22.6,OK,22.41,22.12,OK,21.46,21.1,OK,1.82,OK,2.12,OK,2.13,OK,2.13,OK,2.14,OK,2.14,OK,2.14,OK,2.16,OK,2.15,OK,2.46,OK,2.48,OK,2.55,OK,2.64,OK,2.56,OK,2.58,OK,2.59,OK,2.6,OK,2.4,OK,,,-308.12,OK,,,,-308.8,OK,,,,-219.4,OK,,,,-218.61,OK,,,,39.32,OK,,,,38.73,OK,,,,128.07,OK,,,,128.49,OK,,,,,,,
