,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401140001C,NEW KA 1.2/15 AT,CM2P7,2024-01-14 00:02:44,18.696,28.16,OK,22.38,22.12,OK,20.96,20.61,OK,21.42,21.07,OK,22.38,21.96,OK,21.94,21.89,OK,22.75,22.4,OK,22.54,22.26,OK,22.68,22.19,OK,22.12,21.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.08,OK,,,,-308.01,OK,,,,-216.55,OK,,,,-216.75,OK,,,,38.29,OK,,,,38.94,OK,,,,128.99,OK,,,,128.16,OK,,,,,,,
2401140002C,NEW KA 1.2/15 AT,CM3P2,2024-01-14 00:03:40,18.693,29.16,OK,25.12,24.32,OK,21.02,20.23,OK,23.17,22.36,OK,23.31,22.38,OK,22.08,22.04,OK,21.93,21.2,OK,23.35,22.74,OK,22.99,22.24,OK,22.76,21.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.07,OK,,,,-307.85,OK,,,,-218.47,OK,,,,-219.43,OK,,,,37.91,OK,,,,38.5,OK,,,,127.46,OK,,,,129.56,OK,,,,,,,
2401140003C,NEW KA 1.2/15 AT,CM4P9,2024-01-14 00:04:32,18.688,28.28,OK,20.89,20.67,OK,21.04,20.56,OK,20.05,19.59,OK,20.6,20.19,OK,21.66,21.46,OK,21.84,21.15,OK,22.17,21.99,OK,21.59,21.13,OK,21.84,21.33,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.07,OK,,,,-309.25,OK,,,,-217.8,OK,,,,-219.29,OK,,,,37.67,OK,,,,38.45,OK,,,,128.86,OK,,,,126.69,OK,,,,,,,
2401140004C,NEW KA 1.2/15 AT,CM5P4,2024-01-14 00:05:27,18.684,28.98,OK,24.78,24.44,OK,25.33,24.85,OK,23.46,22.98,OK,23.37,22.98,OK,23.22,22.84,OK,22.63,22.12,OK,24.06,23.75,OK,23.27,22.91,OK,22.44,22.03,OK,1.96,OK,2.26,OK,2.27,OK,2.26,OK,2.28,OK,2.28,OK,2.22,OK,2.26,OK,2.25,OK,2.63,OK,2.62,OK,2.69,OK,2.76,OK,2.73,OK,2.74,OK,2.81,OK,2.75,OK,2.59,OK,,,-306.72,OK,,,,-308.25,OK,,,,-218.84,OK,,,,-219.22,OK,,,,39.28,OK,,,,38.51,OK,,,,127.72,OK,,,,128.86,OK,,,,,,,
2401140005C,NEW KA 1.2/15 AT,CM1P1,2024-01-14 00:06:22,18.695,29.27,OK,21.48,21.15,OK,22.5,22.01,OK,22.04,21.71,OK,21.31,20.94,OK,22.06,21.97,OK,20.92,20.45,OK,23.25,22.97,OK,21.83,21.15,OK,21.78,21.29,OK,5.71,OK,6.58,OK,6.97,OK,6.75,OK,7.14,OK,6.85,OK,7.11,OK,6.76,OK,7.13,OK,7.43,OK,7.24,OK,7.23,OK,7.25,OK,7.17,OK,7.82,OK,7.09,OK,7.79,OK,6.7,OK,,,-307.6,OK,,,,-308.1,OK,,,,-217.11,OK,,,,-217.47,OK,,,,37.86,OK,,,,37,OK,,,,129.2,OK,,,,128.13,OK,,,,,,,
2401140006C,NEW KA 1.2/15 AT,CM2P6,2024-01-14 00:07:21,18.692,29.73,OK,24.57,24.32,OK,22.05,21.8,OK,23.29,22.94,OK,22.73,22.52,OK,22.33,22.26,OK,22.05,21.68,OK,22.45,22.22,OK,23.13,22.78,OK,22.19,21.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308,OK,,,,-307.53,OK,,,,-218.31,OK,,,,-218.56,OK,,,,38.41,OK,,,,36.22,OK,,,,128.32,OK,,,,128.38,OK,,,,,,,
2401140007C,NEW KA 1.2/15 AT,CM3P5,2024-01-14 00:08:16,18.693,30,OK,23.46,22.74,OK,21.07,20.45,OK,22.24,21.47,OK,23.37,22.42,OK,21.45,21.27,OK,21.65,21.25,OK,23.44,22.76,OK,22.92,22.15,OK,22.22,21.52,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.02,OK,,,,-308.03,OK,,,,-218.45,OK,,,,-219.09,OK,,,,38.38,OK,,,,38.47,OK,,,,128.17,OK,,,,128.36,OK,,,,,,,
2401140008C,NEW KA 1.2/15 AT,CM4P8,2024-01-14 00:09:11,18.682,28.02,OK,22.43,22.12,OK,21.88,21.02,OK,21.2,20.56,OK,20.87,20.05,OK,21.92,21.62,OK,20.93,20.21,OK,21.31,21.02,OK,20.34,19.75,OK,21.73,21.18,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.59,OK,,,,-308.1,OK,,,,-217.23,OK,,,,-217.19,OK,,,,37.26,OK,,,,38.52,OK,,,,127.51,OK,,,,127.03,OK,,,,,,,
2401140009C,NEW KA 1.2/15 AT,CM5P3,2024-01-14 00:10:06,18.693,29.33,OK,24.47,24.13,OK,25.83,25.37,OK,24.94,24.51,OK,23.73,23.39,OK,22.51,22.01,OK,23.25,22.84,OK,24.42,24.08,OK,22.24,21.79,OK,21.6,21.31,OK,1.92,OK,2.2,OK,2.29,OK,2.28,OK,2.26,OK,2.28,OK,2.26,OK,2.24,OK,2.31,OK,2.61,OK,2.66,OK,2.65,OK,2.67,OK,2.73,OK,2.85,OK,2.71,OK,2.75,OK,2.57,OK,,,-308.24,OK,,,,-308.72,OK,,,,-219.19,OK,,,,-217.88,OK,,,,39.14,OK,,,,37.51,OK,,,,128.9,OK,,,,128.13,OK,,,,,,,
2401140010C,NEW KA 1.2/15 AT,CM1P7,2024-01-14 00:11:02,18.696,29.92,OK,22.11,21.9,OK,23.23,22.83,OK,21.22,20.85,OK,21.2,20.78,OK,21.76,21.76,OK,21.15,20.61,OK,21.15,20.96,OK,21.99,21.5,OK,21.8,21.36,OK,5.72,OK,7.13,OK,6.89,OK,6.76,OK,7.15,OK,6.85,OK,7.24,OK,6.86,OK,7.05,OK,7.35,OK,7.17,OK,7.19,OK,7.52,OK,7.14,OK,7.74,OK,7.05,OK,7.63,OK,6.58,OK,,,-307.48,OK,,,,-307.19,OK,,,,-217.1,OK,,,,-218.09,OK,,,,37.77,OK,,,,37.5,OK,,,,126.36,OK,,,,128.58,OK,,,,,,,
2401140011C,NEW KA 1.2/15 AT,CM2P2,2024-01-14 00:11:57,18.687,28.37,OK,22.05,21.87,OK,21.77,21.47,OK,21.61,21.17,OK,21.35,20.86,OK,22.78,22.66,OK,21.82,21.49,OK,22.61,22.36,OK,22.22,21.87,OK,21.47,21.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.13,OK,,,,-307.93,OK,,,,-217.84,OK,,,,-218.14,OK,,,,38.13,OK,,,,38.07,OK,,,,129.33,OK,,,,128.66,OK,,,,,,,
2401140012C,NEW KA 1.2/15 AT,CM3P9,2024-01-14 00:12:49,18.691,29.45,OK,23.96,23.22,OK,21.43,20.86,OK,21.74,21,OK,21.5,20.68,OK,20.79,20.7,OK,21.7,21.16,OK,21.84,21.2,OK,21.41,20.61,OK,21.95,21.36,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.53,OK,,,,-308.08,OK,,,,-219,OK,,,,-217.39,OK,,,,39.13,OK,,,,38.45,OK,,,,127.85,OK,,,,128.45,OK,,,,,,,
2401140013C,NEW KA 1.2/15 AT,CM4P1,2024-01-14 00:13:44,18.693,29.38,OK,24.15,23.77,OK,21.37,20.76,OK,19.94,19.64,OK,21.35,20.85,OK,21.51,21.31,OK,20.85,20.23,OK,20.76,20.38,OK,20.65,20.25,OK,20.54,19.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.71,OK,,,,-308.37,OK,,,,-217.31,OK,,,,-218.79,OK,,,,38.16,OK,,,,38.52,OK,,,,127.3,OK,,,,128.3,OK,,,,,,,
2401140014C,NEW KA 1.2/15 AT,CM5P4,2024-01-14 00:14:39,18.692,30.01,OK,24.82,24.47,OK,25.35,24.85,OK,23.61,22.98,OK,22.87,22.51,OK,23.1,22.75,OK,22.55,22.1,OK,23.39,23.01,OK,22.29,21.96,OK,22.2,21.72,OK,1.94,OK,2.26,OK,2.27,OK,2.28,OK,2.25,OK,2.24,OK,2.25,OK,2.27,OK,2.23,OK,2.57,OK,2.58,OK,2.63,OK,2.69,OK,2.63,OK,2.67,OK,2.76,OK,2.66,OK,2.57,OK,,,-307.72,OK,,,,-308.84,OK,,,,-217.54,OK,,,,-218.53,OK,,,,38.2,OK,,,,39.67,OK,,,,128.29,OK,,,,128.06,OK,,,,,,,
2401140015C,NEW KA 1.2/15 AT,CM1P6,2024-01-14 00:15:31,18.674,27.83,OK,21.57,21.36,OK,21.5,21.13,OK,22.64,22.36,OK,21.1,20.54,OK,21.13,21.08,OK,21.1,20.68,OK,22.6,22.32,OK,20.57,20.17,OK,21.36,21.06,OK,5.64,OK,6.71,OK,6.95,OK,6.77,OK,7.17,OK,6.83,OK,7.05,OK,6.73,OK,7.18,OK,7.19,OK,7.03,OK,7.14,OK,7.01,OK,7.13,OK,7.91,OK,7.06,OK,7.34,OK,6.68,OK,,,-308.28,OK,,,,-308.78,OK,,,,-217.14,OK,,,,-218.17,OK,,,,37.09,OK,,,,37.62,OK,,,,128.11,OK,,,,127.53,OK,,,,,,,
2401140016C,NEW KA 1.2/15 AT,CM2P5,2024-01-14 00:16:27,18.688,27.53,OK,22.17,21.98,OK,21.35,20.93,OK,21.21,20.89,OK,21.07,20.75,OK,20.05,19.93,OK,20.54,20.09,OK,20.79,20.56,OK,21.52,21.12,OK,19.49,19.11,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.16,OK,,,,-308.33,OK,,,,-219.02,OK,,,,-218.95,OK,,,,37.9,OK,,,,37.3,OK,,,,128.04,OK,,,,128.98,OK,,,,,,,
2401140017C,NEW KA 1.2/15 AT,CM3P3,2024-01-14 00:17:22,18.699,27.86,OK,24.6,24.03,OK,21.56,20.84,OK,22.31,21.38,OK,24.01,23.06,OK,23.03,22.9,OK,21.65,21.02,OK,21.7,21.07,OK,21.77,21,OK,20.91,20.14,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.62,OK,,,,-307.69,OK,,,,-218.02,OK,,,,-216.57,OK,,,,38.37,OK,,,,38.63,OK,,,,128.05,OK,,,,128.49,OK,,,,,,,
2401140018C,NEW KA 1.2/15 AT,CM4P7,2024-01-14 00:18:17,18.697,25.56,OK,21.57,21.37,OK,22.43,21.64,OK,21.18,20.76,OK,21.11,20.54,OK,22.67,22.5,OK,21.33,21,OK,21.07,20.8,OK,21.18,20.76,OK,21.13,20.49,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.4,OK,,,,-307.79,OK,,,,-217.39,OK,,,,-218.28,OK,,,,36.49,OK,,,,37.69,OK,,,,127.42,OK,,,,128.81,OK,,,,,,,
2401140019C,NEW KA 1.2/15 AT,CM5P8,2024-01-14 00:19:09,18.691,28.66,OK,25.25,25.02,OK,25.68,25.25,OK,24.16,23.61,OK,24.49,24.04,OK,23.1,22.82,OK,21.96,21.48,OK,23.1,22.65,OK,22.1,21.77,OK,22.53,22.1,OK,1.93,OK,2.26,OK,2.26,OK,2.33,OK,2.27,OK,2.26,OK,2.22,OK,2.28,OK,2.23,OK,2.57,OK,2.6,OK,2.67,OK,2.76,OK,2.7,OK,2.61,OK,2.74,OK,2.67,OK,2.56,OK,,,-309,OK,,,,-309.18,OK,,,,-219.2,OK,,,,-217.84,OK,,,,38.04,OK,,,,38.08,OK,,,,127.72,OK,,,,127.98,OK,,,,,,,
2401140020C,NEW KA 1.2/15 AT,CM1P2,2024-01-14 00:20:04,18.699,26.98,OK,21.69,21.55,OK,22.48,22.2,OK,23.23,22.69,OK,21.43,21.08,OK,20.78,20.57,OK,21.29,20.82,OK,21.52,21.27,OK,20.66,20.05,OK,21.43,20.96,OK,5.72,OK,7.5,OK,6.89,OK,6.88,OK,7.07,OK,6.9,OK,7.14,OK,6.81,OK,7.2,OK,7.58,OK,7.17,OK,7.36,OK,7.07,OK,7.07,OK,7.88,OK,7.15,OK,7.99,OK,6.75,OK,,,-307.84,OK,,,,-308.06,OK,,,,-218.39,OK,,,,-218.03,OK,,,,38.11,OK,,,,37.39,OK,,,,127.07,OK,,,,127.53,OK,,,,,,,
2401140021C,NEW KA 1.2/15 AT,CM2P9,2024-01-14 00:21:00,18.691,28.17,OK,21.77,21.52,OK,20.93,20.68,OK,21.87,21.47,OK,21.49,21.1,OK,22.19,22.08,OK,22.38,22.01,OK,22.54,22.33,OK,21.45,21.1,OK,21.28,21,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.17,OK,,,,-309.09,OK,,,,-219.25,OK,,,,-219.66,OK,,,,38.89,OK,,,,37.36,OK,,,,129.92,OK,,,,128.69,OK,,,,,,,
2401140022C,,,2024-01-14 00:21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.59,OK,,,,-307.46,OK,,,,-218.41,OK,,,,-219.89,OK,,,,37.79,OK,,,,40.4,OK,,,,129.55,OK,,,,127.94,OK,,,,,,,
2401140023C,NEW KA 1.2/15 AT,CM4P6,2024-01-14 00:23:49,18.699,28.75,OK,20.82,20.67,OK,21.04,20.43,OK,20.43,20.08,OK,21.09,20.45,OK,20.93,20.85,OK,20.38,19.68,OK,20.52,20.23,OK,20.27,19.75,OK,20.1,19.53,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.52,OK,,,,-309.02,OK,,,,-217.48,OK,,,,-217.9,OK,,,,38.28,OK,,,,37.37,OK,,,,127.58,OK,,,,127.3,OK,,,,,,,
