,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200011C,NEW KAPPAEX1.0,CM1P7,2024-01-20 00:01:49,18.691,27.72,OK,23.69,23.06,OK,23.6,22.97,OK,23.83,23.44,OK,22.5,21.83,OK,21.59,21.2,OK,21.8,21.31,OK,21.15,20.4,OK,0,0,,0,0,,5.83,OK,6.67,OK,6.78,OK,7.26,OK,6.96,OK,6.96,OK,6.92,OK,0,,0,,6.58,OK,6.86,OK,7.33,OK,6.44,OK,6.68,OK,6.72,OK,6.04,OK,0,,0,,,,53.51,OK,,,,53.3,OK,,,,-292.91,OK,,,,-293.74,OK,,,,172.65,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2401200012C,NEW KAPPAEX1.0,CM2P8,2024-01-20 00:02:34,18.69,28.56,OK,20.4,20.14,OK,19.67,19.46,OK,19.25,19.21,OK,19.91,19.65,OK,19.67,19.6,OK,19.7,19.32,OK,19,18.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.3,OK,,,,53.8,OK,,,,-292.17,OK,,,,-292.35,OK,,,,170.86,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2401200013C,NEW KAPPAEX1.0,CM3P4,2024-01-20 00:03:23,18.686,28.52,OK,20.7,20.5,OK,20.68,20.27,OK,21.7,21.18,OK,21.09,20.82,OK,21.11,21,OK,20.52,20.25,OK,20.79,20.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.25,OK,,,,53.01,OK,,,,-291.78,OK,,,,-292.17,OK,,,,171.46,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2401200014C,NEW KAPPAEX1.0,CM5P5,2024-01-20 00:04:12,18.684,29,OK,31.39,30.87,OK,25.3,24.87,OK,25.52,25.02,OK,24.44,24.11,OK,24.8,24.42,OK,22.84,22.44,OK,21.62,21.22,OK,0,0,,0,0,,2.37,OK,2.26,OK,2.35,OK,2.26,OK,2.27,OK,2.27,OK,2.24,OK,0,,0,,2.51,OK,2.55,OK,2.57,OK,2.53,OK,2.56,OK,2.62,OK,2.4,OK,0,,0,,,,52.46,OK,,,,52.86,OK,,,,-292.12,OK,,,,-291.99,OK,,,,171.6,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2401200015C,NEW KAPPAEX1.0,CM4P9,2024-01-20 00:05:01,18.692,28.81,OK,26.35,26.02,OK,21.84,21.42,OK,23.97,23.07,OK,21.42,20.93,OK,21.48,21.4,OK,22.39,21.77,OK,22.67,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,51.15,OK,,,,-292.73,OK,,,,-291.93,OK,,,,170.76,OK,,,,170.81,OK,,,,,,,,,,,,,,,,,
2401200016C,NEW KAPPAEX1.0,CM1P1,2024-01-20 00:05:49,18.692,29.07,OK,26.7,26.38,OK,23.27,22.62,OK,24.95,24.49,OK,22.92,22.2,OK,22.22,21.92,OK,22.04,21.27,OK,22.11,21.41,OK,0,0,,0,0,,6.16,OK,6.88,OK,6.94,OK,6.87,OK,7.34,OK,7.19,OK,7.05,OK,0,,0,,6.72,OK,7.01,OK,7.02,OK,6.61,OK,6.75,OK,6.77,OK,6.99,OK,0,,0,,,,52.73,OK,,,,52.02,OK,,,,-292.51,OK,,,,-292.85,OK,,,,173.72,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2401200017C,NEW KAPPAEX1.0,CM2P3,2024-01-20 00:06:41,18.692,28.31,OK,21.77,21.52,OK,20.49,20.26,OK,20.44,20.21,OK,20.37,20,OK,21.66,21.56,OK,20.89,20.42,OK,20.16,19.81,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.36,OK,,,,53.29,OK,,,,-291.64,OK,,,,-292.4,OK,,,,171.7,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2401200018C,NEW KAPPAEX1.0,CM3P6,2024-01-20 00:07:27,18.686,29.21,OK,22.94,22.65,OK,22.11,21.79,OK,21.27,20.82,OK,22.27,21.88,OK,22.9,22.72,OK,21.07,20.75,OK,21.88,21.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.16,OK,,,,52.29,OK,,,,-293.65,OK,,,,-291.74,OK,,,,172.71,OK,,,,173.97,OK,,,,,,,,,,,,,,,,,
2401200020C,NEW KAPPAEX1.0,CM4P7,2024-01-20 00:08:16,18.694,29.18,OK,25.88,25.36,OK,22.1,21.51,OK,22.25,21.24,OK,21,20.52,OK,21.51,21.4,OK,21.15,20.58,OK,21.59,21.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.13,OK,,,,52.85,OK,,,,-291.79,OK,,,,-293.24,OK,,,,172.99,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2401200019C,NEW KAPPAEX1.0,CM5P2,2024-01-20 00:09:04,18.685,28.15,OK,29.98,29.24,OK,26.23,25.56,OK,25.13,24.85,OK,22.91,22.53,OK,24.01,23.56,OK,22.46,22.1,OK,22.17,21.69,OK,0,0,,0,0,,2.3,OK,2.29,OK,2.25,OK,2.21,OK,2.23,OK,2.22,OK,2.28,OK,0,,0,,2.46,OK,2.46,OK,2.47,OK,2.46,OK,2.51,OK,2.52,OK,2.44,OK,0,,0,,,,52.63,OK,,,,50.74,OK,,,,-292.11,OK,,,,-292.82,OK,,,,171.93,OK,,,,171.13,OK,,,,,,,,,,,,,,,,,
2401200021C,NEW KAPPAEX1.0,CM1P8,2024-01-20 00:09:53,18.698,28.56,OK,23.74,23.11,OK,21.17,20.29,OK,22.97,22.46,OK,23.48,22.81,OK,21.69,21.41,OK,21.34,20.78,OK,21.43,20.73,OK,0,0,,0,0,,5.73,OK,6.66,OK,6.88,OK,6.95,OK,6.91,OK,6.88,OK,7.31,OK,0,,0,,6.9,OK,6.53,OK,6.56,OK,6.65,OK,6.72,OK,6.35,OK,6.08,OK,0,,0,,,,52.94,OK,,,,53.5,OK,,,,-294.37,OK,,,,-292.68,OK,,,,172.16,OK,,,,173.6,OK,,,,,,,,,,,,,,,,,
2401200022C,NEW KAPPAEX1.0,CM2P4,2024-01-20 00:10:42,18.69,30.31,OK,21.94,21.77,OK,21.35,21.12,OK,20.75,20.63,OK,20.82,20.51,OK,19.51,19.42,OK,20.65,20.3,OK,20.75,20.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.75,OK,,,,51.49,OK,,,,-292.86,OK,,,,-291.84,OK,,,,170.73,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2401200023C,NEW KAPPAEX1.0,CM3P9,2024-01-20 00:11:31,18.699,29.63,OK,22.99,22.65,OK,20.68,20.34,OK,21.77,21.2,OK,21.27,20.91,OK,21.86,21.79,OK,22.06,21.72,OK,20.95,20.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.82,OK,,,,51.83,OK,,,,-293.87,OK,,,,-291.78,OK,,,,171.82,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2401200024C,NEW KAPPAEX1.0,CM4P1,2024-01-20 00:12:19,18.686,29.42,OK,26.28,25.93,OK,23.44,22.74,OK,22.85,21.95,OK,22.89,22.34,OK,22.28,22.08,OK,22.19,21.66,OK,22.43,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,53.67,OK,,,,-291.58,OK,,,,-292.14,OK,,,,170.81,OK,,,,171.52,OK,,,,,,,,,,,,,,,,,
2401200026C,NEW KAPPAEX1.0,CM1P3,2024-01-20 00:13:57,18.688,27.2,OK,23.58,22.97,OK,23.46,22.6,OK,23.18,22.81,OK,22.32,21.5,OK,23.11,22.64,OK,21.59,20.82,OK,21.29,20.73,OK,0,0,,0,0,,5.83,OK,6.91,OK,6.92,OK,6.83,OK,6.8,OK,7.3,OK,7.05,OK,0,,0,,6.59,OK,6.82,OK,6.75,OK,6.9,OK,6.54,OK,6.44,OK,6.29,OK,0,,0,,,,52.12,OK,,,,53.88,OK,,,,-292.26,OK,,,,-291.96,OK,,,,173.37,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2401200027C,NEW KAPPAEX1.0,CM2P2,2024-01-20 00:14:46,18.689,28.92,OK,20.63,20.4,OK,20.4,20.07,OK,19.95,19.84,OK,20.4,20.07,OK,19.14,19.02,OK,20.28,19.84,OK,19.04,18.58,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.74,OK,,,,54.08,OK,,,,-293.24,OK,,,,-292.63,OK,,,,171.58,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2401200028C,NEW KAPPAEX1.0,CM3P6,2024-01-20 00:15:34,18.692,28.38,OK,23.33,23.03,OK,21.41,21.04,OK,20.93,20.55,OK,21.31,21.04,OK,21.04,20.88,OK,21.13,20.75,OK,21.99,21.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.08,OK,,,,53.36,OK,,,,-293.74,OK,,,,-292.13,OK,,,,172.36,OK,,,,173.51,OK,,,,,,,,,,,,,,,,,
2401200029C,NEW KAPPAEX1.0,CM4P8,2024-01-20 00:16:23,18.688,27.55,OK,25.53,25.03,OK,22.63,21.99,OK,23.35,22.63,OK,21.92,21.48,OK,21.81,21.75,OK,20.78,20.19,OK,22.36,21.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.99,OK,,,,54.43,OK,,,,-293.47,OK,,,,-292.85,OK,,,,171.64,OK,,,,170.31,OK,,,,,,,,,,,,,,,,,
2401200030C,NEW KAPPAEX1.0,CM5P7,2024-01-20 00:17:12,18.686,30.05,OK,29.86,29.53,OK,25.4,24.9,OK,25.23,24.82,OK,23.73,23.25,OK,24.06,23.68,OK,22.84,22.41,OK,22.79,22.34,OK,0,0,,0,0,,2.35,OK,2.29,OK,2.29,OK,2.27,OK,2.26,OK,2.26,OK,2.27,OK,0,,0,,2.59,OK,2.62,OK,2.73,OK,2.61,OK,2.55,OK,2.62,OK,2.57,OK,0,,0,,,,52.77,OK,,,,52.45,OK,,,,-292.07,OK,,,,-293.16,OK,,,,170.71,OK,,,,170.91,OK,,,,,,,,,,,,,,,,,
2401200031C,NEW KAPPAEX1.0,CM1P4,2024-01-20 00:18:01,18.688,28.96,OK,24.56,24.21,OK,22.62,21.99,OK,23.25,22.88,OK,22.53,21.9,OK,22.83,22.39,OK,23.09,22.25,OK,21.94,21.34,OK,0,0,,0,0,,5.9,OK,7.09,OK,6.92,OK,6.9,OK,6.9,OK,7.46,OK,7.1,OK,0,,0,,6.6,OK,6.84,OK,6.68,OK,7,OK,6.81,OK,6.56,OK,6.26,OK,0,,0,,,,51.25,OK,,,,52.51,OK,,,,-292.49,OK,,,,-291.94,OK,,,,171.56,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2401200032C,NEW KAPPAEX1.0,CM2P9,2024-01-20 00:18:49,18.689,27.3,OK,19.95,19.81,OK,20,19.77,OK,20.51,20.35,OK,20.26,19.88,OK,19.84,19.7,OK,20.26,19.79,OK,20.16,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.1,OK,,,,51.24,OK,,,,-294.35,OK,,,,-292.31,OK,,,,172.35,OK,,,,171.51,OK,,,,,,,,,,,,,,,,,
2401200033C,NEW KAPPAEX1.0,CM3P5,2024-01-20 00:19:38,18.688,29.17,OK,22.56,22.2,OK,21.2,20.84,OK,22.06,21.63,OK,22.04,21.59,OK,20.07,20.07,OK,20.25,19.98,OK,21.16,20.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.91,OK,,,,52.68,OK,,,,-292.83,OK,,,,-291.74,OK,,,,171.89,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2401200034C,NEW KAPPAEX1.0,CM4P3,2024-01-20 00:20:27,18.696,27.97,OK,26.96,26.41,OK,23.29,22.63,OK,22.3,21.46,OK,21.59,21,OK,23.13,22.96,OK,21.33,20.69,OK,21.81,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53.34,OK,,,,-292.54,OK,,,,-291.3,OK,,,,171.86,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2401200035C,NEW KAPPAEX1.0,CM5P1,2024-01-20 00:24:11,18.698,27.72,OK,29.34,28.81,OK,26.19,25.61,OK,24.99,24.73,OK,24.08,23.46,OK,23.06,22.75,OK,23.13,22.79,OK,21.89,21.31,OK,0,0,,0,0,,2.3,OK,2.22,OK,2.22,OK,2.23,OK,2.22,OK,2.19,OK,2.21,OK,0,,0,,2.47,OK,2.49,OK,2.57,OK,2.47,OK,2.53,OK,2.55,OK,2.41,OK,0,,0,,,,54.11,OK,,,,51.97,OK,,,,-292.03,OK,,,,-292.28,OK,,,,170.09,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2401200036C,NEW KAPPAEX1.0,CM1P2,2024-01-20 00:25:06,18.699,28.48,OK,24.79,23.97,OK,23.13,22.43,OK,23.11,22.55,OK,22.64,21.78,OK,22.01,21.73,OK,24.14,23.37,OK,22.78,22.11,OK,0,0,,0,0,,5.8,OK,7.15,OK,6.89,OK,6.91,OK,7.02,OK,7.67,OK,7.14,OK,0,,0,,6.72,OK,6.73,OK,6.66,OK,6.95,OK,7.46,OK,6.69,OK,6.37,OK,0,,0,,,,52.75,OK,,,,51.83,OK,,,,-291.83,OK,,,,-290.9,OK,,,,171.33,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2401200037C,NEW KAPPAEX1.0,CM2P6,2024-01-20 00:25:55,18.697,27.72,OK,20.86,20.54,OK,20.47,20.14,OK,19.58,19.42,OK,19.74,19.28,OK,19.98,19.93,OK,19.93,19.37,OK,19.42,19.09,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.19,OK,,,,54.11,OK,,,,-293.58,OK,,,,-292.89,OK,,,,171.13,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2401200038C,NEW KAPPAEX1.0,CM3P7,2024-01-20 00:26:41,18.696,28.87,OK,22.97,22.74,OK,20.88,20.41,OK,22.51,22.04,OK,21.52,21.2,OK,21.88,21.88,OK,21.25,20.79,OK,21.79,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.94,OK,,,,52.41,OK,,,,-292.33,OK,,,,-292.2,OK,,,,171.97,OK,,,,169.61,OK,,,,,,,,,,,,,,,,,
2401200039C,NEW KAPPAEX1.0,CM4P4,2024-01-20 00:27:30,18.689,27.68,OK,23.84,23.31,OK,21.7,20.96,OK,22.54,21.66,OK,22.21,21.62,OK,21.22,21.07,OK,20.65,19.97,OK,20.71,20.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.32,OK,,,,51.66,OK,,,,-293.71,OK,,,,-292.34,OK,,,,171.56,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2401200040C,NEW KAPPAEX1.0,CM5P8,2024-01-20 00:28:21,18.698,29.37,OK,32.52,31.92,OK,25.83,25.61,OK,26.16,26.07,OK,24.51,23.96,OK,23.82,23.51,OK,23.2,22.79,OK,22.84,22.58,OK,0,0,,0,0,,2.38,OK,2.31,OK,2.29,OK,2.35,OK,2.3,OK,2.3,OK,2.28,OK,0,,0,,2.63,OK,2.57,OK,2.66,OK,2.77,OK,2.61,OK,2.71,OK,2.53,OK,0,,0,,,,52.41,OK,,,,53.08,OK,,,,-292.44,OK,,,,-292.39,OK,,,,170.44,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2401200041C,NEW KAPPAEX1.0,CM1P9,2024-01-20 00:29:10,18.685,29.61,OK,25.47,25,OK,23.37,22.57,OK,22.99,22.6,OK,22.36,21.71,OK,21.48,21.24,OK,21.5,20.75,OK,22.15,21.66,OK,0,0,,0,0,,5.92,OK,7.63,OK,7.01,OK,7.04,OK,7.03,OK,7,OK,7.38,OK,0,,0,,7.16,OK,6.82,OK,6.58,OK,6.68,OK,6.92,OK,6.58,OK,6.14,OK,0,,0,,,,54.12,OK,,,,53.06,OK,,,,-293.08,OK,,,,-292.19,OK,,,,171.64,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2401200042C,NEW KAPPAEX1.0,CM2P5,2024-01-20 00:29:59,18.685,27.38,OK,21.19,21.03,OK,20.4,20.16,OK,19.98,19.86,OK,19.53,19.28,OK,19.49,19.44,OK,20.96,20.65,OK,20.37,19.95,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.25,OK,,,,52.89,OK,,,,-292.99,OK,,,,-292.19,OK,,,,171.9,OK,,,,173.37,OK,,,,,,,,,,,,,,,,,
2401200043C,NEW KAPPAEX1.0,CM3P1,2024-01-20 00:30:48,18.699,28.33,OK,22.85,22.6,OK,21.38,20.93,OK,21.97,21.41,OK,21.81,21.52,OK,21.86,21.84,OK,21.86,21.27,OK,22.45,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.74,OK,,,,53.33,OK,,,,-293.48,OK,,,,-291.21,OK,,,,172.57,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
