,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411120023C,NEW KAPPAEX1.0,CM4P4,2024-11-11 23:51:15,18.692,27.87,OK,21.88,21.4,OK,20.58,20.21,OK,1.11,0.8,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411120025C,NEW KAPPAEX1.0,CM1P7,2024-11-11 23:52:09,18.684,27.41,OK,22.5,22.43,OK,22.43,21.59,OK,1.6,1.43,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5.46,OK,6.34,OK,6.13,OK,0.01,OK,0,,0,,0,,0,,0,,6.12,OK,5.86,OK,0.23,OK,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411120026C,NEW KAPPAEX1.0,CM2P5,2024-11-11 23:52:52,18.691,28.96,OK,24.06,23.71,OK,20.63,20.44,OK,1.08,0.87,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,,0,,0,,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,,15.36,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411120001C,NEW KAPPAEX1.0,CM2P3,2024-11-11 23:52:59,18.698,28.4,OK,23.92,23.59,OK,20.44,20.19,OK,22.61,22.47,OK,22.36,22.1,OK,21.84,21.8,OK,22.36,22.08,OK,22.64,22.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.9,OK,,,,53.2,OK,,,,-290.7,OK,,,,-292.51,OK,,,,171.62,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2411120027C,NEW KAPPAEX1.0,CM3P9,2024-11-11 23:53:32,18.693,27.6,OK,24.39,24.12,OK,21.61,21.43,OK,1.13,0.9,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,OK,0,OK,0,OK,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411120002C,NEW KAPPAEX1.0,CM3P8,2024-11-11 23:53:45,18.674,28.16,OK,23.13,22.83,OK,21.07,20.86,OK,21.18,21.04,OK,22.17,21.77,OK,22.85,22.79,OK,23.03,22.83,OK,22.85,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.15,OK,,,,52.67,OK,,,,-292.43,OK,,,,-292.2,OK,,,,172.33,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2411120028C,NEW KAPPAEX1.0,CM1P3,2024-11-11 23:54:18,18.693,27.6,OK,22.01,21.55,OK,22.78,21.87,OK,1.6,1.41,NG,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5.45,OK,6.17,OK,6.15,OK,0.18,OK,0,,0.18,,0,,0,,0,,5.48,OK,5.73,OK,0.27,OK,0.03,,0,,0.07,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411120003C,NEW KAPPAEX1.0,CM4P6,2024-11-11 23:54:31,18.694,27.5,OK,21.73,21.35,OK,21.92,21.51,OK,20.08,19.7,OK,19.42,19.02,OK,22.87,22.8,OK,20.1,19.46,OK,20.47,19.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.93,OK,,,,52.66,OK,,,,-293.8,OK,,,,-292.15,OK,,,,172.23,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2411120004C,NEW KAPPAEX1.0,CM5P2,2024-11-11 23:55:20,18.697,27.58,OK,24.61,24.25,OK,22.75,22.24,OK,22.6,22.32,OK,23.03,22.67,OK,22.55,22.08,OK,21.89,21.36,OK,22.48,21.91,OK,0,0,,0,0,,2.2,OK,2.34,OK,2.31,OK,2.31,OK,2.31,OK,2.33,OK,2.33,OK,0,,0,,2.45,OK,2.33,OK,2.39,OK,2.38,OK,2.3,OK,2.32,OK,2.23,OK,0,,0,,,,54.13,OK,,,,53.46,OK,,,,-293.01,OK,,,,-293.11,OK,,,,172.5,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2411120005C,NEW KAPPAEX1.0,CM1P1,2024-11-11 23:56:09,18.694,26.97,OK,22.64,22.5,OK,21.01,20.12,OK,23.32,23.13,OK,21.69,20.94,OK,21.85,21.57,OK,22.32,21.76,OK,21.94,21.34,OK,0,0,,0,0,,5.49,OK,6.09,OK,6.23,OK,6.22,OK,6.28,OK,6.27,OK,6.33,OK,0,,0,,5.73,OK,5.7,OK,5.85,OK,5.93,OK,6.14,OK,6.1,OK,5.77,OK,0,,0,,,,53.02,OK,,,,51.94,OK,,,,-292.61,OK,,,,-293.95,OK,,,,171.8,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
