,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411260001C,NEW KAPPAEX1.0,CM2P7,2024-11-25 23:53:56,18.683,27.58,OK,22.59,22.29,OK,22.29,22.08,OK,21.33,21.12,OK,22.29,21.91,OK,20.86,20.84,OK,21.73,21.56,OK,23.01,22.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.2,OK,,,,53.53,OK,,,,-291.41,OK,,,,-293,OK,,,,172.66,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2411260002C,NEW KAPPAEX1.0,CM3P6,2024-11-25 23:54:48,18.699,27.6,OK,27.27,26.97,OK,24.85,24.62,OK,24.53,24.23,OK,26.04,25.66,OK,26.14,25.95,OK,25.03,24.42,OK,26.52,26.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.05,OK,,,,53.38,OK,,,,-293.14,OK,,,,-291.04,OK,,,,172.58,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2411260003C,NEW KAPPAEX1.0,CM4P2,2024-11-25 23:55:34,18.694,29.6,OK,23.38,22.96,OK,20.19,19.81,OK,20.38,19.88,OK,20.89,20.56,OK,19.92,19.9,OK,21.99,21.33,OK,22.12,21.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.57,OK,,,,53.15,OK,,,,-291.57,OK,,,,-290.1,OK,,,,171.08,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2411260004C,NEW KAPPAEX1.0,CM5P3,2024-11-25 23:56:23,18.693,29.61,OK,26.52,25.97,OK,25.8,25.42,OK,23.51,23.25,OK,24.01,23.92,OK,23.99,23.82,OK,24.94,24.42,OK,24.82,24.35,OK,0,0,,0,0,,2.31,OK,2.4,OK,2.35,OK,2.37,OK,2.34,OK,2.35,OK,2.36,OK,0,,0,,2.73,OK,2.33,OK,2.37,OK,2.36,OK,2.41,OK,2.46,OK,2.41,OK,0,,0,,,,53.06,OK,,,,54.06,OK,,,,-292.4,OK,,,,-291.99,OK,,,,171.76,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2411260005C,NEW KAPPAEX1.0,CM1P5,2024-11-25 23:57:09,18.695,29.42,OK,25.14,25.05,OK,23.88,23.04,OK,25,24.67,OK,22.48,21.66,OK,23.41,23.25,OK,21.69,21.08,OK,22.62,22.13,OK,0,0,,0,0,,5.9,OK,6.92,OK,6.75,OK,6.72,OK,6.67,OK,6.72,OK,6.65,OK,0,,0,,5.97,OK,5.99,OK,6.08,OK,6.02,OK,6.38,OK,6.4,OK,6.31,OK,0,,0,,,,52.39,OK,,,,52.18,OK,,,,-290.89,OK,,,,-291.17,OK,,,,172.24,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2411260006C,NEW KAPPAEX1.0,CM2P9,2024-11-25 23:58:01,18.699,29.1,OK,23.01,22.71,OK,22.4,22.05,OK,22.29,22.12,OK,21.03,20.93,OK,21.59,21.45,OK,21.63,21.33,OK,21.63,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.52,OK,,,,52.84,OK,,,,-291.98,OK,,,,-291.59,OK,,,,172.65,OK,,,,170.82,OK,,,,,,,,,,,,,,,,,
2411260007C,NEW KAPPAEX1.0,CM3P4,2024-11-25 23:58:47,18.692,29.1,OK,26.88,26.57,OK,24.48,24.28,OK,24.71,24.42,OK,24.78,24.44,OK,26.23,25.84,OK,25.03,24.64,OK,25.52,24.98,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,51.74,OK,,,,-292.77,OK,,,,-291.81,OK,,,,171.9,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
2411260008C,NEW KAPPAEX1.0,CM4P8,2024-11-25 23:59:36,18.688,28.26,OK,24.1,23.62,OK,21.55,21.18,OK,21.75,21.44,OK,21.4,20.91,OK,21.95,21.86,OK,22.91,22.43,OK,21.2,20.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,52.91,OK,,,,-292.22,OK,,,,-291.23,OK,,,,170.28,OK,,,,170.66,OK,,,,,,,,,,,,,,,,,
2411260009C,NEW KAPPAEX1.0,CM5P1,2024-11-26 00:00:22,18.687,28.13,OK,26.9,26.47,OK,25.25,24.8,OK,25.02,24.78,OK,24.73,24.27,OK,25.13,25.02,OK,25.16,24.92,OK,24.39,24.32,OK,0,0,,0,0,,2.33,OK,2.4,OK,2.36,OK,2.38,OK,2.37,OK,2.38,OK,2.35,OK,0,,0,,2.81,OK,2.37,OK,2.39,OK,2.4,OK,2.39,OK,2.47,OK,2.37,OK,0,,0,,,,54.34,OK,,,,53.08,OK,,,,-292.44,OK,,,,-291.6,OK,,,,170.66,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2411260010C,NEW KAPPAEX1.0,CM1P7,2024-11-26 00:01:14,18.69,27.58,OK,27.1,26.84,OK,24.79,24.02,OK,25.35,25.16,OK,24.11,23.3,OK,24.56,24.28,OK,24.07,23.58,OK,24.16,23.72,OK,0,0,,0,0,,5.9,OK,6.48,OK,7.12,OK,6.89,OK,7.05,OK,6.88,OK,6.84,OK,0,,0,,6.37,OK,6.61,OK,6.24,OK,6.17,OK,6.3,OK,6.42,OK,6.22,OK,0,,0,,,,52.05,OK,,,,52.37,OK,,,,-291.27,OK,,,,-293.23,OK,,,,171.61,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
